ID,Footfall
3793412,1172.0
3793512,1036.0
3793612,1071.0
3793712,1136.0
3793812,1099.0
3793912,1069.0
3794012,1038.0
3794112,1102.0
3794212,1001.0
3794312,1044.0
3794412,1065.0
3794512,1124.0
3794612,972.0
3794712,1038.0
3794812,1010.0
3794912,966.0
3795012,1081.0
3795112,1048.0
3795212,1133.0
3795312,1022.0
3795412,1144.0
3795512,1063.0
3795612,1026.0
3795712,964.0
3795812,1036.0
3795912,1178.0
3796012,1156.0
3796112,1056.0
3796212,1014.0
3796312,1073.0
3796412,1045.0
3796512,951.0
3796612,963.0
3796712,899.0
3796812,933.0
3796912,1110.0
3797012,1082.0
3797112,1013.0
3797212,861.0
3797312,939.0
3797412,1001.0
3797512,1120.0
3797612,1143.0
3797712,1053.0
3797812,1041.0
3797912,1034.0
3798012,971.0
3798112,988.0
3798212,1135.0
3798312,1026.0
3798412,1117.0
3798512,1110.0
3798612,961.0
3798712,1011.0
3798812,1064.0
3798912,1073.0
3799012,987.0
3799112,1092.0
3799212,1165.0
3799312,1155.0
3799412,1091.0
3799512,1141.0
3799612,1116.0
3799712,1124.0
3799812,887.0
3799912,1059.0
3800012,923.0
3800112,1054.0
3800212,1010.0
3800312,986.0
3800412,761.0
3800512,862.0
3800612,856.0
3800712,837.0
3800812,920.0
3800912,992.0
3801012,817.0
3801112,955.0
3801212,1165.0
3801312,1103.0
3801412,886.0
3801512,815.0
3801612,836.0
3801712,882.0
3801812,1015.0
3801912,1027.0
3802012,844.0
3802112,835.0
3802212,1009.0
3802312,1056.0
3802412,1100.0
3802512,1087.0
3802612,1124.0
3802712,1056.0
3802812,1120.0
3802912,1158.0
3803012,1047.0
3803112,1087.0
3803212,1103.0
3803312,997.0
3803412,1013.0
3803512,1017.0
3803612,1049.0
3803712,1022.0
3803812,1042.0
3803912,1128.0
3804012,1109.0
3804112,1005.0
3804212,985.0
3804312,1014.0
3804412,1010.0
3804512,866.0
3804612,874.0
3804712,904.0
3804812,967.0
3804912,1046.0
3805012,867.0
3805112,1045.0
3805212,1037.0
3805312,964.0
3805412,1007.0
3805512,869.0
3805612,901.0
3805712,1086.0
3805812,954.0
3805912,1092.0
3806012,1102.0
3806112,1082.0
3806212,1154.0
3806312,1145.0
3806412,1130.0
3806512,1111.0
3806612,1183.0
3806712,1179.0
3806812,1002.0
3806912,939.0
3807012,989.0
3807112,979.0
3807212,983.0
3807312,1079.0
3807412,1169.0
3807512,1201.0
3807612,1169.0
3807712,1070.0
3807812,1136.0
3807912,1104.0
3808012,1093.0
3808112,1129.0
3808212,1123.0
3808312,1135.0
3808412,1071.0
3808512,1145.0
3808612,1183.0
3808712,1096.0
3808812,1211.0
3808912,1171.0
3809012,1071.0
3809112,1086.0
3809212,1082.0
3809312,1111.0
3809412,1092.0
3809512,1120.0
3809612,1166.0
3809712,1218.0
3809812,1186.0
3809912,1243.0
3810012,1218.0
3810112,1251.0
3810212,1218.0
3810312,1151.0
3810412,1183.0
3810512,1137.0
3810612,1105.0
3810712,1189.0
3810812,1171.0
3810912,1131.0
3811012,1262.0
3811112,1333.0
3811212,1235.0
3811312,1224.0
3811412,1202.0
3811512,1324.0
3811612,1316.0
3811712,1275.0
3811812,1249.0
3811912,1192.0
3812012,1207.0
3812112,1264.0
3812212,1298.0
3812312,1248.0
3812412,1376.0
3812512,1329.0
3812612,1418.0
3812712,1321.0
3812812,1329.0
3812912,1366.0
3813012,1384.0
3813112,1336.0
3813212,1321.0
3813312,1327.0
3813412,1324.0
3813512,1431.0
3813612,1346.0
3813712,1268.0
3813812,1498.0
3813912,1429.0
3814012,1485.0
3814112,1465.0
3814212,1399.0
3814312,1387.0
3814412,1448.0
3814512,1409.0
3814612,1493.0
3814712,1373.0
3814812,1338.0
3814912,1347.0
3815012,1346.0
3815112,1368.0
3815212,1321.0
3815312,1327.0
3815412,1418.0
3815512,1364.0
3815612,1375.0
3815712,1330.0
3815812,1344.0
3815912,1361.0
3816012,1382.0
3816112,1368.0
3816212,1384.0
3816312,1437.0
3816412,1430.0
3816512,1407.0
3816612,1361.0
3816712,1388.0
3816812,1436.0
3816912,1442.0
3817012,1631.0
3817112,1668.0
3817212,1403.0
3817312,1421.0
3817412,1470.0
3817512,1417.0
3817612,1489.0
3817712,1515.0
3817812,1545.0
3817912,1551.0
3818012,1468.0
3818112,1409.0
3818212,1484.0
3818312,1552.0
3818412,1528.0
3818512,1535.0
3818612,1702.0
3818712,1391.0
3818812,1346.0
3818912,1573.0
3819012,1640.0
3819112,1628.0
3819212,1602.0
3819312,1583.0
3819412,1574.0
3819512,1601.0
3819612,1601.0
3819712,1481.0
3819812,1567.0
3819912,1590.0
3820012,1554.0
3820112,1550.0
3820212,1454.0
3820312,1476.0
3820412,1523.0
3820512,1530.0
3820612,1519.0
3820712,1479.0
3820812,1486.0
3820912,1527.0
3821012,1509.0
3821112,1481.0
3821212,1450.0
3821312,1405.0
3821412,1416.0
3821512,1455.0
3821612,1419.0
3821712,1437.0
3821812,1469.0
3821912,1455.0
3822012,1449.0
3822112,1469.0
3822212,1412.0
3822312,1454.0
3822412,1492.0
3822512,1531.0
3822612,1494.0
3822712,1535.0
3822812,1422.0
3822912,1400.0
3823012,1386.0
3823112,1443.0
3823212,1462.0
3823312,1485.0
3823412,1523.0
3823512,1450.0
3823612,1442.0
3823712,1391.0
3823812,1441.0
3823912,1525.0
3824012,1506.0
3824112,1501.0
3824212,1513.0
3824312,1346.0
3824412,1410.0
3824512,1391.0
3824612,1394.0
3824712,1354.0
3824812,1405.0
3824912,1363.0
3825012,1369.0
3825112,1386.0
3825212,1389.0
3825312,1300.0
3825412,1386.0
3825512,1418.0
3825612,1329.0
3825712,1323.0
3825812,1346.0
3825912,1381.0
3826012,1345.0
3826112,1271.0
3826212,1320.0
3826312,1240.0
3826412,1191.0
3826512,1314.0
3826612,1260.0
3826712,1294.0
3826812,1338.0
3826912,1294.0
3827012,1310.0
3827112,1125.0
3827212,1165.0
3827312,1250.0
3827412,1212.0
3827512,1263.0
3827612,1239.0
3827712,1283.0
3827812,1261.0
3827912,1234.0
3828012,1229.0
3828112,1164.0
3828212,1266.0
3828312,1248.0
3828412,1164.0
3828512,1354.0
3828612,1234.0
3828712,1130.0
3828812,1113.0
3828912,1190.0
3829012,1231.0
3829112,1304.0
3829212,1254.0
3829312,1146.0
3829412,1115.0
3829512,1027.0
3829612,1126.0
3829712,1210.0
3829812,1210.0
3829912,1157.0
3830012,1079.0
3830112,1002.0
3830212,992.0
3830312,989.0
3830412,1038.0
3830512,1094.0
3830612,1040.0
3830712,1036.0
3830812,976.0
3830912,1000.0
3831012,1012.0
3831112,997.0
3831212,1085.0
3831312,1069.0
3831412,1050.0
3831512,925.0
3831612,892.0
3831712,846.0
3831812,790.0
3831912,855.0
3832012,854.0
3832112,852.0
3832212,1009.0
3832312,978.0
3832412,1028.0
3832512,992.0
3832612,997.0
3832712,1106.0
3832812,977.0
3832912,995.0
3833012,1102.0
3833112,1133.0
3833212,1194.0
3833312,963.0
3833412,1088.0
3833512,1087.0
3833612,1036.0
3833712,1074.0
3833812,1089.0
3833912,1146.0
3834012,1083.0
3834112,1144.0
3834212,1124.0
3834312,1120.0
3834412,1030.0
3834512,1022.0
3834612,893.0
3834712,817.0
3834812,835.0
3834912,1099.0
3835012,1066.0
3835112,1073.0
3835212,1146.0
3835312,1028.0
3835412,982.0
3835512,925.0
3835612,1034.0
3835712,1049.0
3835812,1054.0
3835912,1063.0
3836012,1085.0
3836112,1144.0
3836212,1106.0
3836312,1067.0
3836412,1122.0
3836512,1071.0
3836612,1067.0
3836712,1057.0
3836812,1071.0
3836912,1013.0
3837012,818.0
3837112,928.0
3837212,780.0
3837312,809.0
3837412,840.0
3837512,982.0
3837612,984.0
3837712,1028.0
3837812,963.0
3837912,1013.0
3838012,974.0
3838112,823.0
3838212,792.0
3838312,939.0
3838412,859.0
3838512,982.0
3838612,771.0
3838712,878.0
3838812,855.0
3838912,930.0
3839012,943.0
3839112,966.0
3839212,892.0
3839312,882.0
3839412,958.0
3839512,1002.0
3839612,838.0
3839712,774.0
3839812,826.0
3839912,950.0
3840012,970.0
3840112,1007.0
3840212,1018.0
3840312,883.0
3840412,1010.0
3840512,1039.0
3840612,1099.0
3840712,917.0
3840812,1003.0
3840912,1010.0
3841012,1051.0
3841112,1042.0
3841212,1035.0
3841312,1055.0
3841412,1050.0
3841512,1073.0
3841612,1075.0
3841712,1129.0
3841812,1104.0
3841912,968.0
3842012,907.0
3842112,945.0
3842212,938.0
3842312,961.0
3842412,1009.0
3842512,969.0
3842612,1015.0
3842712,971.0
3842812,998.0
3842912,991.0
3843012,1068.0
3843112,1039.0
3843212,1060.0
3843312,1154.0
3843412,1078.0
3843512,992.0
3843612,1145.0
3843712,1030.0
3843812,1081.0
3843912,1102.0
3844012,1076.0
3844112,1112.0
3844212,1034.0
3844312,1041.0
3844412,1205.0
3844512,1169.0
3844612,1109.0
3844712,1045.0
3844812,1158.0
3844912,1086.0
3845012,1058.0
3845112,1217.0
3845212,1057.0
3845312,1120.0
3845412,1126.0
3845512,1149.0
3845612,1107.0
3845712,1109.0
3845812,1148.0
3845912,1098.0
3846012,1128.0
3846112,1136.0
3846212,1103.0
3846312,1138.0
3846412,1161.0
3846512,1167.0
3846612,1177.0
3846712,1201.0
3846812,1124.0
3846912,1250.0
3847012,1294.0
3847112,1222.0
3847212,1162.0
3847312,1285.0
3847412,1267.0
3847512,1286.0
3847612,1217.0
3847712,1201.0
3847812,1258.0
3847912,1289.0
3848012,1234.0
3848112,1362.0
3848212,1325.0
3848312,1269.0
3848412,1249.0
3848512,1221.0
3848612,1163.0
3848712,1209.0
3848812,1288.0
3848912,1297.0
3849012,1291.0
3849112,1211.0
3849212,1311.0
3849312,1321.0
3849412,1279.0
3849512,1349.0
3849612,1250.0
3849712,1206.0
3849812,1314.0
3849912,1304.0
3850012,1313.0
3850112,1297.0
3850212,1358.0
3850312,1363.0
3850412,1459.0
3850512,1301.0
3850612,1487.0
3850712,1454.0
3850812,1318.0
3850912,1286.0
3851012,1314.0
3851112,1367.0
3851212,1413.0
3851312,1489.0
3851412,1556.0
3851512,1418.0
3851612,1440.0
3851712,1396.0
3851812,1342.0
3851912,1384.0
3852012,1404.0
3852112,1301.0
3852212,1327.0
3852312,1372.0
3852412,1335.0
3852512,1298.0
3852612,1453.0
3852712,1413.0
3852812,1524.0
3852912,1440.0
3853012,1502.0
3853112,1411.0
3853212,1507.0
3853312,1676.0
3853412,1502.0
3853512,1555.0
3853612,1510.0
3853712,1427.0
3853812,1470.0
3853912,1505.0
3854012,1432.0
3854112,1437.0
3854212,1511.0
3854312,1642.0
3854412,1427.0
3854512,1405.0
3854612,1452.0
3854712,1439.0
3854812,1537.0
3854912,1529.0
3855012,1496.0
3855112,1525.0
3855212,1534.0
3855312,1505.0
3855412,1509.0
3855512,1491.0
3855612,1443.0
3855712,1341.0
3855812,1523.0
3855912,1430.0
3856012,1463.0
3856112,1414.0
3856212,1429.0
3856312,1477.0
3856412,1550.0
3856512,1592.0
3856612,1564.0
3856712,1481.0
3856812,1599.0
3856912,1507.0
3857012,1505.0
3857112,1496.0
3857212,1569.0
3857312,1491.0
3857412,1553.0
3857512,1562.0
3857612,1504.0
3857712,1519.0
3857812,1463.0
3857912,1425.0
3858012,1478.0
3858112,1463.0
3858212,1536.0
3858312,1563.0
3858412,1552.0
3858512,1701.0
3858612,1617.0
3858712,1429.0
3858812,1445.0
3858912,1473.0
3859012,1475.0
3859112,1449.0
3859212,1446.0
3859312,1487.0
3859412,1428.0
3859512,1420.0
3859612,1419.0
3859712,1442.0
3859812,1418.0
3859912,1389.0
3860012,1426.0
3860112,1438.0
3860212,1428.0
3860312,1400.0
3860412,1464.0
3860512,1463.0
3860612,1527.0
3860712,1491.0
3860812,1401.0
3860912,1408.0
3861012,1364.0
3861112,1354.0
3861212,1339.0
3861312,1290.0
3861412,1407.0
3861512,1353.0
3861612,1390.0
3861712,1380.0
3861812,1363.0
3861912,1343.0
3862012,1272.0
3862112,1310.0
3862212,1337.0
3862312,1279.0
3862412,1324.0
3862512,1350.0
3862612,1299.0
3862712,1338.0
3862812,1370.0
3862912,1283.0
3863012,1358.0
3863112,1297.0
3863212,1283.0
3863312,1217.0
3863412,1272.0
3863512,1154.0
3863612,1130.0
3863712,1203.0
3863812,1176.0
3863912,1206.0
3864012,1250.0
3864112,1205.0
3864212,1194.0
3864312,1169.0
3864412,1179.0
3864512,1233.0
3864612,1219.0
3864712,1178.0
3864812,1245.0
3864912,1130.0
3865012,1164.0
3865112,1158.0
3865212,1146.0
3865312,1240.0
3865412,1272.0
3865512,1228.0
3865612,1209.0
3865712,1131.0
3865812,1210.0
3865912,1221.0
3866012,1165.0
3866112,1208.0
3866212,1186.0
3866312,1153.0
3866412,1167.0
3866512,1167.0
3866612,1192.0
3866712,1128.0
3866812,1159.0
3866912,1232.0
3867012,1262.0
3867112,1237.0
3867212,1213.0
3867312,1256.0
3867412,1185.0
3867512,1048.0
3867612,986.0
3867712,1031.0
3867812,1156.0
3867912,1190.0
3868012,1046.0
3868112,1043.0
3868212,1082.0
3868312,1126.0
3868412,1202.0
3868512,1209.0
3868612,1130.0
3868712,1133.0
3868812,1032.0
3868912,1125.0
3869012,1151.0
3869112,1103.0
3869212,1073.0
3869312,1056.0
3869412,1036.0
3869512,1116.0
3869612,1150.0
3869712,1187.0
3869812,831.0
3869912,927.0
3870012,790.0
3870112,1011.0
3870212,1125.0
3870312,1105.0
3870412,1048.0
3870512,1034.0
3870612,1087.0
3870712,1047.0
3870812,1056.0
3870912,1046.0
3871012,1103.0
3871112,1096.0
3871212,935.0
3871312,798.0
3871412,1012.0
3871512,887.0
3871612,1067.0
3725713,914.0
3725813,1055.0
3725913,1118.0
3726013,1039.0
3726113,977.0
3726213,981.0
3726313,941.0
3726413,970.0
3726513,928.0
3726613,1094.0
3726713,1097.0
3726813,975.0
3726913,845.0
3727013,757.0
3727113,762.0
3727213,878.0
3727313,985.0
3727413,1049.0
3727513,1025.0
3727613,1125.0
3727713,1051.0
3727813,1039.0
3727913,959.0
3728013,837.0
3728113,986.0
3728213,872.0
3728313,806.0
3728413,789.0
3728513,723.0
3728613,829.0
3728713,827.0
3728813,836.0
3728913,871.0
3729013,969.0
3729113,853.0
3729213,922.0
3729313,863.0
3729413,936.0
3729513,905.0
3729613,959.0
3729713,983.0
3729813,1000.0
3729913,961.0
3730013,993.0
3730113,1024.0
3730213,1020.0
3730313,1026.0
3730413,1089.0
3730513,1010.0
3730613,858.0
3730713,1115.0
3730813,1091.0
3730913,1110.0
3731013,1058.0
3731113,966.0
3731213,979.0
3731313,1039.0
3731413,1026.0
3731513,995.0
3731613,906.0
3731713,866.0
3731813,906.0
3731913,902.0
3732013,873.0
3732113,952.0
3732213,1042.0
3732313,959.0
3732413,1090.0
3732513,1029.0
3732613,1019.0
3732713,1055.0
3732813,1022.0
3732913,1000.0
3733013,1063.0
3733113,1124.0
3733213,1215.0
3733313,1029.0
3733413,1039.0
3733513,1128.0
3733613,981.0
3733713,1003.0
3733813,1113.0
3733913,1112.0
3734013,998.0
3734113,1010.0
3734213,985.0
3734313,1032.0
3734413,1059.0
3734513,1025.0
3734613,1018.0
3734713,1115.0
3734813,1144.0
3734913,1093.0
3735013,1055.0
3735113,1049.0
3735213,1033.0
3735313,999.0
3735413,1089.0
3735513,1125.0
3735613,1087.0
3735713,1101.0
3735813,1127.0
3735913,1158.0
3736013,1142.0
3736113,1123.0
3736213,1044.0
3736313,1094.0
3736413,1165.0
3736513,1110.0
3736613,1204.0
3736713,1179.0
3736813,1201.0
3736913,1221.0
3737013,1180.0
3737113,1212.0
3737213,1223.0
3737313,1279.0
3737413,1289.0
3737513,1245.0
3737613,1258.0
3737713,1167.0
3737813,1241.0
3737913,1282.0
3738013,1232.0
3738113,1120.0
3738213,1364.0
