ID,Footfall
3754812,1219.0
3754912,1188.0
3755012,1244.0
3755112,1173.0
3755212,1188.0
3755312,1260.0
3755412,1111.0
3755512,1098.0
3755612,1026.0
3755712,1130.0
3755812,1198.0
3755912,1112.0
3756012,1125.0
3756112,1324.0
3756212,1351.0
3756312,1329.0
3756412,1184.0
3756512,1142.0
3756612,1204.0
3756712,1187.0
3756812,1166.0
3756912,1188.0
3757012,1144.0
3757112,1069.0
3757212,1146.0
3757312,1101.0
3757412,966.0
3757512,932.0
3757612,1031.0
3757712,1060.0
3757812,933.0
3757912,1056.0
3758012,1105.0
3758112,1102.0
3758212,1115.0
3758312,1113.0
3758412,998.0
3758512,1216.0
3758612,1075.0
3758712,1030.0
3758812,966.0
3758912,940.0
3759012,1023.0
3759112,976.0
3759212,860.0
3759312,1015.0
3759412,982.0
3759512,918.0
3759612,1065.0
3759712,945.0
3759812,991.0
3759912,1082.0
3760012,776.0
3760112,862.0
3760212,921.0
3760312,950.0
3760412,819.0
3760512,1074.0
3760612,987.0
3760712,975.0
3760812,873.0
3760912,771.0
3761012,803.0
3761112,850.0
3761212,976.0
3761312,1114.0
3761412,1113.0
3761512,1058.0
3761612,1097.0
3761712,964.0
3761812,983.0
3761912,1083.0
3762012,1070.0
3762112,1112.0
3762212,930.0
3762312,944.0
3762412,944.0
3762512,967.0
3762612,927.0
3762712,915.0
3762812,901.0
3762912,951.0
3763012,941.0
3763112,925.0
3763212,884.0
3763312,828.0
3763412,810.0
3763512,959.0
3763612,904.0
3763712,844.0
3763812,737.0
3763912,853.0
3764012,822.0
3764112,824.0
3764212,833.0
3764312,819.0
3764412,814.0
3764512,686.0
3764612,911.0
3764712,974.0
3764812,1029.0
3764912,1020.0
3765012,1046.0
3765112,1015.0
3765212,1029.0
3765312,951.0
3765412,933.0
3765512,1015.0
3765612,1016.0
3765712,961.0
3765812,929.0
3765912,941.0
3766012,819.0
3766112,956.0
3766212,914.0
3766312,798.0
3766412,896.0
3766512,894.0
3766612,997.0
3766712,994.0
3766812,845.0
3766912,840.0
3767012,896.0
3767112,879.0
3767212,827.0
3767312,838.0
3767412,871.0
3767512,832.0
3767612,920.0
3767712,935.0
3767812,920.0
3767912,945.0
3768012,928.0
3768112,884.0
3768212,942.0
3768312,867.0
3768412,854.0
3768512,1012.0
3768612,882.0
3768712,842.0
3768812,865.0
3768912,890.0
3769012,845.0
3769112,851.0
3769212,924.0
3769312,1004.0
3769412,1090.0
3769512,1140.0
3769612,1105.0
3769712,1035.0
3769812,1015.0
3769912,1036.0
3770012,1039.0
3770112,1008.0
3770212,1012.0
3770312,1065.0
3770412,1083.0
3770512,1047.0
3770612,1088.0
3770712,1140.0
3770812,1157.0
3770912,1147.0
3771012,1102.0
3771112,1060.0
3771212,1170.0
3771312,1124.0
3771412,1159.0
3771512,1119.0
3771612,1160.0
3771712,1104.0
3771812,1174.0
3771912,1143.0
3772012,1177.0
3772112,1194.0
3772212,1150.0
3772312,1152.0
3772412,1127.0
3772512,1217.0
3772612,1215.0
3772712,1223.0
3772812,1197.0
3772912,1222.0
3773012,1159.0
3773112,1256.0
3773212,1180.0
3773312,1238.0
3773412,1239.0
3773512,1219.0
3773612,1311.0
3773712,1159.0
3773812,1229.0
3773912,1206.0
3774012,1222.0
3774112,1309.0
3774212,1275.0
3774312,1220.0
3774412,1211.0
3774512,1215.0
3774612,1295.0
3774712,1351.0
3774812,1256.0
3774912,1302.0
3775012,1236.0
3775112,1318.0
3775212,1210.0
3775312,1173.0
3775412,1304.0
3775512,1291.0
3775612,1330.0
3775712,1304.0
3775812,1232.0
3775912,1256.0
3776012,1279.0
3776112,1274.0
3776212,1245.0
3776312,1254.0
3776412,1234.0
3776512,1365.0
3776612,1255.0
3776712,1272.0
3776812,1335.0
3776912,1382.0
3777012,1365.0
3777112,1322.0
3777212,1306.0
3777312,1395.0
3777412,1334.0
3777512,1449.0
3777612,1454.0
3777712,1416.0
3777812,1424.0
3777912,1390.0
3778012,1381.0
3778112,1399.0
3778212,1329.0
3778312,1428.0
3778412,1378.0
3778512,1399.0
3778612,1390.0
3778712,1383.0
3778812,1385.0
3778912,1482.0
3779012,1474.0
3779112,1381.0
3779212,1401.0
3779312,1323.0
3779412,1405.0
3779512,1409.0
3779612,1420.0
3779712,1415.0
3779812,1449.0
3779912,1401.0
3780012,1404.0
3780112,1386.0
3780212,1453.0
3780312,1474.0
3780412,1594.0
3780512,1451.0
3780612,1473.0
3780712,1463.0
3780812,1498.0
3780912,1478.0
3781012,1495.0
3781112,1516.0
3781212,1513.0
3781312,1430.0
3781412,1483.0
3781512,1384.0
3781612,1484.0
3781712,1462.0
3781812,1447.0
3781912,1486.0
3782012,1505.0
3782112,1489.0
3782212,1478.0
3782312,1478.0
3782412,1486.0
3782512,1554.0
3782612,1471.0
3782712,1526.0
3782812,1513.0
3782912,1475.0
3783012,1452.0
3783112,1469.0
3783212,1458.0
3783312,1408.0
3783412,1589.0
3783512,1627.0
3783612,1550.0
3783712,1416.0
3783812,1460.0
3783912,1449.0
3784012,1457.0
3784112,1416.0
3784212,1457.0
3784312,1476.0
3784412,1447.0
3784512,1461.0
3784612,1401.0
3784712,1440.0
3784812,1480.0
3784912,1463.0
3785012,1458.0
3785112,1450.0
3785212,1343.0
3785312,1438.0
3785412,1423.0
3785512,1483.0
3785612,1517.0
3785712,1529.0
3785812,1508.0
3785912,1483.0
3786012,1459.0
3786112,1481.0
3786212,1424.0
3786312,1458.0
3786412,1388.0
3786512,1443.0
3786612,1484.0
3786712,1449.0
3786812,1465.0
3786912,1494.0
3787012,1468.0
3787112,1419.0
3787212,1383.0
3787312,1363.0
3787412,1353.0
3787512,1323.0
3787612,1448.0
3787712,1355.0
3787812,1312.0
3787912,1368.0
3788012,1325.0
3788112,1336.0
3788212,1287.0
3788312,1317.0
3788412,1362.0
3788512,1393.0
3788612,1405.0
3788712,1382.0
3788812,1373.0
3788912,1342.0
3789012,1318.0
3789112,1312.0
3789212,1301.0
3789312,1330.0
3789412,1324.0
3789512,1351.0
3789612,1357.0
3789712,1408.0
3789812,1399.0
3789912,1383.0
3790012,1362.0
3790112,1325.0
3790212,1279.0
3790312,1263.0
3790412,1236.0
3790512,1268.0
3790612,1306.0
3790712,1232.0
3790812,1250.0
3790912,1248.0
3791012,1253.0
3791112,1250.0
3791212,1193.0
3791312,1240.0
3791412,1265.0
3791512,1243.0
3791612,1211.0
3791712,1206.0
3791812,1165.0
3791912,1237.0
3792012,1283.0
3792112,1262.0
3792212,1250.0
3792312,1144.0
3792412,1179.0
3792512,1255.0
3792612,1287.0
3792712,1304.0
3792812,1300.0
3792912,1078.0
3793012,1188.0
3793112,1201.0
3793212,1223.0
3793312,1157.0
3793412,1142.0
3793512,1009.0
3793612,1082.0
3793712,1121.0
3793812,1083.0
3793912,1048.0
3794012,1051.0
3794112,1058.0
3794212,917.0
3794312,1029.0
3794412,988.0
3794512,1083.0
3794612,971.0
3794712,990.0
3794812,1003.0
3794912,1051.0
3795012,1071.0
3795112,1035.0
3795212,1141.0
3795312,1066.0
3795412,1120.0
3795512,1013.0
3795612,968.0
3795712,752.0
3795812,969.0
3795912,1077.0
3796012,1044.0
3796112,1031.0
3796212,967.0
3796312,1023.0
3796412,1002.0
3796512,881.0
3796612,836.0
3796712,854.0
3796812,1005.0
3796912,1088.0
3797012,1088.0
3797112,1081.0
3797212,798.0
3797312,937.0
3797412,981.0
3797512,1093.0
3797612,1098.0
3797712,1071.0
3797812,970.0
3797912,1036.0
3798012,997.0
3798112,896.0
3798212,1050.0
3798312,1015.0
3798412,1068.0
3798512,1052.0
3798612,956.0
3798712,953.0
3798812,996.0
3798912,1031.0
3799012,922.0
3799112,995.0
3799212,1057.0
3799312,1065.0
3799412,997.0
3799512,1013.0
3799612,1029.0
3799712,998.0
3799812,959.0
3799912,1080.0
3800012,1025.0
3800112,1065.0
3800212,996.0
3800312,1013.0
3800412,846.0
3800512,934.0
3800612,920.0
3800712,917.0
3800812,946.0
3800912,1042.0
3801012,932.0
3801112,1017.0
3801212,1021.0
3801312,1025.0
3801412,971.0
3801512,752.0
3801612,721.0
3801712,842.0
3801812,1015.0
3801912,973.0
3802012,880.0
3802112,923.0
3802212,924.0
3802312,1010.0
3802412,1032.0
3802512,970.0
3802612,1079.0
3802712,917.0
3802812,1097.0
3802912,1125.0
3803012,1091.0
3803112,1073.0
3803212,1128.0
3803312,1012.0
3803412,991.0
3803512,1017.0
3803612,1037.0
3803712,1023.0
3803812,1066.0
3803912,1074.0
3804012,1012.0
3804112,1021.0
3804212,1041.0
3804312,1050.0
3804412,1057.0
3804512,920.0
3804612,902.0
3804712,1039.0
3804812,994.0
3804912,963.0
3805012,930.0
3805112,1070.0
3805212,1029.0
3805312,948.0
3805412,1021.0
3805512,949.0
3805612,967.0
3805712,1021.0
3805812,1017.0
3805912,1123.0
3806012,1116.0
3806112,1087.0
3806212,1096.0
3806312,1102.0
3806412,1117.0
3806512,1142.0
3806612,1096.0
3806712,1064.0
3806812,1030.0
3806912,957.0
3807012,1072.0
3807112,1064.0
3807212,1078.0
3807312,1116.0
3807412,1110.0
3807512,1142.0
3807612,1155.0
3807712,1121.0
3807812,1123.0
3807912,1118.0
3808012,1177.0
3808112,1162.0
3808212,1203.0
3808312,1124.0
3808412,1098.0
3808512,1166.0
3808612,1184.0
3808712,1211.0
3808812,1194.0
3808912,1151.0
3809012,1104.0
3809112,1084.0
3809212,1130.0
3809312,1180.0
3809412,1091.0
3809512,1204.0
3809612,1184.0
3809712,1170.0
3809812,1187.0
3809912,1240.0
3810012,1228.0
3810112,1230.0
3810212,1257.0
3810312,1150.0
3810412,1213.0
3810512,1175.0
3810612,1230.0
3810712,1239.0
3810812,1199.0
3810912,1159.0
3811012,1171.0
3811112,1290.0
3811212,1230.0
3811312,1196.0
3811412,1225.0
3811512,1196.0
3811612,1238.0
3811712,1245.0
3811812,1140.0
3811912,1222.0
3812012,1199.0
3812112,1281.0
3812212,1251.0
3812312,1259.0
3812412,1315.0
3812512,1301.0
3812612,1345.0
3812712,1297.0
3812812,1251.0
3812912,1307.0
3813012,1388.0
3813112,1364.0
3813212,1345.0
3813312,1372.0
3813412,1331.0
3813512,1406.0
3813612,1393.0
3813712,1325.0
3813812,1420.0
3813912,1418.0
3814012,1504.0
3814112,1446.0
3814212,1349.0
3814312,1366.0
3814412,1432.0
3814512,1396.0
3814612,1397.0
3814712,1400.0
3814812,1399.0
3814912,1327.0
3815012,1320.0
3815112,1316.0
3815212,1301.0
3815312,1334.0
3815412,1428.0
3815512,1303.0
3815612,1368.0
3815712,1332.0
3815812,1361.0
3815912,1348.0
3816012,1372.0
3816112,1363.0
3816212,1392.0
3816312,1363.0
3816412,1404.0
3816512,1404.0
3816612,1372.0
3816712,1319.0
3816812,1337.0
3816912,1484.0
3817012,1528.0
3817112,1571.0
3817212,1435.0
3817312,1376.0
3817412,1405.0
3817512,1343.0
3817612,1379.0
3817712,1499.0
3817812,1530.0
3817912,1564.0
3818012,1464.0
3818112,1418.0
3818212,1448.0
3818312,1440.0
3818412,1482.0
3818512,1486.0
3818612,1669.0
3818712,1423.0
3818812,1423.0
3818912,1479.0
3819012,1496.0
3819112,1527.0
3819212,1519.0
3819312,1523.0
3819412,1494.0
3819512,1472.0
3819612,1479.0
3819712,1412.0
3819812,1458.0
3819912,1497.0
3820012,1633.0
3820112,1551.0
3820212,1477.0
3820312,1477.0
3820412,1519.0
3820512,1516.0
3820612,1452.0
3820712,1452.0
3820812,1445.0
3820912,1468.0
3821012,1492.0
3821112,1467.0
3821212,1409.0
3821312,1346.0
3821412,1360.0
3821512,1403.0
3821612,1354.0
3821712,1364.0
3821812,1358.0
3821912,1421.0
3822012,1422.0
3822112,1474.0
3822212,1393.0
3822312,1468.0
3822412,1456.0
3822512,1455.0
3822612,1487.0
3822712,1453.0
3822812,1453.0
3822912,1359.0
3823012,1390.0
3823112,1495.0
3823212,1503.0
3823312,1527.0
3823412,1524.0
3823512,1485.0
3823612,1452.0
3823712,1352.0
3823812,1371.0
3823912,1466.0
3824012,1487.0
3824112,1445.0
3824212,1509.0
3824312,1363.0
3824412,1370.0
3824512,1324.0
3824612,1374.0
3824712,1362.0
3824812,1297.0
3824912,1327.0
3825012,1292.0
3825112,1340.0
3825212,1355.0
3825312,1346.0
3825412,1353.0
3825512,1411.0
3825612,1359.0
3825712,1385.0
3825812,1345.0
3825912,1374.0
3826012,1398.0
3826112,1426.0
3826212,1342.0
3826312,1452.0
3826412,1313.0
3826512,1357.0
3826612,1344.0
3826712,1260.0
3826812,1350.0
3826912,1288.0
3827012,1306.0
3827112,1248.0
3827212,1302.0
3827312,1277.0
3827412,1231.0
3827512,1272.0
3827612,1242.0
3827712,1244.0
3827812,1274.0
3827912,1202.0
3828012,1170.0
3828112,1083.0
3828212,1266.0
3828312,1282.0
3828412,1142.0
3828512,1234.0
3828612,1251.0
3828712,1209.0
3828812,1220.0
3828912,1317.0
3829012,1259.0
3829112,1263.0
3829212,1362.0
3829312,1250.0
3829412,1247.0
3829512,1161.0
3829612,1162.0
3829712,1224.0
3829812,1154.0
3829912,1144.0
3830012,1149.0
3830112,1066.0
3830212,1100.0
3830312,1019.0
3830412,1016.0
3830512,1011.0
3830612,1026.0
3830712,975.0
3830812,955.0
3830912,946.0
3831012,925.0
3831112,932.0
3831212,1058.0
3831312,1121.0
3831412,994.0
3831512,979.0
3831612,963.0
3831712,967.0
3831812,899.0
3831912,947.0
3832012,975.0
3832112,936.0
3832212,892.0
3832312,852.0
3832412,923.0
3832512,999.0
3832612,947.0
3832712,1126.0
3832812,991.0
3832912,981.0
3833012,1060.0
3833112,974.0
3833212,1007.0
3833312,990.0
3833412,1060.0
3833512,1056.0
3833612,1024.0
3833712,1038.0
3833812,1082.0
3833912,1014.0
3834012,1075.0
3834112,1095.0
3834212,1148.0
3834312,1146.0
3834412,1054.0
3834512,1020.0
3834612,833.0
3834712,777.0
3834812,889.0
3834912,1024.0
3835012,1108.0
3835112,1138.0
3835212,1156.0
3835312,1063.0
3835412,972.0
3835512,928.0
3835612,931.0
3835712,935.0
3835812,941.0
3835912,1040.0
3836012,1010.0
3836112,1036.0
3836212,1056.0
3836312,1036.0
3836412,1115.0
3836512,1063.0
3836612,1129.0
3836712,1080.0
3836812,1091.0
3836912,1079.0
3837012,899.0
3837112,992.0
3837212,828.0
3837312,836.0
3837412,887.0
3837512,937.0
3837612,1009.0
3837712,971.0
3837812,953.0
3837912,1044.0
3838012,1003.0
3838112,913.0
3838212,836.0
3838312,820.0
3838412,895.0
3838512,872.0
3838612,890.0
3838712,855.0
3838812,921.0
3838912,1016.0
3839012,1005.0
3839112,1044.0
3839212,946.0
3839312,890.0
3839412,878.0
3839512,986.0
3839612,892.0
3839712,884.0
3839812,861.0
3839912,947.0
3840012,970.0
3840112,968.0
3840212,1016.0
3840312,896.0
3840412,1056.0
3840512,1095.0
3840612,1090.0
3840712,1043.0
3840812,1082.0
3840912,897.0
3841012,1061.0
3841112,1086.0
3841212,1061.0
3841312,1050.0
3841412,1012.0
3841512,1001.0
3841612,1077.0
3841712,1115.0
3841812,1053.0
3841912,995.0
3842012,1060.0
3842112,947.0
3842212,976.0
3842312,971.0
3842412,1060.0
3842512,1062.0
3842612,1014.0
3842712,1012.0
3842812,1033.0
3842912,1054.0
3843012,1067.0
3843112,1127.0
3843212,1031.0
3843312,1120.0
3843412,1136.0
3843512,1051.0
3843612,1134.0
3843712,1132.0
3843812,1149.0
3843912,1086.0
3844012,1108.0
3844112,1102.0
3844212,1097.0
3844312,1100.0
3844412,1161.0
3844512,1102.0
3844612,1115.0
3844712,1170.0
3844812,1214.0
3844912,1198.0
3845012,1203.0
3845112,1188.0
3845212,1152.0
3845312,1165.0
3845412,1175.0
3845512,1172.0
3845612,1230.0
3845712,1146.0
3845812,1201.0
3845912,1206.0
3846012,1147.0
3846112,1189.0
3846212,1130.0
3846312,1169.0
3846412,1283.0
3846512,1229.0
3846612,1191.0
3846712,1243.0
3846812,1172.0
3846912,1234.0
3847012,1233.0
3847112,1219.0
3847212,1124.0
3847312,1280.0
3847412,1254.0
3847512,1184.0
3847612,1163.0
3847712,1261.0
3847812,1199.0
3847912,1284.0
3848012,1203.0
3848112,1330.0
3848212,1329.0
3848312,1240.0
3848412,1240.0
3848512,1284.0
3848612,1204.0
3848712,1308.0
3848812,1286.0
3848912,1289.0
3849012,1273.0
3849112,1261.0
3849212,1316.0
3849312,1327.0
3849412,1357.0
3849512,1382.0
3849612,1266.0
3849712,1253.0
3849812,1361.0
3849912,1327.0
3850012,1308.0
3850112,1304.0
3850212,1329.0
3850312,1351.0
3850412,1494.0
3850512,1405.0
3850612,1419.0
3850712,1407.0
3850812,1353.0
3850912,1319.0
3851012,1381.0
3851112,1369.0
3851212,1451.0
3851312,1419.0
3851412,1406.0
3851512,1406.0
3851612,1411.0
3851712,1380.0
3851812,1286.0
3851912,1364.0
3852012,1412.0
3852112,1332.0
3852212,1333.0
3852312,1396.0
3852412,1352.0
3852512,1383.0
3852612,1425.0
3852712,1420.0
3852812,1511.0
3852912,1432.0
3853012,1437.0
3853112,1424.0
3853212,1580.0
3853312,1619.0
3853412,1481.0
3853512,1519.0
3853612,1501.0
3853712,1403.0
3853812,1400.0
3853912,1451.0
3854012,1393.0
3854112,1371.0
3854212,1438.0
3854312,1603.0
3854412,1458.0
3854512,1448.0
3854612,1409.0
3854712,1434.0
3854812,1512.0
3854912,1444.0
3855012,1466.0
3855112,1458.0
3855212,1473.0
3855312,1459.0
3855412,1419.0
3855512,1430.0
3855612,1473.0
3855712,1332.0
3855812,1486.0
3855912,1404.0
3856012,1399.0
3856112,1375.0
3856212,1375.0
3856312,1434.0
3856412,1543.0
3856512,1609.0
3856612,1559.0
3856712,1504.0
3856812,1569.0
3856912,1465.0
3857012,1463.0
3857112,1466.0
3857212,1522.0
3857312,1525.0
3857412,1554.0
3857512,1526.0
3857612,1494.0
3857712,1425.0
3857812,1431.0
3857912,1371.0
3858012,1409.0
3858112,1411.0
3858212,1470.0
3858312,1516.0
3858412,1449.0
3858512,1571.0
3858612,1554.0
3858712,1481.0
3858812,1441.0
3858912,1452.0
3859012,1447.0
3859112,1426.0
3859212,1441.0
3859312,1459.0
3859412,1438.0
3859512,1388.0
3859612,1393.0
3859712,1486.0
3859812,1439.0
3859912,1351.0
3860012,1353.0
3860112,1439.0
3860212,1388.0
3860312,1423.0
3860412,1420.0
3860512,1437.0
3860612,1489.0
3860712,1442.0
3860812,1355.0
3860912,1394.0
3861012,1294.0
3861112,1329.0
3861212,1361.0
3861312,1262.0
3861412,1342.0
3861512,1347.0
3861612,1284.0
3861712,1362.0
3861812,1400.0
3861912,1341.0
3862012,1382.0
3862112,1370.0
3862212,1420.0
3862312,1321.0
3862412,1345.0
3862512,1411.0
3862612,1406.0
3862712,1424.0
3862812,1467.0
3862912,1401.0
3863012,1387.0
3863112,1357.0
3863212,1329.0
3863312,1218.0
3863412,1301.0
3863512,1190.0
3863612,1141.0
3863712,1164.0
3863812,1235.0
3863912,1279.0
3864012,1276.0
3864112,1253.0
3864212,1227.0
3864312,1244.0
3864412,1170.0
3864512,1225.0
3864612,1209.0
3864712,1185.0
3864812,1264.0
3864912,1103.0
3865012,1228.0
3865112,1171.0
3865212,1223.0
3865312,1220.0
3865412,1233.0
3865512,1244.0
3865612,1151.0
3865712,1060.0
3865812,1263.0
3865912,1358.0
3866012,1273.0
3866112,1259.0
3866212,1208.0
3866312,1113.0
3866412,1209.0
3866512,1243.0
3866612,1200.0
3866712,1180.0
3866812,1151.0
3866912,1165.0
3867012,1192.0
3867112,1174.0
3867212,1131.0
3867312,1155.0
3867412,1129.0
3867512,1068.0
3867612,976.0
3867712,1029.0
3867812,1120.0
3867912,1191.0
3868012,1045.0
3868112,990.0
3868212,1095.0
3868312,1117.0
3868412,1172.0
3868512,1130.0
3868612,1135.0
3868712,972.0
3868812,987.0
3868912,1043.0
3869012,1065.0
3869112,1041.0
3869212,945.0
3869312,904.0
3869412,1022.0
3869512,1069.0
3869612,944.0
3869712,1012.0
3869812,897.0
3869912,896.0
3870012,812.0
3870112,1016.0
3870212,1033.0
3870312,1041.0
3870412,983.0
3870512,1020.0
3870612,1118.0
3870712,1144.0
3870812,1104.0
3870912,1012.0
3871012,1114.0
3871112,1147.0
3871212,1106.0
3871312,877.0
3871412,1042.0
3871512,946.0
3871612,1016.0
3725713,954.0
3725813,1110.0
3725913,1032.0
3726013,971.0
3726113,983.0
3726213,985.0
3726313,946.0
3726413,994.0
3726513,870.0
3726613,1056.0
3726713,1035.0
3726813,1001.0
3726913,881.0
3727013,773.0
3727113,794.0
3727213,929.0
3727313,995.0
3727413,1086.0
3727513,988.0
3727613,1097.0
3727713,1062.0
3727813,1018.0
3727913,977.0
3728013,850.0
3728113,987.0
3728213,940.0
3728313,795.0
3728413,748.0
3728513,706.0
3728613,705.0
3728713,599.0
3728813,790.0
3728913,919.0
3729013,915.0
3729113,979.0
3729213,903.0
3729313,901.0
3729413,921.0
3729513,941.0
3729613,933.0
3729713,950.0
3729813,941.0
3729913,1081.0
3730013,1014.0
3730113,1030.0
3730213,1033.0
3730313,978.0
3730413,1114.0
3730513,978.0
3730613,902.0
3730713,1109.0
3730813,1071.0
3730913,1110.0
3731013,1076.0
3731113,994.0
3731213,1007.0
3731313,1063.0
3731413,1051.0
3731513,1052.0
3731613,950.0
3731713,898.0
3731813,929.0
3731913,916.0
3732013,910.0
3732113,949.0
3732213,991.0
3732313,1006.0
3732413,1101.0
3732513,1053.0
3732613,1105.0
3732713,1164.0
3732813,998.0
3732913,1023.0
3733013,1054.0
3733113,1080.0
3733213,1146.0
3733313,1118.0
3733413,1042.0
3733513,1082.0
3733613,1045.0
3733713,1101.0
3733813,1146.0
3733913,1131.0
3734013,1158.0
3734113,1126.0
3734213,1112.0
3734313,1101.0
3734413,1151.0
3734513,1105.0
3734613,1030.0
3734713,1115.0
3734813,1217.0
3734913,1292.0
3735013,1128.0
3735113,1176.0
3735213,1055.0
3735313,1062.0
3735413,1189.0
3735513,1162.0
3735613,1128.0
3735713,1164.0
3735813,1152.0
3735913,1174.0
3736013,1119.0
3736113,1162.0
3736213,1119.0
3736313,1196.0
3736413,1132.0
3736513,1146.0
3736613,1189.0
3736713,1160.0
3736813,1219.0
3736913,1232.0
3737013,1216.0
3737113,1238.0
3737213,1260.0
3737313,1261.0
3737413,1227.0
3737513,1289.0
3737613,1346.0
3737713,1252.0
3737813,1258.0
3737913,1256.0
3738013,1171.0
3738113,1142.0
3738213,1280.0
3738313,1378.0
