ID,Footfall
3760612,884.0
3760712,883.0
3760812,896.0
3760912,800.0
3761012,885.0
3761112,840.0
3761212,929.0
3761312,1066.0
3761412,988.0
3761512,1035.0
3761612,1036.0
3761712,935.0
3761812,979.0
3761912,1095.0
3762012,1117.0
3762112,1113.0
3762212,959.0
3762312,955.0
3762412,940.0
3762512,991.0
3762612,991.0
3762712,992.0
3762812,1007.0
3762912,972.0
3763012,881.0
3763112,946.0
3763212,909.0
3763312,812.0
3763412,823.0
3763512,780.0
3763612,839.0
3763712,841.0
3763812,736.0
3763912,878.0
3764012,889.0
3764112,867.0
3764212,799.0
3764312,804.0
3764412,817.0
3764512,753.0
3764612,803.0
3764712,1033.0
3764812,1092.0
3764912,1038.0
3765012,1035.0
3765112,1042.0
3765212,1113.0
3765312,918.0
3765412,930.0
3765512,1054.0
3765612,1015.0
3765712,986.0
3765812,962.0
3765912,901.0
3766012,798.0
3766112,947.0
3766212,949.0
3766312,850.0
3766412,824.0
3766512,881.0
3766612,962.0
3766712,976.0
3766812,841.0
3766912,829.0
3767012,897.0
3767112,882.0
3767212,839.0
3767312,832.0
3767412,871.0
3767512,817.0
3767612,854.0
3767712,883.0
3767812,910.0
3767912,973.0
3768012,964.0
3768112,916.0
3768212,979.0
3768312,884.0
3768412,955.0
3768512,986.0
3768612,870.0
3768712,850.0
3768812,884.0
3768912,965.0
3769012,938.0
3769112,960.0
3769212,1019.0
3769312,966.0
3769412,954.0
3769512,1140.0
3769612,1175.0
3769712,965.0
3769812,1026.0
3769912,890.0
3770012,961.0
3770112,987.0
3770212,993.0
3770312,1071.0
3770412,1178.0
3770512,1043.0
3770612,1056.0
3770712,1126.0
3770812,1092.0
3770912,1101.0
3771012,1114.0
3771112,1144.0
3771212,1252.0
3771312,1144.0
3771412,1123.0
3771512,1148.0
3771612,1145.0
3771712,1054.0
3771812,1145.0
3771912,1101.0
3772012,1102.0
3772112,1093.0
3772212,1153.0
3772312,1085.0
3772412,1110.0
3772512,1140.0
3772612,1181.0
3772712,1138.0
3772812,1113.0
3772912,1181.0
3773012,1146.0
3773112,1197.0
3773212,1141.0
3773312,1214.0
3773412,1274.0
3773512,1193.0
3773612,1290.0
3773712,1188.0
3773812,1209.0
3773912,1247.0
3774012,1209.0
3774112,1209.0
3774212,1234.0
3774312,1242.0
3774412,1265.0
3774512,1263.0
3774612,1278.0
3774712,1318.0
3774812,1253.0
3774912,1317.0
3775012,1261.0
3775112,1291.0
3775212,1286.0
3775312,1224.0
3775412,1309.0
3775512,1294.0
3775612,1278.0
3775712,1300.0
3775812,1193.0
3775912,1253.0
3776012,1245.0
3776112,1368.0
3776212,1238.0
3776312,1205.0
3776412,1184.0
3776512,1349.0
3776612,1209.0
3776712,1271.0
3776812,1268.0
3776912,1407.0
3777012,1376.0
3777112,1294.0
3777212,1285.0
3777312,1368.0
3777412,1299.0
3777512,1369.0
3777612,1365.0
3777712,1456.0
3777812,1405.0
3777912,1382.0
3778012,1403.0
3778112,1352.0
3778212,1273.0
3778312,1418.0
3778412,1441.0
3778512,1443.0
3778612,1388.0
3778712,1417.0
3778812,1475.0
3778912,1474.0
3779012,1523.0
3779112,1402.0
3779212,1480.0
3779312,1428.0
3779412,1406.0
3779512,1445.0
3779612,1417.0
3779712,1351.0
3779812,1362.0
3779912,1397.0
3780012,1459.0
3780112,1370.0
3780212,1470.0
3780312,1461.0
3780412,1514.0
3780512,1451.0
3780612,1478.0
3780712,1504.0
3780812,1506.0
3780912,1519.0
3781012,1551.0
3781112,1541.0
3781212,1553.0
3781312,1446.0
3781412,1480.0
3781512,1437.0
3781612,1467.0
3781712,1442.0
3781812,1506.0
3781912,1495.0
3782012,1524.0
3782112,1503.0
3782212,1488.0
3782312,1519.0
3782412,1494.0
3782512,1554.0
3782612,1547.0
3782712,1550.0
3782812,1522.0
3782912,1452.0
3783012,1503.0
3783112,1511.0
3783212,1460.0
3783312,1492.0
3783412,1554.0
3783512,1543.0
3783612,1537.0
3783712,1458.0
3783812,1506.0
3783912,1495.0
3784012,1464.0
3784112,1448.0
3784212,1441.0
3784312,1506.0
3784412,1509.0
3784512,1447.0
3784612,1446.0
3784712,1468.0
3784812,1553.0
3784912,1515.0
3785012,1531.0
3785112,1545.0
3785212,1350.0
3785312,1448.0
3785412,1411.0
3785512,1498.0
3785612,1464.0
3785712,1550.0
3785812,1546.0
3785912,1558.0
3786012,1487.0
3786112,1419.0
3786212,1420.0
3786312,1491.0
3786412,1429.0
3786512,1423.0
3786612,1505.0
3786712,1393.0
3786812,1451.0
3786912,1498.0
3787012,1459.0
3787112,1447.0
3787212,1383.0
3787312,1363.0
3787412,1438.0
3787512,1328.0
3787612,1379.0
3787712,1415.0
3787812,1385.0
3787912,1355.0
3788012,1324.0
3788112,1364.0
3788212,1267.0
3788312,1356.0
3788412,1396.0
3788512,1379.0
3788612,1442.0
3788712,1447.0
3788812,1314.0
3788912,1381.0
3789012,1364.0
3789112,1374.0
3789212,1322.0
3789312,1357.0
3789412,1377.0
3789512,1222.0
3789612,1200.0
3789712,1301.0
3789812,1346.0
3789912,1342.0
3790012,1267.0
3790112,1307.0
3790212,1396.0
3790312,1265.0
3790412,1189.0
3790512,1230.0
3790612,1272.0
3790712,1278.0
3790812,1246.0
3790912,1261.0
3791012,1283.0
3791112,1224.0
3791212,1169.0
3791312,1306.0
3791412,1312.0
3791512,1379.0
3791612,1351.0
3791712,1283.0
3791812,1183.0
3791912,1328.0
3792012,1317.0
3792112,1246.0
3792212,1201.0
3792312,1195.0
3792412,1372.0
3792512,1241.0
3792612,1267.0
3792712,1172.0
3792812,1130.0
3792912,1122.0
3793012,1177.0
3793112,1156.0
3793212,1191.0
3793312,1125.0
3793412,1138.0
3793512,1011.0
3793612,1086.0
3793712,1141.0
3793812,1145.0
3793912,1111.0
3794012,1068.0
3794112,1097.0
3794212,1018.0
3794312,1082.0
3794412,1047.0
3794512,1154.0
3794612,980.0
3794712,1033.0
3794812,1013.0
3794912,1054.0
3795012,1107.0
3795112,1086.0
3795212,1109.0
3795312,1074.0
3795412,1122.0
3795512,1056.0
3795612,983.0
3795712,946.0
3795812,919.0
3795912,1061.0
3796012,1027.0
3796112,950.0
3796212,1059.0
3796312,1134.0
3796412,1051.0
3796512,961.0
3796612,936.0
3796712,925.0
3796812,889.0
3796912,1104.0
3797012,1121.0
3797112,1051.0
3797212,815.0
3797312,936.0
3797412,975.0
3797512,1085.0
3797612,1084.0
3797712,1075.0
3797812,1038.0
3797912,1032.0
3798012,993.0
3798112,906.0
3798212,1035.0
3798312,976.0
3798412,961.0
3798512,1073.0
3798612,938.0
3798712,1033.0
3798812,1050.0
3798912,1024.0
3799012,1008.0
3799112,1084.0
3799212,1104.0
3799312,1167.0
3799412,1094.0
3799512,1115.0
3799612,1072.0
3799712,1076.0
3799812,929.0
3799912,1048.0
3800012,976.0
3800112,1005.0
3800212,1041.0
3800312,968.0
3800412,820.0
3800512,920.0
3800612,877.0
3800712,862.0
3800812,972.0
3800912,971.0
3801012,851.0
3801112,987.0
3801212,1087.0
3801312,1042.0
3801412,939.0
3801512,846.0
3801612,801.0
3801712,823.0
3801812,1031.0
3801912,1049.0
3802012,884.0
3802112,923.0
3802212,1044.0
3802312,1093.0
3802412,1077.0
3802512,1047.0
3802612,1101.0
3802712,1047.0
3802812,1076.0
3802912,1077.0
3803012,1031.0
3803112,1064.0
3803212,1071.0
3803312,1028.0
3803412,1023.0
3803512,1020.0
3803612,1010.0
3803712,1022.0
3803812,1067.0
3803912,1148.0
3804012,1151.0
3804112,1014.0
3804212,1032.0
3804312,1036.0
3804412,1030.0
3804512,901.0
3804612,886.0
3804712,903.0
3804812,944.0
3804912,835.0
3805012,978.0
3805112,1024.0
3805212,983.0
3805312,934.0
3805412,1001.0
3805512,910.0
3805612,945.0
3805712,936.0
3805812,982.0
3805912,1060.0
3806012,1102.0
3806112,1124.0
3806212,1134.0
3806312,1119.0
3806412,1184.0
3806512,1041.0
3806612,1144.0
3806712,1070.0
3806812,1006.0
3806912,927.0
3807012,1045.0
3807112,1066.0
3807212,1003.0
3807312,1066.0
3807412,1078.0
3807512,1163.0
3807612,1173.0
3807712,1155.0
3807812,1136.0
3807912,1030.0
3808012,1098.0
3808112,1172.0
3808212,1187.0
3808312,1152.0
3808412,1040.0
3808512,1183.0
3808612,1128.0
3808712,1107.0
3808812,1137.0
3808912,1175.0
3809012,1019.0
3809112,1066.0
3809212,1089.0
3809312,1113.0
3809412,1053.0
3809512,1166.0
3809612,1201.0
3809712,1108.0
3809812,1138.0
3809912,1214.0
3810012,1197.0
3810112,1178.0
3810212,1216.0
3810312,1201.0
3810412,1262.0
3810512,1272.0
3810612,1209.0
3810712,1233.0
3810812,1092.0
3810912,1181.0
3811012,1169.0
3811112,1387.0
3811212,1266.0
3811312,1238.0
3811412,1290.0
3811512,1293.0
3811612,1292.0
3811712,1308.0
3811812,1209.0
3811912,1181.0
3812012,1229.0
3812112,1203.0
3812212,1230.0
3812312,1244.0
3812412,1332.0
3812512,1304.0
3812612,1381.0
3812712,1333.0
3812812,1309.0
3812912,1262.0
3813012,1430.0
3813112,1330.0
3813212,1345.0
3813312,1411.0
3813412,1330.0
3813512,1408.0
3813612,1287.0
3813712,1261.0
3813812,1340.0
3813912,1398.0
3814012,1479.0
3814112,1435.0
3814212,1372.0
3814312,1393.0
3814412,1431.0
3814512,1444.0
3814612,1457.0
3814712,1379.0
3814812,1399.0
3814912,1296.0
3815012,1329.0
3815112,1310.0
3815212,1289.0
3815312,1276.0
3815412,1361.0
3815512,1371.0
3815612,1372.0
3815712,1360.0
3815812,1349.0
3815912,1363.0
3816012,1405.0
3816112,1376.0
3816212,1385.0
3816312,1383.0
3816412,1470.0
3816512,1400.0
3816612,1328.0
3816712,1344.0
3816812,1353.0
3816912,1474.0
3817012,1573.0
3817112,1492.0
3817212,1431.0
3817312,1431.0
3817412,1439.0
3817512,1419.0
3817612,1423.0
3817712,1445.0
3817812,1504.0
3817912,1633.0
3818012,1502.0
3818112,1428.0
3818212,1487.0
3818312,1509.0
3818412,1582.0
3818512,1537.0
3818612,1737.0
3818712,1404.0
3818812,1402.0
3818912,1484.0
3819012,1565.0
3819112,1577.0
3819212,1489.0
3819312,1540.0
3819412,1541.0
3819512,1516.0
3819612,1514.0
3819712,1458.0
3819812,1550.0
3819912,1493.0
3820012,1593.0
3820112,1460.0
3820212,1417.0
3820312,1478.0
3820412,1566.0
3820512,1544.0
3820612,1525.0
3820712,1446.0
3820812,1504.0
3820912,1492.0
3821012,1490.0
3821112,1448.0
3821212,1452.0
3821312,1430.0
3821412,1431.0
3821512,1419.0
3821612,1420.0
3821712,1441.0
3821812,1412.0
3821912,1490.0
3822012,1450.0
3822112,1490.0
3822212,1411.0
3822312,1487.0
3822412,1443.0
3822512,1477.0
3822612,1539.0
3822712,1498.0
3822812,1447.0
3822912,1401.0
3823012,1333.0
3823112,1441.0
3823212,1438.0
3823312,1479.0
3823412,1412.0
3823512,1498.0
3823612,1421.0
3823712,1379.0
3823812,1452.0
3823912,1528.0
3824012,1468.0
3824112,1474.0
3824212,1461.0
3824312,1347.0
3824412,1466.0
3824512,1436.0
3824612,1447.0
3824712,1445.0
3824812,1444.0
3824912,1329.0
3825012,1334.0
3825112,1345.0
3825212,1393.0
3825312,1313.0
3825412,1406.0
3825512,1372.0
3825612,1371.0
3825712,1347.0
3825812,1381.0
3825912,1456.0
3826012,1366.0
3826112,1312.0
3826212,1344.0
3826312,1397.0
3826412,1230.0
3826512,1326.0
3826612,1232.0
3826712,1245.0
3826812,1337.0
3826912,1294.0
3827012,1300.0
3827112,1160.0
3827212,1235.0
3827312,1287.0
3827412,1238.0
3827512,1325.0
3827612,1271.0
3827712,1305.0
3827812,1288.0
3827912,1227.0
3828012,1231.0
3828112,1136.0
3828212,1268.0
3828312,1286.0
3828412,1129.0
3828512,1365.0
3828612,1273.0
3828712,1215.0
3828812,1126.0
3828912,1310.0
3829012,1245.0
3829112,1335.0
3829212,1298.0
3829312,1166.0
3829412,1104.0
3829512,977.0
3829612,1124.0
3829712,1199.0
3829812,1223.0
3829912,1197.0
3830012,1134.0
3830112,1027.0
3830212,1039.0
3830312,1013.0
3830412,995.0
3830512,1085.0
3830612,1061.0
3830712,1001.0
3830812,938.0
3830912,983.0
3831012,921.0
3831112,1036.0
3831212,1120.0
3831312,1108.0
3831412,1021.0
3831512,978.0
3831612,980.0
3831712,955.0
3831812,855.0
3831912,962.0
3832012,949.0
3832112,1000.0
3832212,1053.0
3832312,910.0
3832412,1021.0
3832512,1050.0
3832612,936.0
3832712,1112.0
3832812,1041.0
3832912,994.0
3833012,1077.0
3833112,1119.0
3833212,1104.0
3833312,991.0
3833412,1097.0
3833512,1120.0
3833612,1058.0
3833712,1061.0
3833812,1044.0
3833912,1111.0
3834012,1078.0
3834112,1207.0
3834212,1152.0
3834312,1109.0
3834412,1051.0
3834512,980.0
3834612,865.0
3834712,889.0
3834812,854.0
3834912,970.0
3835012,933.0
3835112,1083.0
3835212,1134.0
3835312,1040.0
3835412,953.0
3835512,940.0
3835612,1025.0
3835712,949.0
3835812,1043.0
3835912,1129.0
3836012,1059.0
3836112,1130.0
3836212,1148.0
3836312,1084.0
3836412,1118.0
3836512,1064.0
3836612,1068.0
3836712,1038.0
3836812,1060.0
3836912,1015.0
3837012,872.0
3837112,892.0
3837212,890.0
3837312,828.0
3837412,849.0
3837512,982.0
3837612,988.0
3837712,1007.0
3837812,971.0
3837912,1026.0
3838012,973.0
3838112,832.0
3838212,823.0
3838312,782.0
3838412,844.0
3838512,829.0
3838612,940.0
3838712,895.0
3838812,888.0
3838912,1021.0
3839012,978.0
3839112,995.0
3839212,967.0
3839312,850.0
3839412,828.0
3839512,901.0
3839612,786.0
3839712,798.0
3839812,834.0
3839912,982.0
3840012,996.0
3840112,1010.0
3840212,1070.0
3840312,871.0
3840412,1054.0
3840512,1079.0
3840612,1113.0
3840712,1012.0
3840812,1029.0
3840912,968.0
3841012,1012.0
3841112,1051.0
3841212,1024.0
3841312,984.0
3841412,1035.0
3841512,1023.0
3841612,1052.0
3841712,1144.0
3841812,1056.0
3841912,1007.0
3842012,997.0
3842112,940.0
3842212,978.0
3842312,832.0
3842412,930.0
3842512,919.0
3842612,976.0
3842712,985.0
3842812,998.0
3842912,1000.0
3843012,1093.0
3843112,1039.0
3843212,1017.0
3843312,1182.0
3843412,1086.0
3843512,1004.0
3843612,1115.0
3843712,1111.0
3843812,1007.0
3843912,1031.0
3844012,1083.0
3844112,1056.0
3844212,1143.0
3844312,1031.0
3844412,1161.0
3844512,1010.0
3844612,1114.0
3844712,1129.0
3844812,1095.0
3844912,1104.0
3845012,1152.0
3845112,1106.0
3845212,1056.0
3845312,1112.0
3845412,1169.0
3845512,1153.0
3845612,1145.0
3845712,1062.0
3845812,1079.0
3845912,1103.0
3846012,1091.0
3846112,1131.0
3846212,1172.0
3846312,1180.0
3846412,1146.0
3846512,1162.0
3846612,1221.0
3846712,1137.0
3846812,1191.0
3846912,1187.0
3847012,1235.0
3847112,1190.0
3847212,1178.0
3847312,1298.0
3847412,1264.0
3847512,1228.0
3847612,1243.0
3847712,1208.0
3847812,1225.0
3847912,1345.0
3848012,1234.0
3848112,1304.0
3848212,1330.0
3848312,1278.0
3848412,1209.0
3848512,1255.0
3848612,1185.0
3848712,1305.0
3848812,1234.0
3848912,1281.0
3849012,1326.0
3849112,1203.0
3849212,1295.0
3849312,1312.0
3849412,1287.0
3849512,1348.0
3849612,1261.0
3849712,1199.0
3849812,1331.0
3849912,1242.0
3850012,1361.0
3850112,1319.0
3850212,1345.0
3850312,1379.0
3850412,1398.0
3850512,1364.0
3850612,1380.0
3850712,1464.0
3850812,1370.0
3850912,1317.0
3851012,1315.0
3851112,1297.0
3851212,1349.0
3851312,1498.0
3851412,1450.0
3851512,1447.0
3851612,1453.0
3851712,1381.0
3851812,1275.0
3851912,1403.0
3852012,1402.0
3852112,1306.0
3852212,1395.0
3852312,1438.0
3852412,1363.0
3852512,1306.0
3852612,1467.0
3852712,1411.0
3852812,1486.0
3852912,1449.0
3853012,1438.0
3853112,1421.0
3853212,1481.0
3853312,1642.0
3853412,1480.0
3853512,1520.0
3853612,1587.0
3853712,1437.0
3853812,1500.0
3853912,1471.0
3854012,1418.0
3854112,1485.0
3854212,1487.0
3854312,1645.0
3854412,1488.0
3854512,1433.0
3854612,1420.0
3854712,1422.0
3854812,1514.0
3854912,1514.0
3855012,1539.0
3855112,1539.0
3855212,1550.0
3855312,1466.0
3855412,1465.0
3855512,1502.0
3855612,1428.0
3855712,1320.0
3855812,1520.0
3855912,1412.0
3856012,1438.0
3856112,1386.0
3856212,1421.0
3856312,1487.0
3856412,1552.0
3856512,1528.0
3856612,1608.0
3856712,1519.0
3856812,1567.0
3856912,1503.0
3857012,1514.0
3857112,1527.0
3857212,1565.0
3857312,1529.0
3857412,1529.0
3857512,1478.0
3857612,1485.0
3857712,1533.0
3857812,1457.0
3857912,1381.0
3858012,1468.0
3858112,1491.0
3858212,1498.0
3858312,1498.0
3858412,1439.0
3858512,1687.0
3858612,1573.0
3858712,1470.0
3858812,1462.0
3858912,1507.0
3859012,1472.0
3859112,1440.0
3859212,1440.0
3859312,1455.0
3859412,1478.0
3859512,1426.0
3859612,1437.0
3859712,1422.0
3859812,1426.0
3859912,1411.0
3860012,1380.0
3860112,1455.0
3860212,1396.0
3860312,1381.0
3860412,1441.0
3860512,1479.0
3860612,1535.0
3860712,1447.0
3860812,1372.0
3860912,1354.0
3861012,1351.0
3861112,1325.0
3861212,1380.0
3861312,1283.0
3861412,1373.0
3861512,1384.0
3861612,1387.0
3861712,1359.0
3861812,1359.0
3861912,1338.0
3862012,1302.0
3862112,1333.0
3862212,1230.0
3862312,1172.0
3862412,1292.0
3862512,1328.0
3862612,1381.0
3862712,1288.0
3862812,1394.0
3862912,1352.0
3863012,1312.0
3863112,1378.0
3863212,1309.0
3863312,1165.0
3863412,1237.0
3863512,1172.0
3863612,1165.0
3863712,1198.0
3863812,1242.0
3863912,1240.0
3864012,1204.0
3864112,1217.0
3864212,1156.0
3864312,1207.0
3864412,1191.0
3864512,1222.0
3864612,1219.0
3864712,1217.0
3864812,1250.0
3864912,1087.0
3865012,1218.0
3865112,1174.0
3865212,1150.0
3865312,1133.0
3865412,1221.0
3865512,1203.0
3865612,1120.0
3865712,1013.0
3865812,1236.0
3865912,1286.0
3866012,1217.0
3866112,1286.0
3866212,1243.0
3866312,1167.0
3866412,1215.0
3866512,1253.0
3866612,1256.0
3866712,1202.0
3866812,1257.0
3866912,1210.0
3867012,1259.0
3867112,1230.0
3867212,1181.0
3867312,1200.0
3867412,1202.0
3867512,1045.0
3867612,1013.0
3867712,1040.0
3867812,1078.0
3867912,1200.0
3868012,1076.0
3868112,1021.0
3868212,1158.0
3868312,1144.0
3868412,1181.0
3868512,1113.0
3868612,1088.0
3868712,1107.0
3868812,1088.0
3868912,1197.0
3869012,1144.0
3869112,1105.0
3869212,1060.0
3869312,1063.0
3869412,1058.0
3869512,1123.0
3869612,1099.0
3869712,1104.0
3869812,854.0
3869912,946.0
3870012,829.0
3870112,1057.0
3870212,1058.0
3870312,1095.0
3870412,1060.0
3870512,1079.0
3870612,1086.0
3870712,1049.0
3870812,1113.0
3870912,901.0
3871012,1067.0
3871112,1187.0
3871212,1013.0
3871312,855.0
3871412,987.0
3871512,1006.0
3871612,1045.0
3725713,959.0
3725813,1128.0
3725913,1131.0
3726013,1046.0
3726113,1034.0
3726213,1027.0
3726313,963.0
3726413,1012.0
3726513,859.0
3726613,1030.0
3726713,1109.0
3726813,886.0
3726913,859.0
3727013,741.0
3727113,783.0
3727213,886.0
3727313,932.0
3727413,1042.0
3727513,1000.0
3727613,1127.0
3727713,1127.0
3727813,1028.0
3727913,875.0
3728013,879.0
3728113,1053.0
3728213,878.0
3728313,838.0
3728413,801.0
3728513,772.0
3728613,756.0
3728713,842.0
3728813,865.0
3728913,857.0
3729013,949.0
3729113,877.0
3729213,906.0
3729313,825.0
3729413,820.0
3729513,867.0
3729613,806.0
3729713,884.0
3729813,963.0
3729913,902.0
3730013,969.0
3730113,1018.0
3730213,996.0
3730313,985.0
3730413,1052.0
3730513,967.0
3730613,932.0
3730713,1061.0
3730813,1063.0
3730913,1078.0
3731013,1035.0
3731113,951.0
3731213,988.0
3731313,1002.0
3731413,1034.0
3731513,1006.0
3731613,965.0
3731713,899.0
3731813,930.0
3731913,982.0
3732013,914.0
3732113,964.0
3732213,1082.0
3732313,1033.0
3732413,1106.0
3732513,1051.0
3732613,1047.0
3732713,1099.0
3732813,1105.0
3732913,1038.0
3733013,1004.0
3733113,1096.0
3733213,1174.0
3733313,1060.0
3733413,1089.0
3733513,1105.0
3733613,963.0
3733713,988.0
3733813,1006.0
3733913,1050.0
3734013,1038.0
3734113,1108.0
3734213,1035.0
3734313,1084.0
3734413,1139.0
3734513,1093.0
3734613,1106.0
3734713,1117.0
3734813,1223.0
3734913,1093.0
3735013,1040.0
3735113,1182.0
3735213,1043.0
3735313,952.0
3735413,1092.0
3735513,1150.0
3735613,1111.0
3735713,1103.0
3735813,1074.0
3735913,1132.0
3736013,1069.0
3736113,1094.0
3736213,1010.0
3736313,1121.0
3736413,1157.0
3736513,1100.0
3736613,1151.0
3736713,1134.0
3736813,1188.0
3736913,1179.0
3737013,1134.0
3737113,1156.0
3737213,1237.0
3737313,1235.0
3737413,1177.0
3737513,1223.0
3737613,1292.0
3737713,1188.0
3737813,1249.0
3737913,1299.0
3738013,1242.0
3738113,1181.0
3738213,1339.0
3738313,1451.0
