ID,Footfall
3747012,1495.0
3747112,1501.0
3747212,1506.0
3747312,1533.0
3747412,1458.0
3747512,1482.0
3747612,1468.0
3747712,1487.0
3747812,1475.0
3747912,1467.0
3748012,1640.0
3748112,1645.0
3748212,1704.0
3748312,1540.0
3748412,1501.0
3748512,1571.0
3748612,1685.0
3748712,1593.0
3748812,1535.0
3748912,1495.0
3749012,1491.0
3749112,1446.0
3749212,1511.0
3749312,1489.0
3749412,1397.0
3749512,1482.0
3749612,1429.0
3749712,1502.0
3749812,1420.0
3749912,1395.0
3750012,1466.0
3750112,1502.0
3750212,1443.0
3750312,1443.0
3750412,1373.0
3750512,1416.0
3750612,1436.0
3750712,1461.0
3750812,1507.0
3750912,1459.0
3751012,1395.0
3751112,1374.0
3751212,1325.0
3751312,1367.0
3751412,1413.0
3751512,1424.0
3751612,1432.0
3751712,1320.0
3751812,1321.0
3751912,1340.0
3752012,1346.0
3752112,1302.0
3752212,1301.0
3752312,1302.0
3752412,1438.0
3752512,1409.0
3752612,1288.0
3752712,1362.0
3752812,1321.0
3752912,1413.0
3753012,1445.0
3753112,1444.0
3753212,1297.0
3753312,1259.0
3753412,1303.0
3753512,1243.0
3753612,1229.0
3753712,1321.0
3753812,1204.0
3753912,1095.0
3754012,1216.0
3754112,1244.0
3754212,1240.0
3754312,1231.0
3754412,1253.0
3754512,1297.0
3754612,1297.0
3754712,1244.0
3754812,1131.0
3754912,1194.0
3755012,1093.0
3755112,1121.0
3755212,1084.0
3755312,1152.0
3755412,1204.0
3755512,1004.0
3755612,949.0
3755712,1204.0
3755812,1265.0
3755912,1173.0
3756012,1239.0
3756112,1143.0
3756212,1198.0
3756312,1167.0
3756412,1104.0
3756512,1173.0
3756612,1199.0
3756712,1260.0
3756812,1182.0
3756912,1137.0
3757012,1105.0
3757112,1161.0
3757212,1212.0
3757312,1160.0
3757412,954.0
3757512,945.0
3757612,1118.0
3757712,1061.0
3757812,1036.0
3757912,1107.0
3758012,1194.0
3758112,1185.0
3758212,1193.0
3758312,1126.0
3758412,974.0
3758512,1234.0
3758612,1042.0
3758712,1040.0
3758812,893.0
3758912,790.0
3759012,1011.0
3759112,1014.0
3759212,872.0
3759312,1027.0
3759412,1045.0
3759512,1024.0
3759612,1079.0
3759712,999.0
3759812,968.0
3759912,1093.0
3760012,937.0
3760112,976.0
3760212,896.0
3760312,888.0
3760412,844.0
3760512,1040.0
3760612,962.0
3760712,935.0
3760812,854.0
3760912,811.0
3761012,790.0
3761112,848.0
3761212,963.0
3761312,1063.0
3761412,1046.0
3761512,1035.0
3761612,1040.0
3761712,926.0
3761812,853.0
3761912,1146.0
3762012,1115.0
3762112,1101.0
3762212,925.0
3762312,967.0
3762412,942.0
3762512,976.0
3762612,914.0
3762712,900.0
3762812,955.0
3762912,991.0
3763012,938.0
3763112,966.0
3763212,771.0
3763312,790.0
3763412,764.0
3763512,797.0
3763612,824.0
3763712,733.0
3763812,709.0
3763912,837.0
3764012,827.0
3764112,806.0
3764212,771.0
3764312,822.0
3764412,738.0
3764512,773.0
3764612,842.0
3764712,997.0
3764812,1077.0
3764912,1056.0
3765012,1063.0
3765112,1094.0
3765212,1079.0
3765312,931.0
3765412,937.0
3765512,1020.0
3765612,1024.0
3765712,1015.0
3765812,944.0
3765912,917.0
3766012,779.0
3766112,954.0
3766212,903.0
3766312,802.0
3766412,720.0
3766512,885.0
3766612,870.0
3766712,971.0
3766812,875.0
3766912,779.0
3767012,876.0
3767112,893.0
3767212,864.0
3767312,861.0
3767412,841.0
3767512,811.0
3767612,910.0
3767712,906.0
3767812,915.0
3767912,945.0
3768012,926.0
3768112,936.0
3768212,914.0
3768312,872.0
3768412,895.0
3768512,876.0
3768612,827.0
3768712,849.0
3768812,894.0
3768912,947.0
3769012,858.0
3769112,797.0
3769212,799.0
3769312,936.0
3769412,896.0
3769512,1123.0
3769612,1147.0
3769712,1053.0
3769812,1010.0
3769912,938.0
3770012,987.0
3770112,978.0
3770212,984.0
3770312,1231.0
3770412,1242.0
3770512,1195.0
3770612,1223.0
3770712,1200.0
3770812,1096.0
3770912,1139.0
3771012,1128.0
3771112,1133.0
3771212,1193.0
3771312,1145.0
3771412,1151.0
3771512,1045.0
3771612,1032.0
3771712,993.0
3771812,1183.0
3771912,1085.0
3772012,1061.0
3772112,1195.0
3772212,1160.0
3772312,1079.0
3772412,1078.0
3772512,1185.0
3772612,1168.0
3772712,1188.0
3772812,1124.0
3772912,1186.0
3773012,1110.0
3773112,1162.0
3773212,1168.0
3773312,1213.0
3773412,1214.0
3773512,1180.0
3773612,1283.0
3773712,1122.0
3773812,1212.0
3773912,1197.0
3774012,1235.0
3774112,1282.0
3774212,1211.0
3774312,1183.0
3774412,1227.0
3774512,1219.0
3774612,1238.0
3774712,1345.0
3774812,1274.0
3774912,1308.0
3775012,1240.0
3775112,1314.0
3775212,1240.0
3775312,1173.0
3775412,1244.0
3775512,1264.0
3775612,1328.0
3775712,1346.0
3775812,1266.0
3775912,1269.0
3776012,1264.0
3776112,1271.0
3776212,1284.0
3776312,1226.0
3776412,1193.0
3776512,1291.0
3776612,1266.0
3776712,1273.0
3776812,1329.0
3776912,1446.0
3777012,1375.0
3777112,1353.0
3777212,1341.0
3777312,1350.0
3777412,1319.0
3777512,1355.0
3777612,1388.0
3777712,1440.0
3777812,1394.0
3777912,1470.0
3778012,1460.0
3778112,1462.0
3778212,1350.0
3778312,1399.0
3778412,1392.0
3778512,1452.0
3778612,1413.0
3778712,1407.0
3778812,1522.0
3778912,1473.0
3779012,1516.0
3779112,1448.0
3779212,1455.0
3779312,1380.0
3779412,1437.0
3779512,1450.0
3779612,1443.0
3779712,1358.0
3779812,1395.0
3779912,1398.0
3780012,1418.0
3780112,1378.0
3780212,1479.0
3780312,1476.0
3780412,1563.0
3780512,1446.0
3780612,1499.0
3780712,1428.0
3780812,1548.0
3780912,1471.0
3781012,1533.0
3781112,1470.0
3781212,1543.0
3781312,1531.0
3781412,1520.0
3781512,1496.0
3781612,1570.0
3781712,1497.0
3781812,1515.0
3781912,1531.0
3782012,1504.0
3782112,1495.0
3782212,1538.0
3782312,1553.0
3782412,1573.0
3782512,1634.0
3782612,1522.0
3782712,1547.0
3782812,1547.0
3782912,1448.0
3783012,1547.0
3783112,1549.0
3783212,1432.0
3783312,1497.0
3783412,1583.0
3783512,1560.0
3783612,1549.0
3783712,1470.0
3783812,1532.0
3783912,1512.0
3784012,1538.0
3784112,1495.0
3784212,1481.0
3784312,1522.0
3784412,1481.0
3784512,1445.0
3784612,1448.0
3784712,1463.0
3784812,1501.0
3784912,1512.0
3785012,1492.0
3785112,1486.0
3785212,1413.0
3785312,1441.0
3785412,1426.0
3785512,1504.0
3785612,1506.0
3785712,1564.0
3785812,1547.0
3785912,1529.0
3786012,1508.0
3786112,1434.0
3786212,1501.0
3786312,1500.0
3786412,1406.0
3786512,1456.0
3786612,1509.0
3786712,1429.0
3786812,1493.0
3786912,1573.0
3787012,1481.0
3787112,1435.0
3787212,1375.0
3787312,1379.0
3787412,1388.0
3787512,1379.0
3787612,1387.0
3787712,1370.0
3787812,1360.0
3787912,1339.0
3788012,1312.0
3788112,1329.0
3788212,1332.0
3788312,1334.0
3788412,1393.0
3788512,1381.0
3788612,1396.0
3788712,1378.0
3788812,1350.0
3788912,1402.0
3789012,1352.0
3789112,1339.0
3789212,1358.0
3789312,1407.0
3789412,1447.0
3789512,1383.0
3789612,1383.0
3789712,1401.0
3789812,1365.0
3789912,1319.0
3790012,1266.0
3790112,1301.0
3790212,1369.0
3790312,1288.0
3790412,1314.0
3790512,1344.0
3790612,1278.0
3790712,1272.0
3790812,1252.0
3790912,1171.0
3791012,1253.0
3791112,1267.0
3791212,1182.0
3791312,1292.0
3791412,1303.0
3791512,1342.0
3791612,1265.0
3791712,1314.0
3791812,1152.0
3791912,1299.0
3792012,1328.0
3792112,1233.0
3792212,1212.0
3792312,1202.0
3792412,1356.0
3792512,1276.0
3792612,1290.0
3792712,1220.0
3792812,1252.0
3792912,1150.0
3793012,1203.0
3793112,1189.0
3793212,1179.0
3793312,1125.0
3793412,1110.0
3793512,1108.0
3793612,1127.0
3793712,1151.0
3793812,1127.0
3793912,1118.0
3794012,1028.0
3794112,1136.0
3794212,945.0
3794312,1021.0
3794412,1029.0
3794512,1151.0
3794612,1017.0
3794712,924.0
3794812,917.0
3794912,930.0
3795012,1071.0
3795112,1079.0
3795212,1127.0
3795312,1108.0
3795412,1163.0
3795512,1081.0
3795612,1012.0
3795712,865.0
3795812,987.0
3795912,1130.0
3796012,1103.0
3796112,1144.0
3796212,1060.0
3796312,1096.0
3796412,996.0
3796512,980.0
3796612,983.0
3796712,928.0
3796812,874.0
3796912,1067.0
3797012,1098.0
3797112,1047.0
3797212,786.0
3797312,869.0
3797412,967.0
3797512,1083.0
3797612,1043.0
3797712,1091.0
3797812,1086.0
3797912,1012.0
3798012,928.0
3798112,915.0
3798212,1001.0
3798312,1038.0
3798412,1017.0
3798512,1123.0
3798612,856.0
3798712,982.0
3798812,1008.0
3798912,1079.0
3799012,1033.0
3799112,1060.0
3799212,1146.0
3799312,1175.0
3799412,1084.0
3799512,1096.0
3799612,1063.0
3799712,1058.0
3799812,903.0
3799912,1018.0
3800012,937.0
3800112,981.0
3800212,1006.0
3800312,962.0
3800412,811.0
3800512,879.0
3800612,876.0
3800712,869.0
3800812,896.0
3800912,1048.0
3801012,870.0
3801112,1020.0
3801212,1077.0
3801312,1061.0
3801412,839.0
3801512,808.0
3801612,816.0
3801712,751.0
3801812,997.0
3801912,1019.0
3802012,902.0
3802112,948.0
3802212,977.0
3802312,1099.0
3802412,1120.0
3802512,1049.0
3802612,1111.0
3802712,984.0
3802812,1090.0
3802912,1113.0
3803012,1036.0
3803112,1061.0
3803212,1175.0
3803312,1028.0
3803412,1020.0
3803512,1059.0
3803612,1018.0
3803712,1060.0
3803812,1065.0
3803912,1087.0
3804012,1097.0
3804112,962.0
3804212,1015.0
3804312,1078.0
3804412,1055.0
3804512,881.0
3804612,860.0
3804712,840.0
3804812,954.0
3804912,857.0
3805012,977.0
3805112,975.0
3805212,1026.0
3805312,963.0
3805412,1035.0
3805512,874.0
3805612,882.0
3805712,921.0
3805812,974.0
3805912,1028.0
3806012,1048.0
3806112,1056.0
3806212,1115.0
3806312,1123.0
3806412,1139.0
3806512,1088.0
3806612,1123.0
3806712,1075.0
3806812,1043.0
3806912,890.0
3807012,1009.0
3807112,1025.0
3807212,1053.0
3807312,1072.0
3807412,1136.0
3807512,1208.0
3807612,1168.0
3807712,1162.0
3807812,1114.0
3807912,1130.0
3808012,1138.0
3808112,1138.0
3808212,1184.0
3808312,1127.0
3808412,1096.0
3808512,1174.0
3808612,1186.0
3808712,1152.0
3808812,1142.0
3808912,1140.0
3809012,1044.0
3809112,1031.0
3809212,1110.0
3809312,1123.0
3809412,1090.0
3809512,1159.0
3809612,1198.0
3809712,1160.0
3809812,1147.0
3809912,1218.0
3810012,1220.0
3810112,1182.0
3810212,1204.0
3810312,1145.0
3810412,1254.0
3810512,1210.0
3810612,1154.0
3810712,1184.0
3810812,1166.0
3810912,1133.0
3811012,1177.0
3811112,1398.0
3811212,1221.0
3811312,1240.0
3811412,1246.0
3811512,1232.0
3811612,1306.0
3811712,1265.0
3811812,1206.0
3811912,1184.0
3812012,1118.0
3812112,1176.0
3812212,1223.0
3812312,1268.0
3812412,1332.0
3812512,1324.0
3812612,1414.0
3812712,1323.0
3812812,1289.0
3812912,1334.0
3813012,1390.0
3813112,1298.0
3813212,1320.0
3813312,1347.0
3813412,1326.0
3813512,1413.0
3813612,1328.0
3813712,1214.0
3813812,1438.0
3813912,1419.0
3814012,1481.0
3814112,1399.0
3814212,1341.0
3814312,1444.0
3814412,1476.0
3814512,1416.0
3814612,1488.0
3814712,1379.0
3814812,1352.0
3814912,1348.0
3815012,1346.0
3815112,1359.0
3815212,1319.0
3815312,1333.0
3815412,1358.0
3815512,1371.0
3815612,1400.0
3815712,1330.0
3815812,1347.0
3815912,1328.0
3816012,1400.0
3816112,1384.0
3816212,1356.0
3816312,1454.0
3816412,1474.0
3816512,1408.0
3816612,1334.0
3816712,1329.0
3816812,1391.0
3816912,1441.0
3817012,1629.0
3817112,1675.0
3817212,1429.0
3817312,1445.0
3817412,1461.0
3817512,1441.0
3817612,1442.0
3817712,1501.0
3817812,1509.0
3817912,1592.0
3818012,1498.0
3818112,1500.0
3818212,1494.0
3818312,1519.0
3818412,1605.0
3818512,1580.0
3818612,1708.0
3818712,1421.0
3818812,1411.0
3818912,1518.0
3819012,1622.0
3819112,1637.0
3819212,1565.0
3819312,1548.0
3819412,1504.0
3819512,1519.0
3819612,1534.0
3819712,1435.0
3819812,1541.0
3819912,1529.0
3820012,1535.0
3820112,1485.0
3820212,1440.0
3820312,1455.0
3820412,1525.0
3820512,1542.0
3820612,1500.0
3820712,1493.0
3820812,1503.0
3820912,1525.0
3821012,1494.0
3821112,1448.0
3821212,1448.0
3821312,1391.0
3821412,1401.0
3821512,1435.0
3821612,1420.0
3821712,1414.0
3821812,1438.0
3821912,1503.0
3822012,1448.0
3822112,1447.0
3822212,1403.0
3822312,1463.0
3822412,1462.0
3822512,1478.0
3822612,1523.0
3822712,1521.0
3822812,1445.0
3822912,1377.0
3823012,1379.0
3823112,1435.0
3823212,1433.0
3823312,1486.0
3823412,1508.0
3823512,1428.0
3823612,1433.0
3823712,1407.0
3823812,1465.0
3823912,1522.0
3824012,1513.0
3824112,1496.0
3824212,1499.0
3824312,1388.0
3824412,1449.0
3824512,1430.0
3824612,1446.0
3824712,1416.0
3824812,1375.0
3824912,1392.0
3825012,1353.0
3825112,1433.0
3825212,1390.0
3825312,1286.0
3825412,1370.0
3825512,1399.0
3825612,1325.0
3825712,1409.0
3825812,1394.0
3825912,1398.0
3826012,1370.0
3826112,1269.0
3826212,1370.0
3826312,1339.0
3826412,1176.0
3826512,1334.0
3826612,1295.0
3826712,1275.0
3826812,1322.0
3826912,1280.0
3827012,1304.0
3827112,1113.0
3827212,1236.0
3827312,1281.0
3827412,1216.0
3827512,1258.0
3827612,1253.0
3827712,1288.0
3827812,1316.0
3827912,1256.0
3828012,1215.0
3828112,1143.0
3828212,1225.0
3828312,1318.0
3828412,1135.0
3828512,1303.0
3828612,1227.0
3828712,1224.0
3828812,1125.0
3828912,1305.0
3829012,1229.0
3829112,1300.0
3829212,1239.0
3829312,1175.0
3829412,1115.0
3829512,987.0
3829612,1129.0
3829712,1220.0
3829812,1187.0
3829912,1149.0
3830012,1112.0
3830112,1006.0
3830212,1072.0
3830312,927.0
3830412,1034.0
3830512,1076.0
3830612,1028.0
3830712,980.0
3830812,1011.0
3830912,1022.0
3831012,1023.0
3831112,1008.0
3831212,1059.0
3831312,1084.0
3831412,1057.0
3831512,870.0
3831612,951.0
3831712,920.0
3831812,883.0
3831912,954.0
3832012,909.0
3832112,916.0
3832212,1025.0
3832312,982.0
3832412,1053.0
3832512,1028.0
3832612,1058.0
3832712,1145.0
3832812,1047.0
3832912,954.0
3833012,1046.0
3833112,1169.0
3833212,1136.0
3833312,997.0
3833412,1133.0
3833512,1105.0
3833612,1048.0
3833712,1040.0
3833812,1090.0
3833912,1084.0
3834012,1111.0
3834112,1166.0
3834212,1117.0
3834312,1148.0
3834412,1090.0
3834512,1043.0
3834612,806.0
3834712,851.0
3834812,836.0
3834912,1074.0
3835012,1091.0
3835112,1095.0
3835212,1134.0
3835312,1045.0
3835412,1023.0
3835512,941.0
3835612,1024.0
3835712,1038.0
3835812,1048.0
3835912,1066.0
3836012,1094.0
3836112,1139.0
3836212,1110.0
3836312,1095.0
3836412,1115.0
3836512,1109.0
3836612,1086.0
3836712,1077.0
3836812,1094.0
3836912,1056.0
3837012,851.0
3837112,967.0
3837212,740.0
3837312,800.0
3837412,844.0
3837512,926.0
3837612,971.0
3837712,997.0
3837812,1000.0
3837912,1013.0
3838012,999.0
3838112,892.0
3838212,771.0
3838312,754.0
3838412,878.0
3838512,877.0
3838612,851.0
3838712,768.0
3838812,817.0
3838912,1011.0
3839012,983.0
3839112,997.0
3839212,917.0
3839312,816.0
3839412,791.0
3839512,942.0
3839612,877.0
3839712,832.0
3839812,833.0
3839912,962.0
3840012,959.0
3840112,1076.0
3840212,991.0
3840312,908.0
3840412,1031.0
3840512,1097.0
3840612,1086.0
3840712,940.0
3840812,1093.0
3840912,971.0
3841012,1039.0
3841112,1057.0
3841212,1034.0
3841312,1102.0
3841412,998.0
3841512,1054.0
3841612,1044.0
3841712,1063.0
3841812,1126.0
3841912,970.0
3842012,925.0
3842112,973.0
3842212,904.0
3842312,845.0
3842412,964.0
3842512,962.0
3842612,917.0
3842712,985.0
3842812,1005.0
3842912,952.0
3843012,1056.0
3843112,1004.0
3843212,1002.0
3843312,1155.0
3843412,1077.0
3843512,989.0
3843612,1100.0
3843712,1089.0
3843812,1140.0
3843912,1091.0
3844012,1071.0
3844112,1080.0
3844212,1076.0
3844312,1023.0
3844412,1233.0
3844512,1052.0
3844612,1115.0
3844712,1038.0
3844812,1140.0
3844912,1070.0
3845012,1139.0
3845112,1240.0
3845212,1084.0
3845312,1120.0
3845412,1114.0
3845512,1119.0
3845612,1118.0
3845712,1058.0
3845812,1087.0
3845912,1132.0
3846012,1087.0
3846112,1120.0
3846212,1112.0
3846312,1100.0
3846412,1184.0
3846512,1191.0
3846612,1168.0
3846712,1175.0
3846812,1117.0
3846912,1223.0
3847012,1259.0
3847112,1181.0
3847212,1053.0
3847312,1287.0
3847412,1214.0
3847512,1211.0
3847612,1212.0
3847712,1192.0
3847812,1238.0
3847912,1314.0
3848012,1231.0
3848112,1286.0
3848212,1320.0
3848312,1270.0
3848412,1240.0
3848512,1186.0
3848612,1194.0
3848712,1254.0
3848812,1281.0
3848912,1268.0
3849012,1284.0
3849112,1214.0
3849212,1335.0
3849312,1312.0
3849412,1289.0
3849512,1341.0
3849612,1271.0
3849712,1200.0
3849812,1334.0
3849912,1283.0
3850012,1346.0
3850112,1302.0
3850212,1323.0
3850312,1382.0
3850412,1398.0
3850512,1332.0
3850612,1445.0
3850712,1491.0
3850812,1313.0
3850912,1272.0
3851012,1330.0
3851112,1355.0
3851212,1386.0
3851312,1452.0
3851412,1455.0
3851512,1421.0
3851612,1439.0
3851712,1373.0
3851812,1322.0
3851912,1405.0
3852012,1374.0
3852112,1302.0
3852212,1353.0
3852312,1413.0
3852412,1361.0
3852512,1378.0
3852612,1418.0
3852712,1414.0
3852812,1554.0
3852912,1436.0
3853012,1451.0
3853112,1420.0
3853212,1498.0
3853312,1683.0
3853412,1526.0
3853512,1556.0
3853612,1516.0
3853712,1432.0
3853812,1476.0
3853912,1487.0
3854012,1420.0
3854112,1514.0
3854212,1493.0
3854312,1753.0
3854412,1492.0
3854512,1442.0
3854612,1455.0
3854712,1490.0
3854812,1568.0
3854912,1549.0
3855012,1528.0
3855112,1537.0
3855212,1545.0
3855312,1495.0
3855412,1477.0
3855512,1470.0
3855612,1517.0
3855712,1391.0
3855812,1529.0
3855912,1419.0
3856012,1432.0
3856112,1364.0
3856212,1425.0
3856312,1461.0
3856412,1519.0
3856512,1582.0
3856612,1606.0
3856712,1519.0
3856812,1646.0
3856912,1523.0
3857012,1499.0
3857112,1555.0
3857212,1526.0
3857312,1533.0
3857412,1503.0
3857512,1531.0
3857612,1533.0
3857712,1505.0
3857812,1491.0
3857912,1425.0
3858012,1459.0
3858112,1448.0
3858212,1523.0
3858312,1571.0
3858412,1552.0
3858512,1699.0
3858612,1637.0
3858712,1489.0
3858812,1468.0
3858912,1488.0
3859012,1477.0
3859112,1437.0
3859212,1442.0
3859312,1491.0
3859412,1399.0
3859512,1414.0
3859612,1448.0
3859712,1447.0
3859812,1401.0
3859912,1367.0
3860012,1396.0
3860112,1473.0
3860212,1397.0
3860312,1427.0
3860412,1474.0
3860512,1496.0
3860612,1572.0
3860712,1517.0
3860812,1368.0
3860912,1411.0
3861012,1312.0
3861112,1333.0
3861212,1358.0
3861312,1296.0
3861412,1378.0
3861512,1385.0
3861612,1415.0
3861712,1373.0
3861812,1375.0
3861912,1340.0
3862012,1288.0
3862112,1301.0
3862212,1320.0
3862312,1247.0
3862412,1299.0
3862512,1336.0
3862612,1350.0
3862712,1357.0
3862812,1375.0
3862912,1331.0
3863012,1331.0
3863112,1363.0
3863212,1311.0
3863312,1193.0
3863412,1253.0
3863512,1089.0
3863612,1131.0
3863712,1212.0
3863812,1201.0
3863912,1283.0
3864012,1216.0
3864112,1235.0
3864212,1215.0
3864312,1253.0
3864412,1159.0
3864512,1226.0
3864612,1244.0
3864712,1161.0
3864812,1258.0
3864912,1105.0
3865012,1204.0
3865112,1189.0
3865212,1156.0
3865312,1172.0
3865412,1260.0
3865512,1244.0
3865612,1106.0
3865712,1062.0
3865812,1265.0
3865912,1253.0
3866012,1183.0
3866112,1245.0
3866212,1256.0
3866312,1199.0
3866412,1218.0
3866512,1207.0
3866612,1197.0
3866712,1206.0
3866812,1252.0
3866912,1224.0
3867012,1270.0
3867112,1242.0
3867212,1124.0
3867312,1234.0
3867412,1217.0
3867512,1129.0
3867612,1056.0
3867712,1028.0
3867812,1106.0
3867912,1211.0
3868012,1061.0
3868112,1054.0
3868212,1113.0
3868312,1189.0
3868412,1207.0
3868512,1210.0
3868612,1140.0
3868712,1130.0
3868812,1091.0
3868912,1193.0
3869012,1268.0
3869112,1136.0
3869212,1058.0
3869312,1127.0
3869412,1057.0
3869512,1118.0
3869612,1168.0
3869712,1193.0
3869812,869.0
3869912,935.0
3870012,823.0
3870112,1056.0
3870212,1056.0
3870312,1115.0
3870412,1050.0
3870512,1065.0
3870612,1118.0
3870712,1073.0
3870812,1090.0
3870912,1022.0
3871012,1051.0
3871112,1174.0
3871212,1018.0
3871312,772.0
3871412,1003.0
3871512,890.0
3871612,1102.0
3725713,964.0
3725813,1116.0
3725913,1145.0
3726013,1025.0
3726113,1025.0
3726213,1046.0
3726313,902.0
3726413,1014.0
3726513,890.0
3726613,1020.0
3726713,1106.0
3726813,930.0
3726913,934.0
3727013,763.0
3727113,794.0
3727213,888.0
3727313,977.0
3727413,1029.0
3727513,1027.0
3727613,1110.0
3727713,1062.0
3727813,1029.0
3727913,991.0
3728013,893.0
3728113,1016.0
3728213,924.0
3728313,879.0
3728413,720.0
3728513,768.0
3728613,804.0
3728713,832.0
3728813,943.0
3728913,877.0
3729013,934.0
3729113,1046.0
3729213,962.0
3729313,1008.0
3729413,969.0
3729513,947.0
3729613,995.0
3729713,1042.0
3729813,994.0
3729913,1014.0
3730013,970.0
3730113,1004.0
3730213,992.0
3730313,1010.0
3730413,1086.0
3730513,996.0
3730613,905.0
3730713,1089.0
3730813,1126.0
3730913,1074.0
3731013,1077.0
3731113,979.0
3731213,1024.0
3731313,1030.0
3731413,1063.0
3731513,1108.0
3731613,955.0
3731713,848.0
3731813,987.0
3731913,979.0
3732013,906.0
3732113,947.0
3732213,1095.0
3732313,986.0
3732413,1113.0
3732513,1009.0
3732613,1068.0
3732713,1088.0
3732813,1028.0
3732913,989.0
3733013,1078.0
3733113,1084.0
3733213,1172.0
3733313,1077.0
3733413,1064.0
3733513,1111.0
3733613,982.0
3733713,1014.0
3733813,1072.0
3733913,1020.0
3734013,1078.0
3734113,1014.0
3734213,1032.0
3734313,1067.0
3734413,1141.0
3734513,1088.0
3734613,1052.0
3734713,1081.0
3734813,1138.0
3734913,1149.0
3735013,1101.0
3735113,1129.0
3735213,1066.0
3735313,960.0
3735413,1076.0
3735513,1150.0
3735613,1085.0
3735713,1087.0
3735813,1133.0
3735913,1209.0
3736013,1133.0
3736113,1089.0
3736213,996.0
3736313,1171.0
3736413,1162.0
3736513,1120.0
3736613,1206.0
3736713,1152.0
3736813,1219.0
3736913,1230.0
3737013,1221.0
3737113,1209.0
3737213,1222.0
3737313,1288.0
3737413,1226.0
3737513,1291.0
3737613,1319.0
3737713,1185.0
3737813,1303.0
3737913,1255.0
3738013,1222.0
3738113,1177.0
3738213,1323.0
