ID,Footfall
3739912,1306.0
3740012,1360.0
3740112,1425.0
3740212,1442.0
3740312,1369.0
3740412,1292.0
3740512,1310.0
3740612,1358.0
3740712,1306.0
3740812,1234.0
3740912,1248.0
3741012,1394.0
3741112,1262.0
3741212,1263.0
3741312,1410.0
3741412,1438.0
3741512,1397.0
3741612,1353.0
3741712,1337.0
3741812,1496.0
3741912,1428.0
3742012,1318.0
3742112,1289.0
3742212,1454.0
3742312,1368.0
3742412,1451.0
3742512,1364.0
3742612,1334.0
3742712,1506.0
3742812,1420.0
3742912,1417.0
3743012,1406.0
3743112,1328.0
3743212,1348.0
3743312,1391.0
3743412,1437.0
3743512,1489.0
3743612,1446.0
3743712,1437.0
3743812,1441.0
3743912,1624.0
3744012,1558.0
3744112,1692.0
3744212,1435.0
3744312,1449.0
3744412,1551.0
3744512,1490.0
3744612,1480.0
3744712,1401.0
3744812,1406.0
3744912,1404.0
3745012,1416.0
3745112,1389.0
3745212,1402.0
3745312,1439.0
3745412,1471.0
3745512,1411.0
3745612,1420.0
3745712,1451.0
3745812,1472.0
3745912,1505.0
3746012,1606.0
3746112,1648.0
3746212,1542.0
3746312,1629.0
3746412,1597.0
3746512,1548.0
3746612,1563.0
3746712,1520.0
3746812,1532.0
3746912,1535.0
3747012,1473.0
3747112,1526.0
3747212,1413.0
3747312,1529.0
3747412,1443.0
3747512,1470.0
3747612,1473.0
3747712,1522.0
3747812,1461.0
3747912,1509.0
3748012,1526.0
3748112,1643.0
3748212,1636.0
3748312,1633.0
3748412,1484.0
3748512,1620.0
3748612,1651.0
3748712,1587.0
3748812,1499.0
3748912,1509.0
3749012,1505.0
3749112,1474.0
3749212,1558.0
3749312,1446.0
3749412,1415.0
3749512,1517.0
3749612,1425.0
3749712,1533.0
3749812,1411.0
3749912,1443.0
3750012,1451.0
3750112,1494.0
3750212,1423.0
3750312,1455.0
3750412,1371.0
3750512,1458.0
3750612,1438.0
3750712,1407.0
3750812,1492.0
3750912,1426.0
3751012,1375.0
3751112,1429.0
3751212,1387.0
3751312,1305.0
3751412,1411.0
3751512,1373.0
3751612,1363.0
3751712,1300.0
3751812,1312.0
3751912,1380.0
3752012,1367.0
3752112,1373.0
3752212,1304.0
3752312,1328.0
3752412,1369.0
3752512,1377.0
3752612,1339.0
3752712,1378.0
3752812,1356.0
3752912,1448.0
3753012,1372.0
3753112,1437.0
3753212,1350.0
3753312,1299.0
3753412,1256.0
3753512,1291.0
3753612,1255.0
3753712,1272.0
3753812,1291.0
3753912,1135.0
3754012,1301.0
3754112,1214.0
3754212,1180.0
3754312,1175.0
3754412,1278.0
3754512,1267.0
3754612,1285.0
3754712,1294.0
3754812,1287.0
3754912,1238.0
3755012,1209.0
3755112,1131.0
3755212,1155.0
3755312,1219.0
3755412,1156.0
3755512,1129.0
3755612,1136.0
3755712,1192.0
3755812,1213.0
3755912,1173.0
3756012,1210.0
3756112,1205.0
3756212,1226.0
3756312,1161.0
3756412,1082.0
3756512,1205.0
3756612,1173.0
3756712,1217.0
3756812,1189.0
3756912,1129.0
3757012,1089.0
3757112,1122.0
3757212,1231.0
3757312,1175.0
3757412,956.0
3757512,914.0
3757612,1085.0
3757712,1061.0
3757812,1075.0
3757912,1062.0
3758012,1111.0
3758112,1102.0
3758212,1201.0
3758312,1076.0
3758412,956.0
3758512,1143.0
3758612,1035.0
3758712,1056.0
3758812,961.0
3758912,984.0
3759012,1027.0
3759112,999.0
3759212,976.0
3759312,1070.0
3759412,1142.0
3759512,1058.0
3759612,1033.0
3759712,1077.0
3759812,1009.0
3759912,1073.0
3760012,1017.0
3760112,957.0
3760212,1017.0
3760312,878.0
3760412,894.0
3760512,1043.0
3760612,870.0
3760712,835.0
3760812,831.0
3760912,788.0
3761012,794.0
3761112,756.0
3761212,870.0
3761312,941.0
3761412,1004.0
3761512,1013.0
3761612,1011.0
3761712,1027.0
3761812,925.0
3761912,1047.0
3762012,1126.0
3762112,953.0
3762212,948.0
3762312,972.0
3762412,930.0
3762512,1081.0
3762612,940.0
3762712,911.0
3762812,1010.0
3762912,992.0
3763012,947.0
3763112,960.0
3763212,709.0
3763312,863.0
3763412,741.0
3763512,797.0
3763612,834.0
3763712,774.0
3763812,748.0
3763912,727.0
3764012,845.0
3764112,785.0
3764212,777.0
3764312,800.0
3764412,765.0
3764512,756.0
3764612,874.0
3764712,945.0
3764812,1105.0
3764912,1085.0
3765012,1102.0
3765112,1073.0
3765212,1075.0
3765312,962.0
3765412,919.0
3765512,1003.0
3765612,1011.0
3765712,950.0
3765812,942.0
3765912,924.0
3766012,804.0
3766112,988.0
3766212,933.0
3766312,779.0
3766412,895.0
3766512,976.0
3766612,1029.0
3766712,932.0
3766812,873.0
3766912,891.0
3767012,912.0
3767112,945.0
3767212,836.0
3767312,850.0
3767412,852.0
3767512,878.0
3767612,926.0
3767712,890.0
3767812,926.0
3767912,918.0
3768012,939.0
3768112,899.0
3768212,979.0
3768312,875.0
3768412,871.0
3768512,906.0
3768612,846.0
3768712,813.0
3768812,872.0
3768912,866.0
3769012,868.0
3769112,994.0
3769212,777.0
3769312,908.0
3769412,977.0
3769512,1109.0
3769612,1133.0
3769712,1088.0
3769812,1113.0
3769912,948.0
3770012,933.0
3770112,935.0
3770212,1015.0
3770312,1110.0
3770412,1139.0
3770512,1063.0
3770612,1119.0
3770712,1201.0
3770812,1042.0
3770912,1099.0
3771012,1121.0
3771112,1204.0
3771212,1187.0
3771312,1166.0
3771412,1080.0
3771512,1080.0
3771612,1088.0
3771712,1024.0
3771812,1028.0
3771912,1074.0
3772012,1118.0
3772112,1168.0
3772212,1149.0
3772312,1143.0
3772412,1074.0
3772512,1167.0
3772612,1162.0
3772712,1144.0
3772812,1132.0
3772912,1154.0
3773012,1078.0
3773112,1117.0
3773212,1228.0
3773312,1201.0
3773412,1200.0
3773512,1209.0
3773612,1227.0
3773712,1107.0
3773812,1250.0
3773912,1190.0
3774012,1157.0
3774112,1271.0
3774212,1248.0
3774312,1284.0
3774412,1232.0
3774512,1232.0
3774612,1226.0
3774712,1288.0
3774812,1312.0
3774912,1280.0
3775012,1259.0
3775112,1285.0
3775212,1289.0
3775312,1273.0
3775412,1290.0
3775512,1320.0
3775612,1350.0
3775712,1285.0
3775812,1233.0
3775912,1241.0
3776012,1284.0
3776112,1257.0
3776212,1261.0
3776312,1255.0
3776412,1211.0
3776512,1362.0
3776612,1262.0
3776712,1300.0
3776812,1327.0
3776912,1408.0
3777012,1343.0
3777112,1288.0
3777212,1324.0
3777312,1311.0
3777412,1270.0
3777512,1317.0
3777612,1469.0
3777712,1471.0
3777812,1443.0
3777912,1434.0
3778012,1455.0
3778112,1433.0
3778212,1353.0
3778312,1402.0
3778412,1357.0
3778512,1456.0
3778612,1397.0
3778712,1398.0
3778812,1439.0
3778912,1481.0
3779012,1485.0
3779112,1402.0
3779212,1375.0
3779312,1249.0
3779412,1390.0
3779512,1414.0
3779612,1380.0
3779712,1402.0
3779812,1423.0
3779912,1363.0
3780012,1390.0
3780112,1388.0
3780212,1427.0
3780312,1455.0
3780412,1527.0
3780512,1410.0
3780612,1446.0
3780712,1491.0
3780812,1578.0
3780912,1543.0
3781012,1559.0
3781112,1490.0
3781212,1541.0
3781312,1384.0
3781412,1436.0
3781512,1419.0
3781612,1536.0
3781712,1563.0
3781812,1452.0
3781912,1521.0
3782012,1527.0
3782112,1543.0
3782212,1519.0
3782312,1562.0
3782412,1565.0
3782512,1566.0
3782612,1482.0
3782712,1534.0
3782812,1484.0
3782912,1495.0
3783012,1494.0
3783112,1555.0
3783212,1487.0
3783312,1507.0
3783412,1528.0
3783512,1560.0
3783612,1481.0
3783712,1535.0
3783812,1595.0
3783912,1488.0
3784012,1485.0
3784112,1462.0
3784212,1466.0
3784312,1458.0
3784412,1423.0
3784512,1435.0
3784612,1421.0
3784712,1465.0
3784812,1508.0
3784912,1521.0
3785012,1470.0
3785112,1478.0
3785212,1407.0
3785312,1534.0
3785412,1515.0
3785512,1494.0
3785612,1550.0
3785712,1590.0
3785812,1473.0
3785912,1460.0
3786012,1413.0
3786112,1464.0
3786212,1395.0
3786312,1512.0
3786412,1454.0
3786512,1433.0
3786612,1457.0
3786712,1415.0
3786812,1529.0
3786912,1526.0
3787012,1468.0
3787112,1466.0
3787212,1429.0
3787312,1390.0
3787412,1376.0
3787512,1362.0
3787612,1371.0
3787712,1386.0
3787812,1315.0
3787912,1340.0
3788012,1326.0
3788112,1375.0
3788212,1332.0
3788312,1324.0
3788412,1373.0
3788512,1414.0
3788612,1391.0
3788712,1335.0
3788812,1254.0
3788912,1347.0
3789012,1346.0
3789112,1356.0
3789212,1398.0
3789312,1287.0
3789412,1333.0
3789512,1405.0
3789612,1319.0
3789712,1299.0
3789812,1275.0
3789912,1330.0
3790012,1268.0
3790112,1299.0
3790212,1314.0
3790312,1246.0
3790412,1218.0
3790512,1185.0
3790612,1260.0
3790712,1222.0
3790812,1263.0
3790912,1279.0
3791012,1259.0
3791112,1241.0
3791212,1249.0
3791312,1340.0
3791412,1266.0
3791512,1341.0
3791612,1308.0
3791712,1224.0
3791812,1281.0
3791912,1278.0
3792012,1268.0
3792112,1237.0
3792212,1198.0
3792312,1214.0
3792412,1302.0
3792512,1256.0
3792612,1217.0
3792712,1136.0
3792812,1185.0
3792912,1145.0
3793012,1178.0
3793112,1168.0
3793212,1175.0
3793312,1095.0
3793412,1126.0
3793512,1050.0
3793612,1156.0
3793712,1103.0
3793812,1103.0
3793912,1063.0
3794012,1036.0
3794112,1097.0
3794212,992.0
3794312,984.0
3794412,1038.0
3794512,1119.0
3794612,984.0
3794712,1039.0
3794812,1015.0
3794912,848.0
3795012,1069.0
3795112,1027.0
3795212,1094.0
3795312,1018.0
3795412,1060.0
3795512,1012.0
3795612,1024.0
3795712,838.0
3795812,988.0
3795912,1095.0
3796012,1212.0
3796112,1349.0
3796212,965.0
3796312,1078.0
3796412,1041.0
3796512,982.0
3796612,907.0
3796712,977.0
3796812,922.0
3796912,1036.0
3797012,1051.0
3797112,1034.0
3797212,777.0
3797312,886.0
3797412,1054.0
3797512,1067.0
3797612,1017.0
3797712,1018.0
3797812,873.0
3797912,962.0
3798012,945.0
3798112,908.0
3798212,1047.0
3798312,1023.0
3798412,1054.0
3798512,1083.0
3798612,893.0
3798712,1049.0
3798812,1001.0
3798912,1067.0
3799012,988.0
3799112,1054.0
3799212,1098.0
3799312,1159.0
3799412,1064.0
3799512,1135.0
3799612,1063.0
3799712,1072.0
3799812,835.0
3799912,1017.0
3800012,971.0
3800112,1031.0
3800212,987.0
3800312,978.0
3800412,792.0
3800512,848.0
3800612,848.0
3800712,825.0
3800812,958.0
3800912,980.0
3801012,888.0
3801112,955.0
3801212,1124.0
3801312,1094.0
3801412,901.0
3801512,851.0
3801612,840.0
3801712,769.0
3801812,1079.0
3801912,985.0
3802012,934.0
3802112,949.0
3802212,910.0
3802312,1081.0
3802412,1076.0
3802512,1077.0
3802612,1124.0
3802712,966.0
3802812,1084.0
3802912,1079.0
3803012,1095.0
3803112,1013.0
3803212,1142.0
3803312,1034.0
3803412,936.0
3803512,988.0
3803612,988.0
3803712,1067.0
3803812,1045.0
3803912,1082.0
3804012,1081.0
3804112,1064.0
3804212,1051.0
3804312,999.0
3804412,969.0
3804512,941.0
3804612,932.0
3804712,758.0
3804812,857.0
3804912,908.0
3805012,786.0
3805112,1000.0
3805212,1055.0
3805312,1047.0
3805412,1039.0
3805512,847.0
3805612,887.0
3805712,1060.0
3805812,841.0
3805912,1068.0
3806012,1061.0
3806112,1027.0
3806212,1114.0
3806312,1099.0
3806412,1120.0
3806512,1056.0
3806612,1118.0
3806712,1162.0
3806812,1050.0
3806912,821.0
3807012,921.0
3807112,897.0
3807212,1045.0
3807312,1105.0
3807412,1151.0
3807512,1185.0
3807612,1174.0
3807712,1092.0
3807812,1131.0
3807912,1144.0
3808012,1086.0
3808112,1107.0
3808212,1143.0
3808312,1112.0
3808412,1097.0
3808512,1144.0
3808612,1189.0
3808712,1124.0
3808812,1128.0
3808912,1158.0
3809012,1049.0
3809112,1058.0
3809212,1111.0
3809312,1113.0
3809412,1034.0
3809512,1120.0
3809612,1182.0
3809712,1241.0
3809812,1174.0
3809912,1170.0
3810012,1211.0
3810112,1217.0
3810212,1278.0
3810312,1172.0
3810412,1153.0
3810512,1134.0
3810612,1119.0
3810712,1193.0
3810812,1209.0
3810912,1147.0
3811012,1279.0
3811112,1389.0
3811212,1250.0
3811312,1256.0
3811412,1233.0
3811512,1259.0
3811612,1247.0
3811712,1241.0
3811812,1260.0
3811912,1154.0
3812012,1214.0
3812112,1308.0
3812212,1302.0
3812312,1233.0
3812412,1409.0
3812512,1358.0
3812612,1392.0
3812712,1337.0
3812812,1347.0
3812912,1388.0
3813012,1429.0
3813112,1301.0
3813212,1331.0
3813312,1344.0
3813412,1309.0
3813512,1420.0
3813612,1461.0
3813712,1340.0
3813812,1473.0
3813912,1486.0
3814012,1379.0
3814112,1426.0
3814212,1310.0
3814312,1395.0
3814412,1477.0
3814512,1393.0
3814612,1473.0
3814712,1370.0
3814812,1362.0
3814912,1403.0
3815012,1359.0
3815112,1297.0
3815212,1332.0
3815312,1276.0
3815412,1438.0
3815512,1341.0
3815612,1363.0
3815712,1326.0
3815812,1341.0
3815912,1336.0
3816012,1348.0
3816112,1336.0
3816212,1396.0
3816312,1403.0
3816412,1384.0
3816512,1417.0
3816612,1357.0
3816712,1353.0
3816812,1356.0
3816912,1443.0
3817012,1658.0
3817112,1640.0
3817212,1398.0
3817312,1453.0
3817412,1473.0
3817512,1407.0
3817612,1450.0
3817712,1508.0
3817812,1490.0
3817912,1493.0
3818012,1462.0
3818112,1456.0
3818212,1493.0
3818312,1583.0
3818412,1533.0
3818512,1507.0
3818612,1674.0
3818712,1408.0
3818812,1377.0
3818912,1542.0
3819012,1635.0
3819112,1572.0
3819212,1597.0
3819312,1525.0
3819412,1513.0
3819512,1518.0
3819612,1520.0
3819712,1458.0
3819812,1575.0
3819912,1561.0
3820012,1556.0
3820112,1471.0
3820212,1390.0
3820312,1566.0
3820412,1500.0
3820512,1543.0
3820612,1512.0
3820712,1438.0
3820812,1450.0
3820912,1421.0
3821012,1459.0
3821112,1407.0
3821212,1438.0
3821312,1389.0
3821412,1406.0
3821512,1425.0
3821612,1408.0
3821712,1401.0
3821812,1452.0
3821912,1475.0
3822012,1462.0
3822112,1479.0
3822212,1354.0
3822312,1456.0
3822412,1456.0
3822512,1462.0
3822612,1466.0
3822712,1502.0
3822812,1446.0
3822912,1426.0
3823012,1384.0
3823112,1522.0
3823212,1465.0
3823312,1498.0
3823412,1493.0
3823512,1429.0
3823612,1405.0
3823712,1446.0
3823812,1429.0
3823912,1480.0
3824012,1514.0
3824112,1520.0
3824212,1414.0
3824312,1399.0
3824412,1409.0
3824512,1390.0
3824612,1348.0
3824712,1317.0
3824812,1383.0
3824912,1305.0
3825012,1337.0
3825112,1360.0
3825212,1416.0
3825312,1319.0
3825412,1404.0
3825512,1390.0
3825612,1360.0
3825712,1263.0
3825812,1342.0
3825912,1353.0
3826012,1320.0
3826112,1319.0
3826212,1396.0
3826312,1267.0
3826412,1277.0
3826512,1310.0
3826612,1272.0
3826712,1226.0
3826812,1298.0
3826912,1232.0
3827012,1312.0
3827112,1138.0
3827212,1163.0
3827312,1233.0
3827412,1260.0
3827512,1288.0
3827612,1254.0
3827712,1230.0
3827812,1265.0
3827912,1238.0
3828012,1203.0
3828112,1153.0
3828212,1285.0
3828312,1315.0
3828412,1135.0
3828512,1336.0
3828612,1295.0
3828712,1122.0
3828812,1087.0
3828912,1172.0
3829012,1112.0
3829112,1228.0
3829212,1151.0
3829312,1148.0
3829412,1099.0
3829512,1034.0
3829612,1136.0
3829712,1205.0
3829812,1162.0
3829912,1119.0
3830012,1111.0
3830112,1014.0
3830212,1010.0
3830312,859.0
3830412,999.0
3830512,1081.0
3830612,1081.0
3830712,1006.0
3830812,1013.0
3830912,971.0
3831012,1066.0
3831112,1051.0
3831212,1077.0
3831312,1127.0
3831412,1017.0
3831512,958.0
3831612,923.0
3831712,913.0
3831812,806.0
3831912,821.0
3832012,953.0
3832112,885.0
3832212,1038.0
3832312,905.0
3832412,1011.0
3832512,1009.0
3832612,961.0
3832712,1019.0
3832812,1037.0
3832912,1043.0
3833012,782.0
3833112,1153.0
3833212,1089.0
3833312,928.0
3833412,1088.0
3833512,985.0
3833612,1045.0
3833712,990.0
3833812,1042.0
3833912,1070.0
3834012,1051.0
3834112,1078.0
3834212,1084.0
3834312,1112.0
3834412,1023.0
3834512,991.0
3834612,948.0
3834712,847.0
3834812,736.0
3834912,984.0
3835012,1005.0
3835112,1027.0
3835212,1056.0
3835312,1060.0
3835412,1000.0
3835512,930.0
3835612,987.0
3835712,1015.0
3835812,1050.0
3835912,1036.0
3836012,1078.0
3836112,1116.0
3836212,1120.0
3836312,1110.0
3836412,1050.0
3836512,1041.0
3836612,1083.0
3836712,1043.0
3836812,1048.0
3836912,1008.0
3837012,851.0
3837112,911.0
3837212,737.0
3837312,790.0
3837412,865.0
3837512,990.0
3837612,946.0
3837712,1007.0
3837812,945.0
3837912,1035.0
3838012,998.0
3838112,874.0
3838212,829.0
3838312,856.0
3838412,841.0
3838512,932.0
3838612,974.0
3838712,788.0
3838812,803.0
3838912,941.0
3839012,946.0
3839112,971.0
3839212,900.0
3839312,790.0
3839412,896.0
3839512,935.0
3839612,816.0
3839712,845.0
3839812,865.0
3839912,985.0
3840012,987.0
3840112,1060.0
3840212,915.0
3840312,867.0
3840412,1040.0
3840512,1053.0
3840612,1084.0
3840712,891.0
3840812,987.0
3840912,929.0
3841012,1047.0
3841112,1037.0
3841212,1062.0
3841312,997.0
3841412,990.0
3841512,1030.0
3841612,1099.0
3841712,1122.0
3841812,1093.0
3841912,1004.0
3842012,904.0
3842112,988.0
3842212,1018.0
3842312,1002.0
3842412,989.0
3842512,1003.0
3842612,1052.0
3842712,1055.0
3842812,999.0
3842912,1015.0
3843012,1044.0
3843112,1002.0
3843212,973.0
3843312,1078.0
3843412,1089.0
3843512,950.0
3843612,1111.0
3843712,1006.0
3843812,1073.0
3843912,1075.0
3844012,995.0
3844112,978.0
3844212,1046.0
3844312,1007.0
3844412,1253.0
3844512,1109.0
3844612,1025.0
3844712,1081.0
3844812,1129.0
3844912,1096.0
3845012,1171.0
3845112,1101.0
3845212,1075.0
3845312,1068.0
3845412,1132.0
3845512,1143.0
3845612,1103.0
3845712,1124.0
3845812,1164.0
3845912,1120.0
3846012,1051.0
3846112,1155.0
3846212,1147.0
3846312,1170.0
3846412,1143.0
3846512,1138.0
3846612,1141.0
3846712,1216.0
3846812,1158.0
3846912,1294.0
3847012,1262.0
3847112,1190.0
3847212,1144.0
3847312,1270.0
3847412,1183.0
3847512,1173.0
3847612,1213.0
3847712,1213.0
3847812,1266.0
3847912,1314.0
3848012,1249.0
3848112,1297.0
3848212,1340.0
3848312,1246.0
3848412,1203.0
3848512,1224.0
3848612,1172.0
3848712,1264.0
3848812,1303.0
3848912,1277.0
3849012,1270.0
3849112,1235.0
3849212,1323.0
3849312,1349.0
3849412,1332.0
3849512,1315.0
3849612,1251.0
3849712,1205.0
3849812,1316.0
3849912,1295.0
3850012,1364.0
3850112,1310.0
3850212,1302.0
3850312,1359.0
3850412,1392.0
3850512,1294.0
3850612,1533.0
3850712,1486.0
3850812,1291.0
3850912,1295.0
3851012,1402.0
3851112,1451.0
3851212,1467.0
3851312,1459.0
3851412,1424.0
3851512,1387.0
3851612,1410.0
3851712,1338.0
3851812,1282.0
3851912,1465.0
3852012,1355.0
3852112,1287.0
3852212,1323.0
3852312,1346.0
3852412,1333.0
3852512,1349.0
3852612,1415.0
3852712,1377.0
3852812,1488.0
3852912,1417.0
3853012,1482.0
3853112,1457.0
3853212,1539.0
3853312,1704.0
3853412,1536.0
3853512,1512.0
3853612,1484.0
3853712,1426.0
3853812,1442.0
3853912,1495.0
3854012,1377.0
3854112,1452.0
3854212,1489.0
3854312,1632.0
3854412,1452.0
3854512,1399.0
3854612,1441.0
3854712,1419.0
3854812,1541.0
3854912,1492.0
3855012,1507.0
3855112,1519.0
3855212,1535.0
3855312,1496.0
3855412,1501.0
3855512,1504.0
3855612,1507.0
3855712,1381.0
3855812,1471.0
3855912,1453.0
3856012,1452.0
3856112,1403.0
3856212,1422.0
3856312,1510.0
3856412,1607.0
3856512,1620.0
3856612,1550.0
3856712,1411.0
3856812,1628.0
3856912,1486.0
3857012,1536.0
3857112,1577.0
3857212,1558.0
3857312,1511.0
3857412,1529.0
3857512,1529.0
3857612,1533.0
3857712,1510.0
3857812,1479.0
3857912,1417.0
3858012,1424.0
3858112,1447.0
3858212,1563.0
3858312,1654.0
3858412,1588.0
3858512,1681.0
3858612,1636.0
3858712,1499.0
3858812,1418.0
3858912,1457.0
3859012,1481.0
3859112,1460.0
3859212,1482.0
3859312,1445.0
3859412,1347.0
3859512,1414.0
3859612,1423.0
3859712,1380.0
3859812,1383.0
3859912,1345.0
3860012,1419.0
3860112,1398.0
3860212,1422.0
3860312,1481.0
3860412,1502.0
3860512,1494.0
3860612,1497.0
3860712,1484.0
3860812,1405.0
3860912,1367.0
3861012,1416.0
3861112,1367.0
3861212,1376.0
3861312,1268.0
3861412,1416.0
3861512,1329.0
3861612,1381.0
3861712,1355.0
3861812,1371.0
3861912,1355.0
3862012,1386.0
3862112,1326.0
3862212,1366.0
3862312,1301.0
3862412,1299.0
3862512,1336.0
3862612,1305.0
3862712,1334.0
3862812,1287.0
3862912,1314.0
3863012,1287.0
3863112,1327.0
3863212,1324.0
3863312,1224.0
3863412,1294.0
3863512,1160.0
3863612,1141.0
3863712,1111.0
3863812,1232.0
3863912,1247.0
3864012,1275.0
3864112,1168.0
3864212,1216.0
3864312,1227.0
3864412,1179.0
3864512,1286.0
3864612,1208.0
3864712,1191.0
3864812,1307.0
3864912,1125.0
3865012,1174.0
3865112,1116.0
3865212,1168.0
3865312,1140.0
3865412,1288.0
3865512,1236.0
3865612,1161.0
3865712,1137.0
3865812,1236.0
3865912,1214.0
3866012,1141.0
3866112,1154.0
3866212,1232.0
3866312,1135.0
3866412,1175.0
3866512,1190.0
3866612,1174.0
3866712,1169.0
3866812,1173.0
3866912,1165.0
3867012,1218.0
3867112,1200.0
3867212,1172.0
3867312,1234.0
3867412,1202.0
3867512,1051.0
3867612,975.0
3867712,1079.0
3867812,1193.0
3867912,1193.0
3868012,1031.0
3868112,1056.0
3868212,1050.0
3868312,1067.0
3868412,1175.0
3868512,1125.0
3868612,1112.0
3868712,1047.0
3868812,1069.0
3868912,1137.0
3869012,1143.0
3869112,1142.0
3869212,1087.0
3869312,1171.0
3869412,1118.0
3869512,1145.0
3869612,1107.0
3869712,1120.0
3869812,862.0
3869912,774.0
3870012,765.0
3870112,944.0
3870212,923.0
3870312,1025.0
3870412,920.0
3870512,933.0
3870612,941.0
3870712,961.0
3870812,1035.0
3870912,1023.0
3871012,1119.0
3871112,1046.0
3871212,999.0
3871312,782.0
3871412,942.0
3871512,859.0
3871612,1000.0
3725713,939.0
3725813,1128.0
3725913,1129.0
3726013,1072.0
3726113,1010.0
3726213,1035.0
3726313,937.0
3726413,986.0
3726513,975.0
3726613,1107.0
3726713,1011.0
3726813,955.0
3726913,832.0
3727013,863.0
3727113,841.0
3727213,905.0
3727313,973.0
3727413,974.0
3727513,966.0
3727613,1091.0
3727713,1064.0
3727813,965.0
3727913,942.0
3728013,857.0
3728113,962.0
3728213,936.0
3728313,869.0
3728413,776.0
3728513,772.0
3728613,793.0
3728713,825.0
3728813,884.0
3728913,912.0
3729013,925.0
3729113,882.0
3729213,881.0
3729313,822.0
3729413,821.0
3729513,756.0
3729613,829.0
3729713,779.0
3729813,902.0
3729913,928.0
3730013,993.0
3730113,998.0
3730213,968.0
3730313,985.0
3730413,946.0
3730513,974.0
3730613,940.0
3730713,1089.0
3730813,1055.0
3730913,1054.0
3731013,1011.0
3731113,942.0
3731213,944.0
3731313,977.0
3731413,931.0
3731513,953.0
3731613,903.0
3731713,871.0
3731813,918.0
3731913,956.0
3732013,892.0
3732113,943.0
3732213,1049.0
3732313,1008.0
3732413,1108.0
3732513,1069.0
3732613,999.0
3732713,965.0
3732813,941.0
3732913,946.0
3733013,1121.0
3733113,1146.0
3733213,1148.0
3733313,989.0
3733413,1029.0
3733513,1103.0
3733613,1002.0
3733713,1081.0
3733813,1162.0
3733913,1141.0
3734013,994.0
3734113,1053.0
3734213,1065.0
3734313,1072.0
3734413,1108.0
3734513,1088.0
3734613,1084.0
3734713,1124.0
3734813,1179.0
3734913,1085.0
3735013,1069.0
3735113,1079.0
3735213,1062.0
3735313,988.0
3735413,1164.0
3735513,1158.0
3735613,1026.0
3735713,1066.0
3735813,1111.0
3735913,1168.0
3736013,1089.0
3736113,1186.0
3736213,1074.0
3736313,1006.0
3736413,1139.0
3736513,1127.0
3736613,1136.0
3736713,1108.0
3736813,1226.0
3736913,1255.0
3737013,1190.0
3737113,1228.0
3737213,1220.0
3737313,1333.0
3737413,1206.0
3737513,1198.0
3737613,1331.0
3737713,1190.0
3737813,1207.0
3737913,1170.0
3738013,1248.0
3738113,1129.0
3738213,1380.0
3738313,1474.0
3738413,1265.0
3738513,1254.0
3738613,1306.0
