ID,Footfall
3738412,1254.0
3738512,1225.0
3738612,1178.0
3738712,1160.0
3738812,1183.0
3738912,1229.0
3739012,1304.0
3739112,1224.0
3739212,1207.0
3739312,1353.0
3739412,1371.0
3739512,1332.0
3739612,1322.0
3739712,1387.0
3739812,1394.0
3739912,1342.0
3740012,1366.0
3740112,1385.0
3740212,1444.0
3740312,1381.0
3740412,1310.0
3740512,1344.0
3740612,1342.0
3740712,1264.0
3740812,1267.0
3740912,1262.0
3741012,1507.0
3741112,1254.0
3741212,1271.0
3741312,1410.0
3741412,1434.0
3741512,1435.0
3741612,1387.0
3741712,1331.0
3741812,1437.0
3741912,1330.0
3742012,1337.0
3742112,1395.0
3742212,1415.0
3742312,1395.0
3742412,1425.0
3742512,1384.0
3742612,1382.0
3742712,1502.0
3742812,1404.0
3742912,1435.0
3743012,1437.0
3743112,1378.0
3743212,1472.0
3743312,1467.0
3743412,1463.0
3743512,1562.0
3743612,1472.0
3743712,1463.0
3743812,1455.0
3743912,1580.0
3744012,1560.0
3744112,1564.0
3744212,1479.0
3744312,1451.0
3744412,1467.0
3744512,1439.0
3744612,1429.0
3744712,1451.0
3744812,1423.0
3744912,1420.0
3745012,1419.0
3745112,1404.0
3745212,1404.0
3745312,1420.0
3745412,1451.0
3745512,1392.0
3745612,1375.0
3745712,1398.0
3745812,1429.0
3745912,1441.0
3746012,1527.0
3746112,1575.0
3746212,1506.0
3746312,1487.0
3746412,1521.0
3746512,1417.0
3746612,1435.0
3746712,1420.0
3746812,1474.0
3746912,1602.0
3747012,1494.0
3747112,1550.0
3747212,1498.0
3747312,1519.0
3747412,1424.0
3747512,1474.0
3747612,1483.0
3747712,1492.0
3747812,1456.0
3747912,1465.0
3748012,1530.0
3748112,1509.0
3748212,1528.0
3748312,1501.0
3748412,1492.0
3748512,1578.0
3748612,1631.0
3748712,1531.0
3748812,1500.0
3748912,1513.0
3749012,1476.0
3749112,1437.0
3749212,1502.0
3749312,1461.0
3749412,1381.0
3749512,1493.0
3749612,1410.0
3749712,1493.0
3749812,1381.0
3749912,1376.0
3750012,1471.0
3750112,1474.0
3750212,1433.0
3750312,1456.0
3750412,1386.0
3750512,1461.0
3750612,1442.0
3750712,1461.0
3750812,1527.0
3750912,1461.0
3751012,1406.0
3751112,1396.0
3751212,1326.0
3751312,1348.0
3751412,1386.0
3751512,1394.0
3751612,1388.0
3751712,1323.0
3751812,1314.0
3751912,1366.0
3752012,1338.0
3752112,1327.0
3752212,1324.0
3752312,1365.0
3752412,1410.0
3752512,1414.0
3752612,1328.0
3752712,1362.0
3752812,1354.0
3752912,1397.0
3753012,1404.0
3753112,1462.0
3753212,1453.0
3753312,1266.0
3753412,1261.0
3753512,1264.0
3753612,1279.0
3753712,1302.0
3753812,1321.0
3753912,1131.0
3754012,1236.0
3754112,1231.0
3754212,1173.0
3754312,1225.0
3754412,1185.0
3754512,1195.0
3754612,1244.0
3754712,1230.0
3754812,1220.0
3754912,1227.0
3755012,1154.0
3755112,1106.0
3755212,1122.0
3755312,1179.0
3755412,1156.0
3755512,1077.0
3755612,1087.0
3755712,1188.0
3755812,1230.0
3755912,1195.0
3756012,1208.0
3756112,1290.0
3756212,1388.0
3756312,1377.0
3756412,1161.0
3756512,1175.0
3756612,1160.0
3756712,1142.0
3756812,1116.0
3756912,1165.0
3757012,1055.0
3757112,1154.0
3757212,1101.0
3757312,1053.0
3757412,938.0
3757512,896.0
3757612,1032.0
3757712,1054.0
3757812,1014.0
3757912,1040.0
3758012,1119.0
3758112,1143.0
3758212,1138.0
3758312,1115.0
3758412,915.0
3758512,1162.0
3758612,1060.0
3758712,988.0
3758812,798.0
3758912,802.0
3759012,990.0
3759112,999.0
3759212,903.0
3759312,1056.0
3759412,1064.0
3759512,1075.0
3759612,1102.0
3759712,931.0
3759812,943.0
3759912,1039.0
3760012,1044.0
3760112,963.0
3760212,935.0
3760312,886.0
3760412,904.0
3760512,1017.0
3760612,950.0
3760712,980.0
3760812,899.0
3760912,758.0
3761012,804.0
3761112,859.0
3761212,917.0
3761312,1092.0
3761412,1105.0
3761512,1064.0
3761612,1089.0
3761712,958.0
3761812,952.0
3761912,1052.0
3762012,1088.0
3762112,1089.0
3762212,886.0
3762312,861.0
3762412,836.0
3762512,892.0
3762612,833.0
3762712,815.0
3762812,888.0
3762912,876.0
3763012,976.0
3763112,936.0
3763212,816.0
3763312,775.0
3763412,822.0
3763512,932.0
3763612,875.0
3763712,781.0
3763812,742.0
3763912,807.0
3764012,844.0
3764112,824.0
3764212,758.0
3764312,851.0
3764412,842.0
3764512,703.0
3764612,874.0
3764712,970.0
3764812,996.0
3764912,984.0
3765012,997.0
3765112,1000.0
3765212,1015.0
3765312,932.0
3765412,936.0
3765512,1014.0
3765612,1063.0
3765712,990.0
3765812,994.0
3765912,976.0
3766012,779.0
3766112,1001.0
3766212,904.0
3766312,811.0
3766412,782.0
3766512,906.0
3766612,913.0
3766712,940.0
3766812,880.0
3766912,862.0
3767012,859.0
3767112,874.0
3767212,782.0
3767312,770.0
3767412,775.0
3767512,804.0
3767612,910.0
3767712,913.0
3767812,897.0
3767912,922.0
3768012,905.0
3768112,879.0
3768212,962.0
3768312,871.0
3768412,896.0
3768512,935.0
3768612,876.0
3768712,800.0
3768812,838.0
3768912,861.0
3769012,801.0
3769112,814.0
3769212,821.0
3769312,969.0
3769412,1028.0
3769512,1095.0
3769612,1127.0
3769712,1050.0
3769812,1030.0
3769912,1024.0
3770012,1088.0
3770112,1090.0
3770212,1053.0
3770312,1130.0
3770412,1098.0
3770512,1126.0
3770612,1108.0
3770712,1113.0
3770812,1089.0
3770912,1118.0
3771012,1104.0
3771112,1098.0
3771212,1263.0
3771312,1208.0
3771412,1205.0
3771512,1172.0
3771612,1197.0
3771712,1222.0
3771812,1170.0
3771912,1163.0
3772012,1146.0
3772112,1168.0
3772212,1124.0
3772312,1150.0
3772412,1146.0
3772512,1173.0
3772612,1172.0
3772712,1174.0
3772812,1183.0
3772912,1171.0
3773012,1154.0
3773112,1207.0
3773212,1193.0
3773312,1227.0
3773412,1235.0
3773512,1219.0
3773612,1254.0
3773712,1178.0
3773812,1242.0
3773912,1250.0
3774012,1228.0
3774112,1242.0
3774212,1140.0
3774312,1140.0
3774412,1112.0
3774512,1180.0
3774612,1224.0
3774712,1406.0
3774812,1298.0
3774912,1324.0
3775012,1300.0
3775112,1310.0
3775212,1178.0
3775312,1159.0
3775412,1278.0
3775512,1294.0
3775612,1304.0
3775712,1290.0
3775812,1260.0
3775912,1301.0
3776012,1292.0
3776112,1220.0
3776212,1231.0
3776312,1319.0
3776412,1225.0
3776512,1336.0
3776612,1291.0
3776712,1325.0
3776812,1341.0
3776912,1433.0
3777012,1337.0
3777112,1280.0
3777212,1340.0
3777312,1366.0
3777412,1291.0
3777512,1412.0
3777612,1422.0
3777712,1461.0
3777812,1432.0
3777912,1443.0
3778012,1403.0
3778112,1392.0
3778212,1320.0
3778312,1367.0
3778412,1402.0
3778512,1434.0
3778612,1428.0
3778712,1384.0
3778812,1473.0
3778912,1479.0
3779012,1519.0
3779112,1454.0
3779212,1356.0
3779312,1333.0
3779412,1397.0
3779512,1431.0
3779612,1475.0
3779712,1459.0
3779812,1466.0
3779912,1427.0
3780012,1453.0
3780112,1431.0
3780212,1498.0
3780312,1428.0
3780412,1526.0
3780512,1405.0
3780612,1465.0
3780712,1459.0
3780812,1475.0
3780912,1483.0
3781012,1480.0
3781112,1507.0
3781212,1497.0
3781312,1444.0
3781412,1459.0
3781512,1434.0
3781612,1485.0
3781712,1474.0
3781812,1430.0
3781912,1479.0
3782012,1506.0
3782112,1502.0
3782212,1485.0
3782312,1497.0
3782412,1499.0
3782512,1515.0
3782612,1469.0
3782712,1475.0
3782812,1445.0
3782912,1431.0
3783012,1420.0
3783112,1457.0
3783212,1413.0
3783312,1436.0
3783412,1600.0
3783512,1585.0
3783612,1489.0
3783712,1497.0
3783812,1474.0
3783912,1461.0
3784012,1450.0
3784112,1460.0
3784212,1493.0
3784312,1469.0
3784412,1470.0
3784512,1441.0
3784612,1416.0
3784712,1441.0
3784812,1465.0
3784912,1475.0
3785012,1455.0
3785112,1463.0
3785212,1379.0
3785312,1462.0
3785412,1481.0
3785512,1510.0
3785612,1511.0
3785712,1511.0
3785812,1496.0
3785912,1487.0
3786012,1472.0
3786112,1442.0
3786212,1385.0
3786312,1445.0
3786412,1411.0
3786512,1416.0
3786612,1472.0
3786712,1452.0
3786812,1464.0
3786912,1509.0
3787012,1478.0
3787112,1437.0
3787212,1441.0
3787312,1452.0
3787412,1391.0
3787512,1384.0
3787612,1364.0
3787712,1368.0
3787812,1320.0
3787912,1331.0
3788012,1367.0
3788112,1324.0
3788212,1345.0
3788312,1317.0
3788412,1370.0
3788512,1391.0
3788612,1326.0
3788712,1333.0
3788812,1350.0
3788912,1404.0
3789012,1367.0
3789112,1391.0
3789212,1367.0
3789312,1387.0
3789412,1352.0
3789512,1493.0
3789612,1478.0
3789712,1491.0
3789812,1380.0
3789912,1377.0
3790012,1305.0
3790112,1311.0
3790212,1268.0
3790312,1292.0
3790412,1309.0
3790512,1313.0
3790612,1303.0
3790712,1267.0
3790812,1259.0
3790912,1229.0
3791012,1235.0
3791112,1241.0
3791212,1177.0
3791312,1240.0
3791412,1251.0
3791512,1262.0
3791612,1217.0
3791712,1171.0
3791812,1159.0
3791912,1255.0
3792012,1260.0
3792112,1222.0
3792212,1237.0
3792312,1209.0
3792412,1244.0
3792512,1289.0
3792612,1300.0
3792712,1334.0
3792812,1370.0
3792912,1172.0
3793012,1163.0
3793112,1107.0
3793212,1137.0
3793312,1087.0
3793412,1125.0
3793512,1117.0
3793612,1096.0
3793712,1057.0
3793812,1138.0
3793912,1081.0
3794012,970.0
3794112,1057.0
3794212,948.0
3794312,1024.0
3794412,981.0
3794512,1063.0
3794612,948.0
3794712,975.0
3794812,976.0
3794912,951.0
3795012,1088.0
3795112,1057.0
3795212,1097.0
3795312,1018.0
3795412,1143.0
3795512,1045.0
3795612,970.0
3795712,748.0
3795812,1003.0
3795912,1108.0
3796012,1137.0
3796112,1287.0
3796212,1054.0
3796312,1026.0
3796412,977.0
3796512,911.0
3796612,925.0
3796712,876.0
3796812,942.0
3796912,1019.0
3797012,1061.0
3797112,1052.0
3797212,759.0
3797312,920.0
3797412,997.0
3797512,1119.0
3797612,1075.0
3797712,1079.0
3797812,1032.0
3797912,938.0
3798012,998.0
3798112,965.0
3798212,987.0
3798312,1033.0
3798412,1040.0
3798512,1068.0
3798612,863.0
3798712,951.0
3798812,958.0
3798912,1005.0
3799012,958.0
3799112,996.0
3799212,1033.0
3799312,1062.0
3799412,961.0
3799512,1040.0
3799612,945.0
3799712,949.0
3799812,913.0
3799912,1048.0
3800012,963.0
3800112,1044.0
3800212,1037.0
3800312,1007.0
3800412,851.0
3800512,875.0
3800612,876.0
3800712,849.0
3800812,875.0
3800912,1053.0
3801012,896.0
3801112,1033.0
3801212,1001.0
3801312,995.0
3801412,868.0
3801512,797.0
3801612,753.0
3801712,851.0
3801812,875.0
3801912,973.0
3802012,881.0
3802112,946.0
3802212,943.0
3802312,1070.0
3802412,1053.0
3802512,1030.0
3802612,1078.0
3802712,1057.0
3802812,1017.0
3802912,1055.0
3803012,1085.0
3803112,1053.0
3803212,1133.0
3803312,1049.0
3803412,977.0
3803512,1002.0
3803612,1011.0
3803712,1003.0
3803812,1028.0
3803912,1048.0
3804012,1061.0
3804112,1014.0
3804212,1036.0
3804312,1009.0
3804412,1019.0
3804512,928.0
3804612,898.0
3804712,881.0
3804812,1011.0
3804912,868.0
3805012,881.0
3805112,990.0
3805212,973.0
3805312,995.0
3805412,992.0
3805512,874.0
3805612,849.0
3805712,912.0
3805812,862.0
3805912,1061.0
3806012,1089.0
3806112,1049.0
3806212,1092.0
3806312,1118.0
3806412,1108.0
3806512,1070.0
3806612,1105.0
3806712,1076.0
3806812,1036.0
3806912,957.0
3807012,1069.0
3807112,1003.0
3807212,1095.0
3807312,1097.0
3807412,1122.0
3807512,1105.0
3807612,1123.0
3807712,1071.0
3807812,1010.0
3807912,1121.0
3808012,1113.0
3808112,1230.0
3808212,1168.0
3808312,1132.0
3808412,1170.0
3808512,1132.0
3808612,1195.0
3808712,1137.0
3808812,1155.0
3808912,1116.0
3809012,1116.0
3809112,1092.0
3809212,1112.0
3809312,1152.0
3809412,1157.0
3809512,1186.0
3809612,1200.0
3809712,1193.0
3809812,1203.0
3809912,1243.0
3810012,1199.0
3810112,1215.0
3810212,1282.0
3810312,1174.0
3810412,1213.0
3810512,1148.0
3810612,1212.0
3810712,1220.0
3810812,1141.0
3810912,1101.0
3811012,1099.0
3811112,1284.0
3811212,1218.0
3811312,1201.0
3811412,1221.0
3811512,1227.0
3811612,1211.0
3811712,1184.0
3811812,1165.0
3811912,1210.0
3812012,1177.0
3812112,1276.0
3812212,1218.0
3812312,1223.0
3812412,1350.0
3812512,1360.0
3812612,1373.0
3812712,1320.0
3812812,1340.0
3812912,1385.0
3813012,1367.0
3813112,1351.0
3813212,1357.0
3813312,1314.0
3813412,1296.0
3813512,1441.0
3813612,1386.0
3813712,1305.0
3813812,1412.0
3813912,1423.0
3814012,1448.0
3814112,1401.0
3814212,1366.0
3814312,1446.0
3814412,1440.0
3814512,1438.0
3814612,1486.0
3814712,1415.0
3814812,1379.0
3814912,1315.0
3815012,1335.0
3815112,1335.0
3815212,1331.0
3815312,1353.0
3815412,1434.0
3815512,1368.0
3815612,1405.0
3815712,1372.0
3815812,1347.0
3815912,1350.0
3816012,1373.0
3816112,1386.0
3816212,1391.0
3816312,1445.0
3816412,1457.0
3816512,1456.0
3816612,1378.0
3816712,1385.0
3816812,1407.0
3816912,1408.0
3817012,1613.0
3817112,1665.0
3817212,1421.0
3817312,1468.0
3817412,1433.0
3817512,1396.0
3817612,1365.0
3817712,1493.0
3817812,1499.0
3817912,1514.0
3818012,1461.0
3818112,1471.0
3818212,1503.0
3818312,1473.0
3818412,1490.0
3818512,1486.0
3818612,1620.0
3818712,1419.0
3818812,1366.0
3818912,1483.0
3819012,1529.0
3819112,1504.0
3819212,1483.0
3819312,1486.0
3819412,1477.0
3819512,1469.0
3819612,1453.0
3819712,1396.0
3819812,1438.0
3819912,1423.0
3820012,1563.0
3820112,1528.0
3820212,1479.0
3820312,1513.0
3820412,1519.0
3820512,1493.0
3820612,1465.0
3820712,1449.0
3820812,1437.0
3820912,1463.0
3821012,1459.0
3821112,1447.0
3821212,1434.0
3821312,1384.0
3821412,1402.0
3821512,1404.0
3821612,1391.0
3821712,1367.0
3821812,1395.0
3821912,1480.0
3822012,1433.0
3822112,1454.0
3822212,1403.0
3822312,1501.0
3822412,1491.0
3822512,1444.0
3822612,1433.0
3822712,1458.0
3822812,1400.0
3822912,1376.0
3823012,1377.0
3823112,1448.0
3823212,1449.0
3823312,1474.0
3823412,1517.0
3823512,1448.0
3823612,1450.0
3823712,1438.0
3823812,1442.0
3823912,1500.0
3824012,1486.0
3824112,1466.0
3824212,1478.0
3824312,1355.0
3824412,1403.0
3824512,1383.0
3824612,1414.0
3824712,1425.0
3824812,1361.0
3824912,1336.0
3825012,1310.0
3825112,1417.0
3825212,1377.0
3825312,1304.0
3825412,1374.0
3825512,1406.0
3825612,1391.0
3825712,1410.0
3825812,1356.0
3825912,1406.0
3826012,1342.0
3826112,1323.0
3826212,1455.0
3826312,1479.0
3826412,1255.0
3826512,1405.0
3826612,1256.0
3826712,1232.0
3826812,1261.0
3826912,1325.0
3827012,1368.0
3827112,1323.0
3827212,1333.0
3827312,1230.0
3827412,1212.0
3827512,1250.0
3827612,1240.0
3827712,1244.0
3827812,1260.0
3827912,1217.0
3828012,1172.0
3828112,1112.0
3828212,1232.0
3828312,1224.0
3828412,1167.0
3828512,1210.0
3828612,1245.0
3828712,1190.0
3828812,1191.0
3828912,1265.0
3829012,1256.0
3829112,1290.0
3829212,1309.0
3829312,1248.0
3829412,1294.0
3829512,1070.0
3829612,1126.0
3829712,1116.0
3829812,1109.0
3829912,1109.0
3830012,1082.0
3830112,1015.0
3830212,1086.0
3830312,963.0
3830412,1001.0
3830512,923.0
3830612,954.0
3830712,944.0
3830812,976.0
3830912,954.0
3831012,945.0
3831112,949.0
3831212,983.0
3831312,1088.0
3831412,1078.0
3831512,964.0
3831612,838.0
3831712,855.0
3831812,786.0
3831912,803.0
3832012,905.0
3832112,825.0
3832212,751.0
3832312,773.0
3832412,1001.0
3832512,942.0
3832612,939.0
3832712,1110.0
3832812,993.0
3832912,976.0
3833012,1087.0
3833112,1135.0
3833212,1101.0
3833312,1017.0
3833412,1071.0
3833512,1016.0
3833612,1039.0
3833712,1023.0
3833812,1048.0
3833912,1037.0
3834012,1046.0
3834112,1092.0
3834212,1142.0
3834312,1124.0
3834412,1066.0
3834512,1051.0
3834612,842.0
3834712,840.0
3834812,870.0
3834912,1053.0
3835012,1101.0
3835112,1125.0
3835212,1150.0
3835312,996.0
3835412,945.0
3835512,887.0
3835612,922.0
3835712,893.0
3835812,1002.0
3835912,1028.0
3836012,1019.0
3836112,1045.0
3836212,1024.0
3836312,1037.0
3836412,1069.0
3836512,1111.0
3836612,1122.0
3836712,1123.0
3836812,1117.0
3836912,1053.0
3837012,835.0
3837112,922.0
3837212,802.0
3837312,810.0
3837412,917.0
3837512,934.0
3837612,947.0
3837712,1004.0
3837812,979.0
3837912,1023.0
3838012,926.0
3838112,842.0
3838212,817.0
3838312,812.0
3838412,939.0
3838512,899.0
3838612,867.0
3838712,836.0
3838812,838.0
3838912,982.0
3839012,950.0
3839112,973.0
3839212,956.0
3839312,864.0
3839412,871.0
3839512,884.0
3839612,886.0
3839712,884.0
3839812,870.0
3839912,976.0
3840012,994.0
3840112,1053.0
3840212,1000.0
3840312,887.0
3840412,1050.0
3840512,1067.0
3840612,1088.0
3840712,993.0
3840812,1089.0
3840912,976.0
3841012,1041.0
3841112,1042.0
3841212,1080.0
3841312,1057.0
3841412,1009.0
3841512,1001.0
3841612,1064.0
3841712,1042.0
3841812,1091.0
3841912,951.0
3842012,983.0
3842112,958.0
3842212,995.0
3842312,857.0
3842412,1107.0
3842512,1106.0
3842612,1114.0
3842712,1064.0
3842812,989.0
3842912,1045.0
3843012,1034.0
3843112,1082.0
3843212,1047.0
3843312,1109.0
3843412,1102.0
3843512,1006.0
3843612,1096.0
3843712,1054.0
3843812,1120.0
3843912,1080.0
3844012,1047.0
3844112,1033.0
3844212,1070.0
3844312,1243.0
3844412,1242.0
3844512,1182.0
3844612,1170.0
3844712,1138.0
3844812,1152.0
3844912,1142.0
3845012,1166.0
3845112,1238.0
3845212,1154.0
3845312,1119.0
3845412,1119.0
3845512,1153.0
3845612,1179.0
3845712,1146.0
3845812,1167.0
3845912,1171.0
3846012,1125.0
3846112,1169.0
3846212,1139.0
3846312,1173.0
3846412,1245.0
3846512,1258.0
3846612,1175.0
3846712,1214.0
3846812,1181.0
3846912,1249.0
3847012,1299.0
3847112,1249.0
3847212,1133.0
3847312,1119.0
3847412,1174.0
3847512,1142.0
3847612,1181.0
3847712,1207.0
3847812,1202.0
3847912,1330.0
3848012,1205.0
3848112,1346.0
3848212,1346.0
3848312,1199.0
3848412,1264.0
3848512,1249.0
3848612,1200.0
3848712,1260.0
3848812,1283.0
3848912,1252.0
3849012,1297.0
3849112,1267.0
3849212,1323.0
3849312,1329.0
3849412,1342.0
3849512,1348.0
3849612,1313.0
3849712,1235.0
3849812,1352.0
3849912,1335.0
3850012,1352.0
3850112,1299.0
3850212,1318.0
3850312,1390.0
3850412,1359.0
3850512,1315.0
3850612,1482.0
3850712,1483.0
3850812,1354.0
3850912,1393.0
3851012,1400.0
3851112,1379.0
3851212,1439.0
3851312,1364.0
3851412,1377.0
3851512,1418.0
3851612,1453.0
3851712,1399.0
3851812,1340.0
3851912,1375.0
3852012,1414.0
3852112,1333.0
3852212,1356.0
3852312,1422.0
3852412,1351.0
3852512,1383.0
3852612,1428.0
3852712,1434.0
3852812,1615.0
3852912,1511.0
3853012,1479.0
3853112,1447.0
3853212,1540.0
3853312,1714.0
3853412,1534.0
3853512,1461.0
3853612,1465.0
3853712,1472.0
3853812,1473.0
3853912,1451.0
3854012,1400.0
3854112,1446.0
3854212,1454.0
3854312,1566.0
3854412,1459.0
3854512,1422.0
3854612,1438.0
3854712,1428.0
3854812,1509.0
3854912,1451.0
3855012,1454.0
3855112,1445.0
3855212,1474.0
3855312,1439.0
3855412,1443.0
3855512,1405.0
3855612,1456.0
3855712,1363.0
3855812,1439.0
3855912,1388.0
3856012,1397.0
3856112,1356.0
3856212,1383.0
3856312,1382.0
3856412,1474.0
3856512,1609.0
3856612,1636.0
3856712,1515.0
3856812,1554.0
3856912,1506.0
3857012,1505.0
3857112,1483.0
3857212,1500.0
3857312,1509.0
3857412,1504.0
3857512,1459.0
3857612,1462.0
3857712,1446.0
3857812,1465.0
3857912,1395.0
3858012,1415.0
3858112,1391.0
3858212,1508.0
3858312,1522.0
3858412,1497.0
3858512,1626.0
3858612,1599.0
3858712,1500.0
3858812,1433.0
3858912,1463.0
3859012,1427.0
3859112,1452.0
3859212,1426.0
3859312,1474.0
3859412,1346.0
3859512,1367.0
3859612,1436.0
3859712,1427.0
3859812,1398.0
3859912,1371.0
3860012,1392.0
3860112,1459.0
3860212,1436.0
3860312,1437.0
3860412,1477.0
3860512,1507.0
3860612,1543.0
3860712,1542.0
3860812,1376.0
3860912,1366.0
3861012,1322.0
3861112,1338.0
3861212,1373.0
3861312,1324.0
3861412,1407.0
3861512,1367.0
3861612,1346.0
3861712,1363.0
3861812,1357.0
3861912,1369.0
3862012,1406.0
3862112,1430.0
3862212,1427.0
3862312,1425.0
3862412,1408.0
3862512,1424.0
3862612,1331.0
3862712,1457.0
3862812,1396.0
3862912,1386.0
3863012,1353.0
3863112,1367.0
3863212,1314.0
3863312,1231.0
3863412,1264.0
3863512,1184.0
3863612,1206.0
3863712,1226.0
3863812,1208.0
3863912,1196.0
3864012,1181.0
3864112,1153.0
3864212,1186.0
3864312,1218.0
3864412,1174.0
3864512,1254.0
3864612,1218.0
3864712,1126.0
3864812,1236.0
3864912,1111.0
3865012,1201.0
3865112,1119.0
3865212,1146.0
3865312,1208.0
3865412,1277.0
3865512,1252.0
3865612,1127.0
3865712,960.0
3865812,1294.0
3865912,1304.0
3866012,1196.0
3866112,1179.0
3866212,1153.0
3866312,1122.0
3866412,1115.0
3866512,1140.0
3866612,1117.0
3866712,1144.0
3866812,1180.0
3866912,1188.0
3867012,1181.0
3867112,1187.0
3867212,1128.0
3867312,1164.0
3867412,1158.0
3867512,1075.0
3867612,994.0
3867712,1035.0
3867812,1087.0
3867912,1192.0
3868012,1059.0
3868112,1080.0
3868212,1133.0
3868312,1140.0
3868412,1179.0
3868512,1168.0
3868612,1148.0
3868712,1097.0
3868812,1044.0
3868912,1097.0
3869012,1105.0
3869112,1031.0
3869212,976.0
3869312,1001.0
3869412,1043.0
3869512,1009.0
3869612,1135.0
3869712,1131.0
3869812,805.0
3869912,827.0
3870012,865.0
3870112,995.0
3870212,988.0
3870312,1042.0
3870412,997.0
3870512,1069.0
3870612,1106.0
3870712,1153.0
3870812,1077.0
3870912,1048.0
3871012,1071.0
3871112,1148.0
3871212,1079.0
3871312,834.0
3871412,996.0
3871512,887.0
3871612,1002.0
3725713,889.0
3725813,1007.0
3725913,1038.0
3726013,981.0
3726113,975.0
3726213,975.0
3726313,965.0
3726413,973.0
3726513,863.0
3726613,946.0
3726713,977.0
3726813,946.0
3726913,890.0
3727013,773.0
3727113,753.0
3727213,912.0
3727313,989.0
3727413,1026.0
3727513,1014.0
3727613,1089.0
3727713,1063.0
3727813,1014.0
3727913,978.0
3728013,901.0
3728113,1005.0
3728213,923.0
3728313,801.0
3728413,780.0
3728513,722.0
3728613,722.0
3728713,684.0
3728813,967.0
3728913,848.0
3729013,874.0
3729113,953.0
3729213,942.0
3729313,986.0
3729413,898.0
3729513,863.0
3729613,986.0
3729713,1001.0
3729813,954.0
3729913,1060.0
3730013,1027.0
3730113,1022.0
3730213,1007.0
3730313,1040.0
3730413,1045.0
3730513,1044.0
3730613,850.0
3730713,1069.0
3730813,1084.0
3730913,1070.0
3731013,1063.0
3731113,965.0
3731213,996.0
3731313,991.0
3731413,984.0
3731513,929.0
3731613,884.0
3731713,845.0
3731813,908.0
3731913,1047.0
3732013,894.0
3732113,957.0
3732213,1022.0
3732313,981.0
3732413,1026.0
3732513,1021.0
3732613,1063.0
3732713,1027.0
3732813,944.0
3732913,945.0
3733013,1093.0
3733113,1091.0
3733213,1144.0
3733313,1097.0
3733413,1028.0
3733513,1114.0
3733613,1080.0
3733713,1084.0
3733813,1123.0
3733913,1117.0
3734013,1084.0
3734113,1076.0
3734213,1067.0
3734313,1057.0
3734413,1097.0
3734513,1123.0
3734613,1057.0
3734713,1265.0
3734813,1230.0
3734913,1212.0
3735013,1110.0
3735113,1271.0
3735213,1217.0
3735313,1178.0
3735413,1232.0
3735513,1117.0
3735613,1178.0
3735713,1127.0
3735813,1131.0
3735913,1199.0
3736013,1139.0
3736113,1180.0
3736213,1109.0
3736313,1218.0
3736413,1176.0
3736513,1168.0
3736613,1194.0
3736713,1157.0
3736813,1213.0
3736913,1259.0
3737013,1170.0
3737113,1266.0
3737213,1220.0
3737313,1300.0
3737413,1234.0
3737513,1256.0
3737613,1315.0
3737713,1179.0
3737813,1148.0
3737913,1214.0
3738013,1174.0
3738113,1174.0
3738213,1359.0
3738313,1463.0
3738413,1280.0
3738513,1278.0
