ID,Footfall
3755612,1082.0
3755712,1213.0
3755812,1246.0
3755912,1279.0
3756012,1219.0
3756112,1190.0
3756212,1175.0
3756312,1164.0
3756412,1109.0
3756512,1139.0
3756612,1202.0
3756712,1227.0
3756812,1215.0
3756912,1147.0
3757012,1082.0
3757112,1110.0
3757212,1245.0
3757312,1212.0
3757412,944.0
3757512,953.0
3757612,1105.0
3757712,1029.0
3757812,1041.0
3757912,1088.0
3758012,1157.0
3758112,1106.0
3758212,1206.0
3758312,1102.0
3758412,904.0
3758512,1217.0
3758612,1040.0
3758712,1005.0
3758812,840.0
3758912,882.0
3759012,1017.0
3759112,1072.0
3759212,1004.0
3759312,1136.0
3759412,1125.0
3759512,1064.0
3759612,1060.0
3759712,1088.0
3759812,989.0
3759912,1101.0
3760012,895.0
3760112,1053.0
3760212,1043.0
3760312,850.0
3760412,841.0
3760512,1082.0
3760612,893.0
3760712,862.0
3760812,865.0
3760912,875.0
3761012,795.0
3761112,789.0
3761212,978.0
3761312,992.0
3761412,961.0
3761512,1010.0
3761612,999.0
3761712,1017.0
3761812,1004.0
3761912,1111.0
3762012,1171.0
3762112,1058.0
3762212,954.0
3762312,1017.0
3762412,905.0
3762512,1023.0
3762612,888.0
3762712,895.0
3762812,960.0
3762912,975.0
3763012,945.0
3763112,946.0
3763212,757.0
3763312,833.0
3763412,739.0
3763512,809.0
3763612,788.0
3763712,765.0
3763812,736.0
3763912,800.0
3764012,817.0
3764112,755.0
3764212,848.0
3764312,793.0
3764412,794.0
3764512,737.0
3764612,862.0
3764712,971.0
3764812,1093.0
3764912,1108.0
3765012,1063.0
3765112,1112.0
3765212,1104.0
3765312,943.0
3765412,965.0
3765512,1063.0
3765612,1055.0
3765712,1006.0
3765812,984.0
3765912,938.0
3766012,731.0
3766112,959.0
3766212,906.0
3766312,829.0
3766412,753.0
3766512,877.0
3766612,988.0
3766712,962.0
3766812,825.0
3766912,832.0
3767012,831.0
3767112,912.0
3767212,877.0
3767312,866.0
3767412,841.0
3767512,878.0
3767612,893.0
3767712,916.0
3767812,902.0
3767912,897.0
3768012,922.0
3768112,884.0
3768212,999.0
3768312,870.0
3768412,871.0
3768512,945.0
3768612,884.0
3768712,813.0
3768812,866.0
3768912,915.0
3769012,865.0
3769112,1012.0
3769212,797.0
3769312,959.0
3769412,980.0
3769512,1158.0
3769612,1210.0
3769712,1071.0
3769812,1062.0
3769912,961.0
3770012,983.0
3770112,943.0
3770212,1017.0
3770312,1157.0
3770412,1208.0
3770512,1138.0
3770612,1251.0
3770712,1179.0
3770812,1071.0
3770912,1219.0
3771012,1155.0
3771112,1236.0
3771212,1232.0
3771312,1178.0
3771412,1198.0
3771512,1101.0
3771612,1071.0
3771712,1053.0
3771812,1182.0
3771912,1167.0
3772012,1107.0
3772112,1177.0
3772212,1127.0
3772312,1145.0
3772412,1127.0
3772512,1186.0
3772612,1172.0
3772712,1187.0
3772812,1104.0
3772912,1176.0
3773012,1071.0
3773112,1114.0
3773212,1172.0
3773312,1241.0
3773412,1222.0
3773512,1226.0
3773612,1234.0
3773712,1148.0
3773812,1408.0
3773912,1217.0
3774012,1177.0
3774112,1244.0
3774212,1249.0
3774312,1202.0
3774412,1207.0
3774512,1249.0
3774612,1219.0
3774712,1234.0
3774812,1296.0
3774912,1292.0
3775012,1270.0
3775112,1280.0
3775212,1282.0
3775312,1262.0
3775412,1323.0
3775512,1315.0
3775612,1368.0
3775712,1300.0
3775812,1240.0
3775912,1294.0
3776012,1275.0
3776112,1329.0
3776212,1319.0
3776312,1220.0
3776412,1225.0
3776512,1361.0
3776612,1261.0
3776712,1285.0
3776812,1359.0
3776912,1371.0
3777012,1367.0
3777112,1329.0
3777212,1372.0
3777312,1362.0
3777412,1298.0
3777512,1365.0
3777612,1418.0
3777712,1472.0
3777812,1487.0
3777912,1468.0
3778012,1472.0
3778112,1500.0
3778212,1362.0
3778312,1430.0
3778412,1414.0
3778512,1406.0
3778612,1398.0
3778712,1397.0
3778812,1449.0
3778912,1508.0
3779012,1470.0
3779112,1447.0
3779212,1385.0
3779312,1335.0
3779412,1412.0
3779512,1397.0
3779612,1411.0
3779712,1343.0
3779812,1367.0
3779912,1355.0
3780012,1378.0
3780112,1449.0
3780212,1423.0
3780312,1480.0
3780412,1535.0
3780512,1400.0
3780612,1467.0
3780712,1434.0
3780812,1573.0
3780912,1472.0
3781012,1552.0
3781112,1493.0
3781212,1578.0
3781312,1521.0
3781412,1464.0
3781512,1466.0
3781612,1504.0
3781712,1501.0
3781812,1478.0
3781912,1510.0
3782012,1529.0
3782112,1563.0
3782212,1516.0
3782312,1587.0
3782412,1602.0
3782512,1625.0
3782612,1463.0
3782712,1537.0
3782812,1572.0
3782912,1534.0
3783012,1521.0
3783112,1539.0
3783212,1496.0
3783312,1540.0
3783412,1524.0
3783512,1593.0
3783612,1488.0
3783712,1558.0
3783812,1568.0
3783912,1485.0
3784012,1553.0
3784112,1481.0
3784212,1469.0
3784312,1497.0
3784412,1458.0
3784512,1476.0
3784612,1451.0
3784712,1491.0
3784812,1476.0
3784912,1461.0
3785012,1472.0
3785112,1475.0
3785212,1418.0
3785312,1484.0
3785412,1422.0
3785512,1515.0
3785612,1516.0
3785712,1614.0
3785812,1508.0
3785912,1505.0
3786012,1479.0
3786112,1378.0
3786212,1423.0
3786312,1518.0
3786412,1433.0
3786512,1426.0
3786612,1470.0
3786712,1460.0
3786812,1489.0
3786912,1530.0
3787012,1479.0
3787112,1465.0
3787212,1460.0
3787312,1420.0
3787412,1405.0
3787512,1406.0
3787612,1396.0
3787712,1392.0
3787812,1323.0
3787912,1361.0
3788012,1346.0
3788112,1349.0
3788212,1367.0
3788312,1343.0
3788412,1375.0
3788512,1377.0
3788612,1387.0
3788712,1386.0
3788812,1331.0
3788912,1353.0
3789012,1351.0
3789112,1395.0
3789212,1402.0
3789312,1251.0
3789412,1297.0
3789512,1354.0
3789612,1283.0
3789712,1231.0
3789812,1346.0
3789912,1324.0
3790012,1270.0
3790112,1334.0
3790212,1354.0
3790312,1244.0
3790412,1308.0
3790512,1315.0
3790612,1239.0
3790712,1179.0
3790812,1281.0
3790912,1228.0
3791012,1287.0
3791112,1250.0
3791212,1230.0
3791312,1287.0
3791412,1294.0
3791512,1352.0
3791612,1292.0
3791712,1240.0
3791812,1217.0
3791912,1309.0
3792012,1312.0
3792112,1227.0
3792212,1206.0
3792312,1200.0
3792412,1278.0
3792512,1251.0
3792612,1321.0
3792712,1206.0
3792812,1171.0
3792912,1134.0
3793012,1164.0
3793112,1189.0
3793212,1178.0
3793312,1131.0
3793412,1159.0
3793512,1080.0
3793612,1126.0
3793712,1110.0
3793812,1090.0
3793912,1155.0
3794012,1086.0
3794112,1121.0
3794212,1027.0
3794312,1015.0
3794412,1062.0
3794512,1130.0
3794612,1035.0
3794712,1042.0
3794812,955.0
3794912,925.0
3795012,1071.0
3795112,1035.0
3795212,1075.0
3795312,1019.0
3795412,1134.0
3795512,1060.0
3795612,1008.0
3795712,825.0
3795812,968.0
3795912,1061.0
3796012,1250.0
3796112,1294.0
3796212,959.0
3796312,1128.0
3796412,1058.0
3796512,930.0
3796612,930.0
3796712,1045.0
3796812,944.0
3796912,1071.0
3797012,1019.0
3797112,993.0
3797212,816.0
3797312,901.0
3797412,1019.0
3797512,1073.0
3797612,1083.0
3797712,961.0
3797812,914.0
3797912,937.0
3798012,916.0
3798112,971.0
3798212,1084.0
3798312,1040.0
3798412,1082.0
3798512,1109.0
3798612,918.0
3798712,1013.0
3798812,1051.0
3798912,1060.0
3799012,1024.0
3799112,1091.0
3799212,1124.0
3799312,1172.0
3799412,1070.0
3799512,1123.0
3799612,1080.0
3799712,1070.0
3799812,913.0
3799912,1023.0
3800012,957.0
3800112,979.0
3800212,1015.0
3800312,1015.0
3800412,810.0
3800512,877.0
3800612,867.0
3800712,882.0
3800812,951.0
3800912,1059.0
3801012,866.0
3801112,993.0
3801212,1146.0
3801312,1126.0
3801412,895.0
3801512,837.0
3801612,877.0
3801712,802.0
3801812,1044.0
3801912,999.0
3802012,938.0
3802112,929.0
3802212,997.0
3802312,1095.0
3802412,1075.0
3802512,1126.0
3802612,1144.0
3802712,1065.0
3802812,1098.0
3802912,1121.0
3803012,1092.0
3803112,1087.0
3803212,1109.0
3803312,1062.0
3803412,970.0
3803512,1041.0
3803612,1010.0
3803712,1074.0
3803812,1064.0
3803912,1109.0
3804012,1084.0
3804112,1022.0
3804212,1020.0
3804312,1016.0
3804412,1002.0
3804512,910.0
3804612,900.0
3804712,882.0
3804812,943.0
3804912,926.0
3805012,946.0
3805112,965.0
3805212,1026.0
3805312,1008.0
3805412,1069.0
3805512,841.0
3805612,853.0
3805712,1055.0
3805812,968.0
3805912,1061.0
3806012,1117.0
3806112,1076.0
3806212,1150.0
3806312,1149.0
3806412,1131.0
3806512,1113.0
3806612,1198.0
3806712,1158.0
3806812,1016.0
3806912,911.0
3807012,1023.0
3807112,975.0
3807212,1090.0
3807312,1119.0
3807412,1142.0
3807512,1238.0
3807612,1221.0
3807712,1198.0
3807812,1059.0
3807912,1102.0
3808012,1149.0
3808112,1164.0
3808212,1147.0
3808312,1135.0
3808412,1047.0
3808512,1183.0
3808612,1240.0
3808712,1109.0
3808812,1156.0
3808912,1168.0
3809012,1026.0
3809112,1040.0
3809212,1151.0
3809312,1124.0
3809412,1096.0
3809512,1146.0
3809612,1196.0
3809712,1225.0
3809812,1221.0
3809912,1175.0
3810012,1197.0
3810112,1210.0
3810212,1247.0
3810312,1182.0
3810412,1275.0
3810512,1219.0
3810612,1083.0
3810712,1243.0
3810812,1174.0
3810912,1179.0
3811012,1282.0
3811112,1431.0
3811212,1232.0
3811312,1257.0
3811412,1239.0
3811512,1274.0
3811612,1232.0
3811712,1274.0
3811812,1267.0
3811912,1180.0
3812012,1215.0
3812112,1258.0
3812212,1297.0
3812312,1267.0
3812412,1392.0
3812512,1306.0
3812612,1419.0
3812712,1343.0
3812812,1313.0
3812912,1342.0
3813012,1393.0
3813112,1363.0
3813212,1350.0
3813312,1351.0
3813412,1331.0
3813512,1444.0
3813612,1406.0
3813712,1273.0
3813812,1525.0
3813912,1514.0
3814012,1505.0
3814112,1466.0
3814212,1384.0
3814312,1423.0
3814412,1539.0
3814512,1404.0
3814612,1555.0
3814712,1378.0
3814812,1343.0
3814912,1268.0
3815012,1376.0
3815112,1335.0
3815212,1365.0
3815312,1356.0
3815412,1398.0
3815512,1396.0
3815612,1378.0
3815712,1368.0
3815812,1370.0
3815912,1378.0
3816012,1398.0
3816112,1396.0
3816212,1423.0
3816312,1537.0
3816412,1487.0
3816512,1426.0
3816612,1376.0
3816712,1403.0
3816812,1373.0
3816912,1516.0
3817012,1661.0
3817112,1641.0
3817212,1395.0
3817312,1438.0
3817412,1520.0
3817512,1419.0
3817612,1438.0
3817712,1490.0
3817812,1500.0
3817912,1527.0
3818012,1456.0
3818112,1470.0
3818212,1486.0
3818312,1588.0
3818412,1554.0
3818512,1523.0
3818612,1675.0
3818712,1418.0
3818812,1404.0
3818912,1531.0
3819012,1637.0
3819112,1664.0
3819212,1678.0
3819312,1555.0
3819412,1508.0
3819512,1582.0
3819612,1585.0
3819712,1458.0
3819812,1569.0
3819912,1600.0
3820012,1581.0
3820112,1522.0
3820212,1403.0
3820312,1528.0
3820412,1489.0
3820512,1550.0
3820612,1553.0
3820712,1489.0
3820812,1450.0
3820912,1483.0
3821012,1504.0
3821112,1489.0
3821212,1439.0
3821312,1394.0
3821412,1414.0
3821512,1446.0
3821612,1413.0
3821712,1406.0
3821812,1448.0
3821912,1468.0
3822012,1405.0
3822112,1445.0
3822212,1405.0
3822312,1467.0
3822412,1482.0
3822512,1499.0
3822612,1489.0
3822712,1522.0
3822812,1427.0
3822912,1450.0
3823012,1359.0
3823112,1481.0
3823212,1462.0
3823312,1439.0
3823412,1518.0
3823512,1417.0
3823612,1420.0
3823712,1414.0
3823812,1417.0
3823912,1511.0
3824012,1491.0
3824112,1507.0
3824212,1453.0
3824312,1332.0
3824412,1445.0
3824512,1382.0
3824612,1413.0
3824712,1393.0
3824812,1398.0
3824912,1350.0
3825012,1358.0
3825112,1327.0
3825212,1435.0
3825312,1311.0
3825412,1412.0
3825512,1395.0
3825612,1343.0
3825712,1341.0
3825812,1298.0
3825912,1339.0
3826012,1274.0
3826112,1270.0
3826212,1369.0
3826312,1274.0
3826412,1265.0
3826512,1339.0
3826612,1296.0
3826712,1283.0
3826812,1242.0
3826912,1242.0
3827012,1330.0
3827112,1214.0
3827212,1177.0
3827312,1252.0
3827412,1202.0
3827512,1263.0
3827612,1245.0
3827712,1264.0
3827812,1283.0
3827912,1218.0
3828012,1250.0
3828112,1150.0
3828212,1255.0
3828312,1281.0
3828412,1183.0
3828512,1308.0
3828612,1215.0
3828712,1126.0
3828812,1101.0
3828912,1188.0
3829012,1215.0
3829112,1290.0
3829212,1230.0
3829312,1140.0
3829412,1101.0
3829512,1015.0
3829612,1149.0
3829712,1200.0
3829812,1197.0
3829912,1149.0
3830012,1123.0
3830112,985.0
3830212,1023.0
3830312,767.0
3830412,1063.0
3830512,1103.0
3830612,1022.0
3830712,1017.0
3830812,1014.0
3830912,1010.0
3831012,979.0
3831112,1028.0
3831212,1040.0
3831312,1094.0
3831412,998.0
3831512,919.0
3831612,911.0
3831712,944.0
3831812,878.0
3831912,866.0
3832012,914.0
3832112,847.0
3832212,1069.0
3832312,938.0
3832412,1051.0
3832512,1005.0
3832612,968.0
3832712,1065.0
3832812,1058.0
3832912,1031.0
3833012,964.0
3833112,1178.0
3833212,1175.0
3833312,831.0
3833412,1096.0
3833512,1005.0
3833612,1043.0
3833712,1000.0
3833812,1021.0
3833912,1081.0
3834012,1080.0
3834112,1082.0
3834212,1126.0
3834312,1086.0
3834412,996.0
3834512,1029.0
3834612,933.0
3834712,859.0
3834812,850.0
3834912,1102.0
3835012,1029.0
3835112,1108.0
3835212,1110.0
3835312,1115.0
3835412,1010.0
3835512,976.0
3835612,962.0
3835712,1013.0
3835812,1050.0
3835912,1070.0
3836012,1108.0
3836112,1124.0
3836212,1153.0
3836312,1112.0
3836412,1067.0
3836512,1050.0
3836612,1091.0
3836712,1071.0
3836812,1085.0
3836912,1035.0
3837012,933.0
3837112,983.0
3837212,834.0
3837312,816.0
3837412,853.0
3837512,975.0
3837612,960.0
3837712,1036.0
3837812,981.0
3837912,1060.0
3838012,1015.0
3838112,856.0
3838212,848.0
3838312,881.0
3838412,880.0
3838512,986.0
3838612,858.0
3838712,786.0
3838812,773.0
3838912,955.0
3839012,958.0
3839112,953.0
3839212,930.0
3839312,837.0
3839412,875.0
3839512,941.0
3839612,829.0
3839712,792.0
3839812,853.0
3839912,947.0
3840012,1034.0
3840112,1067.0
3840212,993.0
3840312,892.0
3840412,1075.0
3840512,1110.0
3840612,1101.0
3840712,913.0
3840812,1024.0
3840912,981.0
3841012,1062.0
3841112,1084.0
3841212,1040.0
3841312,1023.0
3841412,1013.0
3841512,1091.0
3841612,1027.0
3841712,1125.0
3841812,1109.0
3841912,1008.0
3842012,950.0
3842112,1049.0
3842212,960.0
3842312,923.0
3842412,1017.0
3842512,972.0
3842612,986.0
3842712,1021.0
3842812,1008.0
3842912,995.0
3843012,1047.0
3843112,986.0
3843212,1027.0
3843312,1122.0
3843412,1125.0
3843512,970.0
3843612,1200.0
3843712,1051.0
3843812,1106.0
3843912,1078.0
3844012,1084.0
3844112,1012.0
3844212,1064.0
3844312,979.0
3844412,1233.0
3844512,1098.0
3844612,1121.0
3844712,1122.0
3844812,1125.0
3844912,1079.0
3845012,1115.0
3845112,1164.0
3845212,1081.0
3845312,1093.0
3845412,1149.0
3845512,1150.0
3845612,1083.0
3845712,1219.0
3845812,1178.0
3845912,1208.0
3846012,1167.0
3846112,1220.0
3846212,1144.0
3846312,1141.0
3846412,1159.0
3846512,1149.0
3846612,1172.0
3846712,1197.0
3846812,1208.0
3846912,1285.0
3847012,1276.0
3847112,1220.0
3847212,1196.0
3847312,1312.0
3847412,1198.0
3847512,1226.0
3847612,1198.0
3847712,1209.0
3847812,1243.0
3847912,1345.0
3848012,1244.0
3848112,1300.0
3848212,1289.0
3848312,1258.0
3848412,1212.0
3848512,1264.0
3848612,1177.0
3848712,1252.0
3848812,1263.0
3848912,1297.0
3849012,1269.0
3849112,1213.0
3849212,1284.0
3849312,1307.0
3849412,1322.0
3849512,1343.0
3849612,1246.0
3849712,1201.0
3849812,1341.0
3849912,1295.0
3850012,1359.0
3850112,1334.0
3850212,1392.0
3850312,1380.0
3850412,1406.0
3850512,1366.0
3850612,1511.0
3850712,1483.0
3850812,1361.0
3850912,1257.0
3851012,1351.0
3851112,1436.0
3851212,1432.0
3851312,1499.0
3851412,1415.0
3851512,1393.0
3851612,1425.0
3851712,1395.0
3851812,1341.0
3851912,1418.0
3852012,1376.0
3852112,1299.0
3852212,1349.0
3852312,1355.0
3852412,1316.0
3852512,1320.0
3852612,1429.0
3852712,1400.0
3852812,1503.0
3852912,1449.0
3853012,1498.0
3853112,1416.0
3853212,1543.0
3853312,1708.0
3853412,1551.0
3853512,1525.0
3853612,1468.0
3853712,1437.0
3853812,1449.0
3853912,1510.0
3854012,1386.0
3854112,1444.0
3854212,1535.0
3854312,1577.0
3854412,1472.0
3854512,1411.0
3854612,1477.0
3854712,1431.0
3854812,1503.0
3854912,1516.0
3855012,1529.0
3855112,1503.0
3855212,1515.0
3855312,1495.0
3855412,1505.0
3855512,1513.0
3855612,1536.0
3855712,1364.0
3855812,1539.0
3855912,1421.0
3856012,1471.0
3856112,1411.0
3856212,1425.0
3856312,1498.0
3856412,1508.0
3856512,1570.0
3856612,1554.0
3856712,1446.0
3856812,1630.0
3856912,1466.0
3857012,1547.0
3857112,1552.0
3857212,1560.0
3857312,1535.0
3857412,1552.0
3857512,1530.0
3857612,1544.0
3857712,1523.0
3857812,1484.0
3857912,1439.0
3858012,1466.0
3858112,1455.0
3858212,1536.0
3858312,1570.0
3858412,1502.0
3858512,1678.0
3858612,1620.0
3858712,1494.0
3858812,1442.0
3858912,1485.0
3859012,1469.0
3859112,1468.0
3859212,1449.0
3859312,1457.0
3859412,1373.0
3859512,1401.0
3859612,1403.0
3859712,1381.0
3859812,1358.0
3859912,1344.0
3860012,1400.0
3860112,1397.0
3860212,1442.0
3860312,1450.0
3860412,1494.0
3860512,1501.0
3860612,1527.0
3860712,1528.0
3860812,1392.0
3860912,1413.0
3861012,1368.0
3861112,1346.0
3861212,1360.0
3861312,1300.0
3861412,1380.0
3861512,1323.0
3861612,1388.0
3861712,1375.0
3861812,1368.0
3861912,1372.0
3862012,1305.0
3862112,1326.0
3862212,1348.0
3862312,1275.0
3862412,1314.0
3862512,1373.0
3862612,1347.0
3862712,1367.0
3862812,1356.0
3862912,1366.0
3863012,1326.0
3863112,1335.0
3863212,1305.0
3863312,1225.0
3863412,1265.0
3863512,1159.0
3863612,1172.0
3863712,1219.0
3863812,1199.0
3863912,1229.0
3864012,1262.0
3864112,1205.0
3864212,1200.0
3864312,1236.0
3864412,1190.0
3864512,1249.0
3864612,1156.0
3864712,1145.0
3864812,1256.0
3864912,1128.0
3865012,1160.0
3865112,1118.0
3865212,1146.0
3865312,1189.0
3865412,1238.0
3865512,1234.0
3865612,1240.0
3865712,1083.0
3865812,1207.0
3865912,1214.0
3866012,1133.0
3866112,1199.0
3866212,1219.0
3866312,1154.0
3866412,1155.0
3866512,1213.0
3866612,1210.0
3866712,1185.0
3866812,1171.0
3866912,1236.0
3867012,1255.0
3867112,1252.0
3867212,1162.0
3867312,1256.0
3867412,1258.0
3867512,1120.0
3867612,1006.0
3867712,1035.0
3867812,1118.0
3867912,1225.0
3868012,1066.0
3868112,1086.0
3868212,1100.0
3868312,1129.0
3868412,1184.0
3868512,1170.0
3868612,1092.0
3868712,1099.0
3868812,1065.0
3868912,1033.0
3869012,1147.0
3869112,1149.0
3869212,1101.0
3869312,1150.0
3869412,1023.0
3869512,1057.0
3869612,1172.0
3869712,1147.0
3869812,808.0
3869912,890.0
3870012,804.0
3870112,1000.0
3870212,1006.0
3870312,1094.0
3870412,1023.0
3870512,914.0
3870612,994.0
3870712,1021.0
3870812,966.0
3870912,986.0
3871012,1111.0
3871112,1136.0
3871212,999.0
3871312,732.0
3871412,947.0
3871512,979.0
3871612,1030.0
3725713,926.0
3725813,1137.0
3725913,1133.0
3726013,1089.0
3726113,989.0
3726213,969.0
3726313,940.0
3726413,950.0
3726513,911.0
3726613,1034.0
3726713,1072.0
3726813,900.0
3726913,882.0
3727013,856.0
3727113,729.0
3727213,919.0
3727313,992.0
3727413,1010.0
3727513,1031.0
3727613,1126.0
3727713,1051.0
3727813,991.0
3727913,969.0
3728013,905.0
3728113,995.0
3728213,916.0
3728313,814.0
3728413,799.0
3728513,779.0
3728613,837.0
3728713,823.0
3728813,878.0
3728913,883.0
3729013,942.0
3729113,841.0
3729213,881.0
3729313,799.0
3729413,845.0
3729513,824.0
3729613,878.0
3729713,824.0
3729813,997.0
3729913,1030.0
3730013,1010.0
3730113,1033.0
3730213,992.0
3730313,1008.0
3730413,1083.0
3730513,1015.0
3730613,925.0
3730713,1120.0
3730813,1012.0
3730913,1067.0
3731013,1050.0
3731113,954.0
3731213,1009.0
3731313,999.0
3731413,1019.0
3731513,1020.0
3731613,944.0
3731713,861.0
3731813,934.0
3731913,890.0
3732013,819.0
3732113,907.0
3732213,1049.0
3732313,1029.0
3732413,1096.0
3732513,1045.0
3732613,1002.0
3732713,1007.0
3732813,1039.0
3732913,984.0
3733013,1132.0
3733113,1152.0
3733213,1232.0
3733313,1042.0
3733413,1030.0
3733513,1090.0
3733613,988.0
3733713,1060.0
3733813,1073.0
3733913,1093.0
3734013,999.0
3734113,1010.0
3734213,974.0
3734313,1010.0
3734413,1091.0
3734513,1116.0
3734613,1084.0
3734713,1145.0
3734813,1140.0
3734913,990.0
3735013,1062.0
3735113,1090.0
3735213,1065.0
3735313,1005.0
3735413,1119.0
3735513,1128.0
3735613,1050.0
3735713,1029.0
3735813,1080.0
3735913,1267.0
3736013,1087.0
3736113,1169.0
3736213,1135.0
3736313,1046.0
3736413,1164.0
3736513,1131.0
3736613,1170.0
3736713,1127.0
3736813,1210.0
3736913,1243.0
3737013,1213.0
3737113,1237.0
3737213,1278.0
3737313,1313.0
3737413,1271.0
3737513,1260.0
3737613,1288.0
3737713,1186.0
3737813,1242.0
3737913,1279.0
3738013,1240.0
3738113,1162.0
3738213,1371.0
3738313,1524.0
