ID,Footfall
3753412,1250.0
3753512,1259.0
3753612,1300.0
3753712,1285.0
3753812,1233.0
3753912,1101.0
3754012,1276.0
3754112,1248.0
3754212,1252.0
3754312,1221.0
3754412,1246.0
3754512,1307.0
3754612,1289.0
3754712,1248.0
3754812,1222.0
3754912,1232.0
3755012,1093.0
3755112,1126.0
3755212,1095.0
3755312,1151.0
3755412,1146.0
3755512,1015.0
3755612,1001.0
3755712,1205.0
3755812,1230.0
3755912,1190.0
3756012,1209.0
3756112,1141.0
3756212,1230.0
3756312,1173.0
3756412,1077.0
3756512,1177.0
3756612,1208.0
3756712,1218.0
3756812,1170.0
3756912,1151.0
3757012,1091.0
3757112,1128.0
3757212,1189.0
3757312,1128.0
3757412,966.0
3757512,901.0
3757612,1085.0
3757712,1074.0
3757812,1007.0
3757912,1089.0
3758012,1155.0
3758112,1164.0
3758212,1156.0
3758312,1136.0
3758412,949.0
3758512,1160.0
3758612,1008.0
3758712,1051.0
3758812,868.0
3758912,920.0
3759012,938.0
3759112,1025.0
3759212,930.0
3759312,1085.0
3759412,1049.0
3759512,1023.0
3759612,1006.0
3759712,987.0
3759812,1016.0
3759912,1133.0
3760012,1006.0
3760112,904.0
3760212,967.0
3760312,860.0
3760412,857.0
3760512,1054.0
3760612,907.0
3760712,957.0
3760812,854.0
3760912,809.0
3761012,750.0
3761112,817.0
3761212,941.0
3761312,1061.0
3761412,1031.0
3761512,1026.0
3761612,1022.0
3761712,1015.0
3761812,929.0
3761912,1063.0
3762012,1157.0
3762112,1053.0
3762212,989.0
3762312,951.0
3762412,934.0
3762512,992.0
3762612,904.0
3762712,938.0
3762812,975.0
3762912,950.0
3763012,939.0
3763112,963.0
3763212,828.0
3763312,769.0
3763412,745.0
3763512,832.0
3763612,858.0
3763712,843.0
3763812,685.0
3763912,805.0
3764012,805.0
3764112,720.0
3764212,763.0
3764312,851.0
3764412,788.0
3764512,757.0
3764612,866.0
3764712,977.0
3764812,1088.0
3764912,1065.0
3765012,1076.0
3765112,1080.0
3765212,1095.0
3765312,939.0
3765412,977.0
3765512,1043.0
3765612,1027.0
3765712,1000.0
3765812,929.0
3765912,890.0
3766012,816.0
3766112,999.0
3766212,884.0
3766312,761.0
3766412,764.0
3766512,916.0
3766612,984.0
3766712,965.0
3766812,888.0
3766912,854.0
3767012,852.0
3767112,913.0
3767212,869.0
3767312,851.0
3767412,823.0
3767512,831.0
3767612,929.0
3767712,880.0
3767812,877.0
3767912,910.0
3768012,945.0
3768112,901.0
3768212,1007.0
3768312,845.0
3768412,926.0
3768512,924.0
3768612,866.0
3768712,840.0
3768812,888.0
3768912,841.0
3769012,841.0
3769112,943.0
3769212,816.0
3769312,942.0
3769412,957.0
3769512,1095.0
3769612,1201.0
3769712,989.0
3769812,1014.0
3769912,935.0
3770012,956.0
3770112,966.0
3770212,1006.0
3770312,1083.0
3770412,1150.0
3770512,1066.0
3770612,1095.0
3770712,1189.0
3770812,1090.0
3770912,1184.0
3771012,1162.0
3771112,1187.0
3771212,1190.0
3771312,1184.0
3771412,1157.0
3771512,1101.0
3771612,1082.0
3771712,991.0
3771812,1150.0
3771912,1100.0
3772012,1062.0
3772112,1197.0
3772212,1174.0
3772312,1146.0
3772412,1106.0
3772512,1195.0
3772612,1178.0
3772712,1178.0
3772812,1121.0
3772912,1189.0
3773012,1111.0
3773112,1171.0
3773212,1162.0
3773312,1194.0
3773412,1216.0
3773512,1182.0
3773612,1233.0
3773712,1141.0
3773812,1259.0
3773912,1262.0
3774012,1201.0
3774112,1259.0
3774212,1267.0
3774312,1211.0
3774412,1241.0
3774512,1265.0
3774612,1238.0
3774712,1312.0
3774812,1299.0
3774912,1313.0
3775012,1229.0
3775112,1277.0
3775212,1247.0
3775312,1239.0
3775412,1247.0
3775512,1295.0
3775612,1370.0
3775712,1324.0
3775812,1243.0
3775912,1308.0
3776012,1242.0
3776112,1257.0
3776212,1238.0
3776312,1247.0
3776412,1201.0
3776512,1324.0
3776612,1213.0
3776712,1259.0
3776812,1341.0
3776912,1443.0
3777012,1340.0
3777112,1338.0
3777212,1307.0
3777312,1332.0
3777412,1279.0
3777512,1365.0
3777612,1451.0
3777712,1453.0
3777812,1445.0
3777912,1419.0
3778012,1454.0
3778112,1454.0
3778212,1320.0
3778312,1399.0
3778412,1357.0
3778512,1434.0
3778612,1421.0
3778712,1414.0
3778812,1479.0
3778912,1452.0
3779012,1504.0
3779112,1436.0
3779212,1430.0
3779312,1350.0
3779412,1422.0
3779512,1435.0
3779612,1417.0
3779712,1389.0
3779812,1427.0
3779912,1379.0
3780012,1406.0
3780112,1435.0
3780212,1482.0
3780312,1470.0
3780412,1572.0
3780512,1409.0
3780612,1470.0
3780712,1459.0
3780812,1549.0
3780912,1493.0
3781012,1503.0
3781112,1497.0
3781212,1570.0
3781312,1455.0
3781412,1469.0
3781512,1479.0
3781612,1490.0
3781712,1511.0
3781812,1471.0
3781912,1505.0
3782012,1517.0
3782112,1536.0
3782212,1523.0
3782312,1579.0
3782412,1605.0
3782512,1659.0
3782612,1514.0
3782712,1556.0
3782812,1525.0
3782912,1428.0
3783012,1504.0
3783112,1528.0
3783212,1463.0
3783312,1498.0
3783412,1559.0
3783512,1582.0
3783612,1497.0
3783712,1540.0
3783812,1501.0
3783912,1515.0
3784012,1509.0
3784112,1529.0
3784212,1449.0
3784312,1495.0
3784412,1524.0
3784512,1448.0
3784612,1435.0
3784712,1451.0
3784812,1503.0
3784912,1535.0
3785012,1503.0
3785112,1496.0
3785212,1418.0
3785312,1450.0
3785412,1470.0
3785512,1540.0
3785612,1561.0
3785712,1586.0
3785812,1542.0
3785912,1533.0
3786012,1503.0
3786112,1473.0
3786212,1455.0
3786312,1487.0
3786412,1497.0
3786512,1454.0
3786612,1483.0
3786712,1423.0
3786812,1493.0
3786912,1537.0
3787012,1510.0
3787112,1491.0
3787212,1378.0
3787312,1369.0
3787412,1420.0
3787512,1391.0
3787612,1333.0
3787712,1404.0
3787812,1344.0
3787912,1361.0
3788012,1342.0
3788112,1344.0
3788212,1405.0
3788312,1353.0
3788412,1380.0
3788512,1392.0
3788612,1397.0
3788712,1374.0
3788812,1333.0
3788912,1390.0
3789012,1371.0
3789112,1316.0
3789212,1403.0
3789312,1371.0
3789412,1389.0
3789512,1291.0
3789612,1303.0
3789712,1302.0
3789812,1349.0
3789912,1300.0
3790012,1256.0
3790112,1299.0
3790212,1338.0
3790312,1256.0
3790412,1312.0
3790512,1290.0
3790612,1266.0
3790712,1295.0
3790812,1288.0
3790912,1229.0
3791012,1276.0
3791112,1292.0
3791212,1254.0
3791312,1255.0
3791412,1307.0
3791512,1345.0
3791612,1299.0
3791712,1261.0
3791812,1227.0
3791912,1287.0
3792012,1308.0
3792112,1279.0
3792212,1207.0
3792312,1201.0
3792412,1340.0
3792512,1256.0
3792612,1302.0
3792712,1079.0
3792812,1188.0
3792912,1094.0
3793012,1191.0
3793112,1150.0
3793212,1177.0
3793312,1136.0
3793412,1126.0
3793512,1037.0
3793612,1130.0
3793712,1105.0
3793812,1116.0
3793912,1097.0
3794012,1021.0
3794112,1127.0
3794212,1003.0
3794312,1006.0
3794412,1002.0
3794512,1101.0
3794612,953.0
3794712,1008.0
3794812,995.0
3794912,915.0
3795012,1032.0
3795112,1063.0
3795212,1109.0
3795312,1070.0
3795412,1165.0
3795512,1078.0
3795612,991.0
3795712,863.0
3795812,953.0
3795912,1046.0
3796012,1173.0
3796112,1364.0
3796212,976.0
3796312,1090.0
3796412,1011.0
3796512,954.0
3796612,933.0
3796712,963.0
3796812,980.0
3796912,1044.0
3797012,1100.0
3797112,1096.0
3797212,816.0
3797312,847.0
3797412,1021.0
3797512,1079.0
3797612,1003.0
3797712,1079.0
3797812,989.0
3797912,971.0
3798012,950.0
3798112,821.0
3798212,1010.0
3798312,1011.0
3798412,1042.0
3798512,1112.0
3798612,967.0
3798712,975.0
3798812,1029.0
3798912,1078.0
3799012,1013.0
3799112,1062.0
3799212,1122.0
3799312,1162.0
3799412,1066.0
3799512,1118.0
3799612,1054.0
3799712,1056.0
3799812,836.0
3799912,1020.0
3800012,957.0
3800112,994.0
3800212,995.0
3800312,975.0
3800412,775.0
3800512,836.0
3800612,886.0
3800712,832.0
3800812,928.0
3800912,1030.0
3801012,898.0
3801112,962.0
3801212,1050.0
3801312,1060.0
3801412,838.0
3801512,785.0
3801612,808.0
3801712,757.0
3801812,978.0
3801912,998.0
3802012,838.0
3802112,932.0
3802212,982.0
3802312,1091.0
3802412,1067.0
3802512,1067.0
3802612,1092.0
3802712,957.0
3802812,1094.0
3802912,1118.0
3803012,1063.0
3803112,1064.0
3803212,1110.0
3803312,1023.0
3803412,978.0
3803512,1039.0
3803612,1021.0
3803712,1040.0
3803812,1065.0
3803912,1104.0
3804012,1070.0
3804112,1014.0
3804212,1031.0
3804312,1008.0
3804412,1011.0
3804512,919.0
3804612,891.0
3804712,781.0
3804812,929.0
3804912,865.0
3805012,914.0
3805112,1051.0
3805212,1065.0
3805312,1027.0
3805412,1136.0
3805512,840.0
3805612,891.0
3805712,1022.0
3805812,931.0
3805912,1099.0
3806012,1066.0
3806112,1055.0
3806212,1109.0
3806312,1133.0
3806412,1134.0
3806512,1065.0
3806612,1109.0
3806712,1078.0
3806812,1073.0
3806912,971.0
3807012,1025.0
3807112,963.0
3807212,1008.0
3807312,1099.0
3807412,1148.0
3807512,1187.0
3807612,1193.0
3807712,1191.0
3807812,1126.0
3807912,1109.0
3808012,1166.0
3808112,1148.0
3808212,1128.0
3808312,1125.0
3808412,1087.0
3808512,1160.0
3808612,1167.0
3808712,1093.0
3808812,1094.0
3808912,1146.0
3809012,1055.0
3809112,1094.0
3809212,1082.0
3809312,1094.0
3809412,1075.0
3809512,1146.0
3809612,1188.0
3809712,1171.0
3809812,1173.0
3809912,1180.0
3810012,1191.0
3810112,1180.0
3810212,1280.0
3810312,1174.0
3810412,1231.0
3810512,1196.0
3810612,1105.0
3810712,1217.0
3810812,1217.0
3810912,1126.0
3811012,1223.0
3811112,1425.0
3811212,1242.0
3811312,1259.0
3811412,1265.0
3811512,1259.0
3811612,1215.0
3811712,1268.0
3811812,1243.0
3811912,1187.0
3812012,1216.0
3812112,1141.0
3812212,1240.0
3812312,1244.0
3812412,1345.0
3812512,1337.0
3812612,1395.0
3812712,1329.0
3812812,1310.0
3812912,1374.0
3813012,1371.0
3813112,1348.0
3813212,1315.0
3813312,1329.0
3813412,1329.0
3813512,1421.0
3813612,1394.0
3813712,1301.0
3813812,1450.0
3813912,1462.0
3814012,1463.0
3814112,1378.0
3814212,1316.0
3814312,1425.0
3814412,1544.0
3814512,1408.0
3814612,1500.0
3814712,1366.0
3814812,1383.0
3814912,1372.0
3815012,1423.0
3815112,1354.0
3815212,1344.0
3815312,1346.0
3815412,1381.0
3815512,1360.0
3815612,1372.0
3815712,1355.0
3815812,1356.0
3815912,1354.0
3816012,1375.0
3816112,1366.0
3816212,1358.0
3816312,1438.0
3816412,1414.0
3816512,1430.0
3816612,1341.0
3816712,1343.0
3816812,1396.0
3816912,1445.0
3817012,1603.0
3817112,1608.0
3817212,1436.0
3817312,1445.0
3817412,1492.0
3817512,1405.0
3817612,1433.0
3817712,1505.0
3817812,1534.0
3817912,1603.0
3818012,1497.0
3818112,1470.0
3818212,1506.0
3818312,1511.0
3818412,1551.0
3818512,1526.0
3818612,1686.0
3818712,1447.0
3818812,1406.0
3818912,1528.0
3819012,1600.0
3819112,1590.0
3819212,1560.0
3819312,1559.0
3819412,1506.0
3819512,1515.0
3819612,1521.0
3819712,1469.0
3819812,1537.0
3819912,1579.0
3820012,1599.0
3820112,1523.0
3820212,1436.0
3820312,1540.0
3820412,1539.0
3820512,1550.0
3820612,1487.0
3820712,1492.0
3820812,1450.0
3820912,1468.0
3821012,1497.0
3821112,1429.0
3821212,1454.0
3821312,1389.0
3821412,1389.0
3821512,1428.0
3821612,1400.0
3821712,1383.0
3821812,1403.0
3821912,1532.0
3822012,1440.0
3822112,1493.0
3822212,1411.0
3822312,1546.0
3822412,1483.0
3822512,1531.0
3822612,1496.0
3822712,1514.0
3822812,1462.0
3822912,1463.0
3823012,1362.0
3823112,1468.0
3823212,1418.0
3823312,1507.0
3823412,1509.0
3823512,1411.0
3823612,1422.0
3823712,1477.0
3823812,1453.0
3823912,1499.0
3824012,1502.0
3824112,1495.0
3824212,1495.0
3824312,1403.0
3824412,1471.0
3824512,1446.0
3824612,1448.0
3824712,1449.0
3824812,1385.0
3824912,1337.0
3825012,1347.0
3825112,1382.0
3825212,1420.0
3825312,1302.0
3825412,1398.0
3825512,1418.0
3825612,1340.0
3825712,1394.0
3825812,1366.0
3825912,1379.0
3826012,1294.0
3826112,1266.0
3826212,1335.0
3826312,1363.0
3826412,1230.0
3826512,1364.0
3826612,1262.0
3826712,1264.0
3826812,1279.0
3826912,1238.0
3827012,1343.0
3827112,1228.0
3827212,1250.0
3827312,1240.0
3827412,1217.0
3827512,1269.0
3827612,1270.0
3827712,1301.0
3827812,1293.0
3827912,1224.0
3828012,1221.0
3828112,1149.0
3828212,1287.0
3828312,1286.0
3828412,1167.0
3828512,1314.0
3828612,1268.0
3828712,1192.0
3828812,1136.0
3828912,1246.0
3829012,1219.0
3829112,1300.0
3829212,1251.0
3829312,1142.0
3829412,1114.0
3829512,1036.0
3829612,1130.0
3829712,1187.0
3829812,1179.0
3829912,1155.0
3830012,1152.0
3830112,1008.0
3830212,1055.0
3830312,948.0
3830412,1083.0
3830512,1051.0
3830612,1001.0
3830712,988.0
3830812,1011.0
3830912,1007.0
3831012,959.0
3831112,974.0
3831212,1052.0
3831312,1116.0
3831412,1037.0
3831512,899.0
3831612,933.0
3831712,858.0
3831812,891.0
3831912,885.0
3832012,907.0
3832112,886.0
3832212,1000.0
3832312,957.0
3832412,1000.0
3832512,1049.0
3832612,974.0
3832712,1051.0
3832812,1040.0
3832912,1004.0
3833012,860.0
3833112,1176.0
3833212,1129.0
3833312,1033.0
3833412,1146.0
3833512,1059.0
3833612,1042.0
3833712,1035.0
3833812,1087.0
3833912,1045.0
3834012,1075.0
3834112,1178.0
3834212,1175.0
3834312,1150.0
3834412,1042.0
3834512,958.0
3834612,859.0
3834712,798.0
3834812,834.0
3834912,1085.0
3835012,1110.0
3835112,1130.0
3835212,1168.0
3835312,1020.0
3835412,1006.0
3835512,919.0
3835612,1010.0
3835712,1012.0
3835812,1043.0
3835912,1049.0
3836012,1076.0
3836112,1068.0
3836212,1099.0
3836312,1114.0
3836412,1151.0
3836512,1083.0
3836612,1110.0
3836712,1081.0
3836812,1117.0
3836912,1020.0
3837012,838.0
3837112,958.0
3837212,755.0
3837312,762.0
3837412,894.0
3837512,857.0
3837612,944.0
3837712,968.0
3837812,984.0
3837912,995.0
3838012,987.0
3838112,871.0
3838212,849.0
3838312,809.0
3838412,812.0
3838512,908.0
3838612,888.0
3838712,811.0
3838812,809.0
3838912,1025.0
3839012,954.0
3839112,991.0
3839212,939.0
3839312,803.0
3839412,905.0
3839512,925.0
3839612,842.0
3839712,887.0
3839812,845.0
3839912,930.0
3840012,992.0
3840112,1030.0
3840212,1013.0
3840312,870.0
3840412,1051.0
3840512,1051.0
3840612,1110.0
3840712,957.0
3840812,1070.0
3840912,950.0
3841012,997.0
3841112,1032.0
3841212,1083.0
3841312,1017.0
3841412,1013.0
3841512,1041.0
3841612,1053.0
3841712,1118.0
3841812,1105.0
3841912,961.0
3842012,961.0
3842112,989.0
3842212,943.0
3842312,913.0
3842412,910.0
3842512,970.0
3842612,968.0
3842712,1043.0
3842812,1028.0
3842912,1006.0
3843012,1039.0
3843112,989.0
3843212,988.0
3843312,1137.0
3843412,1097.0
3843512,931.0
3843612,1079.0
3843712,1075.0
3843812,1097.0
3843912,1079.0
3844012,1050.0
3844112,1009.0
3844212,1041.0
3844312,992.0
3844412,1240.0
3844512,1069.0
3844612,1082.0
3844712,1122.0
3844812,1119.0
3844912,1135.0
3845012,1139.0
3845112,1171.0
3845212,1086.0
3845312,1114.0
3845412,1124.0
3845512,1154.0
3845612,1148.0
3845712,1115.0
3845812,1126.0
3845912,1143.0
3846012,1090.0
3846112,1138.0
3846212,1150.0
3846312,1169.0
3846412,1205.0
3846512,1188.0
3846612,1180.0
3846712,1222.0
3846812,1136.0
3846912,1253.0
3847012,1225.0
3847112,1173.0
3847212,1140.0
3847312,1273.0
3847412,1178.0
3847512,1223.0
3847612,1209.0
3847712,1216.0
3847812,1243.0
3847912,1338.0
3848012,1245.0
3848112,1309.0
3848212,1322.0
3848312,1269.0
3848412,1238.0
3848512,1262.0
3848612,1209.0
3848712,1239.0
3848812,1288.0
3848912,1255.0
3849012,1299.0
3849112,1196.0
3849212,1322.0
3849312,1327.0
3849412,1311.0
3849512,1370.0
3849612,1246.0
3849712,1188.0
3849812,1343.0
3849912,1313.0
3850012,1330.0
3850112,1271.0
3850212,1318.0
3850312,1436.0
3850412,1369.0
3850512,1269.0
3850612,1492.0
3850712,1507.0
3850812,1298.0
3850912,1278.0
3851012,1359.0
3851112,1382.0
3851212,1415.0
3851312,1476.0
3851412,1422.0
3851512,1404.0
3851612,1454.0
3851712,1356.0
3851812,1334.0
3851912,1413.0
3852012,1417.0
3852112,1325.0
3852212,1351.0
3852312,1426.0
3852412,1367.0
3852512,1354.0
3852612,1432.0
3852712,1422.0
3852812,1533.0
3852912,1468.0
3853012,1492.0
3853112,1473.0
3853212,1508.0
3853312,1678.0
3853412,1560.0
3853512,1508.0
3853612,1536.0
3853712,1482.0
3853812,1477.0
3853912,1510.0
3854012,1415.0
3854112,1430.0
3854212,1486.0
3854312,1634.0
3854412,1469.0
3854512,1455.0
3854612,1470.0
3854712,1468.0
3854812,1530.0
3854912,1519.0
3855012,1556.0
3855112,1537.0
3855212,1547.0
3855312,1504.0
3855412,1514.0
3855512,1491.0
3855612,1529.0
3855712,1371.0
3855812,1510.0
3855912,1457.0
3856012,1457.0
3856112,1355.0
3856212,1421.0
3856312,1464.0
3856412,1538.0
3856512,1612.0
3856612,1591.0
3856712,1485.0
3856812,1690.0
3856912,1537.0
3857012,1537.0
3857112,1515.0
3857212,1512.0
3857312,1553.0
3857412,1493.0
3857512,1531.0
3857612,1548.0
3857712,1519.0
3857812,1454.0
3857912,1399.0
3858012,1435.0
3858112,1445.0
3858212,1561.0
3858312,1567.0
3858412,1514.0
3858512,1714.0
3858612,1673.0
3858712,1504.0
3858812,1461.0
3858912,1453.0
3859012,1478.0
3859112,1491.0
3859212,1462.0
3859312,1500.0
3859412,1345.0
3859512,1446.0
3859612,1394.0
3859712,1400.0
3859812,1446.0
3859912,1384.0
3860012,1425.0
3860112,1410.0
3860212,1419.0
3860312,1459.0
3860412,1494.0
3860512,1546.0
3860612,1552.0
3860712,1522.0
3860812,1356.0
3860912,1364.0
3861012,1295.0
3861112,1361.0
3861212,1354.0
3861312,1287.0
3861412,1409.0
3861512,1338.0
3861612,1381.0
3861712,1392.0
3861812,1375.0
3861912,1388.0
3862012,1309.0
3862112,1310.0
3862212,1361.0
3862312,1313.0
3862412,1316.0
3862512,1344.0
3862612,1353.0
3862712,1343.0
3862812,1312.0
3862912,1396.0
3863012,1316.0
3863112,1345.0
3863212,1310.0
3863312,1201.0
3863412,1231.0
3863512,1222.0
3863612,1131.0
3863712,1252.0
3863812,1281.0
3863912,1253.0
3864012,1235.0
3864112,1204.0
3864212,1207.0
3864312,1269.0
3864412,1235.0
3864512,1292.0
3864612,1237.0
3864712,1237.0
3864812,1270.0
3864912,1093.0
3865012,1202.0
3865112,1155.0
3865212,1186.0
3865312,1148.0
3865412,1220.0
3865512,1220.0
3865612,1091.0
3865712,1091.0
3865812,1213.0
3865912,1221.0
3866012,1190.0
3866112,1232.0
3866212,1213.0
3866312,1172.0
3866412,1168.0
3866512,1178.0
3866612,1189.0
3866712,1199.0
3866812,1178.0
3866912,1200.0
3867012,1257.0
3867112,1256.0
3867212,1105.0
3867312,1268.0
3867412,1213.0
3867512,1094.0
3867612,1059.0
3867712,1053.0
3867812,1083.0
3867912,1180.0
3868012,994.0
3868112,1090.0
3868212,1084.0
3868312,1134.0
3868412,1185.0
3868512,1146.0
3868612,1140.0
3868712,1034.0
3868812,1131.0
3868912,1158.0
3869012,1166.0
3869112,1131.0
3869212,1087.0
3869312,1087.0
3869412,1004.0
3869512,1064.0
3869612,1125.0
3869712,1193.0
3869812,816.0
3869912,850.0
3870012,838.0
3870112,1008.0
3870212,1050.0
3870312,1101.0
3870412,1016.0
3870512,1061.0
3870612,1106.0
3870712,1121.0
3870812,1017.0
3870912,984.0
3871012,1043.0
3871112,1177.0
3871212,1023.0
3871312,764.0
3871412,935.0
3871512,881.0
3871612,1058.0
3725713,1015.0
3725813,1108.0
3725913,1117.0
3726013,1057.0
3726113,1009.0
3726213,1020.0
3726313,983.0
3726413,997.0
3726513,893.0
3726613,998.0
3726713,1073.0
3726813,918.0
3726913,888.0
3727013,797.0
3727113,752.0
3727213,904.0
3727313,965.0
3727413,987.0
3727513,1000.0
3727613,1110.0
3727713,1080.0
3727813,999.0
3727913,976.0
3728013,836.0
3728113,958.0
3728213,939.0
3728313,820.0
3728413,745.0
3728513,778.0
3728613,808.0
3728713,808.0
3728813,901.0
3728913,831.0
3729013,925.0
3729113,877.0
3729213,924.0
3729313,903.0
3729413,829.0
3729513,807.0
3729613,823.0
3729713,838.0
3729813,958.0
3729913,966.0
3730013,974.0
3730113,1013.0
3730213,977.0
3730313,1009.0
3730413,1064.0
3730513,992.0
3730613,975.0
3730713,1108.0
3730813,1075.0
3730913,1084.0
3731013,1070.0
3731113,1008.0
3731213,983.0
3731313,1012.0
3731413,1067.0
3731513,992.0
3731613,941.0
3731713,887.0
3731813,1034.0
3731913,995.0
3732013,893.0
3732113,964.0
3732213,1058.0
3732313,985.0
3732413,1060.0
3732513,1025.0
3732613,1032.0
3732713,994.0
3732813,1023.0
3732913,984.0
3733013,1153.0
3733113,1133.0
3733213,1209.0
3733313,1083.0
3733413,1025.0
3733513,1097.0
3733613,992.0
3733713,1020.0
3733813,1081.0
3733913,1027.0
3734013,1065.0
3734113,992.0
3734213,1071.0
3734313,1063.0
3734413,1126.0
3734513,1089.0
3734613,1088.0
3734713,1119.0
3734813,1226.0
3734913,1129.0
3735013,1106.0
3735113,1105.0
3735213,1081.0
3735313,1048.0
3735413,1146.0
3735513,1131.0
3735613,1087.0
3735713,1043.0
3735813,1083.0
3735913,1181.0
3736013,1132.0
3736113,1089.0
3736213,1019.0
3736313,1037.0
3736413,1166.0
3736513,1129.0
3736613,1211.0
3736713,1170.0
3736813,1230.0
3736913,1287.0
3737013,1223.0
3737113,1225.0
3737213,1217.0
3737313,1282.0
3737413,1219.0
3737513,1257.0
3737613,1407.0
3737713,1199.0
3737813,1211.0
3737913,1283.0
3738013,1232.0
3738113,1139.0
3738213,1405.0
3738313,1534.0
3738413,1272.0
