ID,Footfall
3748912,1482.0
3749012,1480.0
3749112,1468.0
3749212,1519.0
3749312,1443.0
3749412,1378.0
3749512,1506.0
3749612,1453.0
3749712,1547.0
3749812,1440.0
3749912,1419.0
3750012,1461.0
3750112,1465.0
3750212,1393.0
3750312,1430.0
3750412,1389.0
3750512,1425.0
3750612,1424.0
3750712,1448.0
3750812,1482.0
3750912,1478.0
3751012,1418.0
3751112,1405.0
3751212,1382.0
3751312,1342.0
3751412,1411.0
3751512,1391.0
3751612,1390.0
3751712,1316.0
3751812,1302.0
3751912,1369.0
3752012,1355.0
3752112,1339.0
3752212,1319.0
3752312,1309.0
3752412,1372.0
3752512,1381.0
3752612,1325.0
3752712,1368.0
3752812,1335.0
3752912,1408.0
3753012,1403.0
3753112,1416.0
3753212,1339.0
3753312,1285.0
3753412,1247.0
3753512,1273.0
3753612,1305.0
3753712,1260.0
3753812,1253.0
3753912,1114.0
3754012,1207.0
3754112,1265.0
3754212,1228.0
3754312,1236.0
3754412,1243.0
3754512,1246.0
3754612,1272.0
3754712,1229.0
3754812,1230.0
3754912,1204.0
3755012,1130.0
3755112,1064.0
3755212,1053.0
3755312,1131.0
3755412,1140.0
3755512,1001.0
3755612,1019.0
3755712,1205.0
3755812,1227.0
3755912,1190.0
3756012,1240.0
3756112,1127.0
3756212,1185.0
3756312,1128.0
3756412,1121.0
3756512,1156.0
3756612,1195.0
3756712,1182.0
3756812,1148.0
3756912,1170.0
3757012,1094.0
3757112,1133.0
3757212,1165.0
3757312,1120.0
3757412,977.0
3757512,950.0
3757612,1118.0
3757712,1086.0
3757812,1029.0
3757912,1056.0
3758012,1128.0
3758112,1131.0
3758212,1193.0
3758312,1097.0
3758412,916.0
3758512,1123.0
3758612,1044.0
3758712,1026.0
3758812,829.0
3758912,878.0
3759012,1029.0
3759112,1065.0
3759212,960.0
3759312,1007.0
3759412,1058.0
3759512,1105.0
3759612,1041.0
3759712,1038.0
3759812,1052.0
3759912,1097.0
3760012,1032.0
3760112,969.0
3760212,991.0
3760312,822.0
3760412,869.0
3760512,1045.0
3760612,927.0
3760712,917.0
3760812,856.0
3760912,762.0
3761012,803.0
3761112,853.0
3761212,929.0
3761312,1057.0
3761412,1026.0
3761512,1009.0
3761612,1028.0
3761712,1026.0
3761812,948.0
3761912,1079.0
3762012,1096.0
3762112,1025.0
3762212,958.0
3762312,986.0
3762412,898.0
3762512,968.0
3762612,878.0
3762712,905.0
3762812,945.0
3762912,948.0
3763012,969.0
3763112,936.0
3763212,782.0
3763312,738.0
3763412,726.0
3763512,830.0
3763612,814.0
3763712,828.0
3763812,719.0
3763912,799.0
3764012,785.0
3764112,752.0
3764212,833.0
3764312,805.0
3764412,779.0
3764512,764.0
3764612,837.0
3764712,985.0
3764812,1047.0
3764912,1069.0
3765012,1071.0
3765112,1089.0
3765212,1095.0
3765312,928.0
3765412,934.0
3765512,1040.0
3765612,1042.0
3765712,950.0
3765812,909.0
3765912,917.0
3766012,818.0
3766112,950.0
3766212,856.0
3766312,760.0
3766412,736.0
3766512,937.0
3766612,993.0
3766712,964.0
3766812,888.0
3766912,865.0
3767012,882.0
3767112,874.0
3767212,829.0
3767312,826.0
3767412,822.0
3767512,844.0
3767612,868.0
3767712,879.0
3767812,824.0
3767912,877.0
3768012,911.0
3768112,875.0
3768212,957.0
3768312,860.0
3768412,899.0
3768512,874.0
3768612,825.0
3768712,835.0
3768812,844.0
3768912,873.0
3769012,846.0
3769112,941.0
3769212,767.0
3769312,933.0
3769412,993.0
3769512,1059.0
3769612,1136.0
3769712,1008.0
3769812,1033.0
3769912,949.0
3770012,946.0
3770112,963.0
3770212,1024.0
3770312,1106.0
3770412,1127.0
3770512,1070.0
3770612,1100.0
3770712,1193.0
3770812,1094.0
3770912,1183.0
3771012,1154.0
3771112,1165.0
3771212,1170.0
3771312,1133.0
3771412,1165.0
3771512,1106.0
3771612,1061.0
3771712,1048.0
3771812,1147.0
3771912,1069.0
3772012,1056.0
3772112,1142.0
3772212,1100.0
3772312,1122.0
3772412,1093.0
3772512,1202.0
3772612,1177.0
3772712,1157.0
3772812,1135.0
3772912,1178.0
3773012,1121.0
3773112,1127.0
3773212,1129.0
3773312,1197.0
3773412,1199.0
3773512,1178.0
3773612,1223.0
3773712,1193.0
3773812,1301.0
3773912,1257.0
3774012,1191.0
3774112,1261.0
3774212,1221.0
3774312,1166.0
3774412,1223.0
3774512,1255.0
3774612,1256.0
3774712,1241.0
3774812,1297.0
3774912,1299.0
3775012,1266.0
3775112,1269.0
3775212,1258.0
3775312,1246.0
3775412,1260.0
3775512,1282.0
3775612,1335.0
3775712,1261.0
3775812,1249.0
3775912,1306.0
3776012,1254.0
3776112,1224.0
3776212,1240.0
3776312,1250.0
3776412,1202.0
3776512,1327.0
3776612,1240.0
3776712,1257.0
3776812,1364.0
3776912,1449.0
3777012,1304.0
3777112,1306.0
3777212,1314.0
3777312,1344.0
3777412,1274.0
3777512,1370.0
3777612,1398.0
3777712,1447.0
3777812,1450.0
3777912,1409.0
3778012,1440.0
3778112,1457.0
3778212,1306.0
3778312,1381.0
3778412,1377.0
3778512,1426.0
3778612,1421.0
3778712,1418.0
3778812,1451.0
3778912,1464.0
3779012,1461.0
3779112,1444.0
3779212,1370.0
3779312,1367.0
3779412,1409.0
3779512,1424.0
3779612,1414.0
3779712,1364.0
3779812,1420.0
3779912,1365.0
3780012,1409.0
3780112,1392.0
3780212,1455.0
3780312,1446.0
3780412,1518.0
3780512,1402.0
3780612,1482.0
3780712,1434.0
3780812,1497.0
3780912,1490.0
3781012,1494.0
3781112,1481.0
3781212,1514.0
3781312,1446.0
3781412,1456.0
3781512,1413.0
3781612,1465.0
3781712,1498.0
3781812,1471.0
3781912,1480.0
3782012,1516.0
3782112,1518.0
3782212,1469.0
3782312,1507.0
3782412,1587.0
3782512,1570.0
3782612,1489.0
3782712,1542.0
3782812,1457.0
3782912,1434.0
3783012,1451.0
3783112,1489.0
3783212,1443.0
3783312,1461.0
3783412,1538.0
3783512,1582.0
3783612,1487.0
3783712,1540.0
3783812,1563.0
3783912,1453.0
3784012,1503.0
3784112,1488.0
3784212,1430.0
3784312,1486.0
3784412,1510.0
3784512,1457.0
3784612,1430.0
3784712,1457.0
3784812,1465.0
3784912,1479.0
3785012,1467.0
3785112,1465.0
3785212,1399.0
3785312,1426.0
3785412,1490.0
3785512,1507.0
3785612,1511.0
3785712,1569.0
3785812,1486.0
3785912,1493.0
3786012,1480.0
3786112,1475.0
3786212,1452.0
3786312,1496.0
3786412,1463.0
3786512,1423.0
3786612,1451.0
3786712,1408.0
3786812,1459.0
3786912,1492.0
3787012,1462.0
3787112,1479.0
3787212,1450.0
3787312,1426.0
3787412,1370.0
3787512,1375.0
3787612,1341.0
3787712,1361.0
3787812,1314.0
3787912,1368.0
3788012,1347.0
3788112,1372.0
3788212,1414.0
3788312,1336.0
3788412,1352.0
3788512,1359.0
3788612,1359.0
3788712,1354.0
3788812,1338.0
3788912,1365.0
3789012,1383.0
3789112,1353.0
3789212,1385.0
3789312,1404.0
3789412,1406.0
3789512,1302.0
3789612,1294.0
3789712,1315.0
3789812,1338.0
3789912,1315.0
3790012,1254.0
3790112,1313.0
3790212,1294.0
3790312,1221.0
3790412,1290.0
3790512,1279.0
3790612,1241.0
3790712,1278.0
3790812,1267.0
3790912,1203.0
3791012,1254.0
3791112,1239.0
3791212,1217.0
3791312,1262.0
3791412,1282.0
3791512,1293.0
3791612,1267.0
3791712,1208.0
3791812,1272.0
3791912,1268.0
3792012,1265.0
3792112,1258.0
3792212,1203.0
3792312,1219.0
3792412,1268.0
3792512,1269.0
3792612,1252.0
3792712,1167.0
3792812,1158.0
3792912,1068.0
3793012,1186.0
3793112,1162.0
3793212,1155.0
3793312,1123.0
3793412,1077.0
3793512,1070.0
3793612,1158.0
3793712,1123.0
3793812,1087.0
3793912,1066.0
3794012,995.0
3794112,1084.0
3794212,974.0
3794312,1046.0
3794412,988.0
3794512,1115.0
3794612,966.0
3794712,1001.0
3794812,1012.0
3794912,949.0
3795012,1030.0
3795112,1026.0
3795212,1072.0
3795312,1044.0
3795412,1125.0
3795512,1036.0
3795612,957.0
3795712,847.0
3795812,945.0
3795912,1063.0
3796012,1180.0
3796112,1366.0
3796212,980.0
3796312,1090.0
3796412,1031.0
3796512,951.0
3796612,966.0
3796712,994.0
3796812,985.0
3796912,1028.0
3797012,1072.0
3797112,1081.0
3797212,810.0
3797312,926.0
3797412,1027.0
3797512,1061.0
3797612,1047.0
3797712,1077.0
3797812,1008.0
3797912,1015.0
3798012,954.0
3798112,860.0
3798212,1008.0
3798312,1007.0
3798412,1055.0
3798512,1045.0
3798612,938.0
3798712,963.0
3798812,1028.0
3798912,1073.0
3799012,1014.0
3799112,1055.0
3799212,1115.0
3799312,1176.0
3799412,1046.0
3799512,1101.0
3799612,1061.0
3799712,1068.0
3799812,882.0
3799912,1006.0
3800012,883.0
3800112,978.0
3800212,991.0
3800312,986.0
3800412,775.0
3800512,830.0
3800612,842.0
3800712,864.0
3800812,876.0
3800912,1011.0
3801012,837.0
3801112,976.0
3801212,1054.0
3801312,1045.0
3801412,902.0
3801512,804.0
3801612,803.0
3801712,801.0
3801812,976.0
3801912,985.0
3802012,876.0
3802112,901.0
3802212,977.0
3802312,1080.0
3802412,1079.0
3802512,1038.0
3802612,1128.0
3802712,928.0
3802812,1079.0
3802912,1099.0
3803012,1081.0
3803112,1036.0
3803212,1106.0
3803312,1038.0
3803412,1000.0
3803512,983.0
3803612,1000.0
3803712,1015.0
3803812,1061.0
3803912,1071.0
3804012,1036.0
3804112,1000.0
3804212,1017.0
3804312,995.0
3804412,993.0
3804512,903.0
3804612,875.0
3804712,830.0
3804812,938.0
3804912,822.0
3805012,910.0
3805112,1002.0
3805212,1018.0
3805312,974.0
3805412,1018.0
3805512,873.0
3805612,892.0
3805712,981.0
3805812,923.0
3805912,1092.0
3806012,1053.0
3806112,1029.0
3806212,1092.0
3806312,1089.0
3806412,1100.0
3806512,1074.0
3806612,1102.0
3806712,1084.0
3806812,1053.0
3806912,975.0
3807012,1055.0
3807112,980.0
3807212,1025.0
3807312,1101.0
3807412,1099.0
3807512,1152.0
3807612,1158.0
3807712,1177.0
3807812,1044.0
3807912,1037.0
3808012,1122.0
3808112,1150.0
3808212,1126.0
3808312,1118.0
3808412,1087.0
3808512,1104.0
3808612,1161.0
3808712,1106.0
3808812,1135.0
3808912,1126.0
3809012,1068.0
3809112,1097.0
3809212,1144.0
3809312,1106.0
3809412,1065.0
3809512,1151.0
3809612,1147.0
3809712,1137.0
3809812,1156.0
3809912,1172.0
3810012,1218.0
3810112,1226.0
3810212,1258.0
3810312,1178.0
3810412,1261.0
3810512,1182.0
3810612,1144.0
3810712,1228.0
3810812,1180.0
3810912,1126.0
3811012,1239.0
3811112,1352.0
3811212,1242.0
3811312,1267.0
3811412,1242.0
3811512,1257.0
3811612,1248.0
3811712,1263.0
3811812,1231.0
3811912,1197.0
3812012,1226.0
3812112,1125.0
3812212,1207.0
3812312,1265.0
3812412,1320.0
3812512,1324.0
3812612,1354.0
3812712,1293.0
3812812,1329.0
3812912,1359.0
3813012,1348.0
3813112,1336.0
3813212,1331.0
3813312,1310.0
3813412,1298.0
3813512,1398.0
3813612,1420.0
3813712,1312.0
3813812,1446.0
3813912,1457.0
3814012,1426.0
3814112,1389.0
3814212,1311.0
3814312,1448.0
3814412,1467.0
3814512,1438.0
3814612,1495.0
3814712,1391.0
3814812,1359.0
3814912,1379.0
3815012,1411.0
3815112,1358.0
3815212,1352.0
3815312,1338.0
3815412,1348.0
3815512,1335.0
3815612,1377.0
3815712,1344.0
3815812,1349.0
3815912,1378.0
3816012,1370.0
3816112,1351.0
3816212,1371.0
3816312,1440.0
3816412,1392.0
3816512,1430.0
3816612,1341.0
3816712,1353.0
3816812,1383.0
3816912,1456.0
3817012,1595.0
3817112,1622.0
3817212,1410.0
3817312,1449.0
3817412,1491.0
3817512,1423.0
3817612,1398.0
3817712,1506.0
3817812,1457.0
3817912,1560.0
3818012,1487.0
3818112,1475.0
3818212,1474.0
3818312,1553.0
3818412,1534.0
3818512,1489.0
3818612,1661.0
3818712,1426.0
3818812,1389.0
3818912,1493.0
3819012,1554.0
3819112,1523.0
3819212,1557.0
3819312,1523.0
3819412,1508.0
3819512,1484.0
3819612,1487.0
3819712,1447.0
3819812,1492.0
3819912,1503.0
3820012,1530.0
3820112,1494.0
3820212,1424.0
3820312,1550.0
3820412,1487.0
3820512,1499.0
3820612,1500.0
3820712,1453.0
3820812,1462.0
3820912,1443.0
3821012,1443.0
3821112,1429.0
3821212,1440.0
3821312,1369.0
3821412,1378.0
3821512,1428.0
3821612,1385.0
3821712,1363.0
3821812,1387.0
3821912,1500.0
3822012,1438.0
3822112,1439.0
3822212,1411.0
3822312,1514.0
3822412,1527.0
3822512,1494.0
3822612,1474.0
3822712,1483.0
3822812,1445.0
3822912,1442.0
3823012,1412.0
3823112,1456.0
3823212,1424.0
3823312,1476.0
3823412,1462.0
3823512,1410.0
3823612,1403.0
3823712,1440.0
3823812,1405.0
3823912,1480.0
3824012,1469.0
3824112,1485.0
3824212,1472.0
3824312,1394.0
3824412,1425.0
3824512,1383.0
3824612,1393.0
3824712,1370.0
3824812,1340.0
3824912,1308.0
3825012,1307.0
3825112,1373.0
3825212,1392.0
3825312,1295.0
3825412,1387.0
3825512,1370.0
3825612,1353.0
3825712,1364.0
3825812,1326.0
3825912,1360.0
3826012,1298.0
3826112,1257.0
3826212,1311.0
3826312,1382.0
3826412,1270.0
3826512,1341.0
3826612,1238.0
3826712,1232.0
3826812,1277.0
3826912,1230.0
3827012,1327.0
3827112,1169.0
3827212,1216.0
3827312,1200.0
3827412,1181.0
3827512,1234.0
3827612,1247.0
3827712,1287.0
3827812,1288.0
3827912,1218.0
3828012,1198.0
3828112,1122.0
3828212,1283.0
3828312,1230.0
3828412,1195.0
3828512,1278.0
3828612,1276.0
3828712,1186.0
3828812,1132.0
3828912,1214.0
3829012,1242.0
3829112,1269.0
3829212,1219.0
3829312,1133.0
3829412,1100.0
3829512,1032.0
3829612,1085.0
3829712,1174.0
3829812,1183.0
3829912,1133.0
3830012,1117.0
3830112,1009.0
3830212,1056.0
3830312,914.0
3830412,1056.0
3830512,1114.0
3830612,1049.0
3830712,979.0
3830812,983.0
3830912,978.0
3831012,976.0
3831112,973.0
3831212,1058.0
3831312,1086.0
3831412,1052.0
3831512,895.0
3831612,902.0
3831712,890.0
3831812,909.0
3831912,868.0
3832012,940.0
3832112,910.0
3832212,983.0
3832312,1001.0
3832412,1007.0
3832512,1042.0
3832612,998.0
3832712,1041.0
3832812,1086.0
3832912,1043.0
3833012,759.0
3833112,1195.0
3833212,1125.0
3833312,1045.0
3833412,1138.0
3833512,1051.0
3833612,1031.0
3833712,1034.0
3833812,1037.0
3833912,1046.0
3834012,1048.0
3834112,1109.0
3834212,1099.0
3834312,1096.0
3834412,1027.0
3834512,998.0
3834612,850.0
3834712,821.0
3834812,795.0
3834912,1015.0
3835012,1038.0
3835112,1084.0
3835212,1123.0
3835312,1001.0
3835412,1019.0
3835512,938.0
3835612,961.0
3835712,989.0
3835812,1042.0
3835912,1062.0
3836012,1092.0
3836112,1093.0
3836212,1073.0
3836312,1114.0
3836412,1123.0
3836512,1084.0
3836612,1091.0
3836712,1074.0
3836812,1092.0
3836912,1050.0
3837012,869.0
3837112,942.0
3837212,771.0
3837312,807.0
3837412,871.0
3837512,976.0
3837612,975.0
3837712,984.0
3837812,967.0
3837912,1044.0
3838012,1016.0
3838112,896.0
3838212,855.0
3838312,860.0
3838412,852.0
3838512,878.0
3838612,852.0
3838712,806.0
3838812,794.0
3838912,987.0
3839012,956.0
3839112,997.0
3839212,973.0
3839312,851.0
3839412,905.0
3839512,932.0
3839612,812.0
3839712,853.0
3839812,875.0
3839912,941.0
3840012,1023.0
3840112,1078.0
3840212,1011.0
3840312,897.0
3840412,1050.0
3840512,1070.0
3840612,1072.0
3840712,946.0
3840812,1015.0
3840912,941.0
3841012,1011.0
3841112,1064.0
3841212,1048.0
3841312,1033.0
3841412,994.0
3841512,1005.0
3841612,1018.0
3841712,1089.0
3841812,1077.0
3841912,896.0
3842012,940.0
3842112,1022.0
3842212,917.0
3842312,865.0
3842412,950.0
3842512,969.0
3842612,969.0
3842712,1002.0
3842812,1032.0
3842912,992.0
3843012,1033.0
3843112,1001.0
3843212,970.0
3843312,1083.0
3843412,1115.0
3843512,1002.0
3843612,1101.0
3843712,1033.0
3843812,1100.0
3843912,1080.0
3844012,996.0
3844112,971.0
3844212,1026.0
3844312,982.0
3844412,1251.0
3844512,1083.0
3844612,1093.0
3844712,1079.0
3844812,1125.0
3844912,1085.0
3845012,1069.0
3845112,1164.0
3845212,1085.0
3845312,1117.0
3845412,1119.0
3845512,1162.0
3845612,1139.0
3845712,1186.0
3845812,1148.0
3845912,1144.0
3846012,1135.0
3846112,1143.0
3846212,1155.0
3846312,1143.0
3846412,1238.0
3846512,1199.0
3846612,1163.0
3846712,1232.0
3846812,1205.0
3846912,1255.0
3847012,1256.0
3847112,1205.0
3847212,1190.0
3847312,1269.0
3847412,1186.0
3847512,1215.0
3847612,1230.0
3847712,1222.0
3847812,1246.0
3847912,1303.0
3848012,1262.0
3848112,1275.0
3848212,1291.0
3848312,1269.0
3848412,1231.0
3848512,1292.0
3848612,1216.0
3848712,1255.0
3848812,1295.0
3848912,1267.0
3849012,1297.0
3849112,1236.0
3849212,1317.0
3849312,1318.0
3849412,1294.0
3849512,1338.0
3849612,1257.0
3849712,1235.0
3849812,1326.0
3849912,1328.0
3850012,1342.0
3850112,1290.0
3850212,1308.0
3850312,1414.0
3850412,1367.0
3850512,1278.0
3850612,1489.0
3850712,1508.0
3850812,1311.0
3850912,1242.0
3851012,1367.0
3851112,1365.0
3851212,1400.0
3851312,1454.0
3851412,1384.0
3851512,1407.0
3851612,1427.0
3851712,1424.0
3851812,1350.0
3851912,1402.0
3852012,1399.0
3852112,1318.0
3852212,1363.0
3852312,1418.0
3852412,1397.0
3852512,1344.0
3852612,1420.0
3852712,1437.0
3852812,1483.0
3852912,1445.0
3853012,1445.0
3853112,1438.0
3853212,1503.0
3853312,1661.0
3853412,1519.0
3853512,1476.0
3853612,1501.0
3853712,1433.0
3853812,1465.0
3853912,1493.0
3854012,1404.0
3854112,1430.0
3854212,1483.0
3854312,1591.0
3854412,1448.0
3854512,1423.0
3854612,1453.0
3854712,1424.0
3854812,1486.0
3854912,1478.0
3855012,1510.0
3855112,1505.0
3855212,1514.0
3855312,1480.0
3855412,1481.0
3855512,1480.0
3855612,1511.0
3855712,1386.0
3855812,1502.0
3855912,1413.0
3856012,1434.0
3856112,1378.0
3856212,1439.0
3856312,1439.0
3856412,1593.0
3856512,1602.0
3856612,1572.0
3856712,1435.0
3856812,1622.0
3856912,1504.0
3857012,1487.0
3857112,1514.0
3857212,1531.0
3857312,1529.0
3857412,1486.0
3857512,1533.0
3857612,1503.0
3857712,1462.0
3857812,1432.0
3857912,1391.0
3858012,1406.0
3858112,1400.0
3858212,1519.0
3858312,1548.0
3858412,1478.0
3858512,1648.0
3858612,1638.0
3858712,1485.0
3858812,1461.0
3858912,1479.0
3859012,1453.0
3859112,1459.0
3859212,1471.0
3859312,1486.0
3859412,1373.0
3859512,1417.0
3859612,1387.0
3859712,1394.0
3859812,1405.0
3859912,1334.0
3860012,1407.0
3860112,1380.0
3860212,1427.0
3860312,1451.0
3860412,1463.0
3860512,1501.0
3860612,1521.0
3860712,1481.0
3860812,1345.0
3860912,1370.0
3861012,1278.0
3861112,1332.0
3861212,1351.0
3861312,1303.0
3861412,1378.0
3861512,1330.0
3861612,1360.0
3861712,1341.0
3861812,1353.0
3861912,1370.0
3862012,1280.0
3862112,1272.0
3862212,1349.0
3862312,1340.0
3862412,1334.0
3862512,1337.0
3862612,1322.0
3862712,1316.0
3862812,1323.0
3862912,1375.0
3863012,1279.0
3863112,1324.0
3863212,1314.0
3863312,1210.0
3863412,1196.0
3863512,1162.0
3863612,1133.0
3863712,1194.0
3863812,1244.0
3863912,1240.0
3864012,1219.0
3864112,1145.0
3864212,1194.0
3864312,1224.0
3864412,1233.0
3864512,1256.0
3864612,1221.0
3864712,1234.0
3864812,1252.0
3864912,1109.0
3865012,1192.0
3865112,1121.0
3865212,1167.0
3865312,1157.0
3865412,1234.0
3865512,1232.0
3865612,1111.0
3865712,1027.0
3865812,1235.0
3865912,1159.0
3866012,1202.0
3866112,1222.0
3866212,1213.0
3866312,1143.0
3866412,1144.0
3866512,1137.0
3866612,1154.0
3866712,1182.0
3866812,1164.0
3866912,1134.0
3867012,1213.0
3867112,1238.0
3867212,1161.0
3867312,1220.0
3867412,1190.0
3867512,1109.0
3867612,1054.0
3867712,1036.0
3867812,1105.0
3867912,1152.0
3868012,1012.0
3868112,1071.0
3868212,1108.0
3868312,1143.0
3868412,1183.0
3868512,1135.0
3868612,1128.0
3868712,982.0
3868812,1065.0
3868912,1123.0
3869012,1150.0
3869112,1135.0
3869212,1022.0
3869312,1079.0
3869412,1007.0
3869512,1056.0
3869612,1133.0
3869712,1195.0
3869812,876.0
3869912,856.0
3870012,835.0
3870112,994.0
3870212,1040.0
3870312,1080.0
3870412,1006.0
3870512,1038.0
3870612,1070.0
3870712,1074.0
3870812,1047.0
3870912,1022.0
3871012,1046.0
3871112,1135.0
3871212,1033.0
3871312,783.0
3871412,939.0
3871512,929.0
3871612,1040.0
3725713,1005.0
3725813,1071.0
3725913,1126.0
3726013,1011.0
3726113,983.0
3726213,995.0
3726313,953.0
3726413,978.0
3726513,886.0
3726613,1012.0
3726713,1022.0
3726813,953.0
3726913,786.0
3727013,738.0
3727113,757.0
3727213,909.0
3727313,999.0
3727413,977.0
3727513,985.0
3727613,1090.0
3727713,1020.0
3727813,999.0
3727913,935.0
3728013,862.0
3728113,946.0
3728213,933.0
3728313,821.0
3728413,761.0
3728513,790.0
3728613,807.0
3728713,785.0
3728813,967.0
3728913,885.0
3729013,939.0
3729113,889.0
3729213,890.0
3729313,865.0
3729413,848.0
3729513,827.0
3729613,805.0
3729713,864.0
3729813,955.0
3729913,914.0
3730013,1011.0
3730113,998.0
3730213,993.0
3730313,996.0
3730413,1061.0
3730513,1009.0
3730613,935.0
3730713,1081.0
3730813,1057.0
3730913,1074.0
3731013,1066.0
3731113,1002.0
3731213,976.0
3731313,1007.0
3731413,1009.0
3731513,951.0
3731613,873.0
3731713,862.0
3731813,1015.0
3731913,1026.0
3732013,879.0
3732113,967.0
3732213,1085.0
3732313,975.0
3732413,1027.0
3732513,1010.0
3732613,1010.0
3732713,1016.0
3732813,1005.0
3732913,998.0
3733013,1076.0
3733113,1113.0
3733213,1144.0
3733313,1074.0
3733413,1032.0
3733513,1085.0
3733613,979.0
3733713,1014.0
3733813,1030.0
3733913,1059.0
3734013,1053.0
3734113,999.0
3734213,1037.0
3734313,1042.0
3734413,1102.0
3734513,1066.0
3734613,1032.0
3734713,1126.0
3734813,1128.0
3734913,1044.0
3735013,1082.0
3735113,1065.0
3735213,1060.0
3735313,1011.0
3735413,1110.0
3735513,1136.0
3735613,1052.0
3735713,1087.0
3735813,1046.0
3735913,1194.0
3736013,1109.0
3736113,1119.0
3736213,1106.0
3736313,1045.0
3736413,1148.0
3736513,1151.0
3736613,1160.0
3736713,1158.0
3736813,1209.0
3736913,1252.0
3737013,1194.0
3737113,1225.0
3737213,1207.0
3737313,1303.0
3737413,1230.0
3737513,1257.0
3737613,1367.0
3737713,1125.0
3737813,1192.0
3737913,1277.0
3738013,1235.0
3738113,1147.0
3738213,1366.0
3738313,1527.0
3738413,1265.0
