ID,Footfall
3759112,1105.0
3759212,973.0
3759312,1078.0
3759412,1011.0
3759512,956.0
3759612,1063.0
3759712,954.0
3759812,999.0
3759912,1150.0
3760012,992.0
3760112,933.0
3760212,958.0
3760312,919.0
3760412,896.0
3760512,1104.0
3760612,922.0
3760712,879.0
3760812,886.0
3760912,829.0
3761012,847.0
3761112,836.0
3761212,979.0
3761312,1075.0
3761412,1029.0
3761512,1052.0
3761612,1069.0
3761712,974.0
3761812,987.0
3761912,1051.0
3762012,1132.0
3762112,1064.0
3762212,984.0
3762312,933.0
3762412,914.0
3762512,1041.0
3762612,1055.0
3762712,987.0
3762812,981.0
3762912,985.0
3763012,924.0
3763112,951.0
3763212,876.0
3763312,825.0
3763412,744.0
3763512,876.0
3763612,821.0
3763712,780.0
3763812,727.0
3763912,870.0
3764012,844.0
3764112,815.0
3764212,787.0
3764312,813.0
3764412,823.0
3764512,809.0
3764612,820.0
3764712,988.0
3764812,1056.0
3764912,1041.0
3765012,1039.0
3765112,1062.0
3765212,1105.0
3765312,937.0
3765412,949.0
3765512,1046.0
3765612,1055.0
3765712,972.0
3765812,968.0
3765912,929.0
3766012,844.0
3766112,973.0
3766212,976.0
3766312,845.0
3766412,873.0
3766512,915.0
3766612,965.0
3766712,980.0
3766812,860.0
3766912,838.0
3767012,881.0
3767112,884.0
3767212,886.0
3767312,885.0
3767412,829.0
3767512,842.0
3767612,881.0
3767712,883.0
3767812,852.0
3767912,963.0
3768012,970.0
3768112,954.0
3768212,953.0
3768312,898.0
3768412,930.0
3768512,1058.0
3768612,906.0
3768712,874.0
3768812,957.0
3768912,1000.0
3769012,923.0
3769112,857.0
3769212,992.0
3769312,976.0
3769412,954.0
3769512,1178.0
3769612,1191.0
3769712,1020.0
3769812,1056.0
3769912,981.0
3770012,1006.0
3770112,948.0
3770212,973.0
3770312,1214.0
3770412,1245.0
3770512,1145.0
3770612,1091.0
3770712,1096.0
3770812,1087.0
3770912,1056.0
3771012,1043.0
3771112,1114.0
3771212,1143.0
3771312,1186.0
3771412,1094.0
3771512,1142.0
3771612,1143.0
3771712,1054.0
3771812,1171.0
3771912,1124.0
3772012,1097.0
3772112,1089.0
3772212,1061.0
3772312,1064.0
3772412,1128.0
3772512,1178.0
3772612,1204.0
3772712,1174.0
3772812,1145.0
3772912,1200.0
3773012,1138.0
3773112,1137.0
3773212,1138.0
3773312,1177.0
3773412,1234.0
3773512,1183.0
3773612,1179.0
3773712,1152.0
3773812,1192.0
3773912,1252.0
3774012,1229.0
3774112,1288.0
3774212,1250.0
3774312,1281.0
3774412,1253.0
3774512,1265.0
3774612,1240.0
3774712,1310.0
3774812,1245.0
3774912,1342.0
3775012,1243.0
3775112,1302.0
3775212,1227.0
3775312,1200.0
3775412,1310.0
3775512,1304.0
3775612,1289.0
3775712,1288.0
3775812,1154.0
3775912,1273.0
3776012,1247.0
3776112,1318.0
3776212,1242.0
3776312,1192.0
3776412,1164.0
3776512,1341.0
3776612,1198.0
3776712,1257.0
3776812,1262.0
3776912,1434.0
3777012,1299.0
3777112,1304.0
3777212,1309.0
3777312,1335.0
3777412,1280.0
3777512,1345.0
3777612,1384.0
3777712,1446.0
3777812,1386.0
3777912,1369.0
3778012,1403.0
3778112,1384.0
3778212,1257.0
3778312,1492.0
3778412,1443.0
3778512,1426.0
3778612,1427.0
3778712,1402.0
3778812,1465.0
3778912,1479.0
3779012,1496.0
3779112,1444.0
3779212,1396.0
3779312,1350.0
3779412,1445.0
3779512,1418.0
3779612,1440.0
3779712,1331.0
3779812,1375.0
3779912,1391.0
3780012,1463.0
3780112,1380.0
3780212,1465.0
3780312,1454.0
3780412,1538.0
3780512,1442.0
3780612,1514.0
3780712,1502.0
3780812,1514.0
3780912,1525.0
3781012,1549.0
3781112,1530.0
3781212,1511.0
3781312,1435.0
3781412,1471.0
3781512,1406.0
3781612,1442.0
3781712,1471.0
3781812,1428.0
3781912,1536.0
3782012,1506.0
3782112,1548.0
3782212,1511.0
3782312,1571.0
3782412,1523.0
3782512,1596.0
3782612,1507.0
3782712,1514.0
3782812,1526.0
3782912,1453.0
3783012,1501.0
3783112,1514.0
3783212,1452.0
3783312,1457.0
3783412,1543.0
3783512,1598.0
3783612,1534.0
3783712,1478.0
3783812,1488.0
3783912,1507.0
3784012,1492.0
3784112,1455.0
3784212,1488.0
3784312,1498.0
3784412,1504.0
3784512,1437.0
3784612,1420.0
3784712,1428.0
3784812,1481.0
3784912,1486.0
3785012,1528.0
3785112,1500.0
3785212,1384.0
3785312,1429.0
3785412,1405.0
3785512,1491.0
3785612,1539.0
3785712,1622.0
3785812,1583.0
3785912,1549.0
3786012,1505.0
3786112,1419.0
3786212,1440.0
3786312,1495.0
3786412,1456.0
3786512,1395.0
3786612,1471.0
3786712,1410.0
3786812,1469.0
3786912,1568.0
3787012,1475.0
3787112,1448.0
3787212,1385.0
3787312,1386.0
3787412,1394.0
3787512,1413.0
3787612,1365.0
3787712,1362.0
3787812,1322.0
3787912,1358.0
3788012,1272.0
3788112,1352.0
3788212,1301.0
3788312,1340.0
3788412,1351.0
3788512,1414.0
3788612,1397.0
3788712,1397.0
3788812,1326.0
3788912,1407.0
3789012,1313.0
3789112,1376.0
3789212,1364.0
3789312,1379.0
3789412,1388.0
3789512,1293.0
3789612,1266.0
3789712,1245.0
3789812,1372.0
3789912,1338.0
3790012,1346.0
3790112,1232.0
3790212,1395.0
3790312,1242.0
3790412,1202.0
3790512,1294.0
3790612,1229.0
3790712,1231.0
3790812,1293.0
3790912,1280.0
3791012,1272.0
3791112,1278.0
3791212,1212.0
3791312,1277.0
3791412,1285.0
3791512,1389.0
3791612,1329.0
3791712,1302.0
3791812,1198.0
3791912,1316.0
3792012,1296.0
3792112,1228.0
3792212,1247.0
3792312,1231.0
3792412,1340.0
3792512,1208.0
3792612,1260.0
3792712,1167.0
3792812,1214.0
3792912,1100.0
3793012,1175.0
3793112,1159.0
3793212,1210.0
3793312,1120.0
3793412,1153.0
3793512,1032.0
3793612,1094.0
3793712,1116.0
3793812,1163.0
3793912,1173.0
3794012,1039.0
3794112,1111.0
3794212,969.0
3794312,1032.0
3794412,1042.0
3794512,1160.0
3794612,988.0
3794712,1009.0
3794812,945.0
3794912,944.0
3795012,1098.0
3795112,1077.0
3795212,1059.0
3795312,1113.0
3795412,1110.0
3795512,1071.0
3795612,1108.0
3795712,806.0
3795812,929.0
3795912,996.0
3796012,1029.0
3796112,1010.0
3796212,1002.0
3796312,1141.0
3796412,1044.0
3796512,936.0
3796612,907.0
3796712,899.0
3796812,920.0
3796912,1043.0
3797012,1107.0
3797112,1080.0
3797212,812.0
3797312,936.0
3797412,1030.0
3797512,1118.0
3797612,1087.0
3797712,1059.0
3797812,1031.0
3797912,978.0
3798012,1012.0
3798112,862.0
3798212,1049.0
3798312,1004.0
3798412,924.0
3798512,1092.0
3798612,974.0
3798712,1034.0
3798812,1013.0
3798912,1071.0
3799012,1039.0
3799112,1061.0
3799212,1107.0
3799312,1112.0
3799412,1038.0
3799512,1088.0
3799612,1066.0
3799712,1077.0
3799812,887.0
3799912,1056.0
3800012,955.0
3800112,1009.0
3800212,1015.0
3800312,976.0
3800412,791.0
3800512,838.0
3800612,813.0
3800712,830.0
3800812,970.0
3800912,1085.0
3801012,845.0
3801112,941.0
3801212,1075.0
3801312,1045.0
3801412,978.0
3801512,856.0
3801612,730.0
3801712,847.0
3801812,1012.0
3801912,1007.0
3802012,895.0
3802112,1035.0
3802212,998.0
3802312,1058.0
3802412,1062.0
3802512,1073.0
3802612,1100.0
3802712,1044.0
3802812,1058.0
3802912,1083.0
3803012,1044.0
3803112,1051.0
3803212,1062.0
3803312,1043.0
3803412,965.0
3803512,1075.0
3803612,1002.0
3803712,1038.0
3803812,1070.0
3803912,1109.0
3804012,1147.0
3804112,1045.0
3804212,1020.0
3804312,1057.0
3804412,1037.0
3804512,896.0
3804612,873.0
3804712,968.0
3804812,992.0
3804912,870.0
3805012,907.0
3805112,1022.0
3805212,1046.0
3805312,966.0
3805412,1044.0
3805512,923.0
3805612,915.0
3805712,960.0
3805812,987.0
3805912,999.0
3806012,1079.0
3806112,1082.0
3806212,1121.0
3806312,1108.0
3806412,1169.0
3806512,1030.0
3806612,1155.0
3806712,1097.0
3806812,1048.0
3806912,957.0
3807012,1043.0
3807112,1007.0
3807212,1055.0
3807312,1102.0
3807412,1135.0
3807512,1166.0
3807612,1136.0
3807712,1157.0
3807812,1091.0
3807912,1061.0
3808012,1076.0
3808112,1149.0
3808212,1143.0
3808312,1153.0
3808412,1066.0
3808512,1120.0
3808612,1129.0
3808712,1071.0
3808812,1094.0
3808912,1149.0
3809012,1078.0
3809112,978.0
3809212,1120.0
3809312,1143.0
3809412,1077.0
3809512,1205.0
3809612,1186.0
3809712,1150.0
3809812,1159.0
3809912,1163.0
3810012,1194.0
3810112,1158.0
3810212,1237.0
3810312,1145.0
3810412,1245.0
3810512,1284.0
3810612,1124.0
3810712,1263.0
3810812,1198.0
3810912,1130.0
3811012,1184.0
3811112,1397.0
3811212,1277.0
3811312,1246.0
3811412,1280.0
3811512,1251.0
3811612,1245.0
3811712,1274.0
3811812,1210.0
3811912,1239.0
3812012,1211.0
3812112,1158.0
3812212,1227.0
3812312,1248.0
3812412,1329.0
3812512,1333.0
3812612,1399.0
3812712,1287.0
3812812,1325.0
3812912,1333.0
3813012,1428.0
3813112,1332.0
3813212,1272.0
3813312,1330.0
3813412,1309.0
3813512,1393.0
3813612,1294.0
3813712,1273.0
3813812,1382.0
3813912,1435.0
3814012,1467.0
3814112,1471.0
3814212,1405.0
3814312,1409.0
3814412,1454.0
3814512,1411.0
3814612,1431.0
3814712,1398.0
3814812,1396.0
3814912,1343.0
3815012,1324.0
3815112,1267.0
3815212,1251.0
3815312,1294.0
3815412,1361.0
3815512,1335.0
3815612,1385.0
3815712,1317.0
3815812,1370.0
3815912,1337.0
3816012,1374.0
3816112,1383.0
3816212,1391.0
3816312,1374.0
3816412,1427.0
3816512,1415.0
3816612,1371.0
3816712,1335.0
3816812,1371.0
3816912,1441.0
3817012,1556.0
3817112,1556.0
3817212,1475.0
3817312,1446.0
3817412,1451.0
3817512,1444.0
3817612,1400.0
3817712,1463.0
3817812,1515.0
3817912,1613.0
3818012,1465.0
3818112,1422.0
3818212,1504.0
3818312,1460.0
3818412,1546.0
3818512,1523.0
3818612,1738.0
3818712,1413.0
3818812,1414.0
3818912,1505.0
3819012,1594.0
3819112,1577.0
3819212,1480.0
3819312,1517.0
3819412,1528.0
3819512,1474.0
3819612,1455.0
3819712,1469.0
3819812,1529.0
3819912,1552.0
3820012,1595.0
3820112,1480.0
3820212,1436.0
3820312,1489.0
3820412,1572.0
3820512,1537.0
3820612,1494.0
3820712,1465.0
3820812,1456.0
3820912,1487.0
3821012,1505.0
3821112,1476.0
3821212,1437.0
3821312,1408.0
3821412,1413.0
3821512,1452.0
3821612,1390.0
3821712,1424.0
3821812,1400.0
3821912,1503.0
3822012,1447.0
3822112,1444.0
3822212,1419.0
3822312,1488.0
3822412,1461.0
3822512,1538.0
3822612,1503.0
3822712,1494.0
3822812,1455.0
3822912,1422.0
3823012,1353.0
3823112,1465.0
3823212,1412.0
3823312,1504.0
3823412,1505.0
3823512,1469.0
3823612,1442.0
3823712,1388.0
3823812,1429.0
3823912,1475.0
3824012,1500.0
3824112,1444.0
3824212,1485.0
3824312,1373.0
3824412,1459.0
3824512,1402.0
3824612,1381.0
3824712,1419.0
3824812,1429.0
3824912,1353.0
3825012,1350.0
3825112,1343.0
3825212,1383.0
3825312,1294.0
3825412,1387.0
3825512,1386.0
3825612,1339.0
3825712,1335.0
3825812,1336.0
3825912,1414.0
3826012,1335.0
3826112,1280.0
3826212,1275.0
3826312,1360.0
3826412,1255.0
3826512,1344.0
3826612,1295.0
3826712,1272.0
3826812,1345.0
3826912,1305.0
3827012,1275.0
3827112,1160.0
3827212,1214.0
3827312,1270.0
3827412,1197.0
3827512,1269.0
3827612,1276.0
3827712,1312.0
3827812,1306.0
3827912,1248.0
3828012,1230.0
3828112,1158.0
3828212,1227.0
3828312,1299.0
3828412,1187.0
3828512,1306.0
3828612,1296.0
3828712,1244.0
3828812,1142.0
3828912,1246.0
3829012,1263.0
3829112,1307.0
3829212,1304.0
3829312,1135.0
3829412,1125.0
3829512,965.0
3829612,1169.0
3829712,1199.0
3829812,1240.0
3829912,1201.0
3830012,1152.0
3830112,965.0
3830212,1067.0
3830312,1088.0
3830412,1036.0
3830512,1105.0
3830612,1047.0
3830712,984.0
3830812,992.0
3830912,952.0
3831012,986.0
3831112,1019.0
3831212,1077.0
3831312,1074.0
3831412,1056.0
3831512,919.0
3831612,927.0
3831712,960.0
3831812,886.0
3831912,978.0
3832012,1002.0
3832112,935.0
3832212,1008.0
3832312,892.0
3832412,975.0
3832512,1069.0
3832612,951.0
3832712,1137.0
3832812,1037.0
3832912,1022.0
3833012,1071.0
3833112,1111.0
3833212,1121.0
3833312,1116.0
3833412,1029.0
3833512,1065.0
3833612,1019.0
3833712,1005.0
3833812,1004.0
3833912,1053.0
3834012,1046.0
3834112,1126.0
3834212,1121.0
3834312,1105.0
3834412,1006.0
3834512,986.0
3834612,863.0
3834712,895.0
3834812,895.0
3834912,960.0
3835012,1015.0
3835112,1083.0
3835212,1065.0
3835312,1063.0
3835412,1025.0
3835512,945.0
3835612,982.0
3835712,932.0
3835812,1034.0
3835912,1078.0
3836012,1090.0
3836112,1163.0
3836212,1094.0
3836312,1127.0
3836412,1117.0
3836512,1101.0
3836612,1075.0
3836712,1043.0
3836812,1041.0
3836912,1013.0
3837012,862.0
3837112,944.0
3837212,855.0
3837312,824.0
3837412,833.0
3837512,976.0
3837612,992.0
3837712,956.0
3837812,982.0
3837912,1079.0
3838012,1011.0
3838112,892.0
3838212,860.0
3838312,812.0
3838412,905.0
3838512,905.0
3838612,937.0
3838712,890.0
3838812,850.0
3838912,998.0
3839012,1041.0
3839112,979.0
3839212,949.0
3839312,843.0
3839412,845.0
3839512,901.0
3839612,799.0
3839712,816.0
3839812,819.0
3839912,920.0
3840012,964.0
3840112,1033.0
3840212,1038.0
3840312,899.0
3840412,1056.0
3840512,1099.0
3840612,1080.0
3840712,987.0
3840812,1068.0
3840912,956.0
3841012,1001.0
3841112,1041.0
3841212,1001.0
3841312,1094.0
3841412,1042.0
3841512,1027.0
3841612,1065.0
3841712,1093.0
3841812,1070.0
3841912,999.0
3842012,988.0
3842112,979.0
3842212,979.0
3842312,847.0
3842412,930.0
3842512,958.0
3842612,978.0
3842712,993.0
3842812,1022.0
3842912,986.0
3843012,1010.0
3843112,1032.0
3843212,1010.0
3843312,1150.0
3843412,1124.0
3843512,1033.0
3843612,1169.0
3843712,1097.0
3843812,1018.0
3843912,1056.0
3844012,1061.0
3844112,1054.0
3844212,1131.0
3844312,1033.0
3844412,1166.0
3844512,1055.0
3844612,1094.0
3844712,1097.0
3844812,1121.0
3844912,1099.0
3845012,1114.0
3845112,1171.0
3845212,1082.0
3845312,1124.0
3845412,1144.0
3845512,1122.0
3845612,1119.0
3845712,1100.0
3845812,1104.0
3845912,1152.0
3846012,1032.0
3846112,1101.0
3846212,1109.0
3846312,1079.0
3846412,1194.0
3846512,1200.0
3846612,1182.0
3846712,1171.0
3846812,1095.0
3846912,1224.0
3847012,1231.0
3847112,1195.0
3847212,1123.0
3847312,1268.0
3847412,1290.0
3847512,1275.0
3847612,1262.0
3847712,1226.0
3847812,1241.0
3847912,1308.0
3848012,1234.0
3848112,1306.0
3848212,1329.0
3848312,1281.0
3848412,1192.0
3848512,1210.0
3848612,1196.0
3848712,1269.0
3848812,1275.0
3848912,1254.0
3849012,1295.0
3849112,1173.0
3849212,1313.0
3849312,1334.0
3849412,1277.0
3849512,1324.0
3849612,1245.0
3849712,1213.0
3849812,1343.0
3849912,1267.0
3850012,1340.0
3850112,1305.0
3850212,1337.0
3850312,1377.0
3850412,1401.0
3850512,1279.0
3850612,1365.0
3850712,1525.0
3850812,1324.0
3850912,1294.0
3851012,1339.0
3851112,1328.0
3851212,1414.0
3851312,1453.0
3851412,1421.0
3851512,1374.0
3851612,1453.0
3851712,1417.0
3851812,1324.0
3851912,1388.0
3852012,1389.0
3852112,1338.0
3852212,1338.0
3852312,1442.0
3852412,1339.0
3852512,1320.0
3852612,1418.0
3852712,1433.0
3852812,1553.0
3852912,1469.0
3853012,1450.0
3853112,1420.0
3853212,1507.0
3853312,1607.0
3853412,1524.0
3853512,1531.0
3853612,1572.0
3853712,1480.0
3853812,1485.0
3853912,1492.0
3854012,1437.0
3854112,1457.0
3854212,1526.0
3854312,1644.0
3854412,1525.0
3854512,1411.0
3854612,1418.0
3854712,1420.0
3854812,1549.0
3854912,1523.0
3855012,1498.0
3855112,1514.0
3855212,1504.0
3855312,1420.0
3855412,1487.0
3855512,1477.0
3855612,1472.0
3855712,1355.0
3855812,1504.0
3855912,1363.0
3856012,1453.0
3856112,1388.0
3856212,1397.0
3856312,1483.0
3856412,1538.0
3856512,1550.0
3856612,1555.0
3856712,1524.0
3856812,1610.0
3856912,1517.0
3857012,1504.0
3857112,1576.0
3857212,1588.0
3857312,1497.0
3857412,1492.0
3857512,1481.0
3857612,1483.0
3857712,1482.0
3857812,1433.0
3857912,1406.0
3858012,1476.0
3858112,1442.0
3858212,1516.0
3858312,1558.0
3858412,1452.0
3858512,1785.0
3858612,1629.0
3858712,1480.0
3858812,1425.0
3858912,1491.0
3859012,1459.0
3859112,1421.0
3859212,1428.0
3859312,1446.0
3859412,1413.0
3859512,1434.0
3859612,1350.0
3859712,1409.0
3859812,1387.0
3859912,1408.0
3860012,1444.0
3860112,1456.0
3860212,1393.0
3860312,1455.0
3860412,1456.0
3860512,1495.0
3860612,1554.0
3860712,1503.0
3860812,1369.0
3860912,1370.0
3861012,1416.0
3861112,1341.0
3861212,1363.0
3861312,1277.0
3861412,1385.0
3861512,1389.0
3861612,1359.0
3861712,1415.0
3861812,1344.0
3861912,1341.0
3862012,1308.0
3862112,1347.0
3862212,1288.0
3862312,1233.0
3862412,1302.0
3862512,1276.0
3862612,1403.0
3862712,1325.0
3862812,1408.0
3862912,1335.0
3863012,1305.0
3863112,1379.0
3863212,1294.0
3863312,1195.0
3863412,1277.0
3863512,1158.0
3863612,1145.0
3863712,1185.0
3863812,1228.0
3863912,1216.0
3864012,1280.0
3864112,1104.0
3864212,1155.0
3864312,1234.0
3864412,1150.0
3864512,1265.0
3864612,1203.0
3864712,1211.0
3864812,1236.0
3864912,1138.0
3865012,1211.0
3865112,1149.0
3865212,1191.0
3865312,1115.0
3865412,1246.0
3865512,1202.0
3865612,1070.0
3865712,1013.0
3865812,1192.0
3865912,1301.0
3866012,1219.0
3866112,1281.0
3866212,1241.0
3866312,1149.0
3866412,1231.0
3866512,1249.0
3866612,1260.0
3866712,1201.0
3866812,1247.0
3866912,1163.0
3867012,1229.0
3867112,1256.0
3867212,1189.0
3867312,1195.0
3867412,1208.0
3867512,1098.0
3867612,1044.0
3867712,1052.0
3867812,1130.0
3867912,1168.0
3868012,1063.0
3868112,1049.0
3868212,1096.0
3868312,1102.0
3868412,1222.0
3868512,1184.0
3868612,1127.0
3868712,1084.0
3868812,1079.0
3868912,1167.0
3869012,1147.0
3869112,1170.0
3869212,1049.0
3869312,1020.0
3869412,1028.0
3869512,1066.0
3869612,1085.0
3869712,1102.0
3869812,839.0
3869912,926.0
3870012,870.0
3870112,997.0
3870212,1065.0
3870312,1117.0
3870412,1047.0
3870512,1070.0
3870612,1045.0
3870712,1059.0
3870812,1045.0
3870912,891.0
3871012,1010.0
3871112,1171.0
3871212,1003.0
3871312,787.0
3871412,983.0
3871512,892.0
3871612,1057.0
3725713,1004.0
3725813,1159.0
3725913,1095.0
3726013,1044.0
3726113,1048.0
3726213,1049.0
3726313,935.0
3726413,997.0
3726513,883.0
3726613,980.0
3726713,1085.0
3726813,923.0
3726913,891.0
3727013,746.0
3727113,739.0
3727213,858.0
3727313,952.0
3727413,984.0
3727513,1039.0
3727613,1099.0
3727713,1113.0
3727813,1022.0
3727913,978.0
3728013,877.0
3728113,1046.0
3728213,935.0
3728313,771.0
3728413,770.0
3728513,733.0
3728613,798.0
3728713,743.0
3728813,835.0
3728913,855.0
3729013,910.0
3729113,900.0
3729213,872.0
3729313,824.0
3729413,795.0
3729513,782.0
3729613,806.0
3729713,841.0
3729813,980.0
3729913,961.0
3730013,958.0
3730113,1000.0
3730213,1013.0
3730313,973.0
3730413,1041.0
3730513,979.0
3730613,939.0
3730713,1085.0
3730813,1043.0
3730913,1020.0
3731013,1050.0
3731113,961.0
3731213,990.0
3731313,985.0
3731413,1065.0
3731513,1038.0
3731613,1005.0
3731713,901.0
3731813,944.0
3731913,1000.0
3732013,929.0
3732113,983.0
3732213,1100.0
3732313,1008.0
3732413,1084.0
3732513,1027.0
3732613,1078.0
3732713,1097.0
3732813,1004.0
3732913,972.0
3733013,1018.0
3733113,1115.0
3733213,1134.0
3733313,1022.0
3733413,1067.0
3733513,1055.0
3733613,1024.0
3733713,1035.0
3733813,1079.0
3733913,1013.0
3734013,1024.0
3734113,1033.0
3734213,1028.0
3734313,1008.0
3734413,1127.0
3734513,1043.0
3734613,1069.0
3734713,1091.0
3734813,1173.0
3734913,1169.0
3735013,1017.0
3735113,1071.0
3735213,1102.0
3735313,938.0
3735413,1099.0
3735513,1125.0
3735613,1135.0
3735713,1047.0
3735813,1122.0
3735913,1129.0
3736013,1111.0
3736113,1039.0
3736213,1041.0
3736313,1096.0
3736413,1180.0
3736513,1113.0
3736613,1210.0
3736713,1179.0
3736813,1203.0
3736913,1157.0
3737013,1185.0
3737113,1184.0
3737213,1219.0
3737313,1286.0
3737413,1259.0
3737513,1247.0
3737613,1251.0
3737713,1191.0
3737813,1254.0
3737913,1327.0
3738013,1239.0
3738113,1199.0
3738213,1354.0
3738313,1500.0
