ID,Footfall
3746512,1545.0
3746612,1544.0
3746712,1495.0
3746812,1522.0
3746912,1562.0
3747012,1518.0
3747112,1603.0
3747212,1498.0
3747312,1550.0
3747412,1471.0
3747512,1482.0
3747612,1493.0
3747712,1498.0
3747812,1515.0
3747912,1485.0
3748012,1545.0
3748112,1599.0
3748212,1672.0
3748312,1573.0
3748412,1485.0
3748512,1611.0
3748612,1672.0
3748712,1630.0
3748812,1543.0
3748912,1505.0
3749012,1485.0
3749112,1487.0
3749212,1546.0
3749312,1485.0
3749412,1399.0
3749512,1459.0
3749612,1441.0
3749712,1491.0
3749812,1423.0
3749912,1437.0
3750012,1485.0
3750112,1480.0
3750212,1453.0
3750312,1481.0
3750412,1383.0
3750512,1437.0
3750612,1432.0
3750712,1431.0
3750812,1461.0
3750912,1481.0
3751012,1404.0
3751112,1438.0
3751212,1373.0
3751312,1344.0
3751412,1399.0
3751512,1397.0
3751612,1380.0
3751712,1344.0
3751812,1285.0
3751912,1373.0
3752012,1321.0
3752112,1325.0
3752212,1283.0
3752312,1294.0
3752412,1397.0
3752512,1425.0
3752612,1346.0
3752712,1404.0
3752812,1363.0
3752912,1431.0
3753012,1458.0
3753112,1470.0
3753212,1391.0
3753312,1310.0
3753412,1295.0
3753512,1298.0
3753612,1267.0
3753712,1312.0
3753812,1204.0
3753912,1107.0
3754012,1261.0
3754112,1273.0
3754212,1241.0
3754312,1209.0
3754412,1262.0
3754512,1310.0
3754612,1319.0
3754712,1281.0
3754812,1244.0
3754912,1279.0
3755012,1177.0
3755112,1101.0
3755212,1085.0
3755312,1169.0
3755412,1261.0
3755512,1037.0
3755612,1068.0
3755712,1180.0
3755812,1265.0
3755912,1195.0
3756012,1179.0
3756112,1165.0
3756212,1189.0
3756312,1161.0
3756412,1099.0
3756512,1170.0
3756612,1175.0
3756712,1231.0
3756812,1182.0
3756912,1145.0
3757012,1104.0
3757112,1124.0
3757212,1227.0
3757312,1210.0
3757412,962.0
3757512,937.0
3757612,1099.0
3757712,1071.0
3757812,1001.0
3757912,1088.0
3758012,1166.0
3758112,1139.0
3758212,1188.0
3758312,1083.0
3758412,903.0
3758512,1169.0
3758612,1100.0
3758712,994.0
3758812,819.0
3758912,964.0
3759012,1026.0
3759112,1064.0
3759212,1061.0
3759312,1081.0
3759412,1130.0
3759512,1047.0
3759612,988.0
3759712,1096.0
3759812,1008.0
3759912,1129.0
3760012,1077.0
3760112,1033.0
3760212,943.0
3760312,868.0
3760412,858.0
3760512,1066.0
3760612,921.0
3760712,869.0
3760812,857.0
3760912,829.0
3761012,794.0
3761112,771.0
3761212,910.0
3761312,1032.0
3761412,988.0
3761512,978.0
3761612,1017.0
3761712,985.0
3761812,941.0
3761912,1090.0
3762012,1183.0
3762112,1033.0
3762212,935.0
3762312,974.0
3762412,926.0
3762512,1044.0
3762612,890.0
3762712,905.0
3762812,937.0
3762912,1026.0
3763012,930.0
3763112,1030.0
3763212,804.0
3763312,761.0
3763412,778.0
3763512,802.0
3763612,762.0
3763712,805.0
3763812,762.0
3763912,886.0
3764012,848.0
3764112,745.0
3764212,794.0
3764312,840.0
3764412,778.0
3764512,806.0
3764612,849.0
3764712,986.0
3764812,1098.0
3764912,1122.0
3765012,1062.0
3765112,1122.0
3765212,1143.0
3765312,958.0
3765412,968.0
3765512,1087.0
3765612,1064.0
3765712,1012.0
3765812,969.0
3765912,974.0
3766012,772.0
3766112,953.0
3766212,977.0
3766312,797.0
3766412,755.0
3766512,905.0
3766612,910.0
3766712,975.0
3766812,834.0
3766912,833.0
3767012,881.0
3767112,924.0
3767212,845.0
3767312,884.0
3767412,847.0
3767512,833.0
3767612,889.0
3767712,904.0
3767812,894.0
3767912,917.0
3768012,937.0
3768112,931.0
3768212,998.0
3768312,946.0
3768412,896.0
3768512,906.0
3768612,891.0
3768712,872.0
3768812,879.0
3768912,932.0
3769012,876.0
3769112,1017.0
3769212,813.0
3769312,961.0
3769412,991.0
3769512,1181.0
3769612,1162.0
3769712,1042.0
3769812,1079.0
3769912,981.0
3770012,1007.0
3770112,958.0
3770212,969.0
3770312,1233.0
3770412,1235.0
3770512,1136.0
3770612,1236.0
3770712,1244.0
3770812,1055.0
3770912,1122.0
3771012,1103.0
3771112,1157.0
3771212,1188.0
3771312,1127.0
3771412,1172.0
3771512,1098.0
3771612,1097.0
3771712,1031.0
3771812,1178.0
3771912,1069.0
3772012,1095.0
3772112,1197.0
3772212,1128.0
3772312,1163.0
3772412,1100.0
3772512,1179.0
3772612,1189.0
3772712,1153.0
3772812,1139.0
3772912,1218.0
3773012,1120.0
3773112,1149.0
3773212,1198.0
3773312,1228.0
3773412,1226.0
3773512,1201.0
3773612,1265.0
3773712,1145.0
3773812,1268.0
3773912,1201.0
3774012,1217.0
3774112,1239.0
3774212,1263.0
3774312,1246.0
3774412,1274.0
3774512,1247.0
3774612,1212.0
3774712,1270.0
3774812,1221.0
3774912,1354.0
3775012,1238.0
3775112,1312.0
3775212,1272.0
3775312,1268.0
3775412,1319.0
3775512,1305.0
3775612,1364.0
3775712,1293.0
3775812,1217.0
3775912,1269.0
3776012,1281.0
3776112,1312.0
3776212,1304.0
3776312,1216.0
3776412,1223.0
3776512,1347.0
3776612,1245.0
3776712,1266.0
3776812,1294.0
3776912,1401.0
3777012,1339.0
3777112,1283.0
3777212,1359.0
3777312,1333.0
3777412,1302.0
3777512,1360.0
3777612,1468.0
3777712,1459.0
3777812,1441.0
3777912,1482.0
3778012,1468.0
3778112,1489.0
3778212,1365.0
3778312,1426.0
3778412,1410.0
3778512,1447.0
3778612,1395.0
3778712,1418.0
3778812,1455.0
3778912,1529.0
3779012,1542.0
3779112,1456.0
3779212,1430.0
3779312,1366.0
3779412,1410.0
3779512,1410.0
3779612,1428.0
3779712,1350.0
3779812,1385.0
3779912,1399.0
3780012,1410.0
3780112,1418.0
3780212,1432.0
3780312,1475.0
3780412,1546.0
3780512,1419.0
3780612,1466.0
3780712,1449.0
3780812,1556.0
3780912,1465.0
3781012,1522.0
3781112,1447.0
3781212,1522.0
3781312,1509.0
3781412,1494.0
3781512,1483.0
3781612,1489.0
3781712,1499.0
3781812,1484.0
3781912,1498.0
3782012,1501.0
3782112,1528.0
3782212,1539.0
3782312,1547.0
3782412,1612.0
3782512,1615.0
3782612,1517.0
3782712,1529.0
3782812,1529.0
3782912,1467.0
3783012,1549.0
3783112,1522.0
3783212,1502.0
3783312,1485.0
3783412,1556.0
3783512,1590.0
3783612,1518.0
3783712,1534.0
3783812,1526.0
3783912,1499.0
3784012,1528.0
3784112,1442.0
3784212,1495.0
3784312,1524.0
3784412,1460.0
3784512,1467.0
3784612,1438.0
3784712,1491.0
3784812,1510.0
3784912,1514.0
3785012,1449.0
3785112,1463.0
3785212,1468.0
3785312,1438.0
3785412,1462.0
3785512,1503.0
3785612,1506.0
3785712,1609.0
3785812,1515.0
3785912,1544.0
3786012,1496.0
3786112,1431.0
3786212,1421.0
3786312,1509.0
3786412,1429.0
3786512,1429.0
3786612,1466.0
3786712,1457.0
3786812,1518.0
3786912,1498.0
3787012,1507.0
3787112,1455.0
3787212,1397.0
3787312,1385.0
3787412,1408.0
3787512,1421.0
3787612,1404.0
3787712,1375.0
3787812,1312.0
3787912,1365.0
3788012,1316.0
3788112,1365.0
3788212,1345.0
3788312,1333.0
3788412,1346.0
3788512,1404.0
3788612,1394.0
3788712,1371.0
3788812,1317.0
3788912,1380.0
3789012,1353.0
3789112,1370.0
3789212,1398.0
3789312,1279.0
3789412,1308.0
3789512,1271.0
3789612,1265.0
3789712,1229.0
3789812,1322.0
3789912,1311.0
3790012,1278.0
3790112,1315.0
3790212,1376.0
3790312,1208.0
3790412,1223.0
3790512,1331.0
3790612,1303.0
3790712,1216.0
3790812,1229.0
3790912,1270.0
3791012,1284.0
3791112,1267.0
3791212,1226.0
3791312,1293.0
3791412,1253.0
3791512,1368.0
3791612,1278.0
3791712,1240.0
3791812,1163.0
3791912,1298.0
3792012,1298.0
3792112,1259.0
3792212,1213.0
3792312,1199.0
3792412,1284.0
3792512,1256.0
3792612,1295.0
3792712,1273.0
3792812,1124.0
3792912,1144.0
3793012,1160.0
3793112,1166.0
3793212,1174.0
3793312,1130.0
3793412,1162.0
3793512,1083.0
3793612,1099.0
3793712,1120.0
3793812,1092.0
3793912,1149.0
3794012,1065.0
3794112,1051.0
3794212,955.0
3794312,1051.0
3794412,1098.0
3794512,1080.0
3794612,1049.0
3794712,1005.0
3794812,945.0
3794912,942.0
3795012,1086.0
3795112,1053.0
3795212,1120.0
3795312,1059.0
3795412,1170.0
3795512,1083.0
3795612,947.0
3795712,872.0
3795812,949.0
3795912,1075.0
3796012,1148.0
3796112,1087.0
3796212,983.0
3796312,1155.0
3796412,1063.0
3796512,938.0
3796612,959.0
3796712,1051.0
3796812,917.0
3796912,1093.0
3797012,1069.0
3797112,1040.0
3797212,827.0
3797312,951.0
3797412,1000.0
3797512,1115.0
3797612,1084.0
3797712,1049.0
3797812,1010.0
3797912,949.0
3798012,958.0
3798112,962.0
3798212,1076.0
3798312,1050.0
3798412,1100.0
3798512,1114.0
3798612,961.0
3798712,1024.0
3798812,1047.0
3798912,1037.0
3799012,1024.0
3799112,1093.0
3799212,1150.0
3799312,1161.0
3799412,1108.0
3799512,1122.0
3799612,1089.0
3799712,1130.0
3799812,804.0
3799912,1030.0
3800012,878.0
3800112,1004.0
3800212,1004.0
3800312,963.0
3800412,763.0
3800512,886.0
3800612,880.0
3800712,872.0
3800812,920.0
3800912,1050.0
3801012,874.0
3801112,965.0
3801212,1134.0
3801312,1109.0
3801412,874.0
3801512,822.0
3801612,855.0
3801712,809.0
3801812,1033.0
3801912,994.0
3802012,921.0
3802112,956.0
3802212,927.0
3802312,1060.0
3802412,1082.0
3802512,1103.0
3802612,1095.0
3802712,968.0
3802812,1094.0
3802912,1102.0
3803012,1041.0
3803112,1087.0
3803212,1126.0
3803312,1015.0
3803412,1001.0
3803512,1004.0
3803612,1040.0
3803712,1062.0
3803812,1071.0
3803912,1101.0
3804012,1066.0
3804112,1020.0
3804212,985.0
3804312,1029.0
3804412,997.0
3804512,923.0
3804612,890.0
3804712,930.0
3804812,907.0
3804912,916.0
3805012,845.0
3805112,999.0
3805212,1072.0
3805312,1011.0
3805412,1026.0
3805512,847.0
3805612,892.0
3805712,1033.0
3805812,994.0
3805912,1076.0
3806012,1068.0
3806112,1065.0
3806212,1116.0
3806312,1135.0
3806412,1134.0
3806512,1110.0
3806612,1128.0
3806712,1091.0
3806812,1011.0
3806912,927.0
3807012,973.0
3807112,1029.0
3807212,1057.0
3807312,1127.0
3807412,1166.0
3807512,1220.0
3807612,1185.0
3807712,1132.0
3807812,1055.0
3807912,1087.0
3808012,1136.0
3808112,1182.0
3808212,1131.0
3808312,1162.0
3808412,1109.0
3808512,1161.0
3808612,1192.0
3808712,1110.0
3808812,1210.0
3808912,1140.0
3809012,1022.0
3809112,1087.0
3809212,1061.0
3809312,1167.0
3809412,1085.0
3809512,1130.0
3809612,1208.0
3809712,1208.0
3809812,1216.0
3809912,1199.0
3810012,1214.0
3810112,1221.0
3810212,1229.0
3810312,1136.0
3810412,1258.0
3810512,1158.0
3810612,1130.0
3810712,1231.0
3810812,1149.0
3810912,1174.0
3811012,1241.0
3811112,1344.0
3811212,1236.0
3811312,1247.0
3811412,1247.0
3811512,1296.0
3811612,1258.0
3811712,1258.0
3811812,1246.0
3811912,1196.0
3812012,1211.0
3812112,1198.0
3812212,1231.0
3812312,1267.0
3812412,1384.0
3812512,1338.0
3812612,1380.0
3812712,1370.0
3812812,1333.0
3812912,1356.0
3813012,1372.0
3813112,1349.0
3813212,1315.0
3813312,1360.0
3813412,1337.0
3813512,1442.0
3813612,1368.0
3813712,1287.0
3813812,1463.0
3813912,1447.0
3814012,1484.0
3814112,1443.0
3814212,1361.0
3814312,1416.0
3814412,1495.0
3814512,1381.0
3814612,1491.0
3814712,1398.0
3814812,1339.0
3814912,1305.0
3815012,1352.0
3815112,1332.0
3815212,1351.0
3815312,1339.0
3815412,1391.0
3815512,1401.0
3815612,1375.0
3815712,1358.0
3815812,1360.0
3815912,1403.0
3816012,1427.0
3816112,1418.0
3816212,1414.0
3816312,1458.0
3816412,1457.0
3816512,1410.0
3816612,1388.0
3816712,1403.0
3816812,1416.0
3816912,1470.0
3817012,1668.0
3817112,1679.0
3817212,1414.0
3817312,1451.0
3817412,1499.0
3817512,1414.0
3817612,1418.0
3817712,1505.0
3817812,1532.0
3817912,1490.0
3818012,1464.0
3818112,1467.0
3818212,1492.0
3818312,1529.0
3818412,1540.0
3818512,1551.0
3818612,1689.0
3818712,1412.0
3818812,1413.0
3818912,1525.0
3819012,1635.0
3819112,1678.0
3819212,1587.0
3819312,1552.0
3819412,1553.0
3819512,1558.0
3819612,1542.0
3819712,1443.0
3819812,1544.0
3819912,1606.0
3820012,1618.0
3820112,1504.0
3820212,1424.0
3820312,1514.0
3820412,1531.0
3820512,1574.0
3820612,1523.0
3820712,1461.0
3820812,1461.0
3820912,1483.0
3821012,1515.0
3821112,1455.0
3821212,1470.0
3821312,1405.0
3821412,1437.0
3821512,1389.0
3821612,1402.0
3821712,1442.0
3821812,1466.0
3821912,1473.0
3822012,1412.0
3822112,1389.0
3822212,1407.0
3822312,1448.0
3822412,1426.0
3822512,1470.0
3822612,1502.0
3822712,1514.0
3822812,1465.0
3822912,1407.0
3823012,1392.0
3823112,1463.0
3823212,1431.0
3823312,1456.0
3823412,1534.0
3823512,1458.0
3823612,1399.0
3823712,1400.0
3823812,1402.0
3823912,1511.0
3824012,1492.0
3824112,1496.0
3824212,1432.0
3824312,1308.0
3824412,1443.0
3824512,1399.0
3824612,1398.0
3824712,1429.0
3824812,1430.0
3824912,1348.0
3825012,1351.0
3825112,1361.0
3825212,1436.0
3825312,1309.0
3825412,1394.0
3825512,1378.0
3825612,1346.0
3825712,1321.0
3825812,1320.0
3825912,1374.0
3826012,1324.0
3826112,1293.0
3826212,1288.0
3826312,1343.0
3826412,1202.0
3826512,1329.0
3826612,1298.0
3826712,1273.0
3826812,1268.0
3826912,1236.0
3827012,1329.0
3827112,1215.0
3827212,1202.0
3827312,1238.0
3827412,1210.0
3827512,1273.0
3827612,1255.0
3827712,1282.0
3827812,1259.0
3827912,1223.0
3828012,1252.0
3828112,1142.0
3828212,1272.0
3828312,1265.0
3828412,1137.0
3828512,1277.0
3828612,1226.0
3828712,1140.0
3828812,1089.0
3828912,1192.0
3829012,1168.0
3829112,1263.0
3829212,1279.0
3829312,1135.0
3829412,1132.0
3829512,1060.0
3829612,1156.0
3829712,1204.0
3829812,1205.0
3829912,1153.0
3830012,1109.0
3830112,986.0
3830212,1080.0
3830312,830.0
3830412,1034.0
3830512,1111.0
3830612,1075.0
3830712,1029.0
3830812,1019.0
3830912,988.0
3831012,1013.0
3831112,1020.0
3831212,1081.0
3831312,1087.0
3831412,1020.0
3831512,924.0
3831612,912.0
3831712,869.0
3831812,859.0
3831912,885.0
3832012,904.0
3832112,890.0
3832212,1062.0
3832312,971.0
3832412,1042.0
3832512,1043.0
3832612,984.0
3832712,1095.0
3832812,1072.0
3832912,1019.0
3833012,990.0
3833112,1174.0
3833212,1110.0
3833312,912.0
3833412,1077.0
3833512,1034.0
3833612,1051.0
3833712,1023.0
3833812,1062.0
3833912,1084.0
3834012,1101.0
3834112,1078.0
3834212,1076.0
3834312,1093.0
3834412,1047.0
3834512,1013.0
3834612,916.0
3834712,814.0
3834812,893.0
3834912,1092.0
3835012,1044.0
3835112,1062.0
3835212,1110.0
3835312,1078.0
3835412,915.0
3835512,907.0
3835612,980.0
3835712,1007.0
3835812,1054.0
3835912,1070.0
3836012,1078.0
3836112,1069.0
3836212,1122.0
3836312,1089.0
3836412,1094.0
3836512,1050.0
3836612,1073.0
3836712,1080.0
3836812,1091.0
3836912,1022.0
3837012,892.0
3837112,918.0
3837212,799.0
3837312,811.0
3837412,832.0
3837512,893.0
3837612,956.0
3837712,1037.0
3837812,977.0
3837912,1063.0
3838012,1070.0
3838112,861.0
3838212,780.0
3838312,888.0
3838412,879.0
3838512,986.0
3838612,859.0
3838712,762.0
3838812,852.0
3838912,1030.0
3839012,1012.0
3839112,1001.0
3839212,926.0
3839312,837.0
3839412,805.0
3839512,943.0
3839612,795.0
3839712,740.0
3839812,895.0
3839912,934.0
3840012,998.0
3840112,1027.0
3840212,1010.0
3840312,883.0
3840412,1025.0
3840512,1091.0
3840612,1081.0
3840712,941.0
3840812,1006.0
3840912,997.0
3841012,1040.0
3841112,1096.0
3841212,1054.0
3841312,1054.0
3841412,1026.0
3841512,1046.0
3841612,1021.0
3841712,1111.0
3841812,1108.0
3841912,977.0
3842012,970.0
3842112,983.0
3842212,933.0
3842312,953.0
3842412,994.0
3842512,949.0
3842612,964.0
3842712,994.0
3842812,1022.0
3842912,995.0
3843012,1045.0
3843112,981.0
3843212,1023.0
3843312,1098.0
3843412,1110.0
3843512,914.0
3843612,1178.0
3843712,1054.0
3843812,1087.0
3843912,1081.0
3844012,1041.0
3844112,1035.0
3844212,1067.0
3844312,1004.0
3844412,1195.0
3844512,1057.0
3844612,1104.0
3844712,1086.0
3844812,1128.0
3844912,1075.0
3845012,1161.0
3845112,1139.0
3845212,1083.0
3845312,1075.0
3845412,1108.0
3845512,1127.0
3845612,1125.0
3845712,1094.0
3845812,1129.0
3845912,1146.0
3846012,1141.0
3846112,1159.0
3846212,1113.0
3846312,1144.0
3846412,1193.0
3846512,1142.0
3846612,1162.0
3846712,1179.0
3846812,1123.0
3846912,1253.0
3847012,1287.0
3847112,1229.0
3847212,1124.0
3847312,1309.0
3847412,1249.0
3847512,1247.0
3847612,1226.0
3847712,1220.0
3847812,1257.0
3847912,1323.0
3848012,1250.0
3848112,1320.0
3848212,1304.0
3848312,1268.0
3848412,1208.0
3848512,1242.0
3848612,1171.0
3848712,1265.0
3848812,1277.0
3848912,1296.0
3849012,1289.0
3849112,1236.0
3849212,1303.0
3849312,1329.0
3849412,1298.0
3849512,1348.0
3849612,1244.0
3849712,1200.0
3849812,1331.0
3849912,1282.0
3850012,1348.0
3850112,1315.0
3850212,1398.0
3850312,1448.0
3850412,1395.0
3850512,1301.0
3850612,1474.0
3850712,1512.0
3850812,1351.0
3850912,1259.0
3851012,1356.0
3851112,1373.0
3851212,1385.0
3851312,1480.0
3851412,1399.0
3851512,1409.0
3851612,1428.0
3851712,1411.0
3851812,1330.0
3851912,1386.0
3852012,1381.0
3852112,1319.0
3852212,1364.0
3852312,1374.0
3852412,1321.0
3852512,1315.0
3852612,1426.0
3852712,1391.0
3852812,1498.0
3852912,1443.0
3853012,1486.0
3853112,1417.0
3853212,1493.0
3853312,1706.0
3853412,1464.0
3853512,1522.0
3853612,1523.0
3853712,1439.0
3853812,1436.0
3853912,1499.0
3854012,1420.0
3854112,1455.0
3854212,1514.0
3854312,1666.0
3854412,1449.0
3854512,1445.0
3854612,1452.0
3854712,1457.0
3854812,1525.0
3854912,1511.0
3855012,1496.0
3855112,1523.0
3855212,1548.0
3855312,1488.0
3855412,1492.0
3855512,1497.0
3855612,1439.0
3855712,1352.0
3855812,1513.0
3855912,1417.0
3856012,1437.0
3856112,1411.0
3856212,1429.0
3856312,1451.0
3856412,1518.0
3856512,1548.0
3856612,1599.0
3856712,1481.0
3856812,1633.0
3856912,1494.0
3857012,1533.0
3857112,1555.0
3857212,1527.0
3857312,1522.0
3857412,1498.0
3857512,1522.0
3857612,1544.0
3857712,1519.0
3857812,1462.0
3857912,1437.0
3858012,1512.0
3858112,1471.0
3858212,1532.0
3858312,1540.0
3858412,1529.0
3858512,1740.0
3858612,1644.0
3858712,1498.0
3858812,1431.0
3858912,1479.0
3859012,1492.0
3859112,1417.0
3859212,1478.0
3859312,1514.0
3859412,1398.0
3859512,1396.0
3859612,1402.0
3859712,1410.0
3859812,1396.0
3859912,1373.0
3860012,1424.0
3860112,1444.0
3860212,1398.0
3860312,1439.0
3860412,1486.0
3860512,1503.0
3860612,1516.0
3860712,1496.0
3860812,1382.0
3860912,1371.0
3861012,1366.0
3861112,1332.0
3861212,1372.0
3861312,1288.0
3861412,1392.0
3861512,1353.0
3861612,1392.0
3861712,1356.0
3861812,1367.0
3861912,1358.0
3862012,1281.0
3862112,1281.0
3862212,1328.0
3862312,1264.0
3862412,1334.0
3862512,1353.0
3862612,1328.0
3862712,1357.0
3862812,1378.0
3862912,1351.0
3863012,1265.0
3863112,1351.0
3863212,1304.0
3863312,1174.0
3863412,1276.0
3863512,975.0
3863612,1162.0
3863712,1211.0
3863812,1190.0
3863912,1253.0
3864012,1273.0
3864112,1207.0
3864212,1247.0
3864312,1226.0
3864412,1205.0
3864512,1245.0
3864612,1197.0
3864712,1130.0
3864812,1263.0
3864912,1148.0
3865012,1142.0
3865112,1076.0
3865212,1130.0
3865312,1208.0
3865412,1297.0
3865512,1274.0
3865612,1169.0
3865712,1080.0
3865812,1267.0
3865912,1216.0
3866012,1192.0
3866112,1224.0
3866212,1240.0
3866312,1142.0
3866412,1156.0
3866512,1221.0
3866612,1209.0
3866712,1166.0
3866812,1183.0
3866912,1219.0
3867012,1254.0
3867112,1255.0
3867212,1152.0
3867312,1260.0
3867412,1213.0
3867512,1102.0
3867612,1085.0
3867712,1076.0
3867812,1103.0
3867912,1209.0
3868012,1074.0
3868112,1105.0
3868212,1094.0
3868312,1124.0
3868412,1199.0
3868512,1179.0
3868612,1131.0
3868712,1038.0
3868812,1078.0
3868912,1117.0
3869012,1198.0
3869112,1113.0
3869212,1086.0
3869312,1151.0
3869412,1072.0
3869512,1083.0
3869612,1159.0
3869712,1172.0
3869812,866.0
3869912,902.0
3870012,834.0
3870112,1054.0
3870212,1078.0
3870312,1071.0
3870412,994.0
3870512,1013.0
3870612,1053.0
3870712,1077.0
3870812,1084.0
3870912,1019.0
3871012,1129.0
3871112,1122.0
3871212,967.0
3871312,742.0
3871412,1015.0
3871512,979.0
3871612,1035.0
3725713,951.0
3725813,1165.0
3725913,1093.0
3726013,984.0
3726113,1040.0
3726213,1047.0
3726313,996.0
3726413,1014.0
3726513,895.0
3726613,1056.0
3726713,1023.0
3726813,974.0
3726913,862.0
3727013,797.0
3727113,795.0
3727213,874.0
3727313,1012.0
3727413,1034.0
3727513,1024.0
3727613,1102.0
3727713,1045.0
3727813,1038.0
3727913,928.0
3728013,912.0
3728113,1010.0
3728213,906.0
3728313,815.0
3728413,790.0
3728513,782.0
3728613,822.0
3728713,773.0
3728813,876.0
3728913,912.0
3729013,899.0
3729113,848.0
3729213,920.0
3729313,902.0
3729413,874.0
3729513,867.0
3729613,947.0
3729713,856.0
3729813,1008.0
3729913,989.0
3730013,1001.0
3730113,1031.0
3730213,1016.0
3730313,1002.0
3730413,1080.0
3730513,979.0
3730613,878.0
3730713,1127.0
3730813,1091.0
3730913,1082.0
3731013,1076.0
3731113,941.0
3731213,1010.0
3731313,988.0
3731413,1022.0
3731513,998.0
3731613,880.0
3731713,855.0
3731813,886.0
3731913,894.0
3732013,864.0
3732113,932.0
3732213,1056.0
3732313,1021.0
3732413,1085.0
3732513,1018.0
3732613,1007.0
3732713,1031.0
3732813,1021.0
3732913,992.0
3733013,1105.0
3733113,1135.0
3733213,1189.0
3733313,1042.0
3733413,1011.0
3733513,1086.0
3733613,1003.0
3733713,1050.0
3733813,1084.0
3733913,1074.0
3734013,1053.0
3734113,984.0
3734213,1010.0
3734313,1037.0
3734413,1134.0
3734513,1115.0
3734613,1049.0
3734713,1157.0
3734813,1155.0
3734913,1014.0
3735013,1072.0
3735113,1109.0
3735213,1048.0
3735313,971.0
3735413,1089.0
3735513,1106.0
3735613,1050.0
3735713,1070.0
3735813,1113.0
3735913,1169.0
3736013,1117.0
3736113,1124.0
3736213,1019.0
3736313,1073.0
3736413,1153.0
3736513,1094.0
3736613,1185.0
3736713,1175.0
3736813,1222.0
3736913,1233.0
3737013,1260.0
3737113,1248.0
3737213,1217.0
3737313,1277.0
3737413,1247.0
3737513,1222.0
3737613,1326.0
3737713,1173.0
3737813,1212.0
3737913,1275.0
3738013,1240.0
3738113,1127.0
