ID,Footfall
3739912,1271.0
3740012,1276.0
3740112,1397.0
3740212,1452.0
3740312,1405.0
3740412,1330.0
3740512,1326.0
3740612,1360.0
3740712,1298.0
3740812,1265.0
3740912,1265.0
3741012,1390.0
3741112,1272.0
3741212,1318.0
3741312,1349.0
3741412,1439.0
3741512,1444.0
3741612,1405.0
3741712,1402.0
3741812,1390.0
3741912,1334.0
3742012,1295.0
3742112,1381.0
3742212,1440.0
3742312,1464.0
3742412,1468.0
3742512,1357.0
3742612,1372.0
3742712,1548.0
3742812,1347.0
3742912,1455.0
3743012,1467.0
3743112,1293.0
3743212,1375.0
3743312,1426.0
3743412,1459.0
3743512,1513.0
3743612,1408.0
3743712,1428.0
3743812,1462.0
3743912,1591.0
3744012,1601.0
3744112,1691.0
3744212,1456.0
3744312,1456.0
3744412,1491.0
3744512,1481.0
3744612,1526.0
3744712,1420.0
3744812,1407.0
3744912,1411.0
3745012,1431.0
3745112,1425.0
3745212,1408.0
3745312,1474.0
3745412,1457.0
3745512,1348.0
3745612,1401.0
3745712,1471.0
3745812,1447.0
3745912,1493.0
3746012,1501.0
3746112,1660.0
3746212,1586.0
3746312,1579.0
3746412,1630.0
3746512,1521.0
3746612,1520.0
3746712,1453.0
3746812,1550.0
3746912,1554.0
3747012,1482.0
3747112,1611.0
3747212,1538.0
3747312,1500.0
3747412,1447.0
3747512,1535.0
3747612,1509.0
3747712,1518.0
3747812,1433.0
3747912,1490.0
3748012,1660.0
3748112,1651.0
3748212,1650.0
3748312,1548.0
3748412,1507.0
3748512,1548.0
3748612,1690.0
3748712,1648.0
3748812,1558.0
3748912,1505.0
3749012,1496.0
3749112,1431.0
3749212,1508.0
3749312,1471.0
3749412,1369.0
3749512,1461.0
3749612,1451.0
3749712,1498.0
3749812,1426.0
3749912,1508.0
3750012,1466.0
3750112,1558.0
3750212,1467.0
3750312,1457.0
3750412,1440.0
3750512,1449.0
3750612,1469.0
3750712,1386.0
3750812,1453.0
3750912,1511.0
3751012,1404.0
3751112,1371.0
3751212,1337.0
3751312,1384.0
3751412,1437.0
3751512,1416.0
3751612,1425.0
3751712,1408.0
3751812,1327.0
3751912,1396.0
3752012,1389.0
3752112,1350.0
3752212,1319.0
3752312,1332.0
3752412,1421.0
3752512,1367.0
3752612,1287.0
3752712,1350.0
3752812,1305.0
3752912,1407.0
3753012,1443.0
3753112,1441.0
3753212,1302.0
3753312,1197.0
3753412,1276.0
3753512,1263.0
3753612,1208.0
3753712,1290.0
3753812,1219.0
3753912,1216.0
3754012,1226.0
3754112,1293.0
3754212,1244.0
3754312,1209.0
3754412,1255.0
3754512,1320.0
3754612,1296.0
3754712,1259.0
3754812,1145.0
3754912,1203.0
3755012,1084.0
3755112,1127.0
3755212,1183.0
3755312,1224.0
3755412,1165.0
3755512,1083.0
3755612,1112.0
3755712,1236.0
3755812,1229.0
3755912,1224.0
3756012,1218.0
3756112,1147.0
3756212,1185.0
3756312,1138.0
3756412,1093.0
3756512,1140.0
3756612,1208.0
3756712,1300.0
3756812,1222.0
3756912,1135.0
3757012,1131.0
3757112,1100.0
3757212,1187.0
3757312,1108.0
3757412,906.0
3757512,854.0
3757612,1104.0
3757712,1091.0
3757812,1039.0
3757912,1118.0
3758012,1175.0
3758112,1164.0
3758212,1141.0
3758312,1134.0
3758412,946.0
3758512,1178.0
3758612,1066.0
3758712,1005.0
3758812,935.0
3758912,976.0
3759012,1038.0
3759112,1023.0
3759212,931.0
3759312,1064.0
3759412,1017.0
3759512,947.0
3759612,1080.0
3759712,985.0
3759812,975.0
3759912,1112.0
3760012,1024.0
3760112,936.0
3760212,893.0
3760312,901.0
3760412,904.0
3760512,1064.0
3760612,891.0
3760712,919.0
3760812,855.0
3760912,781.0
3761012,899.0
3761112,839.0
3761212,924.0
3761312,1084.0
3761412,1026.0
3761512,1044.0
3761612,1025.0
3761712,995.0
3761812,1019.0
3761912,1111.0
3762012,1131.0
3762112,1134.0
3762212,944.0
3762312,1005.0
3762412,941.0
3762512,908.0
3762612,959.0
3762712,982.0
3762812,991.0
3762912,936.0
3763012,931.0
3763112,975.0
3763212,861.0
3763312,781.0
3763412,752.0
3763512,784.0
3763612,753.0
3763712,808.0
3763812,722.0
3763912,833.0
3764012,895.0
3764112,866.0
3764212,804.0
3764312,831.0
3764412,847.0
3764512,735.0
3764612,824.0
3764712,981.0
3764812,1054.0
3764912,1051.0
3765012,1020.0
3765112,1075.0
3765212,1093.0
3765312,899.0
3765412,940.0
3765512,1009.0
3765612,1026.0
3765712,977.0
3765812,942.0
3765912,905.0
3766012,846.0
3766112,979.0
3766212,963.0
3766312,818.0
3766412,857.0
3766512,902.0
3766612,923.0
3766712,983.0
3766812,855.0
3766912,838.0
3767012,841.0
3767112,867.0
3767212,865.0
3767312,865.0
3767412,887.0
3767512,846.0
3767612,855.0
3767712,874.0
3767812,887.0
3767912,1015.0
3768012,969.0
3768112,878.0
3768212,925.0
3768312,872.0
3768412,921.0
3768512,984.0
3768612,897.0
3768712,844.0
3768812,889.0
3768912,922.0
3769012,942.0
3769112,1010.0
3769212,1005.0
3769312,1057.0
3769412,1003.0
3769512,1125.0
3769612,1181.0
3769712,970.0
3769812,995.0
3769912,963.0
3770012,1001.0
3770112,963.0
3770212,957.0
3770312,1075.0
3770412,1208.0
3770512,1078.0
3770612,1063.0
3770712,1125.0
3770812,1035.0
3770912,1108.0
3771012,1093.0
3771112,1133.0
3771212,1193.0
3771312,1228.0
3771412,1078.0
3771512,1104.0
3771612,1089.0
3771712,1071.0
3771812,1150.0
3771912,1138.0
3772012,1115.0
3772112,1073.0
3772212,1124.0
3772312,1133.0
3772412,1094.0
3772512,1177.0
3772612,1241.0
3772712,1154.0
3772812,1077.0
3772912,1170.0
3773012,1120.0
3773112,1183.0
3773212,1142.0
3773312,1200.0
3773412,1251.0
3773512,1256.0
3773612,1278.0
3773712,1173.0
3773812,1198.0
3773912,1223.0
3774012,1227.0
3774112,1225.0
3774212,1252.0
3774312,1257.0
3774412,1257.0
3774512,1276.0
3774612,1273.0
3774712,1311.0
3774812,1288.0
3774912,1299.0
3775012,1265.0
3775112,1286.0
3775212,1280.0
3775312,1275.0
3775412,1297.0
3775512,1289.0
3775612,1305.0
3775712,1218.0
3775812,1166.0
3775912,1238.0
3776012,1234.0
3776112,1310.0
3776212,1213.0
3776312,1212.0
3776412,1204.0
3776512,1337.0
3776612,1216.0
3776712,1244.0
3776812,1279.0
3776912,1426.0
3777012,1357.0
3777112,1285.0
3777212,1340.0
3777312,1370.0
3777412,1323.0
3777512,1379.0
3777612,1369.0
3777712,1441.0
3777812,1400.0
3777912,1366.0
3778012,1422.0
3778112,1384.0
3778212,1277.0
3778312,1482.0
3778412,1458.0
3778512,1431.0
3778612,1408.0
3778712,1409.0
3778812,1519.0
3778912,1463.0
3779012,1531.0
3779112,1454.0
3779212,1480.0
3779312,1407.0
3779412,1398.0
3779512,1417.0
3779612,1412.0
3779712,1351.0
3779812,1386.0
3779912,1391.0
3780012,1468.0
3780112,1384.0
3780212,1451.0
3780312,1479.0
3780412,1540.0
3780512,1453.0
3780612,1479.0
3780712,1519.0
3780812,1455.0
3780912,1482.0
3781012,1573.0
3781112,1524.0
3781212,1542.0
3781312,1435.0
3781412,1521.0
3781512,1448.0
3781612,1505.0
3781712,1481.0
3781812,1466.0
3781912,1463.0
3782012,1498.0
3782112,1489.0
3782212,1501.0
3782312,1497.0
3782412,1521.0
3782512,1518.0
3782612,1545.0
3782712,1518.0
3782812,1505.0
3782912,1467.0
3783012,1506.0
3783112,1500.0
3783212,1424.0
3783312,1514.0
3783412,1503.0
3783512,1544.0
3783612,1541.0
3783712,1469.0
3783812,1542.0
3783912,1522.0
3784012,1525.0
3784112,1479.0
3784212,1504.0
3784312,1523.0
3784412,1496.0
3784512,1430.0
3784612,1437.0
3784712,1450.0
3784812,1541.0
3784912,1514.0
3785012,1488.0
3785112,1525.0
3785212,1388.0
3785312,1455.0
3785412,1376.0
3785512,1464.0
3785612,1505.0
3785712,1550.0
3785812,1559.0
3785912,1568.0
3786012,1496.0
3786112,1424.0
3786212,1412.0
3786312,1498.0
3786412,1472.0
3786512,1417.0
3786612,1533.0
3786712,1416.0
3786812,1451.0
3786912,1507.0
3787012,1449.0
3787112,1432.0
3787212,1376.0
3787312,1374.0
3787412,1385.0
3787512,1349.0
3787612,1385.0
3787712,1408.0
3787812,1328.0
3787912,1363.0
3788012,1302.0
3788112,1348.0
3788212,1322.0
3788312,1386.0
3788412,1376.0
3788512,1394.0
3788612,1471.0
3788712,1401.0
3788812,1283.0
3788912,1357.0
3789012,1361.0
3789112,1317.0
3789212,1360.0
3789312,1343.0
3789412,1443.0
3789512,1233.0
3789612,1226.0
3789712,1345.0
3789812,1364.0
3789912,1314.0
3790012,1248.0
3790112,1294.0
3790212,1362.0
3790312,1256.0
3790412,1177.0
3790512,1303.0
3790612,1275.0
3790712,1241.0
3790812,1216.0
3790912,1228.0
3791012,1279.0
3791112,1259.0
3791212,1194.0
3791312,1328.0
3791412,1365.0
3791512,1352.0
3791612,1361.0
3791712,1258.0
3791812,1161.0
3791912,1290.0
3792012,1296.0
3792112,1270.0
3792212,1219.0
3792312,1244.0
3792412,1338.0
3792512,1243.0
3792612,1288.0
3792712,1120.0
3792812,1157.0
3792912,1097.0
3793012,1168.0
3793112,1153.0
3793212,1206.0
3793312,1096.0
3793412,1136.0
3793512,1026.0
3793612,1089.0
3793712,1147.0
3793812,1140.0
3793912,1121.0
3794012,1045.0
3794112,1071.0
3794212,1018.0
3794312,1044.0
3794412,1012.0
3794512,1153.0
3794612,1023.0
3794712,1010.0
3794812,1006.0
3794912,1025.0
3795012,1115.0
3795112,1059.0
3795212,1144.0
3795312,1042.0
3795412,1072.0
3795512,1060.0
3795612,971.0
3795712,938.0
3795812,908.0
3795912,1109.0
3796012,1009.0
3796112,924.0
3796212,1038.0
3796312,1138.0
3796412,1039.0
3796512,964.0
3796612,938.0
3796712,890.0
3796812,929.0
3796912,1087.0
3797012,1088.0
3797112,1088.0
3797212,815.0
3797312,902.0
3797412,1023.0
3797512,1104.0
3797612,1085.0
3797712,1078.0
3797812,1024.0
3797912,998.0
3798012,964.0
3798112,858.0
3798212,1025.0
3798312,951.0
3798412,961.0
3798512,1050.0
3798612,914.0
3798712,1014.0
3798812,1036.0
3798912,1070.0
3799012,1053.0
3799112,1053.0
3799212,1162.0
3799312,1146.0
3799412,1051.0
3799512,1116.0
3799612,1058.0
3799712,1032.0
3799812,915.0
3799912,1056.0
3800012,980.0
3800112,1031.0
3800212,1014.0
3800312,970.0
3800412,838.0
3800512,937.0
3800612,872.0
3800712,794.0
3800812,908.0
3800912,971.0
3801012,860.0
3801112,989.0
3801212,1072.0
3801312,1039.0
3801412,968.0
3801512,828.0
3801612,773.0
3801712,866.0
3801812,995.0
3801912,1036.0
3802012,886.0
3802112,983.0
3802212,1050.0
3802312,1110.0
3802412,1009.0
3802512,1057.0
3802612,1102.0
3802712,1002.0
3802812,1039.0
3802912,1082.0
3803012,1055.0
3803112,1055.0
3803212,1083.0
3803312,1011.0
3803412,938.0
3803512,1006.0
3803612,990.0
3803712,1028.0
3803812,1060.0
3803912,1094.0
3804012,1120.0
3804112,1031.0
3804212,1012.0
3804312,984.0
3804412,1042.0
3804512,907.0
3804612,888.0
3804712,951.0
3804812,930.0
3804912,828.0
3805012,920.0
3805112,976.0
3805212,979.0
3805312,932.0
3805412,960.0
3805512,915.0
3805612,913.0
3805712,929.0
3805812,973.0
3805912,1108.0
3806012,1135.0
3806112,1104.0
3806212,1122.0
3806312,1117.0
3806412,1153.0
3806512,1047.0
3806612,1168.0
3806712,1046.0
3806812,1026.0
3806912,993.0
3807012,1085.0
3807112,1048.0
3807212,1029.0
3807312,1028.0
3807412,1069.0
3807512,1117.0
3807612,1134.0
3807712,1175.0
3807812,1133.0
3807912,1070.0
3808012,1105.0
3808112,1133.0
3808212,1202.0
3808312,1165.0
3808412,1052.0
3808512,1146.0
3808612,1104.0
3808712,1079.0
3808812,1117.0
3808912,1171.0
3809012,1042.0
3809112,1089.0
3809212,1069.0
3809312,1126.0
3809412,1052.0
3809512,1158.0
3809612,1202.0
3809712,1116.0
3809812,1103.0
3809912,1206.0
3810012,1188.0
3810112,1177.0
3810212,1238.0
3810312,1111.0
3810412,1214.0
3810512,1220.0
3810612,1256.0
3810712,1196.0
3810812,1112.0
3810912,1148.0
3811012,1199.0
3811112,1480.0
3811212,1248.0
3811312,1264.0
3811412,1277.0
3811512,1293.0
3811612,1270.0
3811712,1291.0
3811812,1253.0
3811912,1189.0
3812012,1287.0
3812112,1199.0
3812212,1225.0
3812312,1249.0
3812412,1330.0
3812512,1338.0
3812612,1387.0
3812712,1326.0
3812812,1298.0
3812912,1292.0
3813012,1456.0
3813112,1325.0
3813212,1327.0
3813312,1376.0
3813412,1243.0
3813512,1357.0
3813612,1289.0
3813712,1276.0
3813812,1334.0
3813912,1392.0
3814012,1491.0
3814112,1412.0
3814212,1365.0
3814312,1377.0
3814412,1451.0
3814512,1463.0
3814612,1483.0
3814712,1404.0
3814812,1413.0
3814912,1297.0
3815012,1378.0
3815112,1311.0
3815212,1312.0
3815312,1299.0
3815412,1378.0
3815512,1382.0
3815612,1368.0
3815712,1322.0
3815812,1359.0
3815912,1332.0
3816012,1393.0
3816112,1404.0
3816212,1374.0
3816312,1398.0
3816412,1430.0
3816512,1389.0
3816612,1343.0
3816712,1349.0
3816812,1347.0
3816912,1461.0
3817012,1597.0
3817112,1587.0
3817212,1443.0
3817312,1473.0
3817412,1457.0
3817512,1408.0
3817612,1365.0
3817712,1452.0
3817812,1480.0
3817912,1607.0
3818012,1500.0
3818112,1449.0
3818212,1478.0
3818312,1487.0
3818412,1561.0
3818512,1491.0
3818612,1772.0
3818712,1387.0
3818812,1410.0
3818912,1462.0
3819012,1567.0
3819112,1580.0
3819212,1546.0
3819312,1537.0
3819412,1506.0
3819512,1492.0
3819612,1527.0
3819712,1454.0
3819812,1541.0
3819912,1536.0
3820012,1566.0
3820112,1467.0
3820212,1411.0
3820312,1494.0
3820412,1549.0
3820512,1568.0
3820612,1502.0
3820712,1495.0
3820812,1500.0
3820912,1477.0
3821012,1472.0
3821112,1442.0
3821212,1441.0
3821312,1408.0
3821412,1426.0
3821512,1465.0
3821612,1402.0
3821712,1451.0
3821812,1407.0
3821912,1480.0
3822012,1439.0
3822112,1493.0
3822212,1425.0
3822312,1486.0
3822412,1430.0
3822512,1481.0
3822612,1477.0
3822712,1515.0
3822812,1465.0
3822912,1438.0
3823012,1419.0
3823112,1410.0
3823212,1419.0
3823312,1506.0
3823412,1431.0
3823512,1480.0
3823612,1409.0
3823712,1428.0
3823812,1419.0
3823912,1512.0
3824012,1452.0
3824112,1474.0
3824212,1489.0
3824312,1330.0
3824412,1491.0
3824512,1448.0
3824612,1440.0
3824712,1457.0
3824812,1440.0
3824912,1372.0
3825012,1340.0
3825112,1423.0
3825212,1405.0
3825312,1335.0
3825412,1381.0
3825512,1412.0
3825612,1361.0
3825712,1336.0
3825812,1329.0
3825912,1457.0
3826012,1308.0
3826112,1290.0
3826212,1332.0
3826312,1353.0
3826412,1236.0
3826512,1335.0
3826612,1260.0
3826712,1233.0
3826812,1302.0
3826912,1308.0
3827012,1291.0
3827112,1170.0
3827212,1248.0
3827312,1268.0
3827412,1209.0
3827512,1309.0
3827612,1264.0
3827712,1298.0
3827812,1293.0
3827912,1221.0
3828012,1212.0
3828112,1125.0
3828212,1295.0
3828312,1289.0
3828412,1150.0
3828512,1344.0
3828612,1245.0
3828712,1187.0
3828812,1136.0
3828912,1298.0
3829012,1214.0
3829112,1321.0
3829212,1265.0
3829312,1170.0
3829412,1067.0
3829512,991.0
3829612,1110.0
3829712,1186.0
3829812,1222.0
3829912,1174.0
3830012,1107.0
3830112,994.0
3830212,1067.0
3830312,1046.0
3830412,976.0
3830512,1096.0
3830612,1039.0
3830712,963.0
3830812,998.0
3830912,960.0
3831012,886.0
3831112,987.0
3831212,1104.0
3831312,1125.0
3831412,981.0
3831512,950.0
3831612,979.0
3831712,917.0
3831812,887.0
3831912,945.0
3832012,979.0
3832112,953.0
3832212,1006.0
3832312,980.0
3832412,991.0
3832512,1029.0
3832612,951.0
3832712,1126.0
3832812,1039.0
3832912,970.0
3833012,1135.0
3833112,1151.0
3833212,1097.0
3833312,1012.0
3833412,1128.0
3833512,1126.0
3833612,1030.0
3833712,1053.0
3833812,1014.0
3833912,1076.0
3834012,1090.0
3834112,1143.0
3834212,1164.0
3834312,1136.0
3834412,1050.0
3834512,1005.0
3834612,897.0
3834712,880.0
3834812,886.0
3834912,974.0
3835012,995.0
3835112,1064.0
3835212,1117.0
3835312,1065.0
3835412,1027.0
3835512,921.0
3835612,1030.0
3835712,977.0
3835812,996.0
3835912,1079.0
3836012,1050.0
3836112,1156.0
3836212,1108.0
3836312,1078.0
3836412,1085.0
3836512,1033.0
3836612,1082.0
3836712,1039.0
3836812,1059.0
3836912,1062.0
3837012,895.0
3837112,914.0
3837212,819.0
3837312,801.0
3837412,868.0
3837512,949.0
3837612,957.0
3837712,949.0
3837812,991.0
3837912,1077.0
3838012,991.0
3838112,875.0
3838212,817.0
3838312,778.0
3838412,851.0
3838512,837.0
3838612,901.0
3838712,898.0
3838812,915.0
3838912,1050.0
3839012,1042.0
3839112,974.0
3839212,1004.0
3839312,856.0
3839412,827.0
3839512,843.0
3839612,792.0
3839712,826.0
3839812,847.0
3839912,998.0
3840012,1014.0
3840112,1051.0
3840212,1065.0
3840312,864.0
3840412,1054.0
3840512,1093.0
3840612,1090.0
3840712,961.0
3840812,1064.0
3840912,985.0
3841012,1049.0
3841112,1047.0
3841212,1034.0
3841312,1011.0
3841412,964.0
3841512,1026.0
3841612,1038.0
3841712,1085.0
3841812,1046.0
3841912,1020.0
3842012,1037.0
3842112,899.0
3842212,950.0
3842312,850.0
3842412,953.0
3842512,938.0
3842612,983.0
3842712,985.0
3842812,1001.0
3842912,967.0
3843012,1086.0
3843112,1078.0
3843212,1024.0
3843312,1159.0
3843412,1138.0
3843512,1014.0
3843612,1167.0
3843712,1065.0
3843812,1023.0
3843912,1032.0
3844012,1085.0
3844112,1110.0
3844212,1095.0
3844312,1039.0
3844412,1156.0
3844512,1022.0
3844612,1093.0
3844712,1108.0
3844812,1083.0
3844912,1068.0
3845012,1106.0
3845112,1066.0
3845212,1055.0
3845312,1079.0
3845412,1166.0
3845512,1175.0
3845612,1174.0
3845712,1102.0
3845812,1107.0
3845912,1179.0
3846012,1113.0
3846112,1123.0
3846212,1158.0
3846312,1124.0
3846412,1093.0
3846512,1184.0
3846612,1191.0
3846712,1174.0
3846812,1124.0
3846912,1216.0
3847012,1275.0
3847112,1222.0
3847212,1132.0
3847312,1307.0
3847412,1217.0
3847512,1290.0
3847612,1242.0
3847712,1245.0
3847812,1206.0
3847912,1372.0
3848012,1268.0
3848112,1341.0
3848212,1366.0
3848312,1283.0
3848412,1225.0
3848512,1234.0
3848612,1197.0
3848712,1285.0
3848812,1263.0
3848912,1280.0
3849012,1330.0
3849112,1249.0
3849212,1276.0
3849312,1321.0
3849412,1256.0
3849512,1337.0
3849612,1244.0
3849712,1211.0
3849812,1350.0
3849912,1289.0
3850012,1318.0
3850112,1316.0
3850212,1299.0
3850312,1358.0
3850412,1400.0
3850512,1325.0
3850612,1416.0
3850712,1441.0
3850812,1386.0
3850912,1330.0
3851012,1292.0
3851112,1288.0
3851212,1332.0
3851312,1499.0
3851412,1424.0
3851512,1396.0
3851612,1411.0
3851712,1394.0
3851812,1297.0
3851912,1402.0
3852012,1410.0
3852112,1299.0
3852212,1323.0
3852312,1418.0
3852412,1362.0
3852512,1292.0
3852612,1448.0
3852712,1457.0
3852812,1509.0
3852912,1475.0
3853012,1461.0
3853112,1404.0
3853212,1517.0
3853312,1685.0
3853412,1554.0
3853512,1530.0
3853612,1560.0
3853712,1449.0
3853812,1469.0
3853912,1518.0
3854012,1414.0
3854112,1470.0
3854212,1532.0
3854312,1707.0
3854412,1468.0
3854512,1431.0
3854612,1389.0
3854712,1440.0
3854812,1555.0
3854912,1510.0
3855012,1535.0
3855112,1520.0
3855212,1490.0
3855312,1468.0
3855412,1478.0
3855512,1546.0
3855612,1442.0
3855712,1342.0
3855812,1492.0
3855912,1362.0
3856012,1426.0
3856112,1383.0
3856212,1442.0
3856312,1454.0
3856412,1582.0
3856512,1572.0
3856612,1605.0
3856712,1512.0
3856812,1575.0
3856912,1523.0
3857012,1514.0
3857112,1475.0
3857212,1571.0
3857312,1578.0
3857412,1547.0
3857512,1519.0
3857612,1512.0
3857712,1541.0
3857812,1494.0
3857912,1439.0
3858012,1466.0
3858112,1447.0
3858212,1525.0
3858312,1496.0
3858412,1436.0
3858512,1749.0
3858612,1560.0
3858712,1453.0
3858812,1425.0
3858912,1479.0
3859012,1500.0
3859112,1466.0
3859212,1409.0
3859312,1531.0
3859412,1465.0
3859512,1374.0
3859612,1388.0
3859712,1392.0
3859812,1430.0
3859912,1373.0
3860012,1427.0
3860112,1441.0
3860212,1364.0
3860312,1411.0
3860412,1423.0
3860512,1504.0
3860612,1598.0
3860712,1455.0
3860812,1344.0
3860912,1331.0
3861012,1323.0
3861112,1327.0
3861212,1388.0
3861312,1279.0
3861412,1396.0
3861512,1402.0
3861612,1378.0
3861712,1381.0
3861812,1369.0
3861912,1358.0
3862012,1323.0
3862112,1324.0
3862212,1239.0
3862312,1182.0
3862412,1320.0
3862512,1361.0
3862612,1350.0
3862712,1298.0
3862812,1362.0
3862912,1297.0
3863012,1303.0
3863112,1347.0
3863212,1285.0
3863312,1176.0
3863412,1284.0
3863512,1106.0
3863612,1131.0
3863712,1177.0
3863812,1231.0
3863912,1241.0
3864012,1238.0
3864112,1228.0
3864212,1147.0
3864312,1183.0
3864412,1220.0
3864512,1272.0
3864612,1254.0
3864712,1222.0
3864812,1288.0
3864912,1065.0
3865012,1200.0
3865112,1145.0
3865212,1132.0
3865312,1194.0
3865412,1227.0
3865512,1173.0
3865612,1112.0
3865712,1026.0
3865812,1209.0
3865912,1293.0
3866012,1211.0
3866112,1262.0
3866212,1223.0
3866312,1098.0
3866412,1220.0
3866512,1245.0
3866612,1233.0
3866712,1198.0
3866812,1229.0
3866912,1221.0
3867012,1222.0
3867112,1253.0
3867212,1179.0
3867312,1175.0
3867412,1212.0
3867512,1057.0
3867612,1097.0
3867712,1003.0
3867812,1100.0
3867912,1188.0
3868012,1067.0
3868112,1052.0
3868212,1102.0
3868312,1146.0
3868412,1181.0
3868512,1165.0
3868612,1134.0
3868712,1102.0
3868812,1060.0
3868912,1135.0
3869012,1127.0
3869112,1123.0
3869212,1071.0
3869312,1038.0
3869412,1016.0
3869512,1108.0
3869612,1131.0
3869712,1059.0
3869812,880.0
3869912,870.0
3870012,860.0
3870112,1015.0
3870212,1104.0
3870312,1091.0
3870412,1084.0
3870512,1041.0
3870612,1072.0
3870712,1046.0
3870812,1056.0
3870912,948.0
3871012,1062.0
3871112,1157.0
3871212,1033.0
3871312,851.0
3871412,991.0
3871512,960.0
3871612,1052.0
3725713,971.0
3725813,1075.0
3725913,1089.0
3726013,1020.0
3726113,1010.0
3726213,1036.0
3726313,980.0
3726413,960.0
3726513,866.0
3726613,1019.0
3726713,1138.0
3726813,915.0
3726913,902.0
3727013,734.0
3727113,819.0
3727213,873.0
3727313,955.0
3727413,1040.0
3727513,1018.0
3727613,1121.0
3727713,1113.0
3727813,1004.0
3727913,931.0
3728013,843.0
3728113,1014.0
3728213,875.0
3728313,785.0
3728413,796.0
3728513,768.0
3728613,771.0
3728713,869.0
3728813,871.0
3728913,896.0
3729013,941.0
3729113,948.0
3729213,925.0
3729313,815.0
3729413,811.0
3729513,916.0
3729613,799.0
3729713,866.0
3729813,949.0
3729913,928.0
3730013,980.0
3730113,976.0
3730213,977.0
3730313,967.0
3730413,1098.0
3730513,1001.0
3730613,937.0
3730713,1116.0
3730813,1109.0
3730913,1073.0
3731013,1017.0
3731113,994.0
3731213,973.0
3731313,956.0
3731413,1072.0
3731513,1002.0
3731613,947.0
3731713,856.0
3731813,924.0
3731913,973.0
3732013,912.0
3732113,923.0
3732213,1080.0
3732313,1043.0
3732413,1061.0
3732513,1043.0
3732613,1072.0
3732713,1080.0
3732813,1067.0
3732913,959.0
3733013,1013.0
3733113,1124.0
3733213,1168.0
3733313,1074.0
3733413,1022.0
3733513,1093.0
3733613,1008.0
3733713,962.0
3733813,990.0
3733913,1033.0
3734013,997.0
3734113,1041.0
3734213,1050.0
3734313,1032.0
3734413,1165.0
3734513,1103.0
3734613,1060.0
3734713,1154.0
3734813,1176.0
3734913,1070.0
3735013,1031.0
3735113,1143.0
3735213,1066.0
3735313,983.0
3735413,1154.0
3735513,1131.0
3735613,1134.0
3735713,1069.0
3735813,1192.0
3735913,1132.0
3736013,1091.0
3736113,1094.0
3736213,1050.0
3736313,1152.0
3736413,1161.0
3736513,1114.0
3736613,1154.0
3736713,1116.0
3736813,1216.0
3736913,1165.0
3737013,1137.0
3737113,1178.0
3737213,1220.0
3737313,1272.0
3737413,1234.0
3737513,1272.0
3737613,1309.0
3737713,1168.0
3737813,1226.0
3737913,1269.0
3738013,1221.0
3738113,1178.0
3738213,1345.0
3738313,1502.0
