ID,Footfall
3764612,840.0
3764712,1002.0
3764812,1086.0
3764912,1064.0
3765012,1001.0
3765112,1062.0
3765212,1041.0
3765312,980.0
3765412,978.0
3765512,1022.0
3765612,1000.0
3765712,984.0
3765812,943.0
3765912,915.0
3766012,851.0
3766112,950.0
3766212,991.0
3766312,781.0
3766412,877.0
3766512,937.0
3766612,969.0
3766712,969.0
3766812,856.0
3766912,837.0
3767012,850.0
3767112,850.0
3767212,860.0
3767312,868.0
3767412,856.0
3767512,836.0
3767612,828.0
3767712,887.0
3767812,907.0
3767912,967.0
3768012,921.0
3768112,906.0
3768212,913.0
3768312,858.0
3768412,956.0
3768512,1023.0
3768612,868.0
3768712,836.0
3768812,888.0
3768912,989.0
3769012,857.0
3769112,964.0
3769212,962.0
3769312,1013.0
3769412,1022.0
3769512,1148.0
3769612,1225.0
3769712,1002.0
3769812,1019.0
3769912,908.0
3770012,964.0
3770112,990.0
3770212,986.0
3770312,1158.0
3770412,1197.0
3770512,1071.0
3770612,1146.0
3770712,1144.0
3770812,1096.0
3770912,1078.0
3771012,1069.0
3771112,1114.0
3771212,1159.0
3771312,1201.0
3771412,1176.0
3771512,1168.0
3771612,1139.0
3771712,1026.0
3771812,1172.0
3771912,1097.0
3772012,1137.0
3772112,1049.0
3772212,1004.0
3772312,1118.0
3772412,1087.0
3772512,1140.0
3772612,1184.0
3772712,1225.0
3772812,1132.0
3772912,1174.0
3773012,1081.0
3773112,1127.0
3773212,1213.0
3773312,1218.0
3773412,1251.0
3773512,1207.0
3773612,1253.0
3773712,1160.0
3773812,1184.0
3773912,1245.0
3774012,1251.0
3774112,1281.0
3774212,1255.0
3774312,1270.0
3774412,1247.0
3774512,1250.0
3774612,1248.0
3774712,1342.0
3774812,1282.0
3774912,1339.0
3775012,1250.0
3775112,1268.0
3775212,1262.0
3775312,1222.0
3775412,1284.0
3775512,1300.0
3775612,1306.0
3775712,1231.0
3775812,1143.0
3775912,1309.0
3776012,1238.0
3776112,1318.0
3776212,1248.0
3776312,1198.0
3776412,1214.0
3776512,1355.0
3776612,1210.0
3776712,1232.0
3776812,1260.0
3776912,1406.0
3777012,1328.0
3777112,1342.0
3777212,1318.0
3777312,1370.0
3777412,1257.0
3777512,1383.0
3777612,1381.0
3777712,1426.0
3777812,1434.0
3777912,1384.0
3778012,1378.0
3778112,1408.0
3778212,1242.0
3778312,1418.0
3778412,1400.0
3778512,1428.0
3778612,1403.0
3778712,1409.0
3778812,1489.0
3778912,1413.0
3779012,1524.0
3779112,1463.0
3779212,1431.0
3779312,1442.0
3779412,1383.0
3779512,1412.0
3779612,1427.0
3779712,1357.0
3779812,1343.0
3779912,1404.0
3780012,1447.0
3780112,1399.0
3780212,1485.0
3780312,1444.0
3780412,1537.0
3780512,1425.0
3780612,1502.0
3780712,1482.0
3780812,1513.0
3780912,1514.0
3781012,1529.0
3781112,1491.0
3781212,1528.0
3781312,1487.0
3781412,1504.0
3781512,1438.0
3781612,1473.0
3781712,1471.0
3781812,1456.0
3781912,1472.0
3782012,1473.0
3782112,1492.0
3782212,1496.0
3782312,1526.0
3782412,1557.0
3782512,1625.0
3782612,1509.0
3782712,1516.0
3782812,1468.0
3782912,1464.0
3783012,1507.0
3783112,1528.0
3783212,1479.0
3783312,1466.0
3783412,1521.0
3783512,1570.0
3783612,1555.0
3783712,1489.0
3783812,1562.0
3783912,1511.0
3784012,1508.0
3784112,1482.0
3784212,1489.0
3784312,1505.0
3784412,1500.0
3784512,1479.0
3784612,1425.0
3784712,1435.0
3784812,1538.0
3784912,1535.0
3785012,1534.0
3785112,1508.0
3785212,1431.0
3785312,1436.0
3785412,1421.0
3785512,1474.0
3785612,1513.0
3785712,1624.0
3785812,1557.0
3785912,1554.0
3786012,1461.0
3786112,1402.0
3786212,1460.0
3786312,1490.0
3786412,1402.0
3786512,1399.0
3786612,1484.0
3786712,1395.0
3786812,1433.0
3786912,1545.0
3787012,1471.0
3787112,1448.0
3787212,1406.0
3787312,1351.0
3787412,1415.0
3787512,1376.0
3787612,1352.0
3787712,1405.0
3787812,1329.0
3787912,1348.0
3788012,1310.0
3788112,1326.0
3788212,1316.0
3788312,1377.0
3788412,1390.0
3788512,1420.0
3788612,1444.0
3788712,1402.0
3788812,1308.0
3788912,1382.0
3789012,1332.0
3789112,1335.0
3789212,1345.0
3789312,1361.0
3789412,1395.0
3789512,1215.0
3789612,1320.0
3789712,1317.0
3789812,1348.0
3789912,1284.0
3790012,1285.0
3790112,1291.0
3790212,1415.0
3790312,1291.0
3790412,1178.0
3790512,1257.0
3790612,1216.0
3790712,1232.0
3790812,1267.0
3790912,1275.0
3791012,1266.0
3791112,1244.0
3791212,1212.0
3791312,1278.0
3791412,1268.0
3791512,1385.0
3791612,1305.0
3791712,1238.0
3791812,1162.0
3791912,1354.0
3792012,1274.0
3792112,1242.0
3792212,1219.0
3792312,1252.0
3792412,1333.0
3792512,1269.0
3792612,1267.0
3792712,1190.0
3792812,1226.0
3792912,1189.0
3793012,1189.0
3793112,1167.0
3793212,1178.0
3793312,1137.0
3793412,1126.0
3793512,1057.0
3793612,1071.0
3793712,1158.0
3793812,1147.0
3793912,1135.0
3794012,1013.0
3794112,1086.0
3794212,975.0
3794312,1025.0
3794412,1034.0
3794512,1117.0
3794612,999.0
3794712,988.0
3794812,975.0
3794912,1029.0
3795012,1093.0
3795112,1072.0
3795212,1077.0
3795312,1055.0
3795412,1122.0
3795512,1052.0
3795612,1032.0
3795712,891.0
3795812,924.0
3795912,1062.0
3796012,1078.0
3796112,1049.0
3796212,1016.0
3796312,1170.0
3796412,1063.0
3796512,952.0
3796612,961.0
3796712,944.0
3796812,904.0
3796912,1071.0
3797012,1088.0
3797112,1063.0
3797212,823.0
3797312,920.0
3797412,1020.0
3797512,1055.0
3797612,1078.0
3797712,1064.0
3797812,1028.0
3797912,1058.0
3798012,1002.0
3798112,859.0
3798212,1060.0
3798312,985.0
3798412,946.0
3798512,1067.0
3798612,975.0
3798712,941.0
3798812,1003.0
3798912,1077.0
3799012,1030.0
3799112,1062.0
3799212,1117.0
3799312,1162.0
3799412,1093.0
3799512,1114.0
3799612,1066.0
3799712,1074.0
3799812,889.0
3799912,1021.0
3800012,951.0
3800112,1009.0
3800212,972.0
3800312,946.0
3800412,865.0
3800512,868.0
3800612,846.0
3800712,854.0
3800812,918.0
3800912,1013.0
3801012,825.0
3801112,942.0
3801212,1027.0
3801312,1050.0
3801412,981.0
3801512,838.0
3801612,812.0
3801712,905.0
3801812,994.0
3801912,998.0
3802012,869.0
3802112,1012.0
3802212,1011.0
3802312,1094.0
3802412,1029.0
3802512,1022.0
3802612,1082.0
3802712,1035.0
3802812,1019.0
3802912,1035.0
3803012,1061.0
3803112,1060.0
3803212,1089.0
3803312,1068.0
3803412,1022.0
3803512,1050.0
3803612,1025.0
3803712,1025.0
3803812,1039.0
3803912,1078.0
3804012,1097.0
3804112,1052.0
3804212,975.0
3804312,1044.0
3804412,1068.0
3804512,875.0
3804612,865.0
3804712,951.0
3804812,954.0
3804912,862.0
3805012,930.0
3805112,1028.0
3805212,988.0
3805312,959.0
3805412,1049.0
3805512,902.0
3805612,926.0
3805712,935.0
3805812,1007.0
3805912,1038.0
3806012,1091.0
3806112,1057.0
3806212,1113.0
3806312,1151.0
3806412,1154.0
3806512,1062.0
3806612,1182.0
3806712,1092.0
3806812,1027.0
3806912,970.0
3807012,1031.0
3807112,1033.0
3807212,1031.0
3807312,1081.0
3807412,1081.0
3807512,1113.0
3807612,1153.0
3807712,1105.0
3807812,1118.0
3807912,1059.0
3808012,1091.0
3808112,1147.0
3808212,1130.0
3808312,1147.0
3808412,1072.0
3808512,1179.0
3808612,1124.0
3808712,1090.0
3808812,1153.0
3808912,1148.0
3809012,1072.0
3809112,1015.0
3809212,1101.0
3809312,1113.0
3809412,1091.0
3809512,1188.0
3809612,1196.0
3809712,1121.0
3809812,1158.0
3809912,1237.0
3810012,1186.0
3810112,1150.0
3810212,1227.0
3810312,1152.0
3810412,1183.0
3810512,1255.0
3810612,1168.0
3810712,1234.0
3810812,1103.0
3810912,1154.0
3811012,1160.0
3811112,1416.0
3811212,1240.0
3811312,1255.0
3811412,1290.0
3811512,1255.0
3811612,1272.0
3811712,1272.0
3811812,1235.0
3811912,1153.0
3812012,1219.0
3812112,1163.0
3812212,1172.0
3812312,1289.0
3812412,1308.0
3812512,1294.0
3812612,1408.0
3812712,1277.0
3812812,1320.0
3812912,1347.0
3813012,1445.0
3813112,1316.0
3813212,1270.0
3813312,1324.0
3813412,1264.0
3813512,1341.0
3813612,1305.0
3813712,1256.0
3813812,1393.0
3813912,1441.0
3814012,1488.0
3814112,1420.0
3814212,1356.0
3814312,1403.0
3814412,1465.0
3814512,1423.0
3814612,1464.0
3814712,1383.0
3814812,1412.0
3814912,1333.0
3815012,1357.0
3815112,1311.0
3815212,1294.0
3815312,1308.0
3815412,1403.0
3815512,1358.0
3815612,1397.0
3815712,1349.0
3815812,1362.0
3815912,1341.0
3816012,1383.0
3816112,1362.0
3816212,1379.0
3816312,1377.0
3816412,1405.0
3816512,1424.0
3816612,1345.0
3816712,1366.0
3816812,1397.0
3816912,1434.0
3817012,1536.0
3817112,1614.0
3817212,1474.0
3817312,1435.0
3817412,1445.0
3817512,1432.0
3817612,1387.0
3817712,1457.0
3817812,1503.0
3817912,1621.0
3818012,1499.0
3818112,1422.0
3818212,1497.0
3818312,1484.0
3818412,1596.0
3818512,1527.0
3818612,1768.0
3818712,1407.0
3818812,1415.0
3818912,1475.0
3819012,1584.0
3819112,1599.0
3819212,1517.0
3819312,1548.0
3819412,1519.0
3819512,1495.0
3819612,1501.0
3819712,1450.0
3819812,1550.0
3819912,1544.0
3820012,1569.0
3820112,1463.0
3820212,1456.0
3820312,1439.0
3820412,1575.0
3820512,1533.0
3820612,1532.0
3820712,1454.0
3820812,1450.0
3820912,1461.0
3821012,1484.0
3821112,1477.0
3821212,1442.0
3821312,1433.0
3821412,1405.0
3821512,1433.0
3821612,1393.0
3821712,1435.0
3821812,1387.0
3821912,1486.0
3822012,1463.0
3822112,1495.0
3822212,1398.0
3822312,1501.0
3822412,1480.0
3822512,1469.0
3822612,1520.0
3822712,1501.0
3822812,1452.0
3822912,1433.0
3823012,1357.0
3823112,1411.0
3823212,1391.0
3823312,1481.0
3823412,1522.0
3823512,1482.0
3823612,1417.0
3823712,1396.0
3823812,1408.0
3823912,1461.0
3824012,1443.0
3824112,1379.0
3824212,1430.0
3824312,1378.0
3824412,1473.0
3824512,1425.0
3824612,1426.0
3824712,1435.0
3824812,1383.0
3824912,1358.0
3825012,1352.0
3825112,1409.0
3825212,1409.0
3825312,1322.0
3825412,1395.0
3825512,1383.0
3825612,1310.0
3825712,1336.0
3825812,1349.0
3825912,1438.0
3826012,1332.0
3826112,1259.0
3826212,1305.0
3826312,1307.0
3826412,1305.0
3826512,1301.0
3826612,1281.0
3826712,1269.0
3826812,1339.0
3826912,1311.0
3827012,1304.0
3827112,1160.0
3827212,1227.0
3827312,1275.0
3827412,1186.0
3827512,1277.0
3827612,1261.0
3827712,1312.0
3827812,1276.0
3827912,1263.0
3828012,1190.0
3828112,1144.0
3828212,1261.0
3828312,1296.0
3828412,1109.0
3828512,1308.0
3828612,1261.0
3828712,1232.0
3828812,1100.0
3828912,1270.0
3829012,1226.0
3829112,1312.0
3829212,1257.0
3829312,1167.0
3829412,1160.0
3829512,999.0
3829612,1173.0
3829712,1230.0
3829812,1253.0
3829912,1212.0
3830012,1176.0
3830112,1031.0
3830212,1082.0
3830312,1034.0
3830412,992.0
3830512,1074.0
3830612,1012.0
3830712,986.0
3830812,1028.0
3830912,967.0
3831012,968.0
3831112,1008.0
3831212,1077.0
3831312,1073.0
3831412,1043.0
3831512,959.0
3831612,965.0
3831712,928.0
3831812,890.0
3831912,962.0
3832012,934.0
3832112,981.0
3832212,1062.0
3832312,898.0
3832412,1012.0
3832512,1035.0
3832612,947.0
3832712,1106.0
3832812,1093.0
3832912,1039.0
3833012,1073.0
3833112,1106.0
3833212,1104.0
3833312,1034.0
3833412,1074.0
3833512,1092.0
3833612,1035.0
3833712,1037.0
3833812,1005.0
3833912,1057.0
3834012,1085.0
3834112,1122.0
3834212,1100.0
3834312,1106.0
3834412,1034.0
3834512,1000.0
3834612,881.0
3834712,845.0
3834812,825.0
3834912,939.0
3835012,976.0
3835112,1033.0
3835212,1103.0
3835312,1033.0
3835412,1032.0
3835512,887.0
3835612,987.0
3835712,955.0
3835812,1049.0
3835912,1094.0
3836012,1095.0
3836112,1087.0
3836212,1050.0
3836312,1117.0
3836412,1106.0
3836512,1104.0
3836612,1104.0
3836712,1051.0
3836812,1063.0
3836912,1012.0
3837012,866.0
3837112,900.0
3837212,848.0
3837312,796.0
3837412,850.0
3837512,996.0
3837612,949.0
3837712,939.0
3837812,981.0
3837912,1058.0
3838012,1009.0
3838112,849.0
3838212,855.0
3838312,813.0
3838412,873.0
3838512,898.0
3838612,871.0
3838712,896.0
3838812,864.0
3838912,1007.0
3839012,959.0
3839112,1026.0
3839212,921.0
3839312,861.0
3839412,823.0
3839512,949.0
3839612,784.0
3839712,820.0
3839812,881.0
3839912,984.0
3840012,987.0
3840112,979.0
3840212,1037.0
3840312,895.0
3840412,1001.0
3840512,1081.0
3840612,1085.0
3840712,986.0
3840812,1047.0
3840912,982.0
3841012,1041.0
3841112,1011.0
3841212,987.0
3841312,1038.0
3841412,1040.0
3841512,1034.0
3841612,1066.0
3841712,1091.0
3841812,1072.0
3841912,980.0
3842012,985.0
3842112,951.0
3842212,925.0
3842312,828.0
3842412,894.0
3842512,927.0
3842612,997.0
3842712,943.0
3842812,994.0
3842912,943.0
3843012,1042.0
3843112,1072.0
3843212,933.0
3843312,1181.0
3843412,1145.0
3843512,1017.0
3843612,1147.0
3843712,1050.0
3843812,1102.0
3843912,1045.0
3844012,1099.0
3844112,1072.0
3844212,1104.0
3844312,1037.0
3844412,1140.0
3844512,1030.0
3844612,1108.0
3844712,1083.0
3844812,1081.0
3844912,1122.0
3845012,1090.0
3845112,1119.0
3845212,1069.0
3845312,1105.0
3845412,1107.0
3845512,1134.0
3845612,1174.0
3845712,1116.0
3845812,1069.0
3845912,1158.0
3846012,1103.0
3846112,1106.0
3846212,1138.0
3846312,1174.0
3846412,1208.0
3846512,1177.0
3846612,1236.0
3846712,1199.0
3846812,1150.0
3846912,1232.0
3847012,1232.0
3847112,1195.0
3847212,1094.0
3847312,1303.0
3847412,1258.0
3847512,1243.0
3847612,1251.0
3847712,1225.0
3847812,1242.0
3847912,1329.0
3848012,1241.0
3848112,1334.0
3848212,1302.0
3848312,1275.0
3848412,1205.0
3848512,1200.0
3848612,1192.0
3848712,1279.0
3848812,1235.0
3848912,1293.0
3849012,1296.0
3849112,1140.0
3849212,1295.0
3849312,1279.0
3849412,1280.0
3849512,1344.0
3849612,1243.0
3849712,1209.0
3849812,1336.0
3849912,1309.0
3850012,1369.0
3850112,1300.0
3850212,1341.0
3850312,1368.0
3850412,1386.0
3850512,1268.0
3850612,1390.0
3850712,1446.0
3850812,1329.0
3850912,1303.0
3851012,1344.0
3851112,1401.0
3851212,1353.0
3851312,1476.0
3851412,1443.0
3851512,1386.0
3851612,1434.0
3851712,1359.0
3851812,1293.0
3851912,1419.0
3852012,1416.0
3852112,1342.0
3852212,1340.0
3852312,1399.0
3852412,1370.0
3852512,1301.0
3852612,1439.0
3852712,1406.0
3852812,1510.0
3852912,1424.0
3853012,1501.0
3853112,1402.0
3853212,1505.0
3853312,1711.0
3853412,1494.0
3853512,1510.0
3853612,1506.0
3853712,1442.0
3853812,1459.0
3853912,1467.0
3854012,1433.0
3854112,1445.0
3854212,1496.0
3854312,1653.0
3854412,1483.0
3854512,1417.0
3854612,1398.0
3854712,1430.0
3854812,1531.0
3854912,1540.0
3855012,1521.0
3855112,1568.0
3855212,1541.0
3855312,1465.0
3855412,1492.0
3855512,1475.0
3855612,1394.0
3855712,1353.0
3855812,1484.0
3855912,1382.0
3856012,1461.0
3856112,1392.0
3856212,1441.0
3856312,1464.0
3856412,1486.0
3856512,1597.0
3856612,1568.0
3856712,1518.0
3856812,1600.0
3856912,1521.0
3857012,1513.0
3857112,1521.0
3857212,1561.0
3857312,1526.0
3857412,1509.0
3857512,1452.0
3857612,1510.0
3857712,1544.0
3857812,1490.0
3857912,1368.0
3858012,1472.0
3858112,1443.0
3858212,1515.0
3858312,1515.0
3858412,1489.0
3858512,1654.0
3858612,1538.0
3858712,1440.0
3858812,1449.0
3858912,1499.0
3859012,1487.0
3859112,1422.0
3859212,1417.0
3859312,1465.0
3859412,1390.0
3859512,1406.0
3859612,1357.0
3859712,1397.0
3859812,1395.0
3859912,1404.0
3860012,1387.0
3860112,1461.0
3860212,1398.0
3860312,1424.0
3860412,1374.0
3860512,1496.0
3860612,1517.0
3860712,1485.0
3860812,1379.0
3860912,1349.0
3861012,1398.0
3861112,1351.0
3861212,1391.0
3861312,1280.0
3861412,1362.0
3861512,1385.0
3861612,1392.0
3861712,1391.0
3861812,1386.0
3861912,1328.0
3862012,1313.0
3862112,1287.0
3862212,1283.0
3862312,1253.0
3862412,1261.0
3862512,1361.0
3862612,1364.0
3862712,1312.0
3862812,1387.0
3862912,1358.0
3863012,1343.0
3863112,1330.0
3863212,1274.0
3863312,1222.0
3863412,1260.0
3863512,1188.0
3863612,1159.0
3863712,1161.0
3863812,1220.0
3863912,1195.0
3864012,1250.0
3864112,1157.0
3864212,1223.0
3864312,1298.0
3864412,1179.0
3864512,1228.0
3864612,1203.0
3864712,1207.0
3864812,1304.0
3864912,1070.0
3865012,1218.0
3865112,1120.0
3865212,1191.0
3865312,1151.0
3865412,1205.0
3865512,1219.0
3865612,1035.0
3865712,1057.0
3865812,1273.0
3865912,1269.0
3866012,1196.0
3866112,1303.0
3866212,1229.0
3866312,1187.0
3866412,1217.0
3866512,1244.0
3866612,1235.0
3866712,1197.0
3866812,1249.0
3866912,1140.0
3867012,1253.0
3867112,1254.0
3867212,1162.0
3867312,1234.0
3867412,1221.0
3867512,1083.0
3867612,1039.0
3867712,1048.0
3867812,1095.0
3867912,1154.0
3868012,1093.0
3868112,1043.0
3868212,1101.0
3868312,1138.0
3868412,1196.0
3868512,1152.0
3868612,1119.0
3868712,964.0
3868812,1083.0
3868912,1195.0
3869012,1103.0
3869112,1117.0
3869212,1050.0
3869312,1029.0
3869412,999.0
3869512,1095.0
3869612,1107.0
3869712,1114.0
3869812,906.0
3869912,929.0
3870012,840.0
3870112,1027.0
3870212,1114.0
3870312,1100.0
3870412,1058.0
3870512,1069.0
3870612,1078.0
3870712,1067.0
3870812,1027.0
3870912,939.0
3871012,1038.0
3871112,1186.0
3871212,1001.0
3871312,803.0
3871412,957.0
3871512,941.0
3871612,1073.0
3725713,992.0
3725813,1170.0
3725913,1145.0
3726013,1033.0
3726113,1036.0
3726213,1014.0
3726313,959.0
3726413,1013.0
3726513,900.0
3726613,981.0
3726713,1085.0
3726813,861.0
3726913,855.0
3727013,738.0
3727113,741.0
3727213,885.0
3727313,947.0
3727413,1040.0
3727513,999.0
3727613,1133.0
3727713,1133.0
3727813,993.0
3727913,950.0
3728013,890.0
3728113,1016.0
3728213,911.0
3728313,804.0
3728413,759.0
3728513,657.0
3728613,847.0
3728713,854.0
3728813,895.0
3728913,894.0
3729013,858.0
3729113,880.0
3729213,900.0
3729313,785.0
3729413,842.0
3729513,845.0
3729613,850.0
3729713,897.0
3729813,905.0
3729913,987.0
3730013,977.0
3730113,1035.0
3730213,1016.0
3730313,970.0
3730413,1053.0
3730513,966.0
3730613,969.0
3730713,1089.0
3730813,1012.0
3730913,1088.0
3731013,1043.0
3731113,967.0
3731213,981.0
3731313,985.0
3731413,1039.0
3731513,1029.0
3731613,972.0
3731713,877.0
3731813,977.0
3731913,1005.0
3732013,926.0
3732113,961.0
3732213,1093.0
3732313,1010.0
3732413,1062.0
3732513,1065.0
3732613,1049.0
3732713,1087.0
3732813,982.0
3732913,956.0
3733013,1062.0
3733113,1146.0
3733213,1146.0
3733313,1089.0
3733413,1061.0
3733513,1080.0
3733613,1010.0
3733713,974.0
3733813,1074.0
3733913,1021.0
3734013,1032.0
3734113,1045.0
3734213,1090.0
3734313,1027.0
3734413,1134.0
3734513,1097.0
3734613,1064.0
3734713,1119.0
3734813,1180.0
3734913,1138.0
3735013,1068.0
3735113,1165.0
3735213,1034.0
3735313,936.0
3735413,1025.0
3735513,1186.0
3735613,1116.0
3735713,1081.0
3735813,1089.0
3735913,1145.0
3736013,1104.0
3736113,1124.0
3736213,1007.0
3736313,1126.0
3736413,1198.0
3736513,1107.0
3736613,1207.0
3736713,1182.0
3736813,1243.0
3736913,1201.0
3737013,1209.0
3737113,1209.0
3737213,1203.0
3737313,1289.0
3737413,1181.0
3737513,1192.0
3737613,1226.0
3737713,1185.0
3737813,1218.0
3737913,1311.0
3738013,1219.0
3738113,1166.0
3738213,1309.0
3738313,1473.0
