ID,Footfall
3751512,1399.0
3751612,1379.0
3751712,1305.0
3751812,1292.0
3751912,1369.0
3752012,1353.0
3752112,1339.0
3752212,1330.0
3752312,1318.0
3752412,1385.0
3752512,1379.0
3752612,1306.0
3752712,1366.0
3752812,1326.0
3752912,1439.0
3753012,1405.0
3753112,1417.0
3753212,1339.0
3753312,1290.0
3753412,1255.0
3753512,1272.0
3753612,1291.0
3753712,1292.0
3753812,1261.0
3753912,1130.0
3754012,1254.0
3754112,1273.0
3754212,1235.0
3754312,1230.0
3754412,1238.0
3754512,1274.0
3754612,1278.0
3754712,1239.0
3754812,1222.0
3754912,1244.0
3755012,1106.0
3755112,1097.0
3755212,1092.0
3755312,1156.0
3755412,1138.0
3755512,1002.0
3755612,1012.0
3755712,1204.0
3755812,1234.0
3755912,1177.0
3756012,1245.0
3756112,1150.0
3756212,1217.0
3756312,1189.0
3756412,1094.0
3756512,1168.0
3756612,1205.0
3756712,1211.0
3756812,1154.0
3756912,1167.0
3757012,1113.0
3757112,1113.0
3757212,1160.0
3757312,1126.0
3757412,954.0
3757512,927.0
3757612,1098.0
3757712,1074.0
3757812,1011.0
3757912,1080.0
3758012,1152.0
3758112,1139.0
3758212,1180.0
3758312,1128.0
3758412,922.0
3758512,1152.0
3758612,1032.0
3758712,1045.0
3758812,857.0
3758912,911.0
3759012,978.0
3759112,1024.0
3759212,942.0
3759312,1089.0
3759412,1054.0
3759512,1081.0
3759612,991.0
3759712,985.0
3759812,1024.0
3759912,1121.0
3760012,1050.0
3760112,923.0
3760212,977.0
3760312,859.0
3760412,858.0
3760512,1052.0
3760612,949.0
3760712,942.0
3760812,896.0
3760912,785.0
3761012,758.0
3761112,821.0
3761212,941.0
3761312,1073.0
3761412,1052.0
3761512,1048.0
3761612,1052.0
3761712,1006.0
3761812,944.0
3761912,1076.0
3762012,1142.0
3762112,1023.0
3762212,971.0
3762312,972.0
3762412,923.0
3762512,958.0
3762612,915.0
3762712,915.0
3762812,958.0
3762912,957.0
3763012,969.0
3763112,944.0
3763212,809.0
3763312,774.0
3763412,760.0
3763512,859.0
3763612,867.0
3763712,820.0
3763812,695.0
3763912,807.0
3764012,806.0
3764112,717.0
3764212,782.0
3764312,832.0
3764412,779.0
3764512,723.0
3764612,866.0
3764712,984.0
3764812,1083.0
3764912,1073.0
3765012,1064.0
3765112,1078.0
3765212,1089.0
3765312,945.0
3765412,951.0
3765512,1050.0
3765612,1044.0
3765712,989.0
3765812,898.0
3765912,914.0
3766012,816.0
3766112,981.0
3766212,893.0
3766312,771.0
3766412,759.0
3766512,920.0
3766612,974.0
3766712,947.0
3766812,892.0
3766912,859.0
3767012,837.0
3767112,906.0
3767212,843.0
3767312,843.0
3767412,818.0
3767512,837.0
3767612,915.0
3767712,898.0
3767812,889.0
3767912,927.0
3768012,914.0
3768112,896.0
3768212,969.0
3768312,864.0
3768412,912.0
3768512,984.0
3768612,861.0
3768712,845.0
3768812,887.0
3768912,863.0
3769012,834.0
3769112,948.0
3769212,782.0
3769312,928.0
3769412,963.0
3769512,1093.0
3769612,1163.0
3769712,997.0
3769812,990.0
3769912,941.0
3770012,934.0
3770112,967.0
3770212,1010.0
3770312,1130.0
3770412,1160.0
3770512,1080.0
3770612,1156.0
3770712,1200.0
3770812,1103.0
3770912,1187.0
3771012,1154.0
3771112,1172.0
3771212,1166.0
3771312,1166.0
3771412,1158.0
3771512,1091.0
3771612,1071.0
3771712,990.0
3771812,1156.0
3771912,1082.0
3772012,1048.0
3772112,1188.0
3772212,1124.0
3772312,1141.0
3772412,1083.0
3772512,1206.0
3772612,1178.0
3772712,1172.0
3772812,1149.0
3772912,1184.0
3773012,1141.0
3773112,1159.0
3773212,1180.0
3773312,1215.0
3773412,1213.0
3773512,1198.0
3773612,1222.0
3773712,1175.0
3773812,1236.0
3773912,1274.0
3774012,1195.0
3774112,1248.0
3774212,1246.0
3774312,1210.0
3774412,1255.0
3774512,1269.0
3774612,1246.0
3774712,1296.0
3774812,1285.0
3774912,1299.0
3775012,1234.0
3775112,1263.0
3775212,1257.0
3775312,1258.0
3775412,1270.0
3775512,1305.0
3775612,1350.0
3775712,1306.0
3775812,1246.0
3775912,1306.0
3776012,1257.0
3776112,1250.0
3776212,1243.0
3776312,1262.0
3776412,1187.0
3776512,1319.0
3776612,1233.0
3776712,1274.0
3776812,1339.0
3776912,1461.0
3777012,1326.0
3777112,1317.0
3777212,1316.0
3777312,1329.0
3777412,1264.0
3777512,1353.0
3777612,1459.0
3777712,1464.0
3777812,1463.0
3777912,1433.0
3778012,1452.0
3778112,1461.0
3778212,1333.0
3778312,1388.0
3778412,1379.0
3778512,1442.0
3778612,1419.0
3778712,1419.0
3778812,1475.0
3778912,1476.0
3779012,1510.0
3779112,1456.0
3779212,1399.0
3779312,1378.0
3779412,1429.0
3779512,1434.0
3779612,1431.0
3779712,1389.0
3779812,1433.0
3779912,1389.0
3780012,1434.0
3780112,1427.0
3780212,1475.0
3780312,1468.0
3780412,1567.0
3780512,1409.0
3780612,1475.0
3780712,1443.0
3780812,1540.0
3780912,1516.0
3781012,1513.0
3781112,1484.0
3781212,1570.0
3781312,1452.0
3781412,1469.0
3781512,1450.0
3781612,1503.0
3781712,1511.0
3781812,1481.0
3781912,1513.0
3782012,1531.0
3782112,1545.0
3782212,1513.0
3782312,1569.0
3782412,1604.0
3782512,1627.0
3782612,1524.0
3782712,1581.0
3782812,1507.0
3782912,1445.0
3783012,1490.0
3783112,1539.0
3783212,1486.0
3783312,1490.0
3783412,1554.0
3783512,1571.0
3783612,1504.0
3783712,1540.0
3783812,1528.0
3783912,1502.0
3784012,1497.0
3784112,1533.0
3784212,1470.0
3784312,1502.0
3784412,1522.0
3784512,1451.0
3784612,1439.0
3784712,1475.0
3784812,1495.0
3784912,1517.0
3785012,1493.0
3785112,1491.0
3785212,1409.0
3785312,1446.0
3785412,1479.0
3785512,1532.0
3785612,1545.0
3785712,1592.0
3785812,1516.0
3785912,1529.0
3786012,1497.0
3786112,1500.0
3786212,1446.0
3786312,1507.0
3786412,1487.0
3786512,1445.0
3786612,1474.0
3786712,1454.0
3786812,1494.0
3786912,1535.0
3787012,1496.0
3787112,1481.0
3787212,1402.0
3787312,1375.0
3787412,1399.0
3787512,1374.0
3787612,1338.0
3787712,1384.0
3787812,1334.0
3787912,1371.0
3788012,1329.0
3788112,1349.0
3788212,1413.0
3788312,1335.0
3788412,1368.0
3788512,1397.0
3788612,1395.0
3788712,1370.0
3788812,1349.0
3788912,1396.0
3789012,1388.0
3789112,1357.0
3789212,1388.0
3789312,1406.0
3789412,1410.0
3789512,1329.0
3789612,1314.0
3789712,1322.0
3789812,1346.0
3789912,1323.0
3790012,1257.0
3790112,1321.0
3790212,1320.0
3790312,1248.0
3790412,1288.0
3790512,1269.0
3790612,1250.0
3790712,1297.0
3790812,1277.0
3790912,1223.0
3791012,1273.0
3791112,1286.0
3791212,1245.0
3791312,1259.0
3791412,1312.0
3791512,1328.0
3791612,1285.0
3791712,1266.0
3791812,1269.0
3791912,1288.0
3792012,1306.0
3792112,1270.0
3792212,1236.0
3792312,1223.0
3792412,1323.0
3792512,1272.0
3792612,1275.0
3792712,1171.0
3792812,1186.0
3792912,1094.0
3793012,1190.0
3793112,1152.0
3793212,1171.0
3793312,1138.0
3793412,1129.0
3793512,1042.0
3793612,1157.0
3793712,1147.0
3793812,1102.0
3793912,1098.0
3794012,1007.0
3794112,1090.0
3794212,994.0
3794312,1045.0
3794412,994.0
3794512,1084.0
3794612,948.0
3794712,1003.0
3794812,1013.0
3794912,932.0
3795012,1041.0
3795112,1047.0
3795212,1094.0
3795312,1054.0
3795412,1155.0
3795512,1057.0
3795612,1012.0
3795712,821.0
3795812,971.0
3795912,1067.0
3796012,1203.0
3796112,1395.0
3796212,978.0
3796312,1075.0
3796412,1008.0
3796512,958.0
3796612,934.0
3796712,948.0
3796812,1001.0
3796912,1036.0
3797012,1114.0
3797112,1123.0
3797212,824.0
3797312,896.0
3797412,1003.0
3797512,1083.0
3797612,1023.0
3797712,1089.0
3797812,1015.0
3797912,994.0
3798012,965.0
3798112,870.0
3798212,1007.0
3798312,1020.0
3798412,1090.0
3798512,1091.0
3798612,948.0
3798712,999.0
3798812,1024.0
3798912,1072.0
3799012,1003.0
3799112,1058.0
3799212,1115.0
3799312,1149.0
3799412,1066.0
3799512,1102.0
3799612,1066.0
3799712,1072.0
3799812,828.0
3799912,1017.0
3800012,911.0
3800112,986.0
3800212,996.0
3800312,992.0
3800412,785.0
3800512,851.0
3800612,866.0
3800712,817.0
3800812,884.0
3800912,1026.0
3801012,894.0
3801112,973.0
3801212,1038.0
3801312,1062.0
3801412,886.0
3801512,779.0
3801612,811.0
3801712,799.0
3801812,973.0
3801912,996.0
3802012,856.0
3802112,941.0
3802212,973.0
3802312,1099.0
3802412,1065.0
3802512,1069.0
3802612,1125.0
3802712,969.0
3802812,1089.0
3802912,1104.0
3803012,1072.0
3803112,1039.0
3803212,1101.0
3803312,1034.0
3803412,968.0
3803512,1023.0
3803612,1032.0
3803712,1025.0
3803812,1066.0
3803912,1088.0
3804012,1062.0
3804112,1015.0
3804212,1038.0
3804312,1022.0
3804412,1009.0
3804512,887.0
3804612,873.0
3804712,831.0
3804812,899.0
3804912,841.0
3805012,918.0
3805112,1040.0
3805212,1064.0
3805312,1016.0
3805412,1095.0
3805512,840.0
3805612,885.0
3805712,1009.0
3805812,905.0
3805912,1098.0
3806012,1060.0
3806112,1051.0
3806212,1105.0
3806312,1121.0
3806412,1132.0
3806512,1084.0
3806612,1106.0
3806712,1095.0
3806812,1052.0
3806912,965.0
3807012,1028.0
3807112,987.0
3807212,1024.0
3807312,1110.0
3807412,1144.0
3807512,1156.0
3807612,1184.0
3807712,1194.0
3807812,1090.0
3807912,1094.0
3808012,1164.0
3808112,1150.0
3808212,1151.0
3808312,1116.0
3808412,1093.0
3808512,1144.0
3808612,1188.0
3808712,1126.0
3808812,1123.0
3808912,1152.0
3809012,1059.0
3809112,1099.0
3809212,1086.0
3809312,1108.0
3809412,1081.0
3809512,1143.0
3809612,1176.0
3809712,1162.0
3809812,1167.0
3809912,1179.0
3810012,1194.0
3810112,1211.0
3810212,1290.0
3810312,1178.0
3810412,1240.0
3810512,1199.0
3810612,1135.0
3810712,1222.0
3810812,1191.0
3810912,1163.0
3811012,1215.0
3811112,1424.0
3811212,1257.0
3811312,1265.0
3811412,1269.0
3811512,1254.0
3811612,1243.0
3811712,1264.0
3811812,1231.0
3811912,1201.0
3812012,1236.0
3812112,1155.0
3812212,1245.0
3812312,1261.0
3812412,1336.0
3812512,1324.0
3812612,1379.0
3812712,1311.0
3812812,1336.0
3812912,1365.0
3813012,1356.0
3813112,1330.0
3813212,1338.0
3813312,1329.0
3813412,1316.0
3813512,1425.0
3813612,1379.0
3813712,1300.0
3813812,1454.0
3813912,1453.0
3814012,1440.0
3814112,1384.0
3814212,1335.0
3814312,1432.0
3814412,1509.0
3814512,1431.0
3814612,1510.0
3814712,1391.0
3814812,1394.0
3814912,1404.0
3815012,1429.0
3815112,1337.0
3815212,1332.0
3815312,1336.0
3815412,1385.0
3815512,1346.0
3815612,1375.0
3815712,1359.0
3815812,1356.0
3815912,1366.0
3816012,1384.0
3816112,1358.0
3816212,1389.0
3816312,1440.0
3816412,1412.0
3816512,1429.0
3816612,1342.0
3816712,1350.0
3816812,1387.0
3816912,1460.0
3817012,1617.0
3817112,1608.0
3817212,1427.0
3817312,1449.0
3817412,1490.0
3817512,1394.0
3817612,1418.0
3817712,1517.0
3817812,1508.0
3817912,1580.0
3818012,1494.0
3818112,1487.0
3818212,1508.0
3818312,1505.0
3818412,1559.0
3818512,1528.0
3818612,1676.0
3818712,1429.0
3818812,1406.0
3818912,1541.0
3819012,1597.0
3819112,1562.0
3819212,1559.0
3819312,1539.0
3819412,1531.0
3819512,1498.0
3819612,1487.0
3819712,1490.0
3819812,1555.0
3819912,1578.0
3820012,1599.0
3820112,1505.0
3820212,1440.0
3820312,1556.0
3820412,1541.0
3820512,1550.0
3820612,1474.0
3820712,1490.0
3820812,1467.0
3820912,1452.0
3821012,1487.0
3821112,1427.0
3821212,1460.0
3821312,1376.0
3821412,1391.0
3821512,1428.0
3821612,1401.0
3821712,1386.0
3821812,1412.0
3821912,1517.0
3822012,1445.0
3822112,1453.0
3822212,1410.0
3822312,1562.0
3822412,1508.0
3822512,1523.0
3822612,1495.0
3822712,1513.0
3822812,1457.0
3822912,1452.0
3823012,1400.0
3823112,1477.0
3823212,1422.0
3823312,1492.0
3823412,1487.0
3823512,1401.0
3823612,1439.0
3823712,1486.0
3823812,1426.0
3823912,1509.0
3824012,1483.0
3824112,1483.0
3824212,1485.0
3824312,1416.0
3824412,1471.0
3824512,1429.0
3824612,1437.0
3824712,1434.0
3824812,1384.0
3824912,1343.0
3825012,1322.0
3825112,1388.0
3825212,1411.0
3825312,1300.0
3825412,1400.0
3825512,1406.0
3825612,1350.0
3825712,1389.0
3825812,1348.0
3825912,1367.0
3826012,1326.0
3826112,1261.0
3826212,1358.0
3826312,1379.0
3826412,1252.0
3826512,1353.0
3826612,1242.0
3826712,1242.0
3826812,1286.0
3826912,1246.0
3827012,1329.0
3827112,1219.0
3827212,1247.0
3827312,1232.0
3827412,1240.0
3827512,1268.0
3827612,1276.0
3827712,1306.0
3827812,1307.0
3827912,1234.0
3828012,1213.0
3828112,1139.0
3828212,1298.0
3828312,1277.0
3828412,1168.0
3828512,1314.0
3828612,1281.0
3828712,1207.0
3828812,1129.0
3828912,1221.0
3829012,1242.0
3829112,1289.0
3829212,1256.0
3829312,1138.0
3829412,1119.0
3829512,1049.0
3829612,1127.0
3829712,1179.0
3829812,1171.0
3829912,1155.0
3830012,1150.0
3830112,1007.0
3830212,1071.0
3830312,942.0
3830412,1080.0
3830512,1056.0
3830612,995.0
3830712,990.0
3830812,1005.0
3830912,994.0
3831012,967.0
3831112,990.0
3831212,1056.0
3831312,1121.0
3831412,1059.0
3831512,903.0
3831612,917.0
3831712,880.0
3831812,874.0
3831912,881.0
3832012,916.0
3832112,869.0
3832212,967.0
3832312,1002.0
3832412,998.0
3832512,1050.0
3832612,984.0
3832712,1059.0
3832812,1044.0
3832912,1008.0
3833012,879.0
3833112,1170.0
3833212,1145.0
3833312,1035.0
3833412,1162.0
3833512,1051.0
3833612,1036.0
3833712,1041.0
3833812,1108.0
3833912,1055.0
3834012,1077.0
3834112,1156.0
3834212,1142.0
3834312,1140.0
3834412,1022.0
3834512,1005.0
3834612,842.0
3834712,790.0
3834812,856.0
3834912,1046.0
3835012,1089.0
3835112,1122.0
3835212,1165.0
3835312,1044.0
3835412,1037.0
3835512,927.0
3835612,998.0
3835712,1016.0
3835812,1053.0
3835912,1074.0
3836012,1080.0
3836112,1093.0
3836212,1101.0
3836312,1124.0
3836412,1150.0
3836512,1080.0
3836612,1095.0
3836712,1075.0
3836812,1114.0
3836912,1022.0
3837012,821.0
3837112,953.0
3837212,750.0
3837312,759.0
3837412,877.0
3837512,850.0
3837612,971.0
3837712,990.0
3837812,995.0
3837912,990.0
3838012,998.0
3838112,864.0
3838212,874.0
3838312,805.0
3838412,818.0
3838512,882.0
3838612,875.0
3838712,808.0
3838812,809.0
3838912,1026.0
3839012,945.0
3839112,990.0
3839212,952.0
3839312,828.0
3839412,936.0
3839512,933.0
3839612,872.0
3839712,867.0
3839812,846.0
3839912,938.0
3840012,1029.0
3840112,1061.0
3840212,1009.0
3840312,863.0
3840412,1057.0
3840512,1044.0
3840612,1096.0
3840712,971.0
3840812,1038.0
3840912,918.0
3841012,1015.0
3841112,1034.0
3841212,1077.0
3841312,1046.0
3841412,1030.0
3841512,1017.0
3841612,1021.0
3841712,1102.0
3841812,1111.0
3841912,975.0
3842012,955.0
3842112,1014.0
3842212,986.0
3842312,893.0
3842412,941.0
3842512,969.0
3842612,981.0
3842712,1023.0
3842812,1043.0
3842912,995.0
3843012,1044.0
3843112,973.0
3843212,988.0
3843312,1115.0
3843412,1107.0
3843512,973.0
3843612,1119.0
3843712,1073.0
3843812,1100.0
3843912,1070.0
3844012,1046.0
3844112,1013.0
3844212,1058.0
3844312,997.0
3844412,1255.0
3844512,1072.0
3844612,1066.0
3844712,1104.0
3844812,1126.0
3844912,1132.0
3845012,1103.0
3845112,1159.0
3845212,1097.0
3845312,1121.0
3845412,1144.0
3845512,1160.0
3845612,1157.0
3845712,1138.0
3845812,1129.0
3845912,1112.0
3846012,1091.0
3846112,1137.0
3846212,1146.0
3846312,1159.0
3846412,1190.0
3846512,1202.0
3846612,1193.0
3846712,1219.0
3846812,1155.0
3846912,1269.0
3847012,1251.0
3847112,1196.0
3847212,1130.0
3847312,1277.0
3847412,1176.0
3847512,1223.0
3847612,1214.0
3847712,1232.0
3847812,1246.0
3847912,1339.0
3848012,1247.0
3848112,1316.0
3848212,1305.0
3848312,1272.0
3848412,1247.0
3848512,1267.0
3848612,1219.0
3848712,1259.0
3848812,1300.0
3848912,1267.0
3849012,1294.0
3849112,1210.0
3849212,1317.0
3849312,1332.0
3849412,1308.0
3849512,1359.0
3849612,1254.0
3849712,1190.0
3849812,1346.0
3849912,1322.0
3850012,1343.0
3850112,1272.0
3850212,1315.0
3850312,1449.0
3850412,1374.0
3850512,1281.0
3850612,1495.0
3850712,1511.0
3850812,1306.0
3850912,1274.0
3851012,1377.0
3851112,1400.0
3851212,1433.0
3851312,1474.0
3851412,1423.0
3851512,1424.0
3851612,1459.0
3851712,1406.0
3851812,1309.0
3851912,1418.0
3852012,1442.0
3852112,1332.0
3852212,1343.0
3852312,1437.0
3852412,1368.0
3852512,1353.0
3852612,1441.0
3852712,1440.0
3852812,1502.0
3852912,1456.0
3853012,1472.0
3853112,1446.0
3853212,1511.0
3853312,1670.0
3853412,1567.0
3853512,1503.0
3853612,1542.0
3853712,1463.0
3853812,1478.0
3853912,1526.0
3854012,1402.0
3854112,1427.0
3854212,1492.0
3854312,1627.0
3854412,1480.0
3854512,1442.0
3854612,1466.0
3854712,1456.0
3854812,1540.0
3854912,1516.0
3855012,1547.0
3855112,1524.0
3855212,1551.0
3855312,1504.0
3855412,1504.0
3855512,1491.0
3855612,1525.0
3855712,1386.0
3855812,1511.0
3855912,1445.0
3856012,1445.0
3856112,1388.0
3856212,1459.0
3856312,1447.0
3856412,1591.0
3856512,1632.0
3856612,1592.0
3856712,1471.0
3856812,1685.0
3856912,1543.0
3857012,1547.0
3857112,1523.0
3857212,1509.0
3857312,1554.0
3857412,1526.0
3857512,1535.0
3857612,1503.0
3857712,1487.0
3857812,1455.0
3857912,1400.0
3858012,1416.0
3858112,1424.0
3858212,1552.0
3858312,1572.0
3858412,1514.0
3858512,1675.0
3858612,1704.0
3858712,1513.0
3858812,1473.0
3858912,1478.0
3859012,1460.0
3859112,1487.0
3859212,1484.0
3859312,1485.0
3859412,1340.0
3859512,1431.0
3859612,1405.0
3859712,1409.0
3859812,1438.0
3859912,1368.0
3860012,1422.0
3860112,1397.0
3860212,1402.0
3860312,1455.0
3860412,1477.0
3860512,1520.0
3860612,1553.0
3860712,1494.0
3860812,1357.0
3860912,1368.0
3861012,1299.0
3861112,1325.0
3861212,1356.0
3861312,1292.0
3861412,1413.0
3861512,1334.0
3861612,1371.0
3861712,1385.0
3861812,1373.0
3861912,1383.0
3862012,1315.0
3862112,1287.0
3862212,1353.0
3862312,1336.0
3862412,1321.0
3862512,1342.0
3862612,1327.0
3862712,1338.0
3862812,1343.0
3862912,1390.0
3863012,1300.0
3863112,1344.0
3863212,1324.0
3863312,1215.0
3863412,1238.0
3863512,1179.0
3863612,1132.0
3863712,1224.0
3863812,1250.0
3863912,1243.0
3864012,1248.0
3864112,1190.0
3864212,1195.0
3864312,1232.0
3864412,1236.0
3864512,1286.0
3864612,1240.0
3864712,1231.0
3864812,1259.0
3864912,1089.0
3865012,1217.0
3865112,1132.0
3865212,1176.0
3865312,1178.0
3865412,1239.0
3865512,1242.0
3865612,1093.0
3865712,1043.0
3865812,1221.0
3865912,1213.0
3866012,1195.0
3866112,1235.0
3866212,1205.0
3866312,1167.0
3866412,1149.0
3866512,1174.0
3866612,1175.0
3866712,1200.0
3866812,1178.0
3866912,1190.0
3867012,1253.0
3867112,1247.0
3867212,1150.0
3867312,1252.0
3867412,1204.0
3867512,1121.0
3867612,1063.0
3867712,1048.0
3867812,1103.0
3867912,1180.0
3868012,1007.0
3868112,1077.0
3868212,1103.0
3868312,1143.0
3868412,1181.0
3868512,1179.0
3868612,1135.0
3868712,1046.0
3868812,1123.0
3868912,1170.0
3869012,1167.0
3869112,1134.0
3869212,1061.0
3869312,1080.0
3869412,978.0
3869512,1060.0
3869612,1112.0
3869712,1221.0
3869812,847.0
3869912,844.0
3870012,840.0
3870112,1004.0
3870212,1054.0
3870312,1114.0
3870412,1028.0
3870512,1088.0
3870612,1102.0
3870712,1106.0
3870812,1072.0
3870912,989.0
3871012,1052.0
3871112,1166.0
3871212,1027.0
3871312,787.0
3871412,958.0
3871512,872.0
3871612,1065.0
3725713,997.0
3725813,1103.0
3725913,1130.0
3726013,1050.0
3726113,1021.0
3726213,1014.0
3726313,967.0
3726413,1009.0
3726513,893.0
3726613,1044.0
3726713,1046.0
3726813,946.0
3726913,894.0
3727013,817.0
3727113,722.0
3727213,931.0
3727313,969.0
3727413,981.0
3727513,1014.0
3727613,1101.0
3727713,1077.0
3727813,996.0
3727913,957.0
3728013,844.0
3728113,951.0
3728213,957.0
3728313,814.0
3728413,755.0
3728513,743.0
3728613,805.0
3728713,772.0
3728813,882.0
3728913,862.0
3729013,909.0
3729113,845.0
3729213,922.0
3729313,885.0
3729413,793.0
3729513,818.0
3729613,789.0
3729713,793.0
3729813,939.0
3729913,973.0
3730013,993.0
3730113,1009.0
3730213,978.0
3730313,1008.0
3730413,1086.0
3730513,1014.0
3730613,979.0
3730713,1105.0
3730813,1079.0
3730913,1084.0
3731013,1064.0
3731113,1016.0
3731213,995.0
3731313,1027.0
3731413,1065.0
3731513,989.0
3731613,937.0
3731713,875.0
3731813,1029.0
3731913,992.0
3732013,872.0
3732113,947.0
3732213,1068.0
3732313,969.0
3732413,1052.0
3732513,1002.0
3732613,1039.0
3732713,986.0
3732813,1002.0
3732913,987.0
3733013,1123.0
3733113,1129.0
3733213,1214.0
3733313,1108.0
3733413,1025.0
3733513,1116.0
3733613,1006.0
3733713,1024.0
3733813,1083.0
3733913,1035.0
3734013,1057.0
3734113,1007.0
3734213,1072.0
3734313,1081.0
3734413,1121.0
3734513,1089.0
3734613,1063.0
3734713,1136.0
3734813,1202.0
3734913,1127.0
3735013,1097.0
3735113,1094.0
3735213,1042.0
3735313,1030.0
3735413,1152.0
3735513,1121.0
3735613,1088.0
3735713,1067.0
3735813,1075.0
3735913,1192.0
3736013,1124.0
3736113,1113.0
3736213,1042.0
3736313,1037.0
3736413,1157.0
3736513,1150.0
3736613,1191.0
3736713,1177.0
3736813,1199.0
3736913,1269.0
3737013,1190.0
3737113,1219.0
3737213,1194.0
3737313,1273.0
3737413,1235.0
3737513,1238.0
3737613,1376.0
3737713,1192.0
3737813,1199.0
3737913,1287.0
3738013,1235.0
3738113,1139.0
3738213,1403.0
3738313,1547.0
