ID,Footfall
3775612,1308.0
3775712,1230.0
3775812,1015.0
3775912,1122.0
3776012,1333.0
3776112,1286.0
3776212,1216.0
3776312,1300.0
3776412,1247.0
3776512,1302.0
3776612,1284.0
3776712,1266.0
3776812,1292.0
3776912,1253.0
3777012,1252.0
3777112,1014.0
3777212,1181.0
3777312,1008.0
3777412,1274.0
3777512,1092.0
3777612,1237.0
3777712,1227.0
3777812,1445.0
3777912,1240.0
3778012,1384.0
3778112,1313.0
3778212,1172.0
3778312,1289.0
3778412,1097.0
3778512,1321.0
3778612,1370.0
3778712,1306.0
3778812,1248.0
3778912,1483.0
3779012,1450.0
3779112,1362.0
3779212,1159.0
3779312,1173.0
3779412,1255.0
3779512,1187.0
3779612,1161.0
3779712,1183.0
3779812,1187.0
3779912,1174.0
3780012,1273.0
3780112,1233.0
3780212,1287.0
3780312,1131.0
3780412,1295.0
3780512,1028.0
3780612,1113.0
3780712,1118.0
3780812,1068.0
3780912,1244.0
3781012,1277.0
3781112,1286.0
3781212,1263.0
3781312,1234.0
3781412,1135.0
3781512,1158.0
3781612,1210.0
3781712,1308.0
3781812,1230.0
3781912,1182.0
3782012,1271.0
3782112,1253.0
3782212,1297.0
3782312,1372.0
3782412,1512.0
3782512,1473.0
3782612,1341.0
3782712,1449.0
3782812,1374.0
3782912,1287.0
3783012,1279.0
3783112,1434.0
3783212,1301.0
3783312,1224.0
3783412,1385.0
3783512,1296.0
3783612,1222.0
3783712,1234.0
3783812,1331.0
3783912,1355.0
3784012,1404.0
3784112,1306.0
3784212,1332.0
3784312,1270.0
3784412,1330.0
3784512,1254.0
3784612,1315.0
3784712,1309.0
3784812,1242.0
3784912,1446.0
3785012,1328.0
3785112,1312.0
3785212,1169.0
3785312,1278.0
3785412,1209.0
3785512,1279.0
3785612,1432.0
3785712,1461.0
3785812,1301.0
3785912,1393.0
3786012,1479.0
3786112,1328.0
3786212,1230.0
3786312,1286.0
3786412,1291.0
3786512,1231.0
3786612,1174.0
3786712,1078.0
3786812,1160.0
3786912,1349.0
3787012,1334.0
3787112,1283.0
3787212,1434.0
3787312,1299.0
3787412,1191.0
3787512,1190.0
3787612,1217.0
3787712,1225.0
3787812,1311.0
3787912,1202.0
3788012,1291.0
3788112,1155.0
3788212,1033.0
3788312,1225.0
3788412,1272.0
3788512,1257.0
3788612,1195.0
3788712,1181.0
3788812,1280.0
3788912,1221.0
3789012,1235.0
3789112,1346.0
3789212,1267.0
3789312,1175.0
3789412,1275.0
3789512,1111.0
3789612,1145.0
3789712,1114.0
3789812,1210.0
3789912,1186.0
3790012,1280.0
3790112,1075.0
3790212,1015.0
3790312,1234.0
3790412,1182.0
3790512,1039.0
3790612,1026.0
3790712,1178.0
3790812,1220.0
3790912,1228.0
3791012,1181.0
3791112,1121.0
3791212,1216.0
3791312,1147.0
3791412,1272.0
3791512,1197.0
3791612,1273.0
3791712,1163.0
3791812,1231.0
3791912,1080.0
3792012,1204.0
3792112,1181.0
3792212,1138.0
3792312,1113.0
3792412,1280.0
3792512,1211.0
3792612,1197.0
3792712,963.0
3792812,1076.0
3792912,955.0
3793012,1157.0
3793112,1125.0
3793212,1143.0
3793312,1201.0
3793412,1246.0
3793512,982.0
3793612,1100.0
3793712,1081.0
3793812,1221.0
3793912,1128.0
3794012,1084.0
3794112,1174.0
3794212,879.0
3794312,880.0
3794412,1053.0
3794512,1050.0
3794612,827.0
3794712,1043.0
3794812,1018.0
3794912,1248.0
3795012,1115.0
3795112,1197.0
3795212,1100.0
3795312,1137.0
3795412,1110.0
3795512,1104.0
3795612,1153.0
3795712,1066.0
3795812,1038.0
3795912,1151.0
3796012,1110.0
3796112,1192.0
3796212,1082.0
3796312,1182.0
3796412,1153.0
3796512,1050.0
3796612,1144.0
3796712,1041.0
3796812,992.0
3796912,1043.0
3797012,1104.0
3797112,1082.0
3797212,1061.0
3797312,983.0
3797412,1040.0
3797512,1116.0
3797612,1042.0
3797712,1098.0
3797812,1005.0
3797912,1032.0
3798012,1002.0
3798112,967.0
3798212,999.0
3798312,979.0
3798412,1015.0
3798512,1089.0
3798612,1037.0
3798712,1011.0
3798812,1117.0
3798912,1148.0
3799012,1108.0
3799112,1203.0
3799212,1186.0
3799312,1262.0
3799412,1177.0
3799512,1197.0
3799612,1267.0
3799712,1086.0
3799812,1008.0
3799912,1077.0
3800012,1002.0
3800112,970.0
3800212,991.0
3800312,1017.0
3800412,983.0
3800512,961.0
3800612,913.0
3800712,1015.0
3800812,1025.0
3800912,1186.0
3801012,886.0
3801112,958.0
3801212,1065.0
3801312,1149.0
3801412,1097.0
3801512,860.0
3801612,833.0
3801712,905.0
3801812,1065.0
3801912,1019.0
3802012,993.0
3802112,1221.0
3802212,1157.0
3802312,1134.0
3802412,1099.0
3802512,1142.0
3802612,1202.0
3802712,1177.0
3802812,1085.0
3802912,1120.0
3803012,1125.0
3803112,1064.0
3803212,1149.0
3803312,1047.0
3803412,1031.0
3803512,1141.0
3803612,1103.0
3803712,989.0
3803812,1110.0
3803912,1065.0
3804012,1153.0
3804112,1176.0
3804212,1194.0
3804312,1018.0
3804412,1009.0
3804512,969.0
3804612,1032.0
3804712,985.0
3804812,1050.0
3804912,899.0
3805012,1099.0
3805112,1269.0
3805212,1047.0
3805312,1144.0
3805412,1121.0
3805512,1205.0
3805612,1243.0
3805712,1117.0
3805812,1339.0
3805912,1049.0
3806012,1149.0
3806112,1163.0
3806212,1159.0
3806312,1152.0
3806412,1136.0
3806512,1137.0
3806612,1267.0
3806712,1115.0
3806812,1036.0
3806912,1132.0
3807012,1150.0
3807112,1250.0
3807212,1101.0
3807312,1172.0
3807412,986.0
3807512,1120.0
3807612,1114.0
3807712,1122.0
3807812,822.0
3807912,1013.0
3808012,993.0
3808112,1206.0
3808212,1178.0
3808312,1275.0
3808412,1066.0
3808512,1264.0
3808612,1317.0
3808712,1273.0
3808812,1174.0
3808912,1193.0
3809012,1109.0
3809112,1265.0
3809212,1116.0
3809312,1141.0
3809412,1205.0
3809512,1270.0
3809612,1151.0
3809712,1201.0
3809812,1121.0
3809912,1244.0
3810012,1202.0
3810112,1227.0
3810212,1289.0
3810312,1173.0
3810412,1184.0
3810512,1057.0
3810612,1205.0
3810712,1216.0
3810812,828.0
3810912,1006.0
3811012,1080.0
3811112,1360.0
3811212,1274.0
3811312,1264.0
3811412,1276.0
3811512,1206.0
3811612,1170.0
3811712,1212.0
3811812,1003.0
3811912,1177.0
3812012,1116.0
3812112,1032.0
3812212,1048.0
3812312,1214.0
3812412,1283.0
3812512,1284.0
3812612,1482.0
3812712,1274.0
3812812,1264.0
3812912,1323.0
3813012,1301.0
3813112,1263.0
3813212,1177.0
3813312,1356.0
3813412,1188.0
3813512,1240.0
3813612,1213.0
3813712,1236.0
3813812,1308.0
3813912,1153.0
3814012,1163.0
3814112,1347.0
3814212,1243.0
3814312,1335.0
3814412,1416.0
3814512,1400.0
3814612,1297.0
3814712,1303.0
3814812,1173.0
3814912,1244.0
3815012,1207.0
3815112,1255.0
3815212,1285.0
3815312,1159.0
3815412,1346.0
3815512,1197.0
3815612,1277.0
3815712,1288.0
3815812,1387.0
3815912,1268.0
3816012,1181.0
3816112,1275.0
3816212,1393.0
3816312,1277.0
3816412,1445.0
3816512,1376.0
3816612,1261.0
3816712,1318.0
3816812,1320.0
3816912,1311.0
3817012,1349.0
3817112,1202.0
3817212,1236.0
3817312,1246.0
3817412,1399.0
3817512,1361.0
3817612,1190.0
3817712,1226.0
3817812,1253.0
3817912,1303.0
3818012,1069.0
3818112,1165.0
3818212,1278.0
3818312,1364.0
3818412,1376.0
3818512,1299.0
3818612,1579.0
3818712,1288.0
3818812,1391.0
3818912,1405.0
3819012,1401.0
3819112,1479.0
3819212,1446.0
3819312,1333.0
3819412,1292.0
3819512,1378.0
3819612,1441.0
3819712,1377.0
3819812,1380.0
3819912,1393.0
3820012,1523.0
3820112,1234.0
3820212,1289.0
3820312,1180.0
3820412,1295.0
3820512,1372.0
3820612,1263.0
3820712,1246.0
3820812,1258.0
3820912,1315.0
3821012,1233.0
3821112,1169.0
3821212,1362.0
3821312,1309.0
3821412,1333.0
3821512,1138.0
3821612,1154.0
3821712,1314.0
3821812,1344.0
3821912,1351.0
3822012,1385.0
3822112,1430.0
3822212,1390.0
3822312,1335.0
3822412,1230.0
3822512,1322.0
3822612,1316.0
3822712,1396.0
3822812,1413.0
3822912,1322.0
3823012,1315.0
3823112,934.0
3823212,1206.0
3823312,1106.0
3823412,1260.0
3823512,1241.0
3823612,1322.0
3823712,1362.0
3823812,1305.0
3823912,1308.0
3824012,1221.0
3824112,1101.0
3824212,1044.0
3824312,1135.0
3824412,1298.0
3824512,1219.0
3824612,1310.0
3824712,1210.0
3824812,1255.0
3824912,1333.0
3825012,1269.0
3825112,1342.0
3825212,1323.0
3825312,1262.0
3825412,1312.0
3825512,1201.0
3825612,1300.0
3825712,1161.0
3825812,1160.0
3825912,1218.0
3826012,1110.0
3826112,969.0
3826212,919.0
3826312,1271.0
3826412,1253.0
3826512,1157.0
3826612,1221.0
3826712,1303.0
3826812,1335.0
3826912,1267.0
3827012,1220.0
3827112,961.0
3827212,1078.0
3827312,1215.0
3827412,1127.0
3827512,1233.0
3827612,1073.0
3827712,1212.0
3827812,1241.0
3827912,1196.0
3828012,1096.0
3828112,1102.0
3828212,1181.0
3828312,1125.0
3828412,1247.0
3828512,1249.0
3828612,1195.0
3828712,1046.0
3828812,1212.0
3828912,1152.0
3829012,1152.0
3829112,1184.0
3829212,1018.0
3829312,1107.0
3829412,1044.0
3829512,755.0
3829612,1034.0
3829712,1221.0
3829812,1219.0
3829912,1259.0
3830012,1262.0
3830112,1075.0
3830212,935.0
3830312,810.0
3830412,964.0
3830512,955.0
3830612,888.0
3830712,935.0
3830812,981.0
3830912,964.0
3831012,963.0
3831112,946.0
3831212,1084.0
3831312,1165.0
3831412,1109.0
3831512,1029.0
3831612,950.0
3831712,940.0
3831812,886.0
3831912,942.0
3832012,982.0
3832112,976.0
3832212,840.0
3832312,848.0
3832412,983.0
3832512,1140.0
3832612,1079.0
3832712,1274.0
3832812,1326.0
3832912,1047.0
3833012,1189.0
3833112,1131.0
3833212,1085.0
3833312,1010.0
3833412,1108.0
3833512,1061.0
3833612,1122.0
3833712,1064.0
3833812,1118.0
3833912,968.0
3834012,1050.0
3834112,1070.0
3834212,1147.0
3834312,1142.0
3834412,1065.0
3834512,1112.0
3834612,1064.0
3834712,771.0
3834812,1027.0
3834912,1101.0
3835012,1136.0
3835112,1130.0
3835212,1055.0
3835312,1001.0
3835412,1083.0
3835512,1218.0
3835612,1126.0
3835712,1068.0
3835812,1076.0
3835912,1190.0
3836012,1053.0
3836112,1121.0
3836212,1139.0
3836312,1097.0
3836412,1164.0
3836512,1149.0
3836612,1113.0
3836712,1118.0
3836812,1409.0
3836912,1196.0
3837012,1008.0
3837112,1070.0
3837212,851.0
3837312,910.0
3837412,941.0
3837512,965.0
3837612,1039.0
3837712,1013.0
3837812,987.0
3837912,969.0
3838012,986.0
3838112,914.0
3838212,916.0
3838312,876.0
3838412,940.0
3838512,807.0
3838612,1011.0
3838712,1066.0
3838812,1116.0
3838912,1140.0
3839012,1122.0
3839112,1124.0
3839212,1293.0
3839312,1040.0
3839412,902.0
3839512,921.0
3839612,1048.0
3839712,888.0
3839812,801.0
3839912,928.0
3840012,988.0
3840112,963.0
3840212,1007.0
3840312,937.0
3840412,1084.0
3840512,1063.0
3840612,1091.0
3840712,1040.0
3840812,1072.0
3840912,1231.0
3841012,955.0
3841112,944.0
3841212,1042.0
3841312,1249.0
3841412,1104.0
3841512,1058.0
3841612,1150.0
3841712,1201.0
3841812,1069.0
3841912,1130.0
3842012,1247.0
3842112,1162.0
3842212,1098.0
3842312,1012.0
3842412,1069.0
3842512,1066.0
3842612,950.0
3842712,1097.0
3842812,971.0
3842912,1006.0
3843012,1065.0
3843112,1066.0
3843212,1114.0
3843312,1130.0
3843412,1147.0
3843512,1256.0
3843612,1110.0
3843712,1046.0
3843812,974.0
3843912,1074.0
3844012,988.0
3844112,943.0
3844212,1055.0
3844312,1119.0
3844412,1118.0
3844512,972.0
3844612,1248.0
3844712,1142.0
3844812,1079.0
3844912,1137.0
3845012,1210.0
3845112,1269.0
3845212,1151.0
3845312,1090.0
3845412,1126.0
3845512,1178.0
3845612,1274.0
3845712,1232.0
3845812,1235.0
3845912,1253.0
3846012,1168.0
3846112,1180.0
3846212,1049.0
3846312,1146.0
3846412,1241.0
3846512,1213.0
3846612,1079.0
3846712,1289.0
3846812,1071.0
3846912,1306.0
3847012,1294.0
3847112,1300.0
3847212,1156.0
3847312,1171.0
3847412,835.0
3847512,1148.0
3847612,1085.0
3847712,1324.0
3847812,1326.0
3847912,1423.0
3848012,1197.0
3848112,1189.0
3848212,1172.0
3848312,1204.0
3848412,1192.0
3848512,1220.0
3848612,1259.0
3848712,1167.0
3848812,1255.0
3848912,1196.0
3849012,1241.0
3849112,1253.0
3849212,1215.0
3849312,1248.0
3849412,1216.0
3849512,1297.0
3849612,1287.0
3849712,1208.0
3849812,1262.0
3849912,1347.0
3850012,1262.0
3850112,1263.0
3850212,1226.0
3850312,1329.0
3850412,1156.0
3850512,1135.0
3850612,1223.0
3850712,1336.0
3850812,1261.0
3850912,1083.0
3851012,1196.0
3851112,1206.0
3851212,1369.0
3851312,1197.0
3851412,1068.0
3851512,1061.0
3851612,1323.0
3851712,1244.0
3851812,1273.0
3851912,1177.0
3852012,1394.0
3852112,1320.0
3852212,1302.0
3852312,1354.0
3852412,1320.0
3852512,1236.0
3852612,1354.0
3852712,1304.0
3852812,1405.0
3852912,1262.0
3853012,1318.0
3853112,1315.0
3853212,1401.0
3853312,1451.0
3853412,1434.0
3853512,1029.0
3853612,1110.0
3853712,1133.0
3853812,1316.0
3853912,1335.0
3854012,1220.0
3854112,1277.0
3854212,1238.0
3854312,1392.0
3854412,1241.0
3854512,1161.0
3854612,1138.0
3854712,1215.0
3854812,1341.0
3854912,1274.0
3855012,1427.0
3855112,1396.0
3855212,1430.0
3855312,1381.0
3855412,1434.0
3855512,1380.0
3855612,1150.0
3855712,1060.0
3855812,1223.0
3855912,1143.0
3856012,1294.0
3856112,1192.0
3856212,1353.0
3856312,1319.0
3856412,1496.0
3856512,1410.0
3856612,1294.0
3856712,1264.0
3856812,1281.0
3856912,1323.0
3857012,1326.0
3857112,1248.0
3857212,1336.0
3857312,1336.0
3857412,1169.0
3857512,1097.0
3857612,1008.0
3857712,1446.0
3857812,1209.0
3857912,1335.0
3858012,1409.0
3858112,1217.0
3858212,1272.0
3858312,1311.0
3858412,1171.0
3858512,1467.0
3858612,1383.0
3858712,1371.0
3858812,1251.0
3858912,1338.0
3859012,1288.0
3859112,1362.0
3859212,1293.0
3859312,1360.0
3859412,1325.0
3859512,1304.0
3859612,1294.0
3859712,1384.0
3859812,1195.0
3859912,1162.0
3860012,1169.0
3860112,1150.0
3860212,1154.0
3860312,1287.0
3860412,1184.0
3860512,1228.0
3860612,1090.0
3860712,1066.0
3860812,1270.0
3860912,1311.0
3861012,1158.0
3861112,1153.0
3861212,1233.0
3861312,1184.0
3861412,1218.0
3861512,1270.0
3861612,1260.0
3861712,1056.0
3861812,1349.0
3861912,1191.0
3862012,1344.0
3862112,1260.0
3862212,1255.0
3862312,1173.0
3862412,1235.0
3862512,1341.0
3862612,923.0
3862712,960.0
3862812,1104.0
3862912,1149.0
3863012,1183.0
3863112,1101.0
3863212,1176.0
3863312,1261.0
3863412,1292.0
3863512,1181.0
3863612,943.0
3863712,1048.0
3863812,1100.0
3863912,1306.0
3864012,1241.0
3864112,1154.0
3864212,1224.0
3864312,1266.0
3864412,1186.0
3864512,1219.0
3864612,1177.0
3864712,1227.0
3864812,1282.0
3864912,1175.0
3865012,1175.0
3865112,1043.0
3865212,1100.0
3865312,1084.0
3865412,1103.0
3865512,1123.0
3865612,977.0
3865712,780.0
3865812,1099.0
3865912,1160.0
3866012,1124.0
3866112,1224.0
3866212,1159.0
3866312,1019.0
3866412,1283.0
3866512,1196.0
3866612,1247.0
3866712,1130.0
3866812,1202.0
3866912,1096.0
3867012,1145.0
3867112,1200.0
3867212,1090.0
3867312,1101.0
3867412,1076.0
3867512,988.0
3867612,966.0
3867712,923.0
3867812,1180.0
3867912,1185.0
3868012,1019.0
3868112,1149.0
3868212,1041.0
3868312,1097.0
3868412,1149.0
3868512,1147.0
3868612,1150.0
3868712,1089.0
3868812,1002.0
3868912,1119.0
3869012,1018.0
3869112,1146.0
3869212,1009.0
3869312,1048.0
3869412,1243.0
3869512,1033.0
3869612,1217.0
3869712,1076.0
3869812,1070.0
3869912,1025.0
3870012,933.0
3870112,1110.0
3870212,1013.0
3870312,1138.0
3870412,1084.0
3870512,1116.0
3870612,1052.0
3870712,1111.0
3870812,1067.0
3870912,1079.0
3871012,1101.0
3871112,1114.0
3871212,1010.0
3871312,894.0
3871412,1040.0
3871512,994.0
3871612,1026.0
3725713,946.0
3725813,1040.0
3725913,1018.0
3726013,961.0
3726113,1135.0
3726213,1212.0
3726313,1134.0
3726413,1087.0
3726513,1179.0
3726613,1191.0
3726713,1087.0
3726813,1014.0
3726913,1166.0
3727013,1010.0
3727113,959.0
3727213,953.0
3727313,935.0
3727413,981.0
3727513,1053.0
3727613,1054.0
3727713,1049.0
3727813,1090.0
3727913,965.0
3728013,910.0
3728113,1021.0
3728213,971.0
3728313,790.0
3728413,714.0
3728513,637.0
3728613,737.0
3728713,1008.0
3728813,1052.0
3728913,936.0
3729013,970.0
3729113,877.0
3729213,805.0
3729313,991.0
3729413,1152.0
3729513,1173.0
3729613,1150.0
3729713,973.0
3729813,1108.0
3729913,1044.0
3730013,940.0
3730113,966.0
3730213,991.0
3730313,1011.0
3730413,1016.0
3730513,1074.0
3730613,1163.0
3730713,1155.0
3730813,1097.0
3730913,1040.0
3731013,1042.0
3731113,1056.0
3731213,1048.0
3731313,977.0
3731413,1009.0
3731513,994.0
3731613,909.0
3731713,859.0
3731813,980.0
3731913,1027.0
3732013,1259.0
3732113,1134.0
3732213,1080.0
3732313,1186.0
3732413,1201.0
3732513,1057.0
3732613,1163.0
3732713,1114.0
3732813,1023.0
3732913,1022.0
3733013,930.0
3733113,1058.0
3733213,1128.0
3733313,1058.0
3733413,1064.0
3733513,1108.0
3733613,982.0
3733713,1019.0
3733813,990.0
3733913,1087.0
3734013,1091.0
3734113,1112.0
3734213,1019.0
3734313,950.0
3734413,1081.0
3734513,1124.0
3734613,1120.0
3734713,1279.0
3734813,1088.0
3734913,1031.0
3735013,1008.0
3735113,1247.0
3735213,1326.0
3735313,1237.0
3735413,1298.0
3735513,1058.0
3735613,1158.0
3735713,1182.0
3735813,1069.0
3735913,1180.0
3736013,1055.0
3736113,1232.0
3736213,1173.0
3736313,1148.0
3736413,1140.0
3736513,1131.0
3736613,1172.0
3736713,1171.0
3736813,1184.0
3736913,1192.0
3737013,1160.0
3737113,1126.0
3737213,1153.0
3737313,1204.0
