ID,Footfall
3761412,1110.0
3761512,1050.0
3761612,1088.0
3761712,963.0
3761812,953.0
3761912,1029.0
3762012,1062.0
3762112,1105.0
3762212,957.0
3762312,963.0
3762412,935.0
3762512,946.0
3762612,865.0
3762712,867.0
3762812,874.0
3762912,967.0
3763012,951.0
3763112,926.0
3763212,868.0
3763312,767.0
3763412,808.0
3763512,949.0
3763612,858.0
3763712,859.0
3763812,735.0
3763912,857.0
3764012,819.0
3764112,776.0
3764212,824.0
3764312,833.0
3764412,827.0
3764512,686.0
3764612,891.0
3764712,994.0
3764812,1034.0
3764912,1051.0
3765012,1055.0
3765112,1045.0
3765212,1022.0
3765312,952.0
3765412,948.0
3765512,1029.0
3765612,1041.0
3765712,988.0
3765812,949.0
3765912,960.0
3766012,853.0
3766112,942.0
3766212,919.0
3766312,804.0
3766412,868.0
3766512,872.0
3766612,979.0
3766712,979.0
3766812,861.0
3766912,841.0
3767012,858.0
3767112,871.0
3767212,774.0
3767312,818.0
3767412,766.0
3767512,816.0
3767612,947.0
3767712,946.0
3767812,961.0
3767912,964.0
3768012,949.0
3768112,873.0
3768212,939.0
3768312,878.0
3768412,876.0
3768512,960.0
3768612,904.0
3768712,812.0
3768812,871.0
3768912,902.0
3769012,832.0
3769112,786.0
3769212,891.0
3769312,977.0
3769412,1079.0
3769512,1129.0
3769612,1146.0
3769712,1031.0
3769812,1025.0
3769912,1024.0
3770012,1030.0
3770112,998.0
3770212,1029.0
3770312,1073.0
3770412,1082.0
3770512,1045.0
3770612,1055.0
3770712,1127.0
3770812,1153.0
3770912,1168.0
3771012,1101.0
3771112,1116.0
3771212,1196.0
3771312,1165.0
3771412,1157.0
3771512,1129.0
3771612,1130.0
3771712,1134.0
3771812,1150.0
3771912,1207.0
3772012,1221.0
3772112,1209.0
3772212,1170.0
3772312,1131.0
3772412,1167.0
3772512,1254.0
3772612,1189.0
3772712,1180.0
3772812,1216.0
3772912,1194.0
3773012,1162.0
3773112,1265.0
3773212,1197.0
3773312,1253.0
3773412,1238.0
3773512,1219.0
3773612,1269.0
3773712,1143.0
3773812,1221.0
3773912,1221.0
3774012,1212.0
3774112,1298.0
3774212,1314.0
3774312,1242.0
3774412,1200.0
3774512,1180.0
3774612,1266.0
3774712,1368.0
3774812,1284.0
3774912,1325.0
3775012,1254.0
3775112,1260.0
3775212,1167.0
3775312,1181.0
3775412,1306.0
3775512,1299.0
3775612,1344.0
3775712,1303.0
3775812,1229.0
3775912,1297.0
3776012,1284.0
3776112,1303.0
3776212,1246.0
3776312,1255.0
3776412,1219.0
3776512,1374.0
3776612,1272.0
3776712,1275.0
3776812,1326.0
3776912,1398.0
3777012,1368.0
3777112,1334.0
3777212,1300.0
3777312,1415.0
3777412,1358.0
3777512,1454.0
3777612,1407.0
3777712,1400.0
3777812,1416.0
3777912,1401.0
3778012,1475.0
3778112,1397.0
3778212,1343.0
3778312,1407.0
3778412,1397.0
3778512,1424.0
3778612,1391.0
3778712,1397.0
3778812,1405.0
3778912,1467.0
3779012,1445.0
3779112,1395.0
3779212,1407.0
3779312,1368.0
3779412,1398.0
3779512,1427.0
3779612,1404.0
3779712,1383.0
3779812,1393.0
3779912,1387.0
3780012,1417.0
3780112,1375.0
3780212,1451.0
3780312,1493.0
3780412,1612.0
3780512,1452.0
3780612,1471.0
3780712,1444.0
3780812,1482.0
3780912,1489.0
3781012,1507.0
3781112,1501.0
3781212,1515.0
3781312,1450.0
3781412,1466.0
3781512,1359.0
3781612,1458.0
3781712,1424.0
3781812,1424.0
3781912,1428.0
3782012,1462.0
3782112,1464.0
3782212,1466.0
3782312,1459.0
3782412,1501.0
3782512,1543.0
3782612,1468.0
3782712,1530.0
3782812,1490.0
3782912,1475.0
3783012,1471.0
3783112,1475.0
3783212,1441.0
3783312,1400.0
3783412,1603.0
3783512,1644.0
3783612,1565.0
3783712,1451.0
3783812,1492.0
3783912,1473.0
3784012,1480.0
3784112,1416.0
3784212,1466.0
3784312,1462.0
3784412,1451.0
3784512,1464.0
3784612,1402.0
3784712,1428.0
3784812,1451.0
3784912,1472.0
3785012,1467.0
3785112,1462.0
3785212,1353.0
3785312,1427.0
3785412,1411.0
3785512,1473.0
3785612,1552.0
3785712,1545.0
3785812,1498.0
3785912,1463.0
3786012,1471.0
3786112,1442.0
3786212,1437.0
3786312,1465.0
3786412,1386.0
3786512,1508.0
3786612,1498.0
3786712,1465.0
3786812,1444.0
3786912,1506.0
3787012,1476.0
3787112,1438.0
3787212,1402.0
3787312,1384.0
3787412,1352.0
3787512,1314.0
3787612,1421.0
3787712,1342.0
3787812,1308.0
3787912,1333.0
3788012,1344.0
3788112,1357.0
3788212,1273.0
3788312,1310.0
3788412,1361.0
3788512,1379.0
3788612,1428.0
3788712,1374.0
3788812,1357.0
3788912,1360.0
3789012,1304.0
3789112,1357.0
3789212,1328.0
3789312,1283.0
3789412,1349.0
3789512,1354.0
3789612,1362.0
3789712,1389.0
3789812,1396.0
3789912,1401.0
3790012,1361.0
3790112,1319.0
3790212,1306.0
3790312,1261.0
3790412,1265.0
3790512,1278.0
3790612,1313.0
3790712,1231.0
3790812,1243.0
3790912,1233.0
3791012,1254.0
3791112,1260.0
3791212,1188.0
3791312,1232.0
3791412,1260.0
3791512,1273.0
3791612,1226.0
3791712,1196.0
3791812,1202.0
3791912,1267.0
3792012,1309.0
3792112,1290.0
3792212,1251.0
3792312,1129.0
3792412,1227.0
3792512,1300.0
3792612,1331.0
3792712,1371.0
3792812,1320.0
3792912,1151.0
3793012,1197.0
3793112,1229.0
3793212,1178.0
3793312,1153.0
3793412,1117.0
3793512,990.0
3793612,1091.0
3793712,1124.0
3793812,1086.0
3793912,1063.0
3794012,984.0
3794112,1087.0
3794212,919.0
3794312,1039.0
3794412,960.0
3794512,1027.0
3794612,918.0
3794712,960.0
3794812,977.0
3794912,1062.0
3795012,1091.0
3795112,1065.0
3795212,1138.0
3795312,1101.0
3795412,1167.0
3795512,1030.0
3795612,988.0
3795712,739.0
3795812,977.0
3795912,1095.0
3796012,995.0
3796112,976.0
3796212,974.0
3796312,1042.0
3796412,1034.0
3796512,904.0
3796612,810.0
3796712,918.0
3796812,970.0
3796912,1045.0
3797012,1086.0
3797112,1060.0
3797212,795.0
3797312,939.0
3797412,909.0
3797512,1088.0
3797612,1119.0
3797712,1049.0
3797812,910.0
3797912,978.0
3798012,1025.0
3798112,926.0
3798212,1062.0
3798312,1050.0
3798412,1100.0
3798512,1087.0
3798612,952.0
3798712,959.0
3798812,988.0
3798912,1055.0
3799012,920.0
3799112,1010.0
3799212,1025.0
3799312,1038.0
3799412,1000.0
3799512,1007.0
3799612,1029.0
3799712,994.0
3799812,855.0
3799912,1075.0
3800012,982.0
3800112,1080.0
3800212,1007.0
3800312,1012.0
3800412,849.0
3800512,921.0
3800612,926.0
3800712,927.0
3800812,900.0
3800912,1043.0
3801012,884.0
3801112,975.0
3801212,1018.0
3801312,987.0
3801412,911.0
3801512,781.0
3801612,729.0
3801712,885.0
3801812,1023.0
3801912,988.0
3802012,848.0
3802112,950.0
3802212,940.0
3802312,1008.0
3802412,1000.0
3802512,981.0
3802612,1037.0
3802712,965.0
3802812,1064.0
3802912,1054.0
3803012,1087.0
3803112,1099.0
3803212,1092.0
3803312,1040.0
3803412,986.0
3803512,1002.0
3803612,1022.0
3803712,1040.0
3803812,1062.0
3803912,1084.0
3804012,1062.0
3804112,1016.0
3804212,1053.0
3804312,1054.0
3804412,1054.0
3804512,944.0
3804612,944.0
3804712,1067.0
3804812,1015.0
3804912,949.0
3805012,912.0
3805112,1047.0
3805212,1022.0
3805312,953.0
3805412,1053.0
3805512,910.0
3805612,966.0
3805712,938.0
3805812,1000.0
3805912,1095.0
3806012,1130.0
3806112,1094.0
3806212,1100.0
3806312,1119.0
3806412,1105.0
3806512,1113.0
3806612,1093.0
3806712,1082.0
3806812,1027.0
3806912,960.0
3807012,1095.0
3807112,1045.0
3807212,1091.0
3807312,1108.0
3807412,1122.0
3807512,1179.0
3807612,1140.0
3807712,1155.0
3807812,1117.0
3807912,1138.0
3808012,1164.0
3808112,1193.0
3808212,1198.0
3808312,1166.0
3808412,1138.0
3808512,1194.0
3808612,1177.0
3808712,1163.0
3808812,1176.0
3808912,1190.0
3809012,1141.0
3809112,1094.0
3809212,1147.0
3809312,1204.0
3809412,1121.0
3809512,1165.0
3809612,1190.0
3809712,1144.0
3809812,1224.0
3809912,1249.0
3810012,1194.0
3810112,1217.0
3810212,1250.0
3810312,1124.0
3810412,1188.0
3810512,1167.0
3810612,1217.0
3810712,1216.0
3810812,1244.0
3810912,1181.0
3811012,1194.0
3811112,1309.0
3811212,1208.0
3811312,1205.0
3811412,1201.0
3811512,1207.0
3811612,1196.0
3811712,1220.0
3811812,1116.0
3811912,1239.0
3812012,1205.0
3812112,1291.0
3812212,1231.0
3812312,1252.0
3812412,1329.0
3812512,1306.0
3812612,1356.0
3812712,1310.0
3812812,1289.0
3812912,1336.0
3813012,1389.0
3813112,1328.0
3813212,1336.0
3813312,1369.0
3813412,1353.0
3813512,1392.0
3813612,1402.0
3813712,1299.0
3813812,1429.0
3813912,1428.0
3814012,1491.0
3814112,1487.0
3814212,1330.0
3814312,1373.0
3814412,1436.0
3814512,1398.0
3814612,1442.0
3814712,1399.0
3814812,1398.0
3814912,1298.0
3815012,1328.0
3815112,1317.0
3815212,1303.0
3815312,1312.0
3815412,1395.0
3815512,1301.0
3815612,1361.0
3815712,1336.0
3815812,1355.0
3815912,1341.0
3816012,1350.0
3816112,1326.0
3816212,1365.0
3816312,1377.0
3816412,1425.0
3816512,1395.0
3816612,1355.0
3816712,1331.0
3816812,1345.0
3816912,1496.0
3817012,1558.0
3817112,1587.0
3817212,1428.0
3817312,1386.0
3817412,1416.0
3817512,1350.0
3817612,1399.0
3817712,1481.0
3817812,1510.0
3817912,1552.0
3818012,1476.0
3818112,1431.0
3818212,1428.0
3818312,1433.0
3818412,1490.0
3818512,1474.0
3818612,1676.0
3818712,1429.0
3818812,1417.0
3818912,1454.0
3819012,1484.0
3819112,1522.0
3819212,1497.0
3819312,1523.0
3819412,1463.0
3819512,1485.0
3819612,1499.0
3819712,1418.0
3819812,1460.0
3819912,1470.0
3820012,1655.0
3820112,1570.0
3820212,1491.0
3820312,1482.0
3820412,1523.0
3820512,1530.0
3820612,1465.0
3820712,1438.0
3820812,1424.0
3820912,1449.0
3821012,1467.0
3821112,1477.0
3821212,1396.0
3821312,1349.0
3821412,1374.0
3821512,1407.0
3821612,1382.0
3821712,1363.0
3821812,1387.0
3821912,1450.0
3822012,1425.0
3822112,1448.0
3822212,1408.0
3822312,1486.0
3822412,1463.0
3822512,1467.0
3822612,1505.0
3822712,1454.0
3822812,1458.0
3822912,1390.0
3823012,1389.0
3823112,1486.0
3823212,1498.0
3823312,1510.0
3823412,1535.0
3823512,1512.0
3823612,1455.0
3823712,1375.0
3823812,1377.0
3823912,1454.0
3824012,1492.0
3824112,1507.0
3824212,1526.0
3824312,1354.0
3824412,1348.0
3824512,1314.0
3824612,1384.0
3824712,1345.0
3824812,1311.0
3824912,1348.0
3825012,1289.0
3825112,1312.0
3825212,1374.0
3825312,1347.0
3825412,1383.0
3825512,1414.0
3825612,1379.0
3825712,1384.0
3825812,1335.0
3825912,1379.0
3826012,1365.0
3826112,1468.0
3826212,1374.0
3826312,1461.0
3826412,1268.0
3826512,1334.0
3826612,1324.0
3826712,1242.0
3826812,1319.0
3826912,1290.0
3827012,1306.0
3827112,1259.0
3827212,1314.0
3827312,1216.0
3827412,1175.0
3827512,1252.0
3827612,1251.0
3827712,1260.0
3827812,1275.0
3827912,1202.0
3828012,1180.0
3828112,1095.0
3828212,1256.0
3828312,1281.0
3828412,1188.0
3828512,1273.0
3828612,1268.0
3828712,1239.0
3828812,1194.0
3828912,1284.0
3829012,1277.0
3829112,1304.0
3829212,1359.0
3829312,1298.0
3829412,1229.0
3829512,1160.0
3829612,1172.0
3829712,1194.0
3829812,1157.0
3829912,1176.0
3830012,1145.0
3830112,1068.0
3830212,1090.0
3830312,1017.0
3830412,981.0
3830512,977.0
3830612,1018.0
3830712,973.0
3830812,954.0
3830912,947.0
3831012,920.0
3831112,922.0
3831212,1075.0
3831312,1137.0
3831412,1050.0
3831512,973.0
3831612,970.0
3831712,978.0
3831812,915.0
3831912,974.0
3832012,1005.0
3832112,965.0
3832212,928.0
3832312,885.0
3832412,969.0
3832512,1008.0
3832612,956.0
3832712,1092.0
3832812,1017.0
3832912,965.0
3833012,1062.0
3833112,999.0
3833212,1042.0
3833312,987.0
3833412,1057.0
3833512,1040.0
3833612,982.0
3833712,1027.0
3833812,1112.0
3833912,1013.0
3834012,1067.0
3834112,1130.0
3834212,1152.0
3834312,1142.0
3834412,1023.0
3834512,1064.0
3834612,817.0
3834712,795.0
3834812,925.0
3834912,1018.0
3835012,1095.0
3835112,1172.0
3835212,1141.0
3835312,1018.0
3835412,971.0
3835512,964.0
3835612,946.0
3835712,928.0
3835812,937.0
3835912,1047.0
3836012,1017.0
3836112,1014.0
3836212,1009.0
3836312,1029.0
3836412,1082.0
3836512,1019.0
3836612,1086.0
3836712,1050.0
3836812,1036.0
3836912,1078.0
3837012,879.0
3837112,973.0
3837212,860.0
3837312,847.0
3837412,922.0
3837512,962.0
3837612,1018.0
3837712,1002.0
3837812,971.0
3837912,1037.0
3838012,1035.0
3838112,890.0
3838212,846.0
3838312,839.0
3838412,906.0
3838512,866.0
3838612,879.0
3838712,865.0
3838812,915.0
3838912,1060.0
3839012,1009.0
3839112,1037.0
3839212,985.0
3839312,909.0
3839412,873.0
3839512,947.0
3839612,888.0
3839712,878.0
3839812,846.0
3839912,965.0
3840012,969.0
3840112,956.0
3840212,1012.0
3840312,928.0
3840412,1039.0
3840512,1122.0
3840612,1092.0
3840712,1043.0
3840812,1097.0
3840912,912.0
3841012,1043.0
3841112,1113.0
3841212,1061.0
3841312,1042.0
3841412,1017.0
3841512,1006.0
3841612,1068.0
3841712,1133.0
3841812,1070.0
3841912,971.0
3842012,1008.0
3842112,950.0
3842212,928.0
3842312,897.0
3842412,1050.0
3842512,1036.0
3842612,1005.0
3842712,1033.0
3842812,1010.0
3842912,1061.0
3843012,1040.0
3843112,1124.0
3843212,1047.0
3843312,1134.0
3843412,1145.0
3843512,1036.0
3843612,1134.0
3843712,1131.0
3843812,1088.0
3843912,1075.0
3844012,1090.0
3844112,1137.0
3844212,1123.0
3844312,1102.0
3844412,1197.0
3844512,1132.0
3844612,1106.0
3844712,1187.0
3844812,1212.0
3844912,1210.0
3845012,1232.0
3845112,1232.0
3845212,1138.0
3845312,1149.0
3845412,1189.0
3845512,1167.0
3845612,1204.0
3845712,1148.0
3845812,1193.0
3845912,1211.0
3846012,1162.0
3846112,1207.0
3846212,1151.0
3846312,1155.0
3846412,1237.0
3846512,1221.0
3846612,1189.0
3846712,1244.0
3846812,1162.0
3846912,1246.0
3847012,1253.0
3847112,1207.0
3847212,1131.0
3847312,1303.0
3847412,1240.0
3847512,1191.0
3847612,1182.0
3847712,1218.0
3847812,1200.0
3847912,1309.0
3848012,1211.0
3848112,1338.0
3848212,1317.0
3848312,1209.0
3848412,1212.0
3848512,1280.0
3848612,1199.0
3848712,1295.0
3848812,1265.0
3848912,1278.0
3849012,1265.0
3849112,1258.0
3849212,1320.0
3849312,1321.0
3849412,1332.0
3849512,1353.0
3849612,1269.0
3849712,1253.0
3849812,1347.0
3849912,1313.0
3850012,1325.0
3850112,1294.0
3850212,1354.0
3850312,1342.0
3850412,1499.0
3850512,1467.0
3850612,1404.0
3850712,1383.0
3850812,1353.0
3850912,1341.0
3851012,1409.0
3851112,1423.0
3851212,1451.0
3851312,1420.0
3851412,1405.0
3851512,1412.0
3851612,1401.0
3851712,1362.0
3851812,1282.0
3851912,1343.0
3852012,1400.0
3852112,1325.0
3852212,1339.0
3852312,1420.0
3852412,1361.0
3852512,1385.0
3852612,1422.0
3852712,1421.0
3852812,1501.0
3852912,1432.0
3853012,1434.0
3853112,1449.0
3853212,1589.0
3853312,1575.0
3853412,1530.0
3853512,1517.0
3853612,1510.0
3853712,1411.0
3853812,1424.0
3853912,1476.0
3854012,1412.0
3854112,1388.0
3854212,1466.0
3854312,1545.0
3854412,1485.0
3854512,1435.0
3854612,1386.0
3854712,1419.0
3854812,1511.0
3854912,1478.0
3855012,1478.0
3855112,1465.0
3855212,1492.0
3855312,1453.0
3855412,1423.0
3855512,1454.0
3855612,1448.0
3855712,1351.0
3855812,1481.0
3855912,1379.0
3856012,1423.0
3856112,1382.0
3856212,1387.0
3856312,1443.0
3856412,1551.0
3856512,1612.0
3856612,1638.0
3856712,1537.0
3856812,1586.0
3856912,1490.0
3857012,1452.0
3857112,1498.0
3857212,1526.0
3857312,1526.0
3857412,1521.0
3857512,1572.0
3857612,1464.0
3857712,1429.0
3857812,1434.0
3857912,1391.0
3858012,1419.0
3858112,1413.0
3858212,1444.0
3858312,1485.0
3858412,1438.0
3858512,1571.0
3858612,1586.0
3858712,1483.0
3858812,1464.0
3858912,1461.0
3859012,1461.0
3859112,1441.0
3859212,1429.0
3859312,1449.0
3859412,1498.0
3859512,1389.0
3859612,1429.0
3859712,1490.0
3859812,1460.0
3859912,1337.0
3860012,1333.0
3860112,1442.0
3860212,1419.0
3860312,1438.0
3860412,1472.0
3860512,1448.0
3860612,1532.0
3860712,1472.0
3860812,1360.0
3860912,1407.0
3861012,1293.0
3861112,1320.0
3861212,1379.0
3861312,1268.0
3861412,1340.0
3861512,1349.0
3861612,1288.0
3861712,1343.0
3861812,1400.0
3861912,1389.0
3862012,1396.0
3862112,1354.0
3862212,1384.0
3862312,1338.0
3862412,1305.0
3862512,1417.0
3862612,1403.0
3862712,1449.0
3862812,1485.0
3862912,1417.0
3863012,1390.0
3863112,1365.0
3863212,1341.0
3863312,1261.0
3863412,1305.0
3863512,1182.0
3863612,1168.0
3863712,1218.0
3863812,1212.0
3863912,1245.0
3864012,1231.0
3864112,1213.0
3864212,1181.0
3864312,1229.0
3864412,1176.0
3864512,1207.0
3864612,1240.0
3864712,1220.0
3864812,1269.0
3864912,1135.0
3865012,1220.0
3865112,1194.0
3865212,1201.0
3865312,1248.0
3865412,1228.0
3865512,1243.0
3865612,1167.0
3865712,1110.0
3865812,1298.0
3865912,1325.0
3866012,1292.0
3866112,1287.0
3866212,1226.0
3866312,1101.0
3866412,1193.0
3866512,1228.0
3866612,1212.0
3866712,1180.0
3866812,1157.0
3866912,1190.0
3867012,1187.0
3867112,1152.0
3867212,1142.0
3867312,1152.0
3867412,1139.0
3867512,1041.0
3867612,981.0
3867712,1044.0
3867812,1102.0
3867912,1180.0
3868012,1042.0
3868112,1023.0
3868212,1122.0
3868312,1116.0
3868412,1136.0
3868512,1118.0
3868612,1160.0
3868712,961.0
3868812,995.0
3868912,1066.0
3869012,1083.0
3869112,1088.0
3869212,980.0
3869312,925.0
3869412,1019.0
3869512,1025.0
3869612,970.0
3869712,1041.0
3869812,818.0
3869912,935.0
3870012,794.0
3870112,1016.0
3870212,1064.0
3870312,1060.0
3870412,1016.0
3870512,1026.0
3870612,1113.0
3870712,1142.0
3870812,1117.0
3870912,1009.0
3871012,1129.0
3871112,1139.0
3871212,1074.0
3871312,906.0
3871412,1058.0
3871512,992.0
3871612,989.0
3725713,986.0
3725813,1167.0
3725913,1052.0
3726013,954.0
3726113,965.0
3726213,994.0
3726313,964.0
3726413,994.0
3726513,863.0
3726613,1037.0
3726713,1006.0
3726813,941.0
3726913,893.0
3727013,790.0
3727113,784.0
3727213,933.0
3727313,976.0
3727413,1056.0
3727513,1009.0
3727613,1092.0
3727713,1079.0
3727813,1022.0
3727913,929.0
3728013,869.0
3728113,971.0
3728213,920.0
3728313,832.0
3728413,773.0
3728513,734.0
3728613,669.0
3728713,676.0
3728813,854.0
3728913,919.0
3729013,927.0
3729113,934.0
3729213,963.0
3729313,938.0
3729413,929.0
3729513,972.0
3729613,939.0
3729713,953.0
3729813,936.0
3729913,1070.0
3730013,1019.0
3730113,1033.0
3730213,1014.0
3730313,989.0
3730413,1102.0
3730513,973.0
3730613,926.0
3730713,1127.0
3730813,1047.0
3730913,1096.0
3731013,1096.0
3731113,1014.0
3731213,1027.0
3731313,1020.0
3731413,1019.0
3731513,1041.0
3731613,892.0
3731713,894.0
3731813,924.0
3731913,955.0
3732013,909.0
3732113,993.0
3732213,996.0
3732313,979.0
3732413,1103.0
3732513,1059.0
3732613,1051.0
3732713,1116.0
3732813,1034.0
3732913,1001.0
3733013,1075.0
3733113,1094.0
3733213,1145.0
3733313,1132.0
3733413,1033.0
3733513,1098.0
3733613,1063.0
3733713,1114.0
3733813,1150.0
3733913,1121.0
3734013,1127.0
3734113,1097.0
3734213,1122.0
3734313,1113.0
3734413,1124.0
3734513,1094.0
3734613,1043.0
3734713,1138.0
3734813,1233.0
3734913,1265.0
3735013,1158.0
3735113,1202.0
3735213,1059.0
3735313,1007.0
3735413,1117.0
3735513,1193.0
3735613,1140.0
3735713,1160.0
3735813,1225.0
3735913,1175.0
3736013,1104.0
3736113,1194.0
3736213,1079.0
3736313,1194.0
3736413,1183.0
3736513,1204.0
3736613,1176.0
3736713,1190.0
3736813,1200.0
3736913,1230.0
3737013,1202.0
3737113,1265.0
3737213,1265.0
3737313,1268.0
3737413,1233.0
3737513,1258.0
3737613,1360.0
3737713,1255.0
3737813,1264.0
3737913,1245.0
3738013,1187.0
3738113,1159.0
3738213,1334.0
3738313,1366.0
3738413,1251.0
