ID,Footfall
3774112,1271.0
3774212,1273.0
3774312,1231.0
3774412,1200.0
3774512,1261.0
3774612,1238.0
3774712,1239.0
3774812,1301.0
3774912,1271.0
3775012,1284.0
3775112,1329.0
3775212,1265.0
3775312,1248.0
3775412,1328.0
3775512,1319.0
3775612,1345.0
3775712,1257.0
3775812,1235.0
3775912,1270.0
3776012,1241.0
3776112,1336.0
3776212,1293.0
3776312,1225.0
3776412,1220.0
3776512,1343.0
3776612,1227.0
3776712,1261.0
3776812,1391.0
3776912,1386.0
3777012,1372.0
3777112,1366.0
3777212,1320.0
3777312,1352.0
3777412,1279.0
3777512,1418.0
3777612,1483.0
3777712,1496.0
3777812,1444.0
3777912,1454.0
3778012,1496.0
3778112,1547.0
3778212,1341.0
3778312,1419.0
3778412,1412.0
3778512,1433.0
3778612,1393.0
3778712,1413.0
3778812,1442.0
3778912,1462.0
3779012,1494.0
3779112,1440.0
3779212,1366.0
3779312,1360.0
3779412,1415.0
3779512,1401.0
3779612,1423.0
3779712,1388.0
3779812,1398.0
3779912,1367.0
3780012,1399.0
3780112,1415.0
3780212,1424.0
3780312,1435.0
3780412,1600.0
3780512,1423.0
3780612,1453.0
3780712,1412.0
3780812,1505.0
3780912,1491.0
3781012,1517.0
3781112,1539.0
3781212,1558.0
3781312,1478.0
3781412,1461.0
3781512,1442.0
3781612,1533.0
3781712,1464.0
3781812,1430.0
3781912,1546.0
3782012,1518.0
3782112,1585.0
3782212,1517.0
3782312,1583.0
3782412,1613.0
3782512,1649.0
3782612,1479.0
3782712,1558.0
3782812,1564.0
3782912,1475.0
3783012,1527.0
3783112,1524.0
3783212,1452.0
3783312,1520.0
3783412,1555.0
3783512,1626.0
3783612,1487.0
3783712,1560.0
3783812,1514.0
3783912,1475.0
3784012,1519.0
3784112,1447.0
3784212,1463.0
3784312,1474.0
3784412,1468.0
3784512,1506.0
3784612,1418.0
3784712,1501.0
3784812,1479.0
3784912,1487.0
3785012,1498.0
3785112,1484.0
3785212,1434.0
3785312,1447.0
3785412,1483.0
3785512,1510.0
3785612,1534.0
3785712,1617.0
3785812,1517.0
3785912,1546.0
3786012,1511.0
3786112,1435.0
3786212,1414.0
3786312,1516.0
3786412,1404.0
3786512,1468.0
3786612,1463.0
3786712,1412.0
3786812,1452.0
3786912,1473.0
3787012,1484.0
3787112,1513.0
3787212,1496.0
3787312,1451.0
3787412,1377.0
3787512,1413.0
3787612,1284.0
3787712,1372.0
3787812,1328.0
3787912,1416.0
3788012,1365.0
3788112,1408.0
3788212,1366.0
3788312,1325.0
3788412,1369.0
3788512,1393.0
3788612,1399.0
3788712,1363.0
3788812,1344.0
3788912,1372.0
3789012,1366.0
3789112,1415.0
3789212,1431.0
3789312,1332.0
3789412,1350.0
3789512,1350.0
3789612,1299.0
3789712,1241.0
3789812,1343.0
3789912,1297.0
3790012,1273.0
3790112,1325.0
3790212,1382.0
3790312,1270.0
3790412,1283.0
3790512,1238.0
3790612,1321.0
3790712,1204.0
3790812,1203.0
3790912,1270.0
3791012,1284.0
3791112,1274.0
3791212,1248.0
3791312,1300.0
3791412,1302.0
3791512,1342.0
3791612,1261.0
3791712,1229.0
3791812,1203.0
3791912,1271.0
3792012,1289.0
3792112,1208.0
3792212,1204.0
3792312,1177.0
3792412,1258.0
3792512,1248.0
3792612,1304.0
3792712,1226.0
3792812,1176.0
3792912,1151.0
3793012,1176.0
3793112,1183.0
3793212,1175.0
3793312,1138.0
3793412,1144.0
3793512,1071.0
3793612,1144.0
3793712,1148.0
3793812,1069.0
3793912,1097.0
3794012,1034.0
3794112,1062.0
3794212,1001.0
3794312,1009.0
3794412,1025.0
3794512,1126.0
3794612,953.0
3794712,996.0
3794812,960.0
3794912,897.0
3795012,1077.0
3795112,1057.0
3795212,1084.0
3795312,1055.0
3795412,1174.0
3795512,1020.0
3795612,1014.0
3795712,814.0
3795812,976.0
3795912,1093.0
3796012,1271.0
3796112,1339.0
3796212,972.0
3796312,1164.0
3796412,1072.0
3796512,905.0
3796612,963.0
3796712,988.0
3796812,905.0
3796912,1083.0
3797012,1039.0
3797112,1058.0
3797212,793.0
3797312,891.0
3797412,1047.0
3797512,1091.0
3797612,1107.0
3797712,1061.0
3797812,1037.0
3797912,1007.0
3798012,967.0
3798112,920.0
3798212,1067.0
3798312,1029.0
3798412,1067.0
3798512,1099.0
3798612,816.0
3798712,997.0
3798812,1041.0
3798912,1052.0
3799012,990.0
3799112,1107.0
3799212,1116.0
3799312,1124.0
3799412,1045.0
3799512,1091.0
3799612,1078.0
3799712,1066.0
3799812,888.0
3799912,1031.0
3800012,892.0
3800112,1009.0
3800212,987.0
3800312,987.0
3800412,817.0
3800512,862.0
3800612,872.0
3800712,800.0
3800812,930.0
3800912,1055.0
3801012,880.0
3801112,988.0
3801212,1170.0
3801312,1137.0
3801412,873.0
3801512,806.0
3801612,817.0
3801712,730.0
3801812,1008.0
3801912,1028.0
3802012,861.0
3802112,854.0
3802212,967.0
3802312,1086.0
3802412,1055.0
3802512,1019.0
3802612,1149.0
3802712,1010.0
3802812,1107.0
3802912,1054.0
3803012,1073.0
3803112,1066.0
3803212,1129.0
3803312,1041.0
3803412,981.0
3803512,1052.0
3803612,989.0
3803712,1038.0
3803812,1085.0
3803912,1105.0
3804012,1091.0
3804112,1069.0
3804212,1094.0
3804312,1018.0
3804412,999.0
3804512,916.0
3804612,872.0
3804712,884.0
3804812,882.0
3804912,894.0
3805012,881.0
3805112,1019.0
3805212,1061.0
3805312,987.0
3805412,1072.0
3805512,864.0
3805612,907.0
3805712,963.0
3805812,909.0
3805912,1080.0
3806012,1093.0
3806112,1012.0
3806212,1073.0
3806312,1138.0
3806412,1161.0
3806512,1112.0
3806612,1184.0
3806712,1158.0
3806812,997.0
3806912,970.0
3807012,1057.0
3807112,1017.0
3807212,1047.0
3807312,1110.0
3807412,1161.0
3807512,1284.0
3807612,1196.0
3807712,1209.0
3807812,1114.0
3807912,1118.0
3808012,1165.0
3808112,1126.0
3808212,1164.0
3808312,1127.0
3808412,1070.0
3808512,1168.0
3808612,1252.0
3808712,1092.0
3808812,1181.0
3808912,1178.0
3809012,1034.0
3809112,1067.0
3809212,1137.0
3809312,1128.0
3809412,1073.0
3809512,1167.0
3809612,1206.0
3809712,1234.0
3809812,1191.0
3809912,1180.0
3810012,1233.0
3810112,1237.0
3810212,1232.0
3810312,1199.0
3810412,1242.0
3810512,1193.0
3810612,1123.0
3810712,1221.0
3810812,1131.0
3810912,1195.0
3811012,1286.0
3811112,1419.0
3811212,1211.0
3811312,1254.0
3811412,1221.0
3811512,1269.0
3811612,1223.0
3811712,1263.0
3811812,1235.0
3811912,1174.0
3812012,1208.0
3812112,1126.0
3812212,1300.0
3812312,1269.0
3812412,1379.0
3812512,1324.0
3812612,1395.0
3812712,1343.0
3812812,1353.0
3812912,1387.0
3813012,1381.0
3813112,1325.0
3813212,1366.0
3813312,1374.0
3813412,1334.0
3813512,1420.0
3813612,1401.0
3813712,1304.0
3813812,1525.0
3813912,1520.0
3814012,1485.0
3814112,1439.0
3814212,1333.0
3814312,1454.0
3814412,1512.0
3814512,1479.0
3814612,1512.0
3814712,1358.0
3814812,1375.0
3814912,1296.0
3815012,1399.0
3815112,1346.0
3815212,1332.0
3815312,1326.0
3815412,1401.0
3815512,1413.0
3815612,1380.0
3815712,1338.0
3815812,1367.0
3815912,1401.0
3816012,1438.0
3816112,1383.0
3816212,1416.0
3816312,1501.0
3816412,1485.0
3816512,1406.0
3816612,1378.0
3816712,1401.0
3816812,1356.0
3816912,1468.0
3817012,1610.0
3817112,1631.0
3817212,1404.0
3817312,1451.0
3817412,1487.0
3817512,1390.0
3817612,1455.0
3817712,1516.0
3817812,1510.0
3817912,1515.0
3818012,1486.0
3818112,1466.0
3818212,1492.0
3818312,1580.0
3818412,1494.0
3818512,1566.0
3818612,1674.0
3818712,1458.0
3818812,1423.0
3818912,1560.0
3819012,1616.0
3819112,1672.0
3819212,1611.0
3819312,1572.0
3819412,1550.0
3819512,1565.0
3819612,1567.0
3819712,1499.0
3819812,1550.0
3819912,1611.0
3820012,1646.0
3820112,1487.0
3820212,1416.0
3820312,1543.0
3820412,1505.0
3820512,1611.0
3820612,1511.0
3820712,1461.0
3820812,1452.0
3820912,1443.0
3821012,1463.0
3821112,1451.0
3821212,1423.0
3821312,1393.0
3821412,1394.0
3821512,1444.0
3821612,1400.0
3821712,1401.0
3821812,1430.0
3821912,1482.0
3822012,1423.0
3822112,1459.0
3822212,1418.0
3822312,1495.0
3822412,1465.0
3822512,1511.0
3822612,1484.0
3822712,1540.0
3822812,1440.0
3822912,1418.0
3823012,1358.0
3823112,1461.0
3823212,1449.0
3823312,1461.0
3823412,1502.0
3823512,1420.0
3823612,1429.0
3823712,1395.0
3823812,1397.0
3823912,1505.0
3824012,1527.0
3824112,1504.0
3824212,1306.0
3824312,1371.0
3824412,1394.0
3824512,1358.0
3824612,1410.0
3824712,1354.0
3824812,1336.0
3824912,1334.0
3825012,1337.0
3825112,1355.0
3825212,1422.0
3825312,1299.0
3825412,1401.0
3825512,1377.0
3825612,1323.0
3825712,1322.0
3825812,1320.0
3825912,1366.0
3826012,1252.0
3826112,1323.0
3826212,1406.0
3826312,1261.0
3826412,1292.0
3826512,1353.0
3826612,1277.0
3826712,1221.0
3826812,1261.0
3826912,1252.0
3827012,1349.0
3827112,1170.0
3827212,1155.0
3827312,1236.0
3827412,1222.0
3827512,1280.0
3827612,1232.0
3827712,1286.0
3827812,1266.0
3827912,1239.0
3828012,1209.0
3828112,1142.0
3828212,1264.0
3828312,1307.0
3828412,1152.0
3828512,1302.0
3828612,1203.0
3828712,1157.0
3828812,1126.0
3828912,1111.0
3829012,1149.0
3829112,1229.0
3829212,1202.0
3829312,1160.0
3829412,1087.0
3829512,1054.0
3829612,1152.0
3829712,1209.0
3829812,1187.0
3829912,1170.0
3830012,1116.0
3830112,1001.0
3830212,1038.0
3830312,923.0
3830412,1082.0
3830512,1048.0
3830612,1008.0
3830712,1005.0
3830812,1000.0
3830912,970.0
3831012,983.0
3831112,1016.0
3831212,1054.0
3831312,1159.0
3831412,1074.0
3831512,898.0
3831612,955.0
3831712,873.0
3831812,887.0
3831912,821.0
3832012,926.0
3832112,859.0
3832212,1003.0
3832312,928.0
3832412,1009.0
3832512,1041.0
3832612,970.0
3832712,1060.0
3832812,1063.0
3832912,995.0
3833012,1003.0
3833112,1170.0
3833212,1164.0
3833312,851.0
3833412,1119.0
3833512,1032.0
3833612,1033.0
3833712,982.0
3833812,1021.0
3833912,1059.0
3834012,1072.0
3834112,1115.0
3834212,1121.0
3834312,1124.0
3834412,1016.0
3834512,1001.0
3834612,850.0
3834712,831.0
3834812,812.0
3834912,999.0
3835012,986.0
3835112,1028.0
3835212,1099.0
3835312,1023.0
3835412,1038.0
3835512,908.0
3835612,967.0
3835712,1022.0
3835812,1077.0
3835912,1071.0
3836012,1012.0
3836112,1078.0
3836212,1122.0
3836312,1088.0
3836412,1087.0
3836512,1036.0
3836612,1115.0
3836712,1059.0
3836812,1019.0
3836912,1004.0
3837012,835.0
3837112,969.0
3837212,778.0
3837312,823.0
3837412,871.0
3837512,996.0
3837612,979.0
3837712,1032.0
3837812,960.0
3837912,1039.0
3838012,1013.0
3838112,894.0
3838212,803.0
3838312,835.0
3838412,861.0
3838512,890.0
3838612,781.0
3838712,847.0
3838812,831.0
3838912,999.0
3839012,910.0
3839112,975.0
3839212,906.0
3839312,805.0
3839412,897.0
3839512,964.0
3839612,865.0
3839712,853.0
3839812,876.0
3839912,933.0
3840012,1034.0
3840112,1072.0
3840212,969.0
3840312,904.0
3840412,1085.0
3840512,1119.0
3840612,1118.0
3840712,965.0
3840812,1033.0
3840912,889.0
3841012,1012.0
3841112,1066.0
3841212,1043.0
3841312,1020.0
3841412,1034.0
3841512,1041.0
3841612,1094.0
3841712,1135.0
3841812,1078.0
3841912,1020.0
3842012,945.0
3842112,972.0
3842212,959.0
3842312,907.0
3842412,953.0
3842512,1012.0
3842612,990.0
3842712,1015.0
3842812,1012.0
3842912,991.0
3843012,1045.0
3843112,1023.0
3843212,1000.0
3843312,1137.0
3843412,1110.0
3843512,1051.0
3843612,1149.0
3843712,1057.0
3843812,1105.0
3843912,1101.0
3844012,1032.0
3844112,978.0
3844212,1036.0
3844312,990.0
3844412,1215.0
3844512,1071.0
3844612,1055.0
3844712,1132.0
3844812,1166.0
3844912,1123.0
3845012,1084.0
3845112,1172.0
3845212,1070.0
3845312,1119.0
3845412,1182.0
3845512,1134.0
3845612,1121.0
3845712,1156.0
3845812,1151.0
3845912,1222.0
3846012,1154.0
3846112,1177.0
3846212,1170.0
3846312,1141.0
3846412,1177.0
3846512,1171.0
3846612,1138.0
3846712,1199.0
3846812,1196.0
3846912,1252.0
3847012,1283.0
3847112,1206.0
3847212,1204.0
3847312,1358.0
3847412,1217.0
3847512,1210.0
3847612,1238.0
3847712,1203.0
3847812,1245.0
3847912,1331.0
3848012,1263.0
3848112,1331.0
3848212,1264.0
3848312,1262.0
3848412,1188.0
3848512,1237.0
3848612,1190.0
3848712,1229.0
3848812,1289.0
3848912,1299.0
3849012,1292.0
3849112,1206.0
3849212,1299.0
3849312,1314.0
3849412,1320.0
3849512,1354.0
3849612,1260.0
3849712,1231.0
3849812,1333.0
3849912,1305.0
3850012,1340.0
3850112,1289.0
3850212,1372.0
3850312,1398.0
3850412,1435.0
3850512,1324.0
3850612,1523.0
3850712,1509.0
3850812,1358.0
3850912,1244.0
3851012,1407.0
3851112,1433.0
3851212,1468.0
3851312,1503.0
3851412,1336.0
3851512,1372.0
3851612,1443.0
3851712,1420.0
3851812,1330.0
3851912,1424.0
3852012,1374.0
3852112,1308.0
3852212,1336.0
3852312,1392.0
3852412,1356.0
3852512,1349.0
3852612,1436.0
3852712,1413.0
3852812,1530.0
3852912,1465.0
3853012,1481.0
3853112,1452.0
3853212,1512.0
3853312,1671.0
3853412,1576.0
3853512,1518.0
3853612,1478.0
3853712,1453.0
3853812,1416.0
3853912,1475.0
3854012,1421.0
3854112,1413.0
3854212,1506.0
3854312,1538.0
3854412,1464.0
3854512,1414.0
3854612,1492.0
3854712,1440.0
3854812,1504.0
3854912,1513.0
3855012,1496.0
3855112,1509.0
3855212,1516.0
3855312,1481.0
3855412,1481.0
3855512,1535.0
3855612,1475.0
3855712,1379.0
3855812,1498.0
3855912,1425.0
3856012,1464.0
3856112,1385.0
3856212,1422.0
3856312,1525.0
3856412,1608.0
3856512,1610.0
3856612,1572.0
3856712,1479.0
3856812,1614.0
3856912,1488.0
3857012,1531.0
3857112,1555.0
3857212,1625.0
3857312,1542.0
3857412,1562.0
3857512,1560.0
3857612,1566.0
3857712,1497.0
3857812,1449.0
3857912,1401.0
3858012,1465.0
3858112,1429.0
3858212,1552.0
3858312,1549.0
3858412,1509.0
3858512,1682.0
3858612,1671.0
3858712,1491.0
3858812,1478.0
3858912,1498.0
3859012,1454.0
3859112,1459.0
3859212,1494.0
3859312,1499.0
3859412,1341.0
3859512,1417.0
3859612,1411.0
3859712,1384.0
3859812,1381.0
3859912,1340.0
3860012,1433.0
3860112,1402.0
3860212,1428.0
3860312,1415.0
3860412,1511.0
3860512,1525.0
3860612,1545.0
3860712,1501.0
3860812,1378.0
3860912,1381.0
3861012,1391.0
3861112,1354.0
3861212,1362.0
3861312,1286.0
3861412,1388.0
3861512,1338.0
3861612,1428.0
3861712,1354.0
3861812,1348.0
3861912,1361.0
3862012,1319.0
3862112,1296.0
3862212,1339.0
3862312,1310.0
3862412,1355.0
3862512,1388.0
3862612,1343.0
3862712,1331.0
3862812,1338.0
3862912,1374.0
3863012,1303.0
3863112,1339.0
3863212,1279.0
3863312,1228.0
3863412,1259.0
3863512,1132.0
3863612,1200.0
3863712,1144.0
3863812,1222.0
3863912,1241.0
3864012,1230.0
3864112,1193.0
3864212,1228.0
3864312,1271.0
3864412,1198.0
3864512,1204.0
3864612,1150.0
3864712,1192.0
3864812,1266.0
3864912,1099.0
3865012,1166.0
3865112,1108.0
3865212,1150.0
3865312,1187.0
3865412,1263.0
3865512,1245.0
3865612,1195.0
3865712,1099.0
3865812,1230.0
3865912,1250.0
3866012,1198.0
3866112,1213.0
3866212,1237.0
3866312,1186.0
3866412,1207.0
3866512,1223.0
3866612,1191.0
3866712,1170.0
3866812,1148.0
3866912,1229.0
3867012,1260.0
3867112,1263.0
3867212,1175.0
3867312,1266.0
3867412,1236.0
3867512,1118.0
3867612,1013.0
3867712,1068.0
3867812,1153.0
3867912,1181.0
3868012,1061.0
3868112,1072.0
3868212,1120.0
3868312,1148.0
3868412,1187.0
3868512,1179.0
3868612,1099.0
3868712,1013.0
3868812,1109.0
3868912,1140.0
3869012,1195.0
3869112,1149.0
3869212,1067.0
3869312,1124.0
3869412,1088.0
3869512,1091.0
3869612,1107.0
3869712,1159.0
3869812,876.0
3869912,949.0
3870012,817.0
3870112,1020.0
3870212,1009.0
3870312,1106.0
3870412,1007.0
3870512,1013.0
3870612,1029.0
3870712,986.0
3870812,1000.0
3870912,1050.0
3871012,1062.0
3871112,1175.0
3871212,978.0
3871312,755.0
3871412,969.0
3871512,840.0
3871612,1057.0
3725713,962.0
3725813,1040.0
3725913,1081.0
3726013,970.0
3726113,977.0
3726213,1015.0
3726313,941.0
3726413,940.0
3726513,900.0
3726613,1045.0
3726713,1067.0
3726813,901.0
3726913,810.0
3727013,798.0
3727113,713.0
3727213,869.0
3727313,1001.0
3727413,1041.0
3727513,1033.0
3727613,1128.0
3727713,1042.0
3727813,1003.0
3727913,965.0
3728013,873.0
3728113,998.0
3728213,931.0
3728313,806.0
3728413,792.0
3728513,792.0
3728613,826.0
3728713,804.0
3728813,884.0
3728913,836.0
3729013,930.0
3729113,808.0
3729213,861.0
3729313,832.0
3729413,814.0
3729513,775.0
3729613,831.0
3729713,786.0
3729813,974.0
3729913,943.0
3730013,993.0
3730113,1008.0
3730213,1000.0
3730313,990.0
3730413,1024.0
3730513,954.0
3730613,902.0
3730713,1150.0
3730813,1004.0
3730913,1078.0
3731013,1023.0
3731113,928.0
3731213,1024.0
3731313,1000.0
3731413,1061.0
3731513,1018.0
3731613,966.0
3731713,854.0
3731813,874.0
3731913,968.0
3732013,915.0
3732113,969.0
3732213,1052.0
3732313,1018.0
3732413,1142.0
3732513,1005.0
3732613,1002.0
3732713,959.0
3732813,1033.0
3732913,997.0
3733013,1137.0
3733113,1188.0
3733213,1190.0
3733313,1051.0
3733413,1044.0
3733513,1151.0
3733613,1003.0
3733713,1055.0
3733813,1073.0
3733913,1049.0
3734013,1004.0
3734113,1017.0
3734213,1016.0
3734313,1065.0
3734413,1098.0
3734513,1084.0
3734613,1079.0
3734713,1192.0
3734813,1203.0
3734913,1020.0
3735013,1094.0
3735113,1100.0
3735213,1074.0
3735313,1014.0
3735413,1204.0
3735513,1152.0
3735613,1069.0
3735713,1049.0
3735813,1087.0
3735913,1194.0
3736013,1092.0
3736113,1116.0
3736213,1091.0
3736313,1008.0
3736413,1149.0
3736513,1154.0
3736613,1201.0
3736713,1113.0
3736813,1228.0
3736913,1270.0
3737013,1216.0
3737113,1217.0
3737213,1227.0
3737313,1287.0
3737413,1232.0
3737513,1252.0
3737613,1355.0
3737713,1218.0
3737813,1300.0
3737913,1265.0
3738013,1242.0
3738113,1184.0
3738213,1359.0
3738313,1498.0
