ID,Footfall
3814712,1413.0
3814812,1378.0
3814912,1305.0
3815012,1337.0
3815112,1342.0
3815212,1343.0
3815312,1361.0
3815412,1402.0
3815512,1366.0
3815612,1382.0
3815712,1358.0
3815812,1341.0
3815912,1352.0
3816012,1371.0
3816112,1349.0
3816212,1357.0
3816312,1428.0
3816412,1447.0
3816512,1446.0
3816612,1372.0
3816712,1381.0
3816812,1395.0
3816912,1396.0
3817012,1620.0
3817112,1616.0
3817212,1430.0
3817312,1456.0
3817412,1433.0
3817512,1408.0
3817612,1389.0
3817712,1494.0
3817812,1497.0
3817912,1520.0
3818012,1436.0
3818112,1466.0
3818212,1482.0
3818312,1447.0
3818412,1496.0
3818512,1482.0
3818612,1615.0
3818712,1412.0
3818812,1389.0
3818912,1451.0
3819012,1493.0
3819112,1509.0
3819212,1474.0
3819312,1451.0
3819412,1466.0
3819512,1440.0
3819612,1437.0
3819712,1371.0
3819812,1435.0
3819912,1413.0
3820012,1563.0
3820112,1506.0
3820212,1445.0
3820312,1480.0
3820412,1519.0
3820512,1480.0
3820612,1466.0
3820712,1446.0
3820812,1438.0
3820912,1456.0
3821012,1452.0
3821112,1440.0
3821212,1426.0
3821312,1362.0
3821412,1387.0
3821512,1404.0
3821612,1390.0
3821712,1364.0
3821812,1387.0
3821912,1462.0
3822012,1437.0
3822112,1406.0
3822212,1378.0
3822312,1483.0
3822412,1467.0
3822512,1409.0
3822612,1436.0
3822712,1448.0
3822812,1396.0
3822912,1356.0
3823012,1377.0
3823112,1442.0
3823212,1470.0
3823312,1492.0
3823412,1518.0
3823512,1459.0
3823612,1435.0
3823712,1412.0
3823812,1421.0
3823912,1494.0
3824012,1479.0
3824112,1450.0
3824212,1482.0
3824312,1358.0
3824412,1401.0
3824512,1382.0
3824612,1395.0
3824712,1408.0
3824812,1364.0
3824912,1364.0
3825012,1296.0
3825112,1395.0
3825212,1353.0
3825312,1287.0
3825412,1372.0
3825512,1405.0
3825612,1395.0
3825712,1396.0
3825812,1386.0
3825912,1396.0
3826012,1365.0
3826112,1318.0
3826212,1466.0
3826312,1486.0
3826412,1245.0
3826512,1372.0
3826612,1254.0
3826712,1230.0
3826812,1257.0
3826912,1316.0
3827012,1360.0
3827112,1262.0
3827212,1319.0
3827312,1250.0
3827412,1190.0
3827512,1233.0
3827612,1239.0
3827712,1211.0
3827812,1255.0
3827912,1210.0
3828012,1170.0
3828112,1117.0
3828212,1229.0
3828312,1230.0
3828412,1163.0
3828512,1200.0
3828612,1216.0
3828712,1229.0
3828812,1165.0
3828912,1266.0
3829012,1270.0
3829112,1291.0
3829212,1314.0
3829312,1266.0
3829412,1275.0
3829512,1088.0
3829612,1156.0
3829712,1125.0
3829812,1104.0
3829912,1089.0
3830012,1079.0
3830112,1009.0
3830212,1081.0
3830312,953.0
3830412,984.0
3830512,936.0
3830612,957.0
3830712,958.0
3830812,958.0
3830912,958.0
3831012,960.0
3831112,955.0
3831212,984.0
3831312,1089.0
3831412,1070.0
3831512,969.0
3831612,827.0
3831712,881.0
3831812,765.0
3831912,811.0
3832012,905.0
3832112,847.0
3832212,755.0
3832312,759.0
3832412,1008.0
3832512,923.0
3832612,935.0
3832712,1083.0
3832812,999.0
3832912,965.0
3833012,1076.0
3833112,1126.0
3833212,1096.0
3833312,1010.0
3833412,1058.0
3833512,1007.0
3833612,1036.0
3833712,1023.0
3833812,1065.0
3833912,1034.0
3834012,1055.0
3834112,1107.0
3834212,1150.0
3834312,1122.0
3834412,1071.0
3834512,1055.0
3834612,849.0
3834712,837.0
3834812,855.0
3834912,1050.0
3835012,1044.0
3835112,1122.0
3835212,1147.0
3835312,992.0
3835412,947.0
3835512,929.0
3835612,923.0
3835712,896.0
3835812,995.0
3835912,988.0
3836012,1011.0
3836112,1031.0
3836212,1041.0
3836312,1058.0
3836412,1083.0
3836512,1111.0
3836612,1124.0
3836712,1115.0
3836812,1114.0
3836912,1043.0
3837012,866.0
3837112,934.0
3837212,774.0
3837312,779.0
3837412,898.0
3837512,928.0
3837612,976.0
3837712,1007.0
3837812,980.0
3837912,1031.0
3838012,944.0
3838112,841.0
3838212,824.0
3838312,824.0
3838412,930.0
3838512,892.0
3838612,857.0
3838712,829.0
3838812,848.0
3838912,985.0
3839012,961.0
3839112,969.0
3839212,958.0
3839312,859.0
3839412,907.0
3839512,945.0
3839612,885.0
3839712,869.0
3839812,904.0
3839912,976.0
3840012,984.0
3840112,1070.0
3840212,1004.0
3840312,899.0
3840412,1045.0
3840512,1102.0
3840612,1092.0
3840712,989.0
3840812,1088.0
3840912,962.0
3841012,1037.0
3841112,1075.0
3841212,1075.0
3841312,1060.0
3841412,1000.0
3841512,1005.0
3841612,1049.0
3841712,1043.0
3841812,1011.0
3841912,958.0
3842012,986.0
3842112,962.0
3842212,988.0
3842312,861.0
3842412,1110.0
3842512,1108.0
3842612,1064.0
3842712,1052.0
3842812,986.0
3842912,1042.0
3843012,1028.0
3843112,1073.0
3843212,1055.0
3843312,1112.0
3843412,1084.0
3843512,1005.0
3843612,1072.0
3843712,1055.0
3843812,1079.0
3843912,1076.0
3844012,1037.0
3844112,1035.0
3844212,1070.0
3844312,1235.0
3844412,1231.0
3844512,1168.0
3844612,1167.0
3844712,1180.0
3844812,1134.0
3844912,1125.0
3845012,1197.0
3845112,1218.0
3845212,1145.0
3845312,1102.0
3845412,1117.0
3845512,1155.0
3845612,1195.0
3845712,1167.0
3845812,1153.0
3845912,1155.0
3846012,1123.0
3846112,1161.0
3846212,1136.0
3846312,1163.0
3846412,1247.0
3846512,1250.0
3846612,1181.0
3846712,1207.0
3846812,1150.0
3846912,1270.0
3847012,1294.0
3847112,1241.0
3847212,1131.0
3847312,1111.0
3847412,1159.0
3847512,1140.0
3847612,1163.0
3847712,1205.0
3847812,1204.0
3847912,1317.0
3848012,1218.0
3848112,1352.0
3848212,1300.0
3848312,1192.0
3848412,1258.0
3848512,1262.0
3848612,1198.0
3848712,1261.0
3848812,1259.0
3848912,1249.0
3849012,1290.0
3849112,1260.0
3849212,1310.0
3849312,1309.0
3849412,1346.0
3849512,1345.0
3849612,1295.0
3849712,1233.0
3849812,1324.0
3849912,1294.0
3850012,1331.0
3850112,1301.0
3850212,1354.0
3850312,1391.0
3850412,1395.0
3850512,1303.0
3850612,1466.0
3850712,1468.0
3850812,1348.0
3850912,1381.0
3851012,1383.0
3851112,1382.0
3851212,1412.0
3851312,1357.0
3851412,1369.0
3851512,1403.0
3851612,1449.0
3851712,1390.0
3851812,1330.0
3851912,1378.0
3852012,1408.0
3852112,1330.0
3852212,1325.0
3852312,1408.0
3852412,1345.0
3852512,1391.0
3852612,1423.0
3852712,1428.0
3852812,1537.0
3852912,1493.0
3853012,1466.0
3853112,1447.0
3853212,1556.0
3853312,1675.0
3853412,1535.0
3853512,1459.0
3853612,1472.0
3853712,1467.0
3853812,1465.0
3853912,1446.0
3854012,1401.0
3854112,1431.0
3854212,1461.0
3854312,1556.0
3854412,1454.0
3854512,1413.0
3854612,1429.0
3854712,1446.0
3854812,1500.0
3854912,1449.0
3855012,1451.0
3855112,1445.0
3855212,1472.0
3855312,1444.0
3855412,1427.0
3855512,1404.0
3855612,1449.0
3855712,1368.0
3855812,1443.0
3855912,1378.0
3856012,1403.0
3856112,1349.0
3856212,1369.0
3856312,1381.0
3856412,1471.0
3856512,1615.0
3856612,1598.0
3856712,1508.0
3856812,1559.0
3856912,1492.0
3857012,1484.0
3857112,1486.0
3857212,1448.0
3857312,1499.0
3857412,1502.0
3857512,1475.0
3857612,1463.0
3857712,1444.0
3857812,1462.0
3857912,1383.0
3858012,1408.0
3858112,1406.0
3858212,1496.0
3858312,1499.0
3858412,1494.0
3858512,1556.0
3858612,1576.0
3858712,1501.0
3858812,1438.0
3858912,1457.0
3859012,1428.0
3859112,1438.0
3859212,1427.0
3859312,1467.0
3859412,1363.0
3859512,1371.0
3859612,1430.0
3859712,1412.0
3859812,1393.0
3859912,1379.0
3860012,1393.0
3860112,1448.0
3860212,1441.0
3860312,1452.0
3860412,1473.0
3860512,1468.0
3860612,1558.0
3860712,1529.0
3860812,1358.0
3860912,1366.0
3861012,1315.0
3861112,1331.0
3861212,1343.0
3861312,1327.0
3861412,1402.0
3861512,1352.0
3861612,1344.0
3861712,1341.0
3861812,1356.0
3861912,1350.0
3862012,1411.0
3862112,1425.0
3862212,1422.0
3862312,1408.0
3862412,1396.0
3862512,1416.0
3862612,1340.0
3862712,1458.0
3862812,1407.0
3862912,1386.0
3863012,1363.0
3863112,1358.0
3863212,1310.0
3863312,1226.0
3863412,1281.0
3863512,1176.0
3863612,1203.0
3863712,1217.0
3863812,1198.0
3863912,1190.0
3864012,1196.0
3864112,1173.0
3864212,1180.0
3864312,1200.0
3864412,1149.0
3864512,1200.0
3864612,1174.0
3864712,1121.0
3864812,1222.0
3864912,1096.0
3865012,1203.0
3865112,1173.0
3865212,1129.0
3865312,1223.0
3865412,1274.0
3865512,1260.0
3865612,1128.0
3865712,1063.0
3865812,1292.0
3865912,1335.0
3866012,1218.0
3866112,1163.0
3866212,1154.0
3866312,1118.0
3866412,1106.0
3866512,1138.0
3866612,1108.0
3866712,1151.0
3866812,1175.0
3866912,1184.0
3867012,1170.0
3867112,1186.0
3867212,1107.0
3867312,1164.0
3867412,1174.0
3867512,1095.0
3867612,992.0
3867712,1039.0
3867812,1084.0
3867912,1150.0
3868012,1068.0
3868112,1065.0
3868212,1139.0
3868312,1140.0
3868412,1165.0
3868512,1154.0
3868612,1119.0
3868712,1092.0
3868812,1039.0
3868912,1095.0
3869012,1092.0
3869112,1016.0
3869212,965.0
3869312,1003.0
3869412,1035.0
3869512,1014.0
3869612,1129.0
3869712,1137.0
3869812,800.0
3869912,856.0
3870012,862.0
3870112,969.0
3870212,987.0
3870312,1042.0
3870412,1014.0
3870512,1072.0
3870612,1116.0
3870712,1126.0
3870812,1081.0
3870912,1047.0
3871012,1075.0
3871112,1154.0
3871212,1068.0
3871312,842.0
3871412,982.0
3871512,880.0
3871612,996.0
3725713,875.0
3725813,1016.0
3725913,1034.0
3726013,1001.0
3726113,998.0
3726213,997.0
3726313,974.0
3726413,979.0
3726513,864.0
3726613,955.0
3726713,989.0
3726813,982.0
3726913,880.0
3727013,769.0
3727113,734.0
3727213,924.0
3727313,1004.0
3727413,1031.0
3727513,1018.0
3727613,1076.0
3727713,1064.0
3727813,1025.0
3727913,968.0
3728013,903.0
3728113,982.0
3728213,947.0
3728313,778.0
3728413,787.0
3728513,728.0
3728613,718.0
3728713,691.0
3728813,954.0
3728913,858.0
3729013,880.0
3729113,947.0
3729213,938.0
3729313,989.0
3729413,894.0
3729513,859.0
3729613,983.0
3729713,998.0
3729813,960.0
3729913,1067.0
3730013,1034.0
3730113,1031.0
3730213,1009.0
3730313,1041.0
3730413,1048.0
3730513,1049.0
3730613,895.0
3730713,1082.0
3730813,1089.0
3730913,1087.0
3731013,1065.0
3731113,926.0
3731213,1005.0
3731313,1001.0
3731413,998.0
3731513,959.0
3731613,899.0
3731713,851.0
3731813,902.0
3731913,920.0
3732013,872.0
3732113,939.0
3732213,1035.0
3732313,976.0
3732413,1027.0
3732513,1015.0
3732613,1064.0
3732713,1067.0
3732813,1028.0
3732913,1013.0
3733013,1085.0
3733113,1092.0
3733213,1139.0
3733313,1106.0
3733413,1047.0
3733513,1123.0
3733613,1085.0
3733713,1088.0
3733813,1131.0
3733913,1114.0
3734013,1112.0
3734113,1075.0
3734213,1087.0
3734313,1062.0
3734413,1097.0
3734513,1123.0
3734613,1054.0
3734713,1248.0
3734813,1223.0
3734913,1192.0
3735013,1125.0
3735113,1270.0
3735213,1229.0
3735313,1169.0
3735413,1182.0
3735513,1097.0
3735613,1172.0
3735713,1123.0
3735813,1128.0
3735913,1197.0
3736013,1118.0
3736113,1148.0
3736213,1082.0
3736313,1196.0
3736413,1164.0
3736513,1157.0
3736613,1181.0
3736713,1168.0
3736813,1196.0
3736913,1247.0
3737013,1167.0
3737113,1252.0
3737213,1235.0
3737313,1274.0
3737413,1238.0
3737513,1222.0
3737613,1336.0
3737713,1173.0
3737813,1147.0
3737913,1201.0
3738013,1186.0
3738113,1161.0
3738213,1333.0
3738313,1431.0
3738413,1277.0
3738513,1273.0
