ID,Footfall
3761512,1010.0
3761612,989.0
3761712,1032.0
3761812,981.0
3761912,1069.0
3762012,1142.0
3762112,918.0
3762212,1021.0
3762312,1004.0
3762412,910.0
3762512,1039.0
3762612,909.0
3762712,913.0
3762812,923.0
3762912,993.0
3763012,977.0
3763112,928.0
3763212,777.0
3763312,782.0
3763412,791.0
3763512,834.0
3763612,771.0
3763712,728.0
3763812,743.0
3763912,796.0
3764012,843.0
3764112,787.0
3764212,767.0
3764312,771.0
3764412,783.0
3764512,757.0
3764612,861.0
3764712,961.0
3764812,1125.0
3764912,1100.0
3765012,1039.0
3765112,1091.0
3765212,1107.0
3765312,966.0
3765412,985.0
3765512,1056.0
3765612,1020.0
3765712,1040.0
3765812,916.0
3765912,907.0
3766012,761.0
3766112,974.0
3766212,904.0
3766312,771.0
3766412,803.0
3766512,893.0
3766612,987.0
3766712,955.0
3766812,895.0
3766912,859.0
3767012,892.0
3767112,923.0
3767212,882.0
3767312,889.0
3767412,850.0
3767512,858.0
3767612,903.0
3767712,920.0
3767812,913.0
3767912,929.0
3768012,925.0
3768112,893.0
3768212,967.0
3768312,853.0
3768412,847.0
3768512,964.0
3768612,876.0
3768712,820.0
3768812,907.0
3768912,945.0
3769012,867.0
3769112,1014.0
3769212,842.0
3769312,931.0
3769412,958.0
3769512,1172.0
3769612,1215.0
3769712,1050.0
3769812,1022.0
3769912,973.0
3770012,993.0
3770112,938.0
3770212,974.0
3770312,1091.0
3770412,1165.0
3770512,1111.0
3770612,1124.0
3770712,1154.0
3770812,1073.0
3770912,1172.0
3771012,1159.0
3771112,1186.0
3771212,1225.0
3771312,1178.0
3771412,1159.0
3771512,1128.0
3771612,1088.0
3771712,974.0
3771812,1174.0
3771912,1104.0
3772012,1052.0
3772112,1210.0
3772212,1161.0
3772312,1171.0
3772412,1107.0
3772512,1176.0
3772612,1167.0
3772712,1170.0
3772812,1130.0
3772912,1185.0
3773012,1079.0
3773112,1139.0
3773212,1197.0
3773312,1234.0
3773412,1222.0
3773512,1204.0
3773612,1269.0
3773712,1149.0
3773812,1317.0
3773912,1189.0
3774012,1193.0
3774112,1269.0
3774212,1259.0
3774312,1266.0
3774412,1233.0
3774512,1274.0
3774612,1240.0
3774712,1296.0
3774812,1268.0
3774912,1295.0
3775012,1242.0
3775112,1267.0
3775212,1261.0
3775312,1254.0
3775412,1340.0
3775512,1324.0
3775612,1381.0
3775712,1300.0
3775812,1223.0
3775912,1286.0
3776012,1278.0
3776112,1265.0
3776212,1293.0
3776312,1238.0
3776412,1231.0
3776512,1334.0
3776612,1239.0
3776712,1274.0
3776812,1350.0
3776912,1413.0
3777012,1334.0
3777112,1351.0
3777212,1353.0
3777312,1343.0
3777412,1288.0
3777512,1385.0
3777612,1467.0
3777712,1475.0
3777812,1458.0
3777912,1473.0
3778012,1493.0
3778112,1486.0
3778212,1361.0
3778312,1410.0
3778412,1403.0
3778512,1439.0
3778612,1421.0
3778712,1400.0
3778812,1470.0
3778912,1506.0
3779012,1508.0
3779112,1422.0
3779212,1437.0
3779312,1347.0
3779412,1406.0
3779512,1418.0
3779612,1436.0
3779712,1356.0
3779812,1403.0
3779912,1388.0
3780012,1442.0
3780112,1427.0
3780212,1475.0
3780312,1475.0
3780412,1548.0
3780512,1415.0
3780612,1466.0
3780712,1429.0
3780812,1523.0
3780912,1476.0
3781012,1511.0
3781112,1480.0
3781212,1560.0
3781312,1465.0
3781412,1438.0
3781512,1459.0
3781612,1495.0
3781712,1489.0
3781812,1471.0
3781912,1505.0
3782012,1494.0
3782112,1536.0
3782212,1527.0
3782312,1533.0
3782412,1556.0
3782512,1637.0
3782612,1514.0
3782712,1566.0
3782812,1549.0
3782912,1478.0
3783012,1502.0
3783112,1537.0
3783212,1492.0
3783312,1500.0
3783412,1511.0
3783512,1579.0
3783612,1491.0
3783712,1533.0
3783812,1497.0
3783912,1496.0
3784012,1498.0
3784112,1474.0
3784212,1474.0
3784312,1498.0
3784412,1440.0
3784512,1408.0
3784612,1432.0
3784712,1512.0
3784812,1486.0
3784912,1485.0
3785012,1486.0
3785112,1468.0
3785212,1456.0
3785312,1466.0
3785412,1457.0
3785512,1532.0
3785612,1565.0
3785712,1604.0
3785812,1503.0
3785912,1510.0
3786012,1478.0
3786112,1474.0
3786212,1395.0
3786312,1510.0
3786412,1450.0
3786512,1469.0
3786612,1469.0
3786712,1426.0
3786812,1478.0
3786912,1539.0
3787012,1494.0
3787112,1475.0
3787212,1395.0
3787312,1421.0
3787412,1370.0
3787512,1368.0
3787612,1405.0
3787712,1394.0
3787812,1310.0
3787912,1386.0
3788012,1354.0
3788112,1387.0
3788212,1352.0
3788312,1320.0
3788412,1352.0
3788512,1403.0
3788612,1390.0
3788712,1355.0
3788812,1322.0
3788912,1386.0
3789012,1332.0
3789112,1350.0
3789212,1419.0
3789312,1300.0
3789412,1381.0
3789512,1360.0
3789612,1259.0
3789712,1283.0
3789812,1308.0
3789912,1306.0
3790012,1260.0
3790112,1291.0
3790212,1358.0
3790312,1221.0
3790412,1250.0
3790512,1322.0
3790612,1279.0
3790712,1262.0
3790812,1252.0
3790912,1260.0
3791012,1289.0
3791112,1244.0
3791212,1266.0
3791312,1288.0
3791412,1320.0
3791512,1335.0
3791612,1280.0
3791712,1222.0
3791812,1219.0
3791912,1307.0
3792012,1328.0
3792112,1220.0
3792212,1175.0
3792312,1199.0
3792412,1328.0
3792512,1263.0
3792612,1272.0
3792712,1182.0
3792812,1186.0
3792912,1105.0
3793012,1184.0
3793112,1190.0
3793212,1158.0
3793312,1168.0
3793412,1173.0
3793512,1068.0
3793612,1127.0
3793712,1129.0
3793812,1118.0
3793912,1130.0
3794012,1015.0
3794112,1083.0
3794212,980.0
3794312,1051.0
3794412,1014.0
3794512,1094.0
3794612,1037.0
3794712,1008.0
3794812,908.0
3794912,878.0
3795012,1056.0
3795112,994.0
3795212,1062.0
3795312,1038.0
3795412,1140.0
3795512,1036.0
3795612,998.0
3795712,868.0
3795812,967.0
3795912,1163.0
3796012,1208.0
3796112,1297.0
3796212,942.0
3796312,1108.0
3796412,1046.0
3796512,916.0
3796612,948.0
3796712,1043.0
3796812,962.0
3796912,1030.0
3797012,1067.0
3797112,1063.0
3797212,807.0
3797312,886.0
3797412,1002.0
3797512,1096.0
3797612,1101.0
3797712,1017.0
3797812,907.0
3797912,912.0
3798012,967.0
3798112,996.0
3798212,992.0
3798312,968.0
3798412,1088.0
3798512,1064.0
3798612,883.0
3798712,1077.0
3798812,1016.0
3798912,1086.0
3799012,995.0
3799112,1088.0
3799212,1114.0
3799312,1165.0
3799412,1077.0
3799512,1083.0
3799612,1057.0
3799712,1113.0
3799812,826.0
3799912,1010.0
3800012,941.0
3800112,1006.0
3800212,1029.0
3800312,982.0
3800412,832.0
3800512,857.0
3800612,852.0
3800712,888.0
3800812,910.0
3800912,1069.0
3801012,883.0
3801112,970.0
3801212,1134.0
3801312,1069.0
3801412,919.0
3801512,839.0
3801612,852.0
3801712,811.0
3801812,1017.0
3801912,1026.0
3802012,884.0
3802112,912.0
3802212,1010.0
3802312,1112.0
3802412,1068.0
3802512,1059.0
3802612,1127.0
3802712,969.0
3802812,1096.0
3802912,1127.0
3803012,1078.0
3803112,1036.0
3803212,1107.0
3803312,1037.0
3803412,945.0
3803512,1052.0
3803612,1003.0
3803712,1071.0
3803812,1054.0
3803912,1088.0
3804012,1090.0
3804112,996.0
3804212,1060.0
3804312,1019.0
3804412,990.0
3804512,871.0
3804612,901.0
3804712,859.0
3804812,925.0
3804912,904.0
3805012,895.0
3805112,995.0
3805212,1061.0
3805312,1026.0
3805412,1037.0
3805512,838.0
3805612,897.0
3805712,1072.0
3805812,922.0
3805912,1100.0
3806012,1070.0
3806112,1036.0
3806212,1127.0
3806312,1115.0
3806412,1083.0
3806512,1085.0
3806612,1146.0
3806712,1120.0
3806812,1050.0
3806912,895.0
3807012,973.0
3807112,1047.0
3807212,1087.0
3807312,1110.0
3807412,1154.0
3807512,1232.0
3807612,1172.0
3807712,1185.0
3807812,1080.0
3807912,1100.0
3808012,1137.0
3808112,1158.0
3808212,1190.0
3808312,1162.0
3808412,1097.0
3808512,1176.0
3808612,1194.0
3808712,1102.0
3808812,1170.0
3808912,1152.0
3809012,1020.0
3809112,1067.0
3809212,1125.0
3809312,1133.0
3809412,1079.0
3809512,1144.0
3809612,1210.0
3809712,1216.0
3809812,1213.0
3809912,1209.0
3810012,1202.0
3810112,1253.0
3810212,1282.0
3810312,1163.0
3810412,1247.0
3810512,1195.0
3810612,1153.0
3810712,1213.0
3810812,1175.0
3810912,1174.0
3811012,1210.0
3811112,1386.0
3811212,1231.0
3811312,1260.0
3811412,1262.0
3811512,1256.0
3811612,1257.0
3811712,1227.0
3811812,1229.0
3811912,1164.0
3812012,1224.0
3812112,1189.0
3812212,1274.0
3812312,1235.0
3812412,1384.0
3812512,1350.0
3812612,1387.0
3812712,1330.0
3812812,1325.0
3812912,1372.0
3813012,1386.0
3813112,1349.0
3813212,1334.0
3813312,1359.0
3813412,1328.0
3813512,1416.0
3813612,1391.0
3813712,1291.0
3813812,1453.0
3813912,1491.0
3814012,1518.0
3814112,1397.0
3814212,1380.0
3814312,1457.0
3814412,1524.0
3814512,1439.0
3814612,1507.0
3814712,1384.0
3814812,1378.0
3814912,1242.0
3815012,1379.0
3815112,1325.0
3815212,1358.0
3815312,1350.0
3815412,1405.0
3815512,1351.0
3815612,1407.0
3815712,1320.0
3815812,1351.0
3815912,1370.0
3816012,1398.0
3816112,1408.0
3816212,1403.0
3816312,1511.0
3816412,1452.0
3816512,1431.0
3816612,1360.0
3816712,1352.0
3816812,1372.0
3816912,1464.0
3817012,1670.0
3817112,1626.0
3817212,1419.0
3817312,1454.0
3817412,1486.0
3817512,1384.0
3817612,1433.0
3817712,1503.0
3817812,1525.0
3817912,1537.0
3818012,1481.0
3818112,1470.0
3818212,1494.0
3818312,1530.0
3818412,1541.0
3818512,1521.0
3818612,1607.0
3818712,1409.0
3818812,1404.0
3818912,1528.0
3819012,1558.0
3819112,1608.0
3819212,1580.0
3819312,1577.0
3819412,1533.0
3819512,1556.0
3819612,1502.0
3819712,1461.0
3819812,1563.0
3819912,1593.0
3820012,1627.0
3820112,1498.0
3820212,1414.0
3820312,1502.0
3820412,1486.0
3820512,1562.0
3820612,1547.0
3820712,1456.0
3820812,1480.0
3820912,1466.0
3821012,1542.0
3821112,1439.0
3821212,1466.0
3821312,1390.0
3821412,1401.0
3821512,1425.0
3821612,1400.0
3821712,1376.0
3821812,1408.0
3821912,1478.0
3822012,1422.0
3822112,1459.0
3822212,1392.0
3822312,1481.0
3822412,1454.0
3822512,1466.0
3822612,1482.0
3822712,1518.0
3822812,1468.0
3822912,1412.0
3823012,1377.0
3823112,1456.0
3823212,1455.0
3823312,1473.0
3823412,1500.0
3823512,1397.0
3823612,1438.0
3823712,1409.0
3823812,1440.0
3823912,1497.0
3824012,1483.0
3824112,1475.0
3824212,1400.0
3824312,1345.0
3824412,1442.0
3824512,1392.0
3824612,1409.0
3824712,1433.0
3824812,1443.0
3824912,1379.0
3825012,1332.0
3825112,1377.0
3825212,1418.0
3825312,1308.0
3825412,1361.0
3825512,1383.0
3825612,1353.0
3825712,1374.0
3825812,1341.0
3825912,1344.0
3826012,1282.0
3826112,1306.0
3826212,1357.0
3826312,1282.0
3826412,1229.0
3826512,1363.0
3826612,1293.0
3826712,1249.0
3826812,1266.0
3826912,1215.0
3827012,1297.0
3827112,1206.0
3827212,1165.0
3827312,1271.0
3827412,1236.0
3827512,1263.0
3827612,1262.0
3827712,1301.0
3827812,1251.0
3827912,1179.0
3828012,1215.0
3828112,1158.0
3828212,1258.0
3828312,1280.0
3828412,1152.0
3828512,1316.0
3828612,1239.0
3828712,1169.0
3828812,1076.0
3828912,1177.0
3829012,1233.0
3829112,1298.0
3829212,1228.0
3829312,1119.0
3829412,1107.0
3829512,1083.0
3829612,1177.0
3829712,1200.0
3829812,1208.0
3829912,1167.0
3830012,1133.0
3830112,990.0
3830212,1014.0
3830312,907.0
3830412,1050.0
3830512,1130.0
3830612,1060.0
3830712,1030.0
3830812,1011.0
3830912,967.0
3831012,997.0
3831112,1032.0
3831212,1071.0
3831312,1132.0
3831412,1029.0
3831512,925.0
3831612,892.0
3831712,899.0
3831812,883.0
3831912,890.0
3832012,926.0
3832112,909.0
3832212,1065.0
3832312,946.0
3832412,1038.0
3832512,1062.0
3832612,974.0
3832712,1040.0
3832812,1051.0
3832912,994.0
3833012,913.0
3833112,1171.0
3833212,1151.0
3833312,901.0
3833412,1110.0
3833512,985.0
3833612,1064.0
3833712,1018.0
3833812,1074.0
3833912,1060.0
3834012,1098.0
3834112,1102.0
3834212,1095.0
3834312,1114.0
3834412,1025.0
3834512,999.0
3834612,895.0
3834712,929.0
3834812,880.0
3834912,1050.0
3835012,962.0
3835112,1072.0
3835212,1071.0
3835312,1094.0
3835412,1056.0
3835512,912.0
3835612,985.0
3835712,1029.0
3835812,1062.0
3835912,1067.0
3836012,1125.0
3836112,1070.0
3836212,1102.0
3836312,1116.0
3836412,1106.0
3836512,1110.0
3836612,1151.0
3836712,1068.0
3836812,999.0
3836912,973.0
3837012,903.0
3837112,997.0
3837212,796.0
3837312,799.0
3837412,866.0
3837512,897.0
3837612,985.0
3837712,1017.0
3837812,972.0
3837912,1010.0
3838012,997.0
3838112,848.0
3838212,804.0
3838312,825.0
3838412,870.0
3838512,918.0
3838612,873.0
3838712,818.0
3838812,871.0
3838912,1024.0
3839012,991.0
3839112,988.0
3839212,907.0
3839312,828.0
3839412,879.0
3839512,939.0
3839612,802.0
3839712,790.0
3839812,892.0
3839912,939.0
3840012,1040.0
3840112,1009.0
3840212,1002.0
3840312,845.0
3840412,1086.0
3840512,1123.0
3840612,1122.0
3840712,957.0
3840812,1025.0
3840912,1050.0
3841012,1025.0
3841112,1022.0
3841212,1004.0
3841312,1046.0
3841412,1017.0
3841512,1047.0
3841612,1043.0
3841712,1127.0
3841812,1135.0
3841912,1029.0
3842012,957.0
3842112,967.0
3842212,988.0
3842312,981.0
3842412,952.0
3842512,990.0
3842612,984.0
3842712,1018.0
3842812,1017.0
3842912,982.0
3843012,1048.0
3843112,1028.0
3843212,1005.0
3843312,1108.0
3843412,1099.0
3843512,994.0
3843612,1136.0
3843712,1068.0
3843812,1132.0
3843912,1081.0
3844012,1051.0
3844112,1037.0
3844212,1064.0
3844312,985.0
3844412,1242.0
3844512,1105.0
3844612,1079.0
3844712,1113.0
3844812,1172.0
3844912,1094.0
3845012,1149.0
3845112,1189.0
3845212,1092.0
3845312,1113.0
3845412,1130.0
3845512,1163.0
3845612,1113.0
3845712,1127.0
3845812,1122.0
3845912,1138.0
3846012,1132.0
3846112,1160.0
3846212,1181.0
3846312,1187.0
3846412,1169.0
3846512,1156.0
3846612,1152.0
3846712,1222.0
3846812,1131.0
3846912,1279.0
3847012,1284.0
3847112,1253.0
3847212,1165.0
3847312,1267.0
3847412,1176.0
3847512,1212.0
3847612,1208.0
3847712,1223.0
3847812,1246.0
3847912,1314.0
3848012,1257.0
3848112,1323.0
3848212,1274.0
3848312,1232.0
3848412,1223.0
3848512,1239.0
3848612,1146.0
3848712,1258.0
3848812,1294.0
3848912,1262.0
3849012,1287.0
3849112,1208.0
3849212,1281.0
3849312,1316.0
3849412,1340.0
3849512,1351.0
3849612,1243.0
3849712,1197.0
3849812,1340.0
3849912,1290.0
3850012,1362.0
3850112,1300.0
3850212,1377.0
3850312,1409.0
3850412,1360.0
3850512,1329.0
3850612,1520.0
3850712,1516.0
3850812,1346.0
3850912,1251.0
3851012,1365.0
3851112,1381.0
3851212,1384.0
3851312,1505.0
3851412,1409.0
3851512,1419.0
3851612,1444.0
3851712,1388.0
3851812,1354.0
3851912,1426.0
3852012,1355.0
3852112,1311.0
3852212,1342.0
3852312,1410.0
3852412,1335.0
3852512,1361.0
3852612,1441.0
3852712,1379.0
3852812,1498.0
3852912,1451.0
3853012,1479.0
3853112,1421.0
3853212,1539.0
3853312,1666.0
3853412,1592.0
3853512,1514.0
3853612,1488.0
3853712,1456.0
3853812,1469.0
3853912,1496.0
3854012,1413.0
3854112,1435.0
3854212,1520.0
3854312,1609.0
3854412,1478.0
3854512,1468.0
3854612,1455.0
3854712,1456.0
3854812,1535.0
3854912,1519.0
3855012,1535.0
3855112,1539.0
3855212,1544.0
3855312,1489.0
3855412,1509.0
3855512,1497.0
3855612,1518.0
3855712,1360.0
3855812,1525.0
3855912,1419.0
3856012,1433.0
3856112,1386.0
3856212,1397.0
3856312,1569.0
3856412,1562.0
3856512,1597.0
3856612,1552.0
3856712,1457.0
3856812,1681.0
3856912,1488.0
3857012,1553.0
3857112,1540.0
3857212,1476.0
3857312,1527.0
3857412,1497.0
3857512,1554.0
3857612,1551.0
3857712,1509.0
3857812,1457.0
3857912,1403.0
3858012,1440.0
3858112,1440.0
3858212,1559.0
3858312,1531.0
3858412,1524.0
3858512,1670.0
3858612,1635.0
3858712,1512.0
3858812,1458.0
3858912,1496.0
3859012,1480.0
3859112,1443.0
3859212,1470.0
3859312,1481.0
3859412,1451.0
3859512,1438.0
3859612,1411.0
3859712,1400.0
3859812,1370.0
3859912,1371.0
3860012,1408.0
3860112,1437.0
3860212,1453.0
3860312,1436.0
3860412,1492.0
3860512,1526.0
3860612,1547.0
3860712,1487.0
3860812,1393.0
3860912,1390.0
3861012,1379.0
3861112,1362.0
3861212,1376.0
3861312,1291.0
3861412,1413.0
3861512,1364.0
3861612,1384.0
3861712,1371.0
3861812,1353.0
3861912,1361.0
3862012,1300.0
3862112,1270.0
3862212,1328.0
3862312,1293.0
3862412,1319.0
3862512,1348.0
3862612,1333.0
3862712,1340.0
3862812,1374.0
3862912,1394.0
3863012,1301.0
3863112,1359.0
3863212,1304.0
3863312,1206.0
3863412,1246.0
3863512,1167.0
3863612,1159.0
3863712,1196.0
3863812,1202.0
3863912,1221.0
3864012,1264.0
3864112,1208.0
3864212,1227.0
3864312,1254.0
3864412,1243.0
3864512,1273.0
3864612,1188.0
3864712,1194.0
3864812,1249.0
3864912,1120.0
3865012,1153.0
3865112,1130.0
3865212,1168.0
3865312,1220.0
3865412,1261.0
3865512,1260.0
3865612,1146.0
3865712,1035.0
3865812,1224.0
3865912,1253.0
3866012,1197.0
3866112,1243.0
3866212,1250.0
3866312,1162.0
3866412,1162.0
3866512,1185.0
3866612,1183.0
3866712,1171.0
3866812,1126.0
3866912,1236.0
3867012,1236.0
3867112,1242.0
3867212,1126.0
3867312,1256.0
3867412,1184.0
3867512,1090.0
3867612,1038.0
3867712,1048.0
3867812,1156.0
3867912,1184.0
3868012,1031.0
3868112,1097.0
3868212,1075.0
3868312,1142.0
3868412,1157.0
3868512,1161.0
3868612,1140.0
3868712,948.0
3868812,1035.0
3868912,1079.0
3869012,1197.0
3869112,1153.0
3869212,1061.0
3869312,1133.0
3869412,1041.0
3869512,1085.0
3869612,1136.0
3869712,1201.0
3869812,907.0
3869912,890.0
3870012,833.0
3870112,1003.0
3870212,1055.0
3870312,1057.0
3870412,1000.0
3870512,926.0
3870612,997.0
3870712,1044.0
3870812,1010.0
3870912,1025.0
3871012,1087.0
3871112,1096.0
3871212,894.0
3871312,742.0
3871412,959.0
3871512,939.0
3871612,1052.0
3725713,982.0
3725813,1133.0
3725913,1142.0
3726013,1019.0
3726113,1018.0
3726213,1012.0
3726313,946.0
3726413,955.0
3726513,865.0
3726613,1038.0
3726713,1035.0
3726813,923.0
3726913,863.0
3727013,803.0
3727113,776.0
3727213,908.0
3727313,979.0
3727413,1005.0
3727513,1031.0
3727613,1097.0
3727713,1070.0
3727813,1014.0
3727913,940.0
3728013,865.0
3728113,942.0
3728213,922.0
3728313,829.0
3728413,803.0
3728513,768.0
3728613,798.0
3728713,768.0
3728813,882.0
3728913,942.0
3729013,931.0
3729113,798.0
3729213,902.0
3729313,853.0
3729413,841.0
3729513,830.0
3729613,946.0
3729713,833.0
3729813,986.0
3729913,948.0
3730013,986.0
3730113,1015.0
3730213,994.0
3730313,1024.0
3730413,1075.0
3730513,1026.0
3730613,937.0
3730713,1089.0
3730813,1050.0
3730913,1075.0
3731013,1060.0
3731113,980.0
3731213,1012.0
3731313,1033.0
3731413,994.0
3731513,962.0
3731613,841.0
3731713,844.0
3731813,894.0
3731913,940.0
3732013,833.0
3732113,903.0
3732213,1080.0
3732313,1035.0
3732413,1049.0
3732513,1036.0
3732613,1004.0
3732713,963.0
3732813,1044.0
3732913,1028.0
3733013,1143.0
3733113,1114.0
3733213,1213.0
3733313,1062.0
3733413,1011.0
3733513,1112.0
3733613,995.0
3733713,1054.0
3733813,1107.0
3733913,1057.0
3734013,1000.0
3734113,977.0
3734213,1037.0
3734313,1011.0
3734413,1152.0
3734513,1093.0
3734613,1071.0
3734713,1131.0
3734813,1159.0
3734913,1027.0
3735013,1078.0
3735113,1116.0
3735213,1045.0
3735313,968.0
3735413,1111.0
3735513,1146.0
3735613,1045.0
3735713,1055.0
3735813,1099.0
3735913,1160.0
3736013,1094.0
3736113,1086.0
3736213,1019.0
3736313,1062.0
3736413,1180.0
3736513,1158.0
3736613,1180.0
3736713,1131.0
3736813,1225.0
3736913,1259.0
3737013,1240.0
3737113,1254.0
3737213,1303.0
3737313,1271.0
3737413,1243.0
3737513,1226.0
3737613,1349.0
3737713,1180.0
3737813,1234.0
3737913,1272.0
3738013,1250.0
3738113,1136.0
3738213,1400.0
3738313,1487.0
3738413,1256.0
