ID,Footfall
3750612,1447.0
3750712,1422.0
3750812,1498.0
3750912,1485.0
3751012,1410.0
3751112,1423.0
3751212,1386.0
3751312,1326.0
3751412,1405.0
3751512,1382.0
3751612,1371.0
3751712,1303.0
3751812,1323.0
3751912,1374.0
3752012,1357.0
3752112,1346.0
3752212,1298.0
3752312,1321.0
3752412,1427.0
3752512,1428.0
3752612,1328.0
3752712,1349.0
3752812,1337.0
3752912,1369.0
3753012,1427.0
3753112,1440.0
3753212,1394.0
3753312,1296.0
3753412,1267.0
3753512,1268.0
3753612,1259.0
3753712,1308.0
3753812,1305.0
3753912,1166.0
3754012,1261.0
3754112,1248.0
3754212,1212.0
3754312,1244.0
3754412,1298.0
3754512,1325.0
3754612,1300.0
3754712,1257.0
3754812,1297.0
3754912,1239.0
3755012,1199.0
3755112,1117.0
3755212,1137.0
3755312,1182.0
3755412,1198.0
3755512,978.0
3755612,1088.0
3755712,1220.0
3755812,1235.0
3755912,1207.0
3756012,1236.0
3756112,1195.0
3756212,1219.0
3756312,1100.0
3756412,1092.0
3756512,1119.0
3756612,1211.0
3756712,1218.0
3756812,1192.0
3756912,1138.0
3757012,1076.0
3757112,1107.0
3757212,1211.0
3757312,1166.0
3757412,941.0
3757512,952.0
3757612,1059.0
3757712,1062.0
3757812,1007.0
3757912,1096.0
3758012,1148.0
3758112,1137.0
3758212,1216.0
3758312,1066.0
3758412,901.0
3758512,1152.0
3758612,1065.0
3758712,998.0
3758812,835.0
3758912,896.0
3759012,991.0
3759112,1070.0
3759212,1013.0
3759312,1133.0
3759412,1121.0
3759512,1030.0
3759612,1011.0
3759712,986.0
3759812,992.0
3759912,1121.0
3760012,959.0
3760112,1022.0
3760212,1085.0
3760312,886.0
3760412,837.0
3760512,1058.0
3760612,936.0
3760712,900.0
3760812,865.0
3760912,828.0
3761012,790.0
3761112,797.0
3761212,919.0
3761312,983.0
3761412,977.0
3761512,1023.0
3761612,983.0
3761712,1038.0
3761812,970.0
3761912,1068.0
3762012,1138.0
3762112,922.0
3762212,1032.0
3762312,1006.0
3762412,910.0
3762512,1055.0
3762612,915.0
3762712,916.0
3762812,924.0
3762912,1000.0
3763012,981.0
3763112,935.0
3763212,783.0
3763312,779.0
3763412,799.0
3763512,832.0
3763612,775.0
3763712,740.0
3763812,742.0
3763912,805.0
3764012,844.0
3764112,789.0
3764212,770.0
3764312,774.0
3764412,778.0
3764512,768.0
3764612,861.0
3764712,948.0
3764812,1127.0
3764912,1101.0
3765012,1035.0
3765112,1101.0
3765212,1104.0
3765312,968.0
3765412,985.0
3765512,1055.0
3765612,1016.0
3765712,1038.0
3765812,925.0
3765912,905.0
3766012,738.0
3766112,969.0
3766212,892.0
3766312,774.0
3766412,806.0
3766512,887.0
3766612,997.0
3766712,950.0
3766812,894.0
3766912,865.0
3767012,893.0
3767112,931.0
3767212,885.0
3767312,899.0
3767412,856.0
3767512,870.0
3767612,903.0
3767712,919.0
3767812,914.0
3767912,924.0
3768012,930.0
3768112,897.0
3768212,985.0
3768312,860.0
3768412,852.0
3768512,958.0
3768612,880.0
3768712,821.0
3768812,902.0
3768912,950.0
3769012,861.0
3769112,1006.0
3769212,853.0
3769312,933.0
3769412,957.0
3769512,1181.0
3769612,1227.0
3769712,1045.0
3769812,1026.0
3769912,969.0
3770012,995.0
3770112,924.0
3770212,975.0
3770312,1095.0
3770412,1168.0
3770512,1114.0
3770612,1126.0
3770712,1150.0
3770812,1066.0
3770912,1180.0
3771012,1150.0
3771112,1184.0
3771212,1227.0
3771312,1176.0
3771412,1152.0
3771512,1129.0
3771612,1088.0
3771712,975.0
3771812,1168.0
3771912,1113.0
3772012,1054.0
3772112,1208.0
3772212,1166.0
3772312,1173.0
3772412,1111.0
3772512,1167.0
3772612,1174.0
3772712,1164.0
3772812,1127.0
3772912,1192.0
3773012,1085.0
3773112,1129.0
3773212,1192.0
3773312,1235.0
3773412,1230.0
3773512,1195.0
3773612,1259.0
3773712,1141.0
3773812,1322.0
3773912,1184.0
3774012,1189.0
3774112,1277.0
3774212,1260.0
3774312,1271.0
3774412,1230.0
3774512,1271.0
3774612,1227.0
3774712,1297.0
3774812,1266.0
3774912,1284.0
3775012,1237.0
3775112,1281.0
3775212,1269.0
3775312,1248.0
3775412,1339.0
3775512,1324.0
3775612,1382.0
3775712,1304.0
3775812,1220.0
3775912,1286.0
3776012,1278.0
3776112,1271.0
3776212,1300.0
3776312,1239.0
3776412,1238.0
3776512,1330.0
3776612,1253.0
3776712,1272.0
3776812,1354.0
3776912,1405.0
3777012,1338.0
3777112,1356.0
3777212,1356.0
3777312,1340.0
3777412,1293.0
3777512,1382.0
3777612,1468.0
3777712,1465.0
3777812,1451.0
3777912,1467.0
3778012,1503.0
3778112,1487.0
3778212,1372.0
3778312,1402.0
3778412,1392.0
3778512,1439.0
3778612,1421.0
3778712,1396.0
3778812,1463.0
3778912,1500.0
3779012,1504.0
3779112,1424.0
3779212,1434.0
3779312,1341.0
3779412,1404.0
3779512,1419.0
3779612,1433.0
3779712,1366.0
3779812,1406.0
3779912,1390.0
3780012,1443.0
3780112,1422.0
3780212,1467.0
3780312,1480.0
3780412,1559.0
3780512,1417.0
3780612,1467.0
3780712,1422.0
3780812,1528.0
3780912,1479.0
3781012,1515.0
3781112,1478.0
3781212,1559.0
3781312,1461.0
3781412,1433.0
3781512,1460.0
3781612,1489.0
3781712,1484.0
3781812,1461.0
3781912,1500.0
3782012,1483.0
3782112,1530.0
3782212,1512.0
3782312,1540.0
3782412,1552.0
3782512,1632.0
3782612,1502.0
3782712,1565.0
3782812,1559.0
3782912,1490.0
3783012,1519.0
3783112,1542.0
3783212,1492.0
3783312,1500.0
3783412,1504.0
3783512,1578.0
3783612,1483.0
3783712,1528.0
3783812,1506.0
3783912,1497.0
3784012,1520.0
3784112,1467.0
3784212,1470.0
3784312,1500.0
3784412,1446.0
3784512,1402.0
3784612,1424.0
3784712,1517.0
3784812,1484.0
3784912,1482.0
3785012,1478.0
3785112,1464.0
3785212,1457.0
3785312,1469.0
3785412,1456.0
3785512,1521.0
3785612,1563.0
3785712,1618.0
3785812,1501.0
3785912,1512.0
3786012,1471.0
3786112,1472.0
3786212,1410.0
3786312,1503.0
3786412,1455.0
3786512,1472.0
3786612,1478.0
3786712,1428.0
3786812,1485.0
3786912,1531.0
3787012,1498.0
3787112,1470.0
3787212,1383.0
3787312,1424.0
3787412,1373.0
3787512,1380.0
3787612,1400.0
3787712,1396.0
3787812,1314.0
3787912,1377.0
3788012,1367.0
3788112,1385.0
3788212,1355.0
3788312,1319.0
3788412,1345.0
3788512,1407.0
3788612,1394.0
3788712,1355.0
3788812,1312.0
3788912,1383.0
3789012,1325.0
3789112,1348.0
3789212,1415.0
3789312,1300.0
3789412,1379.0
3789512,1357.0
3789612,1257.0
3789712,1282.0
3789812,1309.0
3789912,1299.0
3790012,1268.0
3790112,1285.0
3790212,1352.0
3790312,1225.0
3790412,1251.0
3790512,1322.0
3790612,1285.0
3790712,1255.0
3790812,1247.0
3790912,1261.0
3791012,1291.0
3791112,1248.0
3791212,1262.0
3791312,1297.0
3791412,1320.0
3791512,1334.0
3791612,1279.0
3791712,1221.0
3791812,1214.0
3791912,1304.0
3792012,1318.0
3792112,1215.0
3792212,1170.0
3792312,1200.0
3792412,1325.0
3792512,1264.0
3792612,1276.0
3792712,1186.0
3792812,1184.0
3792912,1113.0
3793012,1180.0
3793112,1185.0
3793212,1152.0
3793312,1164.0
3793412,1184.0
3793512,1072.0
3793612,1125.0
3793712,1125.0
3793812,1125.0
3793912,1134.0
3794012,1010.0
3794112,1077.0
3794212,986.0
3794312,1052.0
3794412,1024.0
3794512,1092.0
3794612,1037.0
3794712,1008.0
3794812,901.0
3794912,881.0
3795012,1054.0
3795112,992.0
3795212,1066.0
3795312,1035.0
3795412,1142.0
3795512,1041.0
3795612,1002.0
3795712,872.0
3795812,967.0
3795912,1163.0
3796012,1211.0
3796112,1306.0
3796212,949.0
3796312,1109.0
3796412,1043.0
3796512,909.0
3796612,953.0
3796712,1043.0
3796812,969.0
3796912,1033.0
3797012,1068.0
3797112,1073.0
3797212,812.0
3797312,880.0
3797412,1007.0
3797512,1098.0
3797612,1096.0
3797712,1018.0
3797812,907.0
3797912,911.0
3798012,968.0
3798112,1011.0
3798212,998.0
3798312,972.0
3798412,1095.0
3798512,1070.0
3798612,882.0
3798712,1077.0
3798812,1015.0
3798912,1094.0
3799012,993.0
3799112,1087.0
3799212,1117.0
3799312,1168.0
3799412,1074.0
3799512,1089.0
3799612,1051.0
3799712,1109.0
3799812,822.0
3799912,1017.0
3800012,957.0
3800112,1019.0
3800212,1022.0
3800312,982.0
3800412,836.0
3800512,859.0
3800612,852.0
3800712,899.0
3800812,916.0
3800912,1073.0
3801012,885.0
3801112,971.0
3801212,1134.0
3801312,1068.0
3801412,913.0
3801512,848.0
3801612,867.0
3801712,819.0
3801812,1014.0
3801912,1030.0
3802012,897.0
3802112,906.0
3802212,1014.0
3802312,1114.0
3802412,1069.0
3802512,1050.0
3802612,1130.0
3802712,979.0
3802812,1105.0
3802912,1133.0
3803012,1074.0
3803112,1041.0
3803212,1110.0
3803312,1043.0
3803412,953.0
3803512,1050.0
3803612,993.0
3803712,1074.0
3803812,1054.0
3803912,1094.0
3804012,1085.0
3804112,1006.0
3804212,1060.0
3804312,1014.0
3804412,982.0
3804512,869.0
3804612,903.0
3804712,858.0
3804812,924.0
3804912,900.0
3805012,885.0
3805112,987.0
3805212,1059.0
3805312,1025.0
3805412,1042.0
3805512,835.0
3805612,897.0
3805712,1079.0
3805812,925.0
3805912,1093.0
3806012,1074.0
3806112,1043.0
3806212,1134.0
3806312,1120.0
3806412,1082.0
3806512,1083.0
3806612,1146.0
3806712,1127.0
3806812,1055.0
3806912,889.0
3807012,969.0
3807112,1050.0
3807212,1087.0
3807312,1109.0
3807412,1164.0
3807512,1228.0
3807612,1169.0
3807712,1177.0
3807812,1078.0
3807912,1102.0
3808012,1142.0
3808112,1150.0
3808212,1186.0
3808312,1167.0
3808412,1100.0
3808512,1176.0
3808612,1194.0
3808712,1097.0
3808812,1169.0
3808912,1154.0
3809012,1019.0
3809112,1069.0
3809212,1116.0
3809312,1131.0
3809412,1090.0
3809512,1143.0
3809612,1208.0
3809712,1218.0
3809812,1218.0
3809912,1191.0
3810012,1205.0
3810112,1252.0
3810212,1276.0
3810312,1167.0
3810412,1249.0
3810512,1193.0
3810612,1148.0
3810712,1210.0
3810812,1172.0
3810912,1172.0
3811012,1201.0
3811112,1381.0
3811212,1229.0
3811312,1265.0
3811412,1260.0
3811512,1250.0
3811612,1258.0
3811712,1227.0
3811812,1231.0
3811912,1162.0
3812012,1224.0
3812112,1196.0
3812212,1273.0
3812312,1232.0
3812412,1382.0
3812512,1354.0
3812612,1392.0
3812712,1335.0
3812812,1317.0
3812912,1368.0
3813012,1397.0
3813112,1354.0
3813212,1319.0
3813312,1366.0
3813412,1333.0
3813512,1404.0
3813612,1374.0
3813712,1292.0
3813812,1445.0
3813912,1489.0
3814012,1522.0
3814112,1409.0
3814212,1379.0
3814312,1461.0
3814412,1525.0
3814512,1436.0
3814612,1509.0
3814712,1381.0
3814812,1365.0
3814912,1242.0
3815012,1371.0
3815112,1331.0
3815212,1354.0
3815312,1350.0
3815412,1395.0
3815512,1352.0
3815612,1409.0
3815712,1324.0
3815812,1357.0
3815912,1369.0
3816012,1396.0
3816112,1417.0
3816212,1409.0
3816312,1527.0
3816412,1452.0
3816512,1435.0
3816612,1365.0
3816712,1354.0
3816812,1372.0
3816912,1469.0
3817012,1675.0
3817112,1627.0
3817212,1414.0
3817312,1460.0
3817412,1491.0
3817512,1394.0
3817612,1433.0
3817712,1494.0
3817812,1529.0
3817912,1535.0
3818012,1481.0
3818112,1466.0
3818212,1497.0
3818312,1531.0
3818412,1533.0
3818512,1530.0
3818612,1604.0
3818712,1402.0
3818812,1390.0
3818912,1525.0
3819012,1571.0
3819112,1627.0
3819212,1593.0
3819312,1570.0
3819412,1540.0
3819512,1546.0
3819612,1511.0
3819712,1461.0
3819812,1562.0
3819912,1595.0
3820012,1638.0
3820112,1488.0
3820212,1420.0
3820312,1503.0
3820412,1481.0
3820512,1576.0
3820612,1551.0
3820712,1456.0
3820812,1476.0
3820912,1463.0
3821012,1535.0
3821112,1442.0
3821212,1472.0
3821312,1389.0
3821412,1399.0
3821512,1421.0
3821612,1405.0
3821712,1387.0
3821812,1414.0
3821912,1480.0
3822012,1425.0
3822112,1448.0
3822212,1392.0
3822312,1466.0
3822412,1461.0
3822512,1459.0
3822612,1475.0
3822712,1524.0
3822812,1467.0
3822912,1413.0
3823012,1376.0
3823112,1451.0
3823212,1459.0
3823312,1463.0
3823412,1509.0
3823512,1400.0
3823612,1434.0
3823712,1406.0
3823812,1445.0
3823912,1508.0
3824012,1478.0
3824112,1473.0
3824212,1409.0
3824312,1346.0
3824412,1432.0
3824512,1388.0
3824612,1406.0
3824712,1438.0
3824812,1444.0
3824912,1383.0
3825012,1335.0
3825112,1375.0
3825212,1410.0
3825312,1310.0
3825412,1367.0
3825512,1389.0
3825612,1348.0
3825712,1366.0
3825812,1349.0
3825912,1352.0
3826012,1292.0
3826112,1302.0
3826212,1349.0
3826312,1276.0
3826412,1229.0
3826512,1362.0
3826612,1293.0
3826712,1246.0
3826812,1266.0
3826912,1211.0
3827012,1303.0
3827112,1198.0
3827212,1159.0
3827312,1268.0
3827412,1231.0
3827512,1264.0
3827612,1259.0
3827712,1293.0
3827812,1255.0
3827912,1184.0
3828012,1225.0
3828112,1157.0
3828212,1247.0
3828312,1272.0
3828412,1161.0
3828512,1330.0
3828612,1232.0
3828712,1169.0
3828812,1086.0
3828912,1170.0
3829012,1231.0
3829112,1309.0
3829212,1231.0
3829312,1120.0
3829412,1109.0
3829512,1078.0
3829612,1169.0
3829712,1204.0
3829812,1208.0
3829912,1172.0
3830012,1139.0
3830112,984.0
3830212,1017.0
3830312,910.0
3830412,1057.0
3830512,1132.0
3830612,1059.0
3830712,1033.0
3830812,1017.0
3830912,963.0
3831012,997.0
3831112,1038.0
3831212,1075.0
3831312,1132.0
3831412,1017.0
3831512,928.0
3831612,900.0
3831712,896.0
3831812,885.0
3831912,887.0
3832012,921.0
3832112,908.0
3832212,1062.0
3832312,943.0
3832412,1038.0
3832512,1056.0
3832612,966.0
3832712,1045.0
3832812,1048.0
3832912,995.0
3833012,912.0
3833112,1164.0
3833212,1136.0
3833312,898.0
3833412,1120.0
3833512,998.0
3833612,1074.0
3833712,1020.0
3833812,1074.0
3833912,1053.0
3834012,1095.0
3834112,1109.0
3834212,1092.0
3834312,1110.0
3834412,1018.0
3834512,994.0
3834612,882.0
3834712,933.0
3834812,883.0
3834912,1051.0
3835012,962.0
3835112,1077.0
3835212,1070.0
3835312,1101.0
3835412,1060.0
3835512,918.0
3835612,975.0
3835712,1025.0
3835812,1057.0
3835912,1066.0
3836012,1129.0
3836112,1082.0
3836212,1095.0
3836312,1117.0
3836412,1103.0
3836512,1103.0
3836612,1151.0
3836712,1063.0
3836812,990.0
3836912,967.0
3837012,909.0
3837112,1000.0
3837212,807.0
3837312,810.0
3837412,860.0
3837512,890.0
3837612,982.0
3837712,1017.0
3837812,970.0
3837912,1013.0
3838012,986.0
3838112,853.0
3838212,789.0
3838312,824.0
3838412,876.0
3838512,940.0
3838612,884.0
3838712,829.0
3838812,878.0
3838912,1031.0
3839012,994.0
3839112,987.0
3839212,896.0
3839312,825.0
3839412,880.0
3839512,938.0
3839612,795.0
3839712,789.0
3839812,892.0
3839912,936.0
3840012,1026.0
3840112,994.0
3840212,990.0
3840312,840.0
3840412,1080.0
3840512,1121.0
3840612,1117.0
3840712,958.0
3840812,1023.0
3840912,1036.0
3841012,1016.0
3841112,1020.0
3841212,999.0
3841312,1040.0
3841412,1020.0
3841512,1045.0
3841612,1037.0
3841712,1126.0
3841812,1139.0
3841912,1033.0
3842012,959.0
3842112,967.0
3842212,997.0
3842312,986.0
3842412,955.0
3842512,980.0
3842612,985.0
3842712,1018.0
3842812,1018.0
3842912,979.0
3843012,1056.0
3843112,1027.0
3843212,1005.0
3843312,1105.0
3843412,1103.0
3843512,989.0
3843612,1138.0
3843712,1059.0
3843812,1124.0
3843912,1076.0
3844012,1047.0
3844112,1038.0
3844212,1058.0
3844312,981.0
3844412,1240.0
3844512,1118.0
3844612,1085.0
3844712,1115.0
3844812,1169.0
3844912,1096.0
3845012,1150.0
3845112,1204.0
3845212,1085.0
3845312,1106.0
3845412,1123.0
3845512,1164.0
3845612,1107.0
3845712,1123.0
3845812,1120.0
3845912,1128.0
3846012,1143.0
3846112,1158.0
3846212,1178.0
3846312,1186.0
3846412,1164.0
3846512,1147.0
3846612,1151.0
3846712,1219.0
3846812,1138.0
3846912,1273.0
3847012,1284.0
3847112,1251.0
3847212,1170.0
3847312,1261.0
3847412,1162.0
3847512,1210.0
3847612,1213.0
3847712,1215.0
3847812,1246.0
3847912,1309.0
3848012,1258.0
3848112,1334.0
3848212,1275.0
3848312,1223.0
3848412,1225.0
3848512,1233.0
3848612,1149.0
3848712,1269.0
3848812,1292.0
3848912,1271.0
3849012,1283.0
3849112,1213.0
3849212,1287.0
3849312,1316.0
3849412,1344.0
3849512,1349.0
3849612,1254.0
3849712,1194.0
3849812,1340.0
3849912,1287.0
3850012,1359.0
3850112,1290.0
3850212,1373.0
3850312,1399.0
3850412,1355.0
3850512,1332.0
3850612,1522.0
3850712,1515.0
3850812,1343.0
3850912,1245.0
3851012,1357.0
3851112,1381.0
3851212,1377.0
3851312,1506.0
3851412,1411.0
3851512,1406.0
3851612,1438.0
3851712,1383.0
3851812,1361.0
3851912,1432.0
3852012,1356.0
3852112,1312.0
3852212,1341.0
3852312,1394.0
3852412,1336.0
3852512,1347.0
3852612,1437.0
3852712,1380.0
3852812,1504.0
3852912,1459.0
3853012,1479.0
3853112,1416.0
3853212,1536.0
3853312,1662.0
3853412,1601.0
3853512,1512.0
3853612,1488.0
3853712,1456.0
3853812,1467.0
3853912,1493.0
3854012,1404.0
3854112,1445.0
3854212,1520.0
3854312,1604.0
3854412,1471.0
3854512,1469.0
3854612,1442.0
3854712,1454.0
3854812,1535.0
3854912,1525.0
3855012,1539.0
3855112,1540.0
3855212,1542.0
3855312,1481.0
3855412,1509.0
3855512,1515.0
3855612,1512.0
3855712,1364.0
3855812,1536.0
3855912,1422.0
3856012,1430.0
3856112,1388.0
3856212,1391.0
3856312,1568.0
3856412,1558.0
3856512,1587.0
3856612,1549.0
3856712,1460.0
3856812,1676.0
3856912,1476.0
3857012,1565.0
3857112,1546.0
3857212,1480.0
3857312,1526.0
3857412,1501.0
3857512,1556.0
3857612,1551.0
3857712,1511.0
3857812,1465.0
3857912,1403.0
3858012,1443.0
3858112,1442.0
3858212,1550.0
3858312,1535.0
3858412,1530.0
3858512,1673.0
3858612,1627.0
3858712,1496.0
3858812,1458.0
3858912,1500.0
3859012,1477.0
3859112,1437.0
3859212,1468.0
3859312,1490.0
3859412,1447.0
3859512,1451.0
3859612,1417.0
3859712,1394.0
3859812,1371.0
3859912,1387.0
3860012,1407.0
3860112,1448.0
3860212,1458.0
3860312,1430.0
3860412,1495.0
3860512,1520.0
3860612,1557.0
3860712,1484.0
3860812,1390.0
3860912,1394.0
3861012,1380.0
3861112,1357.0
3861212,1376.0
3861312,1286.0
3861412,1420.0
3861512,1368.0
3861612,1390.0
3861712,1377.0
3861812,1353.0
3861912,1364.0
3862012,1306.0
3862112,1265.0
3862212,1327.0
3862312,1292.0
3862412,1317.0
3862512,1341.0
3862612,1336.0
3862712,1346.0
3862812,1371.0
3862912,1390.0
3863012,1300.0
3863112,1355.0
3863212,1305.0
3863312,1212.0
3863412,1254.0
3863512,1168.0
3863612,1164.0
3863712,1200.0
3863812,1186.0
3863912,1225.0
3864012,1260.0
3864112,1205.0
3864212,1228.0
3864312,1255.0
3864412,1239.0
3864512,1273.0
3864612,1183.0
3864712,1181.0
3864812,1238.0
3864912,1118.0
3865012,1141.0
3865112,1129.0
3865212,1168.0
3865312,1222.0
3865412,1261.0
3865512,1264.0
3865612,1156.0
3865712,1034.0
3865812,1224.0
3865912,1251.0
3866012,1190.0
3866112,1250.0
3866212,1240.0
3866312,1176.0
3866412,1162.0
3866512,1189.0
3866612,1182.0
3866712,1175.0
3866812,1121.0
3866912,1236.0
3867012,1242.0
3867112,1241.0
3867212,1131.0
3867312,1267.0
3867412,1189.0
3867512,1090.0
3867612,1030.0
3867712,1049.0
3867812,1157.0
3867912,1185.0
3868012,1037.0
3868112,1108.0
3868212,1062.0
3868312,1138.0
3868412,1161.0
3868512,1153.0
3868612,1131.0
3868712,948.0
3868812,1033.0
3868912,1087.0
3869012,1198.0
3869112,1152.0
3869212,1065.0
3869312,1133.0
3869412,1044.0
3869512,1083.0
3869612,1137.0
3869712,1206.0
3869812,903.0
3869912,893.0
3870012,830.0
3870112,1006.0
3870212,1058.0
3870312,1058.0
3870412,985.0
3870512,925.0
3870612,995.0
3870712,1035.0
3870812,1019.0
3870912,1027.0
3871012,1089.0
3871112,1095.0
3871212,886.0
3871312,731.0
3871412,968.0
3871512,937.0
3871612,1055.0
3725713,985.0
3725813,1139.0
3725913,1139.0
3726013,1019.0
3726113,1034.0
3726213,1015.0
3726313,957.0
3726413,955.0
3726513,866.0
3726613,1044.0
3726713,1040.0
3726813,916.0
3726913,860.0
3727013,802.0
3727113,779.0
3727213,920.0
3727313,978.0
3727413,1006.0
3727513,1036.0
3727613,1101.0
3727713,1069.0
3727813,1014.0
3727913,940.0
3728013,868.0
3728113,954.0
3728213,915.0
3728313,833.0
3728413,813.0
3728513,774.0
3728613,804.0
3728713,768.0
3728813,881.0
3728913,946.0
3729013,932.0
3729113,799.0
3729213,910.0
3729313,851.0
3729413,839.0
3729513,833.0
3729613,952.0
3729713,842.0
3729813,998.0
3729913,949.0
3730013,985.0
3730113,1018.0
3730213,996.0
3730313,1029.0
3730413,1064.0
3730513,1028.0
3730613,937.0
3730713,1093.0
3730813,1041.0
3730913,1065.0
3731013,1055.0
3731113,978.0
3731213,1015.0
3731313,1016.0
3731413,983.0
3731513,959.0
3731613,835.0
3731713,847.0
3731813,877.0
3731913,938.0
3732013,833.0
3732113,908.0
3732213,1076.0
3732313,1034.0
3732413,1053.0
3732513,1034.0
3732613,1007.0
3732713,961.0
3732813,1045.0
3732913,1027.0
3733013,1138.0
3733113,1109.0
3733213,1209.0
3733313,1058.0
3733413,1003.0
3733513,1101.0
3733613,987.0
3733713,1047.0
3733813,1116.0
3733913,1058.0
3734013,998.0
3734113,983.0
3734213,1036.0
3734313,1004.0
3734413,1166.0
3734513,1092.0
3734613,1076.0
3734713,1132.0
3734813,1159.0
3734913,1024.0
3735013,1074.0
3735113,1123.0
3735213,1039.0
3735313,972.0
3735413,1111.0
3735513,1143.0
3735613,1037.0
3735713,1055.0
3735813,1107.0
3735913,1159.0
3736013,1092.0
3736113,1092.0
3736213,1021.0
3736313,1062.0
3736413,1184.0
3736513,1161.0
3736613,1189.0
3736713,1132.0
3736813,1232.0
3736913,1259.0
3737013,1235.0
3737113,1257.0
3737213,1306.0
3737313,1272.0
3737413,1255.0
3737513,1219.0
3737613,1340.0
3737713,1173.0
3737813,1233.0
3737913,1278.0
3738013,1251.0
3738113,1143.0
3738213,1401.0
3738313,1487.0
3738413,1250.0
