ID,Footfall
3744012,1556.0
3744112,1679.0
3744212,1446.0
3744312,1432.0
3744412,1528.0
3744512,1459.0
3744612,1476.0
3744712,1428.0
3744812,1419.0
3744912,1387.0
3745012,1428.0
3745112,1430.0
3745212,1436.0
3745312,1503.0
3745412,1484.0
3745512,1407.0
3745612,1427.0
3745712,1472.0
3745812,1434.0
3745912,1482.0
3746012,1512.0
3746112,1669.0
3746212,1620.0
3746312,1603.0
3746412,1608.0
3746512,1537.0
3746612,1533.0
3746712,1503.0
3746812,1557.0
3746912,1589.0
3747012,1532.0
3747112,1587.0
3747212,1455.0
3747312,1490.0
3747412,1462.0
3747512,1488.0
3747612,1513.0
3747712,1517.0
3747812,1467.0
3747912,1484.0
3748012,1576.0
3748112,1658.0
3748212,1681.0
3748312,1615.0
3748412,1507.0
3748512,1616.0
3748612,1646.0
3748712,1616.0
3748812,1510.0
3748912,1525.0
3749012,1515.0
3749112,1460.0
3749212,1595.0
3749312,1452.0
3749412,1388.0
3749512,1525.0
3749612,1442.0
3749712,1528.0
3749812,1421.0
3749912,1425.0
3750012,1488.0
3750112,1507.0
3750212,1403.0
3750312,1433.0
3750412,1361.0
3750512,1456.0
3750612,1433.0
3750712,1458.0
3750812,1512.0
3750912,1495.0
3751012,1403.0
3751112,1422.0
3751212,1382.0
3751312,1320.0
3751412,1407.0
3751512,1408.0
3751612,1358.0
3751712,1294.0
3751812,1313.0
3751912,1382.0
3752012,1348.0
3752112,1319.0
3752212,1306.0
3752312,1309.0
3752412,1415.0
3752512,1388.0
3752612,1294.0
3752712,1380.0
3752812,1347.0
3752912,1423.0
3753012,1413.0
3753112,1422.0
3753212,1399.0
3753312,1275.0
3753412,1252.0
3753512,1286.0
3753612,1258.0
3753712,1273.0
3753812,1253.0
3753912,1096.0
3754012,1286.0
3754112,1301.0
3754212,1254.0
3754312,1224.0
3754412,1289.0
3754512,1338.0
3754612,1272.0
3754712,1275.0
3754812,1306.0
3754912,1230.0
3755012,1130.0
3755112,1135.0
3755212,1071.0
3755312,1151.0
3755412,1203.0
3755512,1001.0
3755612,1002.0
3755712,1230.0
3755812,1246.0
3755912,1165.0
3756012,1226.0
3756112,1191.0
3756212,1229.0
3756312,1194.0
3756412,1123.0
3756512,1142.0
3756612,1165.0
3756712,1205.0
3756812,1209.0
3756912,1175.0
3757012,1091.0
3757112,1120.0
3757212,1210.0
3757312,1174.0
3757412,928.0
3757512,966.0
3757612,1108.0
3757712,1066.0
3757812,1030.0
3757912,1077.0
3758012,1159.0
3758112,1161.0
3758212,1201.0
3758312,1118.0
3758412,912.0
3758512,1172.0
3758612,1038.0
3758712,980.0
3758812,824.0
3758912,909.0
3759012,991.0
3759112,1060.0
3759212,1011.0
3759312,1132.0
3759412,1074.0
3759512,1031.0
3759612,984.0
3759712,989.0
3759812,1022.0
3759912,1108.0
3760012,1077.0
3760112,978.0
3760212,973.0
3760312,940.0
3760412,829.0
3760512,1091.0
3760612,861.0
3760712,908.0
3760812,806.0
3760912,836.0
3761012,815.0
3761112,823.0
3761212,967.0
3761312,1036.0
3761412,1011.0
3761512,1039.0
3761612,1012.0
3761712,1010.0
3761812,961.0
3761912,1096.0
3762012,1166.0
3762112,1051.0
3762212,989.0
3762312,1003.0
3762412,921.0
3762512,992.0
3762612,868.0
3762712,905.0
3762812,972.0
3762912,1001.0
3763012,957.0
3763112,978.0
3763212,712.0
3763312,738.0
3763412,771.0
3763512,814.0
3763612,857.0
3763712,751.0
3763812,659.0
3763912,869.0
3764012,814.0
3764112,801.0
3764212,780.0
3764312,816.0
3764412,771.0
3764512,744.0
3764612,833.0
3764712,958.0
3764812,1133.0
3764912,1114.0
3765012,1075.0
3765112,1077.0
3765212,1125.0
3765312,933.0
3765412,937.0
3765512,1055.0
3765612,1040.0
3765712,977.0
3765812,941.0
3765912,964.0
3766012,760.0
3766112,949.0
3766212,914.0
3766312,760.0
3766412,798.0
3766512,877.0
3766612,932.0
3766712,943.0
3766812,906.0
3766912,853.0
3767012,882.0
3767112,951.0
3767212,847.0
3767312,859.0
3767412,848.0
3767512,849.0
3767612,926.0
3767712,876.0
3767812,910.0
3767912,933.0
3768012,917.0
3768112,904.0
3768212,984.0
3768312,873.0
3768412,902.0
3768512,1022.0
3768612,844.0
3768712,851.0
3768812,889.0
3768912,949.0
3769012,799.0
3769112,1036.0
3769212,818.0
3769312,954.0
3769412,1003.0
3769512,1174.0
3769612,1224.0
3769712,1015.0
3769812,1023.0
3769912,934.0
3770012,973.0
3770112,958.0
3770212,1001.0
3770312,1048.0
3770412,1165.0
3770512,1097.0
3770612,1116.0
3770712,1173.0
3770812,1075.0
3770912,1218.0
3771012,1162.0
3771112,1198.0
3771212,1149.0
3771312,1151.0
3771412,1161.0
3771512,1098.0
3771612,1050.0
3771712,999.0
3771812,1159.0
3771912,1125.0
3772012,1055.0
3772112,1203.0
3772212,1143.0
3772312,1169.0
3772412,1098.0
3772512,1157.0
3772612,1179.0
3772712,1184.0
3772812,1121.0
3772912,1209.0
3773012,1084.0
3773112,1124.0
3773212,1187.0
3773312,1216.0
3773412,1228.0
3773512,1164.0
3773612,1263.0
3773712,1126.0
3773812,1298.0
3773912,1244.0
3774012,1181.0
3774112,1234.0
3774212,1255.0
3774312,1236.0
3774412,1215.0
3774512,1245.0
3774612,1252.0
3774712,1293.0
3774812,1274.0
3774912,1294.0
3775012,1261.0
3775112,1271.0
3775212,1278.0
3775312,1248.0
3775412,1295.0
3775512,1278.0
3775612,1355.0
3775712,1335.0
3775812,1242.0
3775912,1275.0
3776012,1267.0
3776112,1306.0
3776212,1274.0
3776312,1220.0
3776412,1195.0
3776512,1345.0
3776612,1225.0
3776712,1247.0
3776812,1341.0
3776912,1399.0
3777012,1340.0
3777112,1330.0
3777212,1318.0
3777312,1341.0
3777412,1275.0
3777512,1357.0
3777612,1392.0
3777712,1450.0
3777812,1453.0
3777912,1473.0
3778012,1428.0
3778112,1456.0
3778212,1330.0
3778312,1460.0
3778412,1355.0
3778512,1464.0
3778612,1406.0
3778712,1400.0
3778812,1475.0
3778912,1463.0
3779012,1491.0
3779112,1424.0
3779212,1424.0
3779312,1366.0
3779412,1430.0
3779512,1448.0
3779612,1421.0
3779712,1373.0
3779812,1390.0
3779912,1379.0
3780012,1435.0
3780112,1394.0
3780212,1471.0
3780312,1469.0
3780412,1565.0
3780512,1414.0
3780612,1441.0
3780712,1436.0
3780812,1515.0
3780912,1493.0
3781012,1489.0
3781112,1447.0
3781212,1563.0
3781312,1451.0
3781412,1455.0
3781512,1456.0
3781612,1514.0
3781712,1479.0
3781812,1507.0
3781912,1489.0
3782012,1517.0
3782112,1540.0
3782212,1507.0
3782312,1590.0
3782412,1596.0
3782512,1649.0
3782612,1511.0
3782712,1533.0
3782812,1567.0
3782912,1469.0
3783012,1473.0
3783112,1520.0
3783212,1489.0
3783312,1494.0
3783412,1539.0
3783512,1591.0
3783612,1517.0
3783712,1552.0
3783812,1568.0
3783912,1475.0
3784012,1514.0
3784112,1497.0
3784212,1457.0
3784312,1516.0
3784412,1462.0
3784512,1471.0
3784612,1449.0
3784712,1470.0
3784812,1473.0
3784912,1489.0
3785012,1475.0
3785112,1461.0
3785212,1374.0
3785312,1453.0
3785412,1448.0
3785512,1512.0
3785612,1501.0
3785712,1613.0
3785812,1539.0
3785912,1530.0
3786012,1504.0
3786112,1434.0
3786212,1411.0
3786312,1511.0
3786412,1481.0
3786512,1435.0
3786612,1471.0
3786712,1410.0
3786812,1489.0
3786912,1537.0
3787012,1501.0
3787112,1450.0
3787212,1426.0
3787312,1397.0
3787412,1347.0
3787512,1379.0
3787612,1359.0
3787712,1383.0
3787812,1342.0
3787912,1345.0
3788012,1350.0
3788112,1334.0
3788212,1379.0
3788312,1345.0
3788412,1370.0
3788512,1392.0
3788612,1392.0
3788712,1385.0
3788812,1326.0
3788912,1369.0
3789012,1366.0
3789112,1385.0
3789212,1444.0
3789312,1334.0
3789412,1408.0
3789512,1311.0
3789612,1270.0
3789712,1275.0
3789812,1337.0
3789912,1272.0
3790012,1260.0
3790112,1309.0
3790212,1349.0
3790312,1257.0
3790412,1217.0
3790512,1308.0
3790612,1255.0
3790712,1247.0
3790812,1273.0
3790912,1266.0
3791012,1271.0
3791112,1252.0
3791212,1257.0
3791312,1308.0
3791412,1289.0
3791512,1327.0
3791612,1276.0
3791712,1255.0
3791812,1168.0
3791912,1313.0
3792012,1297.0
3792112,1277.0
3792212,1219.0
3792312,1167.0
3792412,1315.0
3792512,1263.0
3792612,1316.0
3792712,1148.0
3792812,1208.0
3792912,1151.0
3793012,1172.0
3793112,1132.0
3793212,1160.0
3793312,1164.0
3793412,1141.0
3793512,1063.0
3793612,1132.0
3793712,1090.0
3793812,1134.0
3793912,1134.0
3794012,1041.0
3794112,1033.0
3794212,1020.0
3794312,1026.0
3794412,1007.0
3794512,1125.0
3794612,981.0
3794712,1009.0
3794812,870.0
3794912,972.0
3795012,1055.0
3795112,1022.0
3795212,1078.0
3795312,995.0
3795412,1155.0
3795512,1100.0
3795612,996.0
3795712,762.0
3795812,955.0
3795912,1091.0
3796012,1239.0
3796112,1372.0
3796212,960.0
3796312,1114.0
3796412,1039.0
3796512,929.0
3796612,941.0
3796712,933.0
3796812,1015.0
3796912,1050.0
3797012,1121.0
3797112,1055.0
3797212,823.0
3797312,911.0
3797412,1012.0
3797512,1053.0
3797612,1029.0
3797712,1087.0
3797812,934.0
3797912,950.0
3798012,968.0
3798112,936.0
3798212,1054.0
3798312,997.0
3798412,1048.0
3798512,1091.0
3798612,946.0
3798712,1053.0
3798812,1029.0
3798912,1071.0
3799012,995.0
3799112,1079.0
3799212,1113.0
3799312,1167.0
3799412,1074.0
3799512,1091.0
3799612,1053.0
3799712,1048.0
3799812,822.0
3799912,1015.0
3800012,845.0
3800112,1001.0
3800212,991.0
3800312,977.0
3800412,764.0
3800512,862.0
3800612,893.0
3800712,871.0
3800812,924.0
3800912,1032.0
3801012,872.0
3801112,976.0
3801212,1146.0
3801312,1094.0
3801412,854.0
3801512,799.0
3801612,829.0
3801712,736.0
3801812,1029.0
3801912,1032.0
3802012,901.0
3802112,909.0
3802212,955.0
3802312,1098.0
3802412,1116.0
3802512,1041.0
3802612,1084.0
3802712,905.0
3802812,1082.0
3802912,1105.0
3803012,1084.0
3803112,1041.0
3803212,1141.0
3803312,1040.0
3803412,973.0
3803512,996.0
3803612,998.0
3803712,1036.0
3803812,1095.0
3803912,1104.0
3804012,1056.0
3804112,1005.0
3804212,1054.0
3804312,1044.0
3804412,996.0
3804512,893.0
3804612,861.0
3804712,1029.0
3804812,904.0
3804912,792.0
3805012,953.0
3805112,1046.0
3805212,1095.0
3805312,1004.0
3805412,1087.0
3805512,863.0
3805612,844.0
3805712,1019.0
3805812,876.0
3805912,1070.0
3806012,1047.0
3806112,1033.0
3806212,1108.0
3806312,1132.0
3806412,1150.0
3806512,1098.0
3806612,1125.0
3806712,1107.0
3806812,1056.0
3806912,960.0
3807012,997.0
3807112,1018.0
3807212,1033.0
3807312,1113.0
3807412,1134.0
3807512,1144.0
3807612,1141.0
3807712,1135.0
3807812,1115.0
3807912,1114.0
3808012,1136.0
3808112,1127.0
3808212,1183.0
3808312,1158.0
3808412,1127.0
3808512,1174.0
3808612,1150.0
3808712,1059.0
3808812,1129.0
3808912,1120.0
3809012,1053.0
3809112,1053.0
3809212,1105.0
3809312,1142.0
3809412,1075.0
3809512,1147.0
3809612,1187.0
3809712,1145.0
3809812,1160.0
3809912,1166.0
3810012,1196.0
3810112,1192.0
3810212,1246.0
3810312,1201.0
3810412,1230.0
3810512,1186.0
3810612,1146.0
3810712,1238.0
3810812,1202.0
3810912,1179.0
3811012,1218.0
3811112,1389.0
3811212,1250.0
3811312,1292.0
3811412,1279.0
3811512,1256.0
3811612,1239.0
3811712,1255.0
3811812,1270.0
3811912,1203.0
3812012,1214.0
3812112,1132.0
3812212,1297.0
3812312,1197.0
3812412,1367.0
3812512,1322.0
3812612,1372.0
3812712,1311.0
3812812,1336.0
3812912,1325.0
3813012,1338.0
3813112,1333.0
3813212,1336.0
3813312,1333.0
3813412,1312.0
3813512,1407.0
3813612,1343.0
3813712,1294.0
3813812,1450.0
3813912,1480.0
3814012,1530.0
3814112,1427.0
3814212,1327.0
3814312,1437.0
3814412,1493.0
3814512,1396.0
3814612,1507.0
3814712,1366.0
3814812,1348.0
3814912,1349.0
3815012,1364.0
3815112,1328.0
3815212,1381.0
3815312,1330.0
3815412,1356.0
3815512,1352.0
3815612,1405.0
3815712,1330.0
3815812,1353.0
3815912,1402.0
3816012,1388.0
3816112,1351.0
3816212,1355.0
3816312,1445.0
3816412,1427.0
3816512,1398.0
3816612,1350.0
3816712,1357.0
3816812,1395.0
3816912,1488.0
3817012,1657.0
3817112,1630.0
3817212,1407.0
3817312,1436.0
3817412,1498.0
3817512,1391.0
3817612,1450.0
3817712,1495.0
3817812,1530.0
3817912,1538.0
3818012,1500.0
3818112,1464.0
3818212,1512.0
3818312,1506.0
3818412,1532.0
3818512,1550.0
3818612,1667.0
3818712,1445.0
3818812,1416.0
3818912,1532.0
3819012,1601.0
3819112,1661.0
3819212,1591.0
3819312,1575.0
3819412,1543.0
3819512,1513.0
3819612,1521.0
3819712,1463.0
3819812,1565.0
3819912,1628.0
3820012,1595.0
3820112,1507.0
3820212,1443.0
3820312,1492.0
3820412,1495.0
3820512,1566.0
3820612,1526.0
3820712,1480.0
3820812,1468.0
3820912,1495.0
3821012,1540.0
3821112,1462.0
3821212,1453.0
3821312,1372.0
3821412,1388.0
3821512,1440.0
3821612,1425.0
3821712,1384.0
3821812,1425.0
3821912,1473.0
3822012,1424.0
3822112,1412.0
3822212,1393.0
3822312,1487.0
3822412,1499.0
3822512,1490.0
3822612,1512.0
3822712,1491.0
3822812,1472.0
3822912,1419.0
3823012,1322.0
3823112,1501.0
3823212,1452.0
3823312,1492.0
3823412,1504.0
3823512,1447.0
3823612,1402.0
3823712,1427.0
3823812,1449.0
3823912,1542.0
3824012,1503.0
3824112,1487.0
3824212,1519.0
3824312,1360.0
3824412,1445.0
3824512,1432.0
3824612,1444.0
3824712,1406.0
3824812,1419.0
3824912,1353.0
3825012,1348.0
3825112,1372.0
3825212,1406.0
3825312,1301.0
3825412,1378.0
3825512,1376.0
3825612,1314.0
3825712,1373.0
3825812,1381.0
3825912,1377.0
3826012,1295.0
3826112,1303.0
3826212,1307.0
3826312,1344.0
3826412,1182.0
3826512,1331.0
3826612,1245.0
3826712,1269.0
3826812,1258.0
3826912,1237.0
3827012,1286.0
3827112,1215.0
3827212,1249.0
3827312,1258.0
3827412,1218.0
3827512,1247.0
3827612,1251.0
3827712,1261.0
3827812,1282.0
3827912,1219.0
3828012,1226.0
3828112,1165.0
3828212,1272.0
3828312,1300.0
3828412,1102.0
3828512,1316.0
3828612,1264.0
3828712,1203.0
3828812,1126.0
3828912,1255.0
3829012,1257.0
3829112,1323.0
3829212,1256.0
3829312,1142.0
3829412,1175.0
3829512,1076.0
3829612,1168.0
3829712,1203.0
3829812,1192.0
3829912,1151.0
3830012,1131.0
3830112,994.0
3830212,1053.0
3830312,928.0
3830412,1110.0
3830512,1089.0
3830612,1042.0
3830712,1036.0
3830812,1023.0
3830912,1005.0
3831012,982.0
3831112,1044.0
3831212,1103.0
3831312,1096.0
3831412,1040.0
3831512,941.0
3831612,874.0
3831712,882.0
3831812,894.0
3831912,841.0
3832012,894.0
3832112,921.0
3832212,1043.0
3832312,955.0
3832412,996.0
3832512,1040.0
3832612,940.0
3832712,1036.0
3832812,1036.0
3832912,987.0
3833012,875.0
3833112,1176.0
3833212,1186.0
3833312,1041.0
3833412,1157.0
3833512,1029.0
3833612,1045.0
3833712,1014.0
3833812,1052.0
3833912,1009.0
3834012,1088.0
3834112,1138.0
3834212,1128.0
3834312,1161.0
3834412,1012.0
3834512,998.0
3834612,921.0
3834712,928.0
3834812,892.0
3834912,1023.0
3835012,975.0
3835112,1121.0
3835212,1152.0
3835312,1141.0
3835412,1067.0
3835512,873.0
3835612,960.0
3835712,969.0
3835812,1050.0
3835912,1056.0
3836012,1082.0
3836112,1090.0
3836212,1133.0
3836312,1121.0
3836412,1085.0
3836512,1101.0
3836612,1173.0
3836712,1119.0
3836812,1092.0
3836912,1043.0
3837012,856.0
3837112,950.0
3837212,761.0
3837312,783.0
3837412,879.0
3837512,843.0
3837612,966.0
3837712,1012.0
3837812,990.0
3837912,982.0
3838012,998.0
3838112,863.0
3838212,811.0
3838312,867.0
3838412,874.0
3838512,929.0
3838612,881.0
3838712,799.0
3838812,799.0
3838912,1039.0
3839012,914.0
3839112,984.0
3839212,942.0
3839312,820.0
3839412,926.0
3839512,933.0
3839612,887.0
3839712,842.0
3839812,852.0
3839912,922.0
3840012,1021.0
3840112,1047.0
3840212,990.0
3840312,859.0
3840412,1084.0
3840512,1101.0
3840612,1114.0
3840712,979.0
3840812,1068.0
3840912,939.0
3841012,1013.0
3841112,986.0
3841212,1066.0
3841312,1035.0
3841412,1007.0
3841512,1003.0
3841612,1034.0
3841712,1122.0
3841812,1100.0
3841912,990.0
3842012,942.0
3842112,1026.0
3842212,982.0
3842312,933.0
3842412,960.0
3842512,963.0
3842612,964.0
3842712,985.0
3842812,1018.0
3842912,1000.0
3843012,1065.0
3843112,979.0
3843212,1002.0
3843312,1124.0
3843412,1119.0
3843512,931.0
3843612,1141.0
3843712,1022.0
3843812,1097.0
3843912,1089.0
3844012,1049.0
3844112,1029.0
3844212,1070.0
3844312,999.0
3844412,1231.0
3844512,1028.0
3844612,1104.0
3844712,1105.0
3844812,1166.0
3844912,1124.0
3845012,1140.0
3845112,1213.0
3845212,1068.0
3845312,1110.0
3845412,1145.0
3845512,1149.0
3845612,1129.0
3845712,1110.0
3845812,1117.0
3845912,1105.0
3846012,1126.0
3846112,1183.0
3846212,1171.0
3846312,1190.0
3846412,1219.0
3846512,1189.0
3846612,1167.0
3846712,1190.0
3846812,1167.0
3846912,1251.0
3847012,1290.0
3847112,1188.0
3847212,1120.0
3847312,1250.0
3847412,1169.0
3847512,1228.0
3847612,1232.0
3847712,1248.0
3847812,1252.0
3847912,1307.0
3848012,1253.0
3848112,1254.0
3848212,1321.0
3848312,1284.0
3848412,1230.0
3848512,1263.0
3848612,1237.0
3848712,1261.0
3848812,1296.0
3848912,1278.0
3849012,1299.0
3849112,1221.0
3849212,1338.0
3849312,1334.0
3849412,1320.0
3849512,1356.0
3849612,1244.0
3849712,1190.0
3849812,1354.0
3849912,1281.0
3850012,1326.0
3850112,1269.0
3850212,1367.0
3850312,1425.0
3850412,1404.0
3850512,1286.0
3850612,1458.0
3850712,1499.0
3850812,1336.0
3850912,1262.0
3851012,1396.0
3851112,1394.0
3851212,1418.0
3851312,1481.0
3851412,1410.0
3851512,1384.0
3851612,1483.0
3851712,1391.0
3851812,1331.0
3851912,1456.0
3852012,1417.0
3852112,1309.0
3852212,1352.0
3852312,1423.0
3852412,1329.0
3852512,1343.0
3852612,1426.0
3852712,1392.0
3852812,1485.0
3852912,1467.0
3853012,1461.0
3853112,1422.0
3853212,1513.0
3853312,1638.0
3853412,1540.0
3853512,1495.0
3853612,1493.0
3853712,1454.0
3853812,1490.0
3853912,1517.0
3854012,1420.0
3854112,1439.0
3854212,1503.0
3854312,1560.0
3854412,1474.0
3854512,1439.0
3854612,1477.0
3854712,1448.0
3854812,1534.0
3854912,1509.0
3855012,1525.0
3855112,1528.0
3855212,1555.0
3855312,1495.0
3855412,1489.0
3855512,1501.0
3855612,1504.0
3855712,1328.0
3855812,1508.0
3855912,1455.0
3856012,1467.0
3856112,1391.0
3856212,1435.0
3856312,1592.0
3856412,1548.0
3856512,1585.0
3856612,1570.0
3856712,1452.0
3856812,1661.0
3856912,1503.0
3857012,1546.0
3857112,1501.0
3857212,1531.0
3857312,1540.0
3857412,1511.0
3857512,1570.0
3857612,1565.0
3857712,1492.0
3857812,1462.0
3857912,1424.0
3858012,1448.0
3858112,1443.0
3858212,1521.0
3858312,1555.0
3858412,1526.0
3858512,1654.0
3858612,1635.0
3858712,1488.0
3858812,1438.0
3858912,1475.0
3859012,1463.0
3859112,1465.0
3859212,1454.0
3859312,1463.0
3859412,1379.0
3859512,1434.0
3859612,1411.0
3859712,1331.0
3859812,1391.0
3859912,1345.0
3860012,1381.0
3860112,1424.0
3860212,1400.0
3860312,1432.0
3860412,1480.0
3860512,1506.0
3860612,1553.0
3860712,1503.0
3860812,1378.0
3860912,1396.0
3861012,1353.0
3861112,1352.0
3861212,1354.0
3861312,1283.0
3861412,1412.0
3861512,1355.0
3861612,1364.0
3861712,1398.0
3861812,1356.0
3861912,1339.0
3862012,1315.0
3862112,1260.0
3862212,1308.0
3862312,1269.0
3862412,1324.0
3862512,1352.0
3862612,1318.0
3862712,1357.0
3862812,1351.0
3862912,1372.0
3863012,1299.0
3863112,1351.0
3863212,1308.0
3863312,1168.0
3863412,1226.0
3863512,1108.0
3863612,1153.0
3863712,1224.0
3863812,1224.0
3863912,1261.0
3864012,1231.0
3864112,1241.0
3864212,1237.0
3864312,1257.0
3864412,1229.0
3864512,1277.0
3864612,1192.0
3864712,1226.0
3864812,1241.0
3864912,1146.0
3865012,1213.0
3865112,1130.0
3865212,1123.0
3865312,1201.0
3865412,1237.0
3865512,1244.0
3865612,1106.0
3865712,1069.0
3865812,1185.0
3865912,1198.0
3866012,1185.0
3866112,1228.0
3866212,1246.0
3866312,1184.0
3866412,1175.0
3866512,1189.0
3866612,1198.0
3866712,1185.0
3866812,1184.0
3866912,1158.0
3867012,1263.0
3867112,1258.0
3867212,1113.0
3867312,1267.0
3867412,1204.0
3867512,1093.0
3867612,1014.0
3867712,1047.0
3867812,1151.0
3867912,1206.0
3868012,1052.0
3868112,1090.0
3868212,1079.0
3868312,1166.0
3868412,1194.0
3868512,1152.0
3868612,1133.0
3868712,964.0
3868812,1052.0
3868912,1142.0
3869012,1194.0
3869112,1140.0
3869212,1081.0
3869312,1125.0
3869412,1026.0
3869512,1034.0
3869612,1106.0
3869712,1115.0
3869812,854.0
3869912,879.0
3870012,816.0
3870112,1019.0
3870212,1014.0
3870312,1097.0
3870412,1008.0
3870512,987.0
3870612,1085.0
3870712,1057.0
3870812,986.0
3870912,1033.0
3871012,1096.0
3871112,1144.0
3871212,1013.0
3871312,734.0
3871412,975.0
3871512,868.0
3871612,1092.0
3725713,952.0
3725813,1101.0
3725913,1138.0
3726013,1033.0
3726113,1007.0
3726213,1017.0
3726313,943.0
3726413,987.0
3726513,936.0
3726613,1065.0
3726713,1050.0
3726813,916.0
3726913,865.0
3727013,834.0
3727113,735.0
3727213,914.0
3727313,1011.0
3727413,995.0
3727513,1006.0
3727613,1125.0
3727713,1047.0
3727813,1010.0
3727913,969.0
3728013,873.0
3728113,945.0
3728213,947.0
3728313,835.0
3728413,775.0
3728513,729.0
3728613,790.0
3728713,821.0
3728813,946.0
3728913,913.0
3729013,939.0
3729113,855.0
3729213,951.0
3729313,899.0
3729413,838.0
3729513,805.0
3729613,963.0
3729713,847.0
3729813,986.0
3729913,1042.0
3730013,987.0
3730113,997.0
3730213,980.0
3730313,976.0
3730413,1074.0
3730513,979.0
3730613,892.0
3730713,1134.0
3730813,1050.0
3730913,1075.0
3731013,1039.0
3731113,908.0
3731213,1008.0
3731313,1025.0
3731413,1028.0
3731513,963.0
3731613,916.0
3731713,905.0
3731813,1063.0
3731913,953.0
3732013,862.0
3732113,954.0
3732213,1079.0
3732313,978.0
3732413,1087.0
3732513,1022.0
3732613,1031.0
3732713,1021.0
3732813,1066.0
3732913,1004.0
3733013,1150.0
3733113,1126.0
3733213,1228.0
3733313,1024.0
3733413,1023.0
3733513,1106.0
3733613,976.0
3733713,1027.0
3733813,1065.0
3733913,1038.0
3734013,1061.0
3734113,1035.0
3734213,1091.0
3734313,1007.0
3734413,1100.0
3734513,1067.0
3734613,1083.0
3734713,1092.0
3734813,1182.0
3734913,1078.0
3735013,1078.0
3735113,1110.0
3735213,1084.0
3735313,1036.0
3735413,1129.0
3735513,1111.0
3735613,1070.0
3735713,1115.0
3735813,1091.0
3735913,1134.0
3736013,1108.0
3736113,1120.0
3736213,1057.0
3736313,1075.0
3736413,1166.0
3736513,1135.0
3736613,1206.0
3736713,1115.0
3736813,1201.0
3736913,1234.0
3737013,1213.0
3737113,1217.0
3737213,1280.0
3737313,1286.0
3737413,1241.0
3737513,1248.0
3737613,1318.0
3737713,1156.0
3737813,1227.0
3737913,1269.0
3738013,1278.0
3738113,1146.0
3738213,1373.0
3738313,1449.0
3738413,1280.0
