ID,Footfall
3770412,1215.0
3770512,1244.0
3770612,1296.0
3770712,1272.0
3770812,1075.0
3770912,1145.0
3771012,939.0
3771112,1216.0
3771212,1170.0
3771312,1052.0
3771412,1172.0
3771512,1241.0
3771612,1356.0
3771712,1234.0
3771812,918.0
3771912,1199.0
3772012,1225.0
3772112,1093.0
3772212,846.0
3772312,944.0
3772412,1064.0
3772512,1192.0
3772612,1247.0
3772712,1129.0
3772812,1098.0
3772912,976.0
3773012,1046.0
3773112,1078.0
3773212,1058.0
3773312,1251.0
3773412,1003.0
3773512,1037.0
3773612,1029.0
3773712,1169.0
3773812,1313.0
3773912,1279.0
3774012,1128.0
3774112,1165.0
3774212,979.0
3774312,1197.0
3774412,1237.0
3774512,1120.0
3774612,1232.0
3774712,1343.0
3774812,1495.0
3774912,1378.0
3775012,1272.0
3775112,1118.0
3775212,1068.0
3775312,1009.0
3775412,1337.0
3775512,1257.0
3775612,1286.0
3775712,1242.0
3775812,1084.0
3775912,1119.0
3776012,1253.0
3776112,1205.0
3776212,1272.0
3776312,1293.0
3776412,1208.0
3776512,1266.0
3776612,1318.0
3776712,1326.0
3776812,1312.0
3776912,1240.0
3777012,1157.0
3777112,1023.0
3777212,1185.0
3777312,913.0
3777412,1177.0
3777512,1158.0
3777612,1213.0
3777712,1229.0
3777812,1404.0
3777912,1254.0
3778012,1200.0
3778112,1190.0
3778212,1184.0
3778312,1348.0
3778412,1019.0
3778512,1283.0
3778612,1387.0
3778712,1313.0
3778812,1145.0
3778912,1477.0
3779012,1412.0
3779112,1298.0
3779212,1224.0
3779312,1127.0
3779412,1200.0
3779512,1130.0
3779612,1027.0
3779712,1100.0
3779812,1119.0
3779912,1077.0
3780012,1318.0
3780112,1131.0
3780212,1207.0
3780312,1049.0
3780412,1223.0
3780512,1018.0
3780612,1105.0
3780712,1029.0
3780812,907.0
3780912,1079.0
3781012,1060.0
3781112,1157.0
3781212,1223.0
3781312,1157.0
3781412,1086.0
3781512,1144.0
3781612,1019.0
3781712,1215.0
3781812,1219.0
3781912,1141.0
3782012,1268.0
3782112,1243.0
3782212,1289.0
3782312,1330.0
3782412,1502.0
3782512,1478.0
3782612,1257.0
3782712,1435.0
3782812,1339.0
3782912,1354.0
3783012,1318.0
3783112,1417.0
3783212,1261.0
3783312,1162.0
3783412,1448.0
3783512,1311.0
3783612,1195.0
3783712,1257.0
3783812,1290.0
3783912,1319.0
3784012,1440.0
3784112,1378.0
3784212,1337.0
3784312,1161.0
3784412,1315.0
3784512,1313.0
3784612,1347.0
3784712,1333.0
3784812,1298.0
3784912,1430.0
3785012,1359.0
3785112,1350.0
3785212,1190.0
3785312,1280.0
3785412,1197.0
3785512,1209.0
3785612,1292.0
3785712,1550.0
3785812,1337.0
3785912,1321.0
3786012,1366.0
3786112,1159.0
3786212,1199.0
3786312,1222.0
3786412,1104.0
3786512,1120.0
3786612,1079.0
3786712,1009.0
3786812,974.0
3786912,1391.0
3787012,1384.0
3787112,1253.0
3787212,1359.0
3787312,1255.0
3787412,1206.0
3787512,1153.0
3787612,1265.0
3787712,1201.0
3787812,1248.0
3787912,1231.0
3788012,1246.0
3788112,1211.0
3788212,1160.0
3788312,1294.0
3788412,1240.0
3788512,1305.0
3788612,1172.0
3788712,1158.0
3788812,1291.0
3788912,1214.0
3789012,1132.0
3789112,1318.0
3789212,1138.0
3789312,1032.0
3789412,1220.0
3789512,982.0
3789612,803.0
3789712,1211.0
3789812,1245.0
3789912,1102.0
3790012,1338.0
3790112,1050.0
3790212,1058.0
3790312,1298.0
3790412,983.0
3790512,879.0
3790612,901.0
3790712,1090.0
3790812,1120.0
3790912,1194.0
3791012,1154.0
3791112,1086.0
3791212,1194.0
3791312,1134.0
3791412,1195.0
3791512,1095.0
3791612,1198.0
3791712,1172.0
3791812,1189.0
3791912,1137.0
3792012,1167.0
3792112,1190.0
3792212,1145.0
3792312,1139.0
3792412,1136.0
3792512,1211.0
3792612,1157.0
3792712,1032.0
3792812,1155.0
3792912,988.0
3793012,1221.0
3793112,1132.0
3793212,1222.0
3793312,1186.0
3793412,1319.0
3793512,1057.0
3793612,1140.0
3793712,1135.0
3793812,1205.0
3793912,1168.0
3794012,1060.0
3794112,1039.0
3794212,1039.0
3794312,928.0
3794412,1148.0
3794512,1127.0
3794612,886.0
3794712,970.0
3794812,1086.0
3794912,1136.0
3795012,1037.0
3795112,1088.0
3795212,1092.0
3795312,1072.0
3795412,1152.0
3795512,1096.0
3795612,1031.0
3795712,936.0
3795812,1021.0
3795912,1182.0
3796012,1101.0
3796112,1099.0
3796212,1078.0
3796312,1218.0
3796412,1175.0
3796512,1046.0
3796612,1044.0
3796712,1099.0
3796812,1102.0
3796912,1052.0
3797012,1109.0
3797112,1086.0
3797212,892.0
3797312,1000.0
3797412,986.0
3797512,1167.0
3797612,1144.0
3797712,1035.0
3797812,988.0
3797912,995.0
3798012,1029.0
3798112,997.0
3798212,1043.0
3798312,1029.0
3798412,965.0
3798512,1084.0
3798612,993.0
3798712,1112.0
3798812,1109.0
3798912,1179.0
3799012,1069.0
3799112,1163.0
3799212,1250.0
3799312,1138.0
3799412,1194.0
3799512,1130.0
3799612,1242.0
3799712,1119.0
3799812,1005.0
3799912,1168.0
3800012,1183.0
3800112,1159.0
3800212,1027.0
3800312,1008.0
3800412,1008.0
3800512,1087.0
3800612,998.0
3800712,1082.0
3800812,1103.0
3800912,1277.0
3801012,982.0
3801112,1029.0
3801212,1016.0
3801312,1136.0
3801412,1093.0
3801512,788.0
3801612,666.0
3801712,1022.0
3801812,1097.0
3801912,1016.0
3802012,1098.0
3802112,1096.0
3802212,1175.0
3802312,1099.0
3802412,1094.0
3802512,1079.0
3802612,1141.0
3802712,1031.0
3802812,1128.0
3802912,1137.0
3803012,1130.0
3803112,1053.0
3803212,1185.0
3803312,1071.0
3803412,990.0
3803512,1153.0
3803612,1082.0
3803712,1008.0
3803812,1135.0
3803912,1027.0
3804012,1214.0
3804112,1225.0
3804212,1252.0
3804312,994.0
3804412,1052.0
3804512,1074.0
3804612,1018.0
3804712,1062.0
3804812,1055.0
3804912,948.0
3805012,1001.0
3805112,1321.0
3805212,918.0
3805312,1106.0
3805412,1131.0
3805512,1144.0
3805612,1041.0
3805712,1074.0
3805812,1211.0
3805912,1071.0
3806012,1123.0
3806112,1083.0
3806212,1080.0
3806312,1154.0
3806412,1138.0
3806512,1030.0
3806612,1240.0
3806712,1164.0
3806812,1043.0
3806912,1093.0
3807012,1019.0
3807112,1304.0
3807212,1199.0
3807312,1268.0
3807412,1148.0
3807512,1229.0
3807612,1097.0
3807712,1226.0
3807812,907.0
3807912,1006.0
3808012,1055.0
3808112,1224.0
3808212,1107.0
3808312,1406.0
3808412,1032.0
3808512,1131.0
3808612,1328.0
3808712,1234.0
3808812,1136.0
3808912,1175.0
3809012,1007.0
3809112,1055.0
3809212,1036.0
3809312,1069.0
3809412,1182.0
3809512,1230.0
3809612,1181.0
3809712,1219.0
3809812,1066.0
3809912,1153.0
3810012,1203.0
3810112,1129.0
3810212,1370.0
3810312,1248.0
3810412,1144.0
3810512,989.0
3810612,1125.0
3810712,1223.0
3810812,942.0
3810912,1184.0
3811012,1121.0
3811112,1410.0
3811212,1276.0
3811312,1167.0
3811412,1286.0
3811512,1178.0
3811612,1069.0
3811712,1189.0
3811812,1029.0
3811912,1160.0
3812012,983.0
3812112,774.0
3812212,997.0
3812312,1252.0
3812412,1330.0
3812512,1350.0
3812612,1504.0
3812712,1193.0
3812812,1394.0
3812912,1355.0
3813012,1244.0
3813112,1248.0
3813212,1047.0
3813312,1421.0
3813412,1121.0
3813512,1203.0
3813612,1234.0
3813712,1233.0
3813812,1261.0
3813912,1244.0
3814012,1061.0
3814112,1284.0
3814212,1286.0
3814312,1398.0
3814412,1424.0
3814512,1353.0
3814612,1203.0
3814712,1276.0
3814812,1132.0
3814912,1210.0
3815012,1245.0
3815112,1014.0
3815212,1016.0
3815312,1244.0
3815412,1217.0
3815512,1187.0
3815612,1251.0
3815712,1330.0
3815812,1352.0
3815912,1173.0
3816012,1151.0
3816112,1352.0
3816212,1332.0
3816312,1307.0
3816412,1421.0
3816512,1323.0
3816612,1308.0
3816712,1287.0
3816812,1334.0
3816912,1175.0
3817012,1220.0
3817112,1116.0
3817212,1179.0
3817312,1290.0
3817412,1409.0
3817512,1374.0
3817612,1275.0
3817712,1274.0
3817812,1101.0
3817912,1294.0
3818012,964.0
3818112,1098.0
3818212,1302.0
3818312,1191.0
3818412,1205.0
3818512,1335.0
3818612,1426.0
3818712,1403.0
3818812,1388.0
3818912,1350.0
3819012,1325.0
3819112,1459.0
3819212,1440.0
3819312,1435.0
3819412,1233.0
3819512,1274.0
3819612,1425.0
3819712,1349.0
3819812,1329.0
3819912,1400.0
3820012,1284.0
3820112,1219.0
3820212,1192.0
3820312,1227.0
3820412,1306.0
3820512,1337.0
3820612,1262.0
3820712,1289.0
3820812,1351.0
3820912,1313.0
3821012,1318.0
3821112,1234.0
3821212,1356.0
3821312,1286.0
3821412,1276.0
3821512,1087.0
3821612,1191.0
3821712,1317.0
3821812,1313.0
3821912,1346.0
3822012,1378.0
3822112,1440.0
3822212,1371.0
3822312,1298.0
3822412,1287.0
3822512,1265.0
3822612,1332.0
3822712,1374.0
3822812,1413.0
3822912,1345.0
3823012,1334.0
3823112,886.0
3823212,1092.0
3823312,1183.0
3823412,1144.0
3823512,1215.0
3823612,1278.0
3823712,1360.0
3823812,1271.0
3823912,1252.0
3824012,1219.0
3824112,1127.0
3824212,1037.0
3824312,1201.0
3824412,1315.0
3824512,1193.0
3824612,1228.0
3824712,1183.0
3824812,1231.0
3824912,1305.0
3825012,1311.0
3825112,1325.0
3825212,1353.0
3825312,1245.0
3825412,1379.0
3825512,1167.0
3825612,1392.0
3825712,1236.0
3825812,1285.0
3825912,1161.0
3826012,1208.0
3826112,892.0
3826212,793.0
3826312,1239.0
3826412,1211.0
3826512,1236.0
3826612,1271.0
3826712,1286.0
3826812,1320.0
3826912,1256.0
3827012,1197.0
3827112,859.0
3827212,954.0
3827312,1178.0
3827412,1116.0
3827512,1117.0
3827612,1150.0
3827712,1224.0
3827812,1208.0
3827912,1202.0
3828012,1180.0
3828112,1181.0
3828212,1241.0
3828312,1100.0
3828412,1156.0
3828512,1154.0
3828612,1161.0
3828712,1097.0
3828812,1089.0
3828912,1175.0
3829012,1223.0
3829112,1203.0
3829212,1017.0
3829312,1117.0
3829412,1022.0
3829512,959.0
3829612,1107.0
3829712,1171.0
3829812,1248.0
3829912,1287.0
3830012,1378.0
3830112,1042.0
3830212,971.0
3830312,784.0
3830412,822.0
3830512,925.0
3830612,973.0
3830712,978.0
3830812,960.0
3830912,920.0
3831012,960.0
3831112,960.0
3831212,942.0
3831312,1076.0
3831412,1089.0
3831512,964.0
3831612,865.0
3831712,836.0
3831812,819.0
3831912,925.0
3832012,996.0
3832112,931.0
3832212,819.0
3832312,935.0
3832412,1069.0
3832512,1192.0
3832612,1104.0
3832712,1295.0
3832812,1333.0
3832912,922.0
3833012,1259.0
3833112,1174.0
3833212,1123.0
3833312,983.0
3833412,1097.0
3833512,1048.0
3833612,1113.0
3833712,997.0
3833812,1159.0
3833912,898.0
3834012,1083.0
3834112,1068.0
3834212,1165.0
3834312,1158.0
3834412,1093.0
3834512,1099.0
3834612,1122.0
3834712,845.0
3834812,1235.0
3834912,1090.0
3835012,1130.0
3835112,1119.0
3835212,1154.0
3835312,951.0
3835412,984.0
3835512,1064.0
3835612,1088.0
3835712,1028.0
3835812,966.0
3835912,1190.0
3836012,1144.0
3836112,1173.0
3836212,1184.0
3836312,1096.0
3836412,1088.0
3836512,1142.0
3836612,1136.0
3836712,1121.0
3836812,1273.0
3836912,1152.0
3837012,927.0
3837112,1060.0
3837212,835.0
3837312,866.0
3837412,954.0
3837512,1011.0
3837612,888.0
3837712,950.0
3837812,940.0
3837912,1003.0
3838012,951.0
3838112,927.0
3838212,859.0
3838312,974.0
3838412,999.0
3838512,878.0
3838612,925.0
3838712,1062.0
3838812,924.0
3838912,1061.0
3839012,963.0
3839112,1134.0
3839212,1208.0
3839312,1000.0
3839412,1011.0
3839512,892.0
3839612,966.0
3839712,841.0
3839812,772.0
3839912,899.0
3840012,899.0
3840112,1025.0
3840212,862.0
3840312,965.0
3840412,1098.0
3840512,1132.0
3840612,1085.0
3840712,1051.0
3840812,1091.0
3840912,1237.0
3841012,954.0
3841112,992.0
3841212,1192.0
3841312,1289.0
3841412,1103.0
3841512,1010.0
3841612,1067.0
3841712,947.0
3841812,1059.0
3841912,1127.0
3842012,1138.0
3842112,1120.0
3842212,1120.0
3842312,950.0
3842412,1031.0
3842512,1114.0
3842612,1177.0
3842712,945.0
3842812,935.0
3842912,946.0
3843012,1092.0
3843112,957.0
3843212,1168.0
3843312,1113.0
3843412,1139.0
3843512,1184.0
3843612,1244.0
3843712,1068.0
3843812,1053.0
3843912,1120.0
3844012,1093.0
3844112,992.0
3844212,1082.0
3844312,1162.0
3844412,1036.0
3844512,972.0
3844612,1044.0
3844712,1009.0
3844812,1002.0
3844912,1031.0
3845012,1108.0
3845112,1297.0
3845212,1124.0
3845312,1118.0
3845412,1078.0
3845512,1134.0
3845612,1232.0
3845712,1241.0
3845812,1207.0
3845912,1104.0
3846012,1154.0
3846112,1002.0
3846212,921.0
3846312,1125.0
3846412,1028.0
3846512,1074.0
3846612,1119.0
3846712,1356.0
3846812,1143.0
3846912,1280.0
3847012,1256.0
3847112,1328.0
3847212,1172.0
3847312,1271.0
3847412,925.0
3847512,1150.0
3847612,1124.0
3847712,1345.0
3847812,1320.0
3847912,1400.0
3848012,1229.0
3848112,1256.0
3848212,1135.0
3848312,1164.0
3848412,1190.0
3848512,1185.0
3848612,1279.0
3848712,1195.0
3848812,1260.0
3848912,1156.0
3849012,1317.0
3849112,1190.0
3849212,1192.0
3849312,1236.0
3849412,1170.0
3849512,1289.0
3849612,1317.0
3849712,1221.0
3849812,1202.0
3849912,1301.0
3850012,1319.0
3850112,1269.0
3850212,1277.0
3850312,1329.0
3850412,1184.0
3850512,997.0
3850612,1278.0
3850712,1182.0
3850812,1245.0
3850912,1015.0
3851012,1054.0
3851112,1084.0
3851212,1033.0
3851312,1032.0
3851412,1142.0
3851512,1046.0
3851612,1348.0
3851712,1030.0
3851812,1251.0
3851912,1157.0
3852012,1364.0
3852112,1323.0
3852212,1307.0
3852312,1370.0
3852412,1313.0
3852512,1321.0
3852612,1296.0
3852712,1304.0
3852812,1360.0
3852912,1191.0
3853012,1275.0
3853112,1303.0
3853212,1445.0
3853312,1505.0
3853412,1241.0
3853512,956.0
3853612,1086.0
3853712,1148.0
3853812,1322.0
3853912,1307.0
3854012,1217.0
3854112,1056.0
3854212,1138.0
3854312,1298.0
3854412,1211.0
3854512,981.0
3854612,1256.0
3854712,1301.0
3854812,1445.0
3854912,1324.0
3855012,1408.0
3855112,1409.0
3855212,1443.0
3855312,1391.0
3855412,1361.0
3855512,1415.0
3855612,1167.0
3855712,1136.0
3855812,1224.0
3855912,1094.0
3856012,1310.0
3856112,1284.0
3856212,1359.0
3856312,1232.0
3856412,1432.0
3856512,1468.0
3856612,1163.0
3856712,1216.0
3856812,1301.0
3856912,1336.0
3857012,1264.0
3857112,1003.0
3857212,1281.0
3857312,1391.0
3857412,1128.0
3857512,1058.0
3857612,944.0
3857712,1462.0
3857812,1364.0
3857912,1390.0
3858012,1395.0
3858112,1239.0
3858212,1344.0
3858312,1414.0
3858412,1102.0
3858512,1460.0
3858612,1521.0
3858712,1292.0
3858812,1360.0
3858912,1419.0
3859012,1354.0
3859112,1366.0
3859212,1326.0
3859312,1310.0
3859412,1335.0
3859512,1391.0
3859612,1346.0
3859712,1296.0
3859812,1166.0
3859912,1117.0
3860012,1249.0
3860112,1144.0
3860212,1105.0
3860312,1255.0
3860412,1046.0
3860512,1092.0
3860612,993.0
3860712,1036.0
3860812,1193.0
3860912,1268.0
3861012,1067.0
3861112,1078.0
3861212,1189.0
3861312,1281.0
3861412,1241.0
3861512,1232.0
3861612,1191.0
3861712,1111.0
3861812,1332.0
3861912,1254.0
3862012,1182.0
3862112,1117.0
3862212,1063.0
3862312,1102.0
3862412,977.0
3862512,1170.0
3862612,927.0
3862712,886.0
3862812,1048.0
3862912,1262.0
3863012,1150.0
3863112,1063.0
3863212,1223.0
3863312,1195.0
3863412,1256.0
3863512,1075.0
3863612,925.0
3863712,1050.0
3863812,1081.0
3863912,1129.0
3864012,1094.0
3864112,1161.0
3864212,1139.0
3864312,1158.0
3864412,1140.0
3864512,1161.0
3864612,1223.0
3864712,1169.0
3864812,1292.0
3864912,1180.0
3865012,1187.0
3865112,1102.0
3865212,1061.0
3865312,1150.0
3865412,1150.0
3865512,1149.0
3865612,1045.0
3865712,825.0
3865812,1064.0
3865912,1122.0
3866012,1105.0
3866112,1162.0
3866212,1167.0
3866312,925.0
3866412,1253.0
3866512,1257.0
3866612,1257.0
3866712,1132.0
3866812,1239.0
3866912,1055.0
3867012,1156.0
3867112,1202.0
3867212,1129.0
3867312,1172.0
3867412,1063.0
3867512,1097.0
3867612,1009.0
3867712,1045.0
3867812,1275.0
3867912,1153.0
3868012,1028.0
3868112,1109.0
3868212,1055.0
3868312,1147.0
3868412,1156.0
3868512,1160.0
3868612,1179.0
3868712,984.0
3868812,943.0
3868912,1154.0
3869012,963.0
3869112,1008.0
3869212,1110.0
3869312,1007.0
3869412,1042.0
3869512,1079.0
3869612,1226.0
3869712,1076.0
3869812,1061.0
3869912,1097.0
3870012,944.0
3870112,1140.0
3870212,1036.0
3870312,1129.0
3870412,1063.0
3870512,1089.0
3870612,1068.0
3870712,1137.0
3870812,1111.0
3870912,1111.0
3871012,1143.0
3871112,1174.0
3871212,1074.0
3871312,973.0
3871412,1028.0
3871512,994.0
3871612,1069.0
3725713,1013.0
3725813,1129.0
3725913,1059.0
3726013,1054.0
3726113,1149.0
3726213,1183.0
3726313,1064.0
3726413,1112.0
3726513,1175.0
3726613,1152.0
3726713,1170.0
3726813,1155.0
3726913,1127.0
3727013,907.0
3727113,998.0
3727213,925.0
3727313,910.0
3727413,975.0
3727513,1074.0
3727613,1033.0
3727713,1080.0
3727813,1039.0
3727913,942.0
3728013,919.0
3728113,1129.0
3728213,979.0
3728313,806.0
3728413,760.0
3728513,695.0
3728613,891.0
3728713,1156.0
3728813,1217.0
3728913,1002.0
3729013,984.0
3729113,924.0
3729213,919.0
3729313,871.0
3729413,879.0
3729513,940.0
3729613,876.0
3729713,909.0
3729813,1115.0
3729913,1087.0
3730013,1059.0
3730113,1025.0
3730213,947.0
3730313,946.0
3730413,1108.0
3730513,953.0
3730613,1135.0
3730713,1063.0
3730813,956.0
3730913,964.0
3731013,922.0
3731113,911.0
3731213,995.0
3731313,957.0
3731413,952.0
3731513,966.0
3731613,860.0
3731713,844.0
3731813,927.0
3731913,1003.0
3732013,1239.0
3732113,985.0
3732213,977.0
3732313,961.0
3732413,1137.0
3732513,1079.0
3732613,1112.0
3732713,1049.0
3732813,1098.0
3732913,1116.0
3733013,956.0
3733113,1074.0
3733213,1067.0
3733313,1057.0
3733413,1016.0
3733513,1145.0
3733613,1064.0
3733713,946.0
3733813,1069.0
3733913,1038.0
3734013,1055.0
3734113,1123.0
3734213,1074.0
3734313,997.0
3734413,1052.0
3734513,1099.0
3734613,1098.0
3734713,1192.0
3734813,1033.0
3734913,1025.0
3735013,984.0
3735113,1187.0
3735213,1330.0
3735313,1366.0
3735413,1367.0
3735513,983.0
3735613,1176.0
3735713,1192.0
3735813,986.0
3735913,1253.0
3736013,1139.0
3736113,1180.0
3736213,1102.0
3736313,1036.0
3736413,1080.0
3736513,1039.0
3736613,1150.0
3736713,1134.0
3736813,1230.0
3736913,1165.0
3737013,1008.0
3737113,1034.0
3737213,1132.0
3737313,1182.0
3737413,1169.0
3737513,1214.0
3737613,1269.0
3737713,1137.0
3737813,1028.0
3737913,1051.0
3738013,1119.0
