ID,Footfall
3738112,1124.0
3738212,1285.0
3738312,1402.0
3738412,1281.0
3738512,1288.0
3738612,1262.0
3738712,1309.0
3738812,1185.0
3738912,1325.0
3739012,1292.0
3739112,1198.0
3739212,1225.0
3739312,1342.0
3739412,1351.0
3739512,1329.0
3739612,1327.0
3739712,1339.0
3739812,1339.0
3739912,1330.0
3740012,1341.0
3740112,1375.0
3740212,1420.0
3740312,1418.0
3740412,1335.0
3740512,1317.0
3740612,1340.0
3740712,1373.0
3740812,1253.0
3740912,1278.0
3741012,1391.0
3741112,1270.0
3741212,1274.0
3741312,1402.0
3741412,1442.0
3741512,1410.0
3741612,1429.0
3741712,1326.0
3741812,1426.0
3741912,1375.0
3742012,1322.0
3742112,1370.0
3742212,1442.0
3742312,1446.0
3742412,1483.0
3742512,1367.0
3742612,1388.0
3742712,1488.0
3742812,1434.0
3742912,1425.0
3743012,1445.0
3743112,1345.0
3743212,1389.0
3743312,1386.0
3743412,1446.0
3743512,1534.0
3743612,1456.0
3743712,1451.0
3743812,1466.0
3743912,1603.0
3744012,1525.0
3744112,1693.0
3744212,1508.0
3744312,1441.0
3744412,1520.0
3744512,1459.0
3744612,1480.0
3744712,1449.0
3744812,1414.0
3744912,1400.0
3745012,1437.0
3745112,1428.0
3745212,1425.0
3745312,1481.0
3745412,1475.0
3745512,1423.0
3745612,1400.0
3745712,1457.0
3745812,1494.0
3745912,1502.0
3746012,1484.0
3746112,1666.0
3746212,1645.0
3746312,1573.0
3746412,1596.0
3746512,1542.0
3746612,1540.0
3746712,1536.0
3746812,1566.0
3746912,1576.0
3747012,1495.0
3747112,1531.0
3747212,1473.0
3747312,1520.0
3747412,1480.0
3747512,1479.0
3747612,1484.0
3747712,1479.0
3747812,1484.0
3747912,1499.0
3748012,1548.0
3748112,1643.0
3748212,1678.0
3748312,1606.0
3748412,1503.0
3748512,1625.0
3748612,1656.0
3748712,1588.0
3748812,1534.0
3748912,1522.0
3749012,1516.0
3749112,1479.0
3749212,1563.0
3749312,1476.0
3749412,1388.0
3749512,1562.0
3749612,1448.0
3749712,1563.0
3749812,1453.0
3749912,1440.0
3750012,1472.0
3750112,1476.0
3750212,1407.0
3750312,1433.0
3750412,1376.0
3750512,1436.0
3750612,1442.0
3750712,1439.0
3750812,1493.0
3750912,1490.0
3751012,1405.0
3751112,1358.0
3751212,1362.0
3751312,1330.0
3751412,1420.0
3751512,1382.0
3751612,1362.0
3751712,1332.0
3751812,1319.0
3751912,1387.0
3752012,1371.0
3752112,1349.0
3752212,1267.0
3752312,1341.0
3752412,1407.0
3752512,1411.0
3752612,1312.0
3752712,1353.0
3752812,1324.0
3752912,1396.0
3753012,1445.0
3753112,1429.0
3753212,1359.0
3753312,1269.0
3753412,1216.0
3753512,1276.0
3753612,1283.0
3753712,1313.0
3753812,1335.0
3753912,1102.0
3754012,1292.0
3754112,1290.0
3754212,1238.0
3754312,1245.0
3754412,1305.0
3754512,1322.0
3754612,1268.0
3754712,1255.0
3754812,1189.0
3754912,1244.0
3755012,1157.0
3755112,1132.0
3755212,1105.0
3755312,1155.0
3755412,1142.0
3755512,975.0
3755612,1016.0
3755712,1205.0
3755812,1265.0
3755912,1190.0
3756012,1236.0
3756112,1134.0
3756212,1231.0
3756312,1204.0
3756412,1096.0
3756512,1130.0
3756612,1186.0
3756712,1209.0
3756812,1184.0
3756912,1156.0
3757012,1099.0
3757112,1092.0
3757212,1182.0
3757312,1167.0
3757412,972.0
3757512,961.0
3757612,1108.0
3757712,1091.0
3757812,991.0
3757912,1104.0
3758012,1171.0
3758112,1185.0
3758212,1217.0
3758312,1107.0
3758412,954.0
3758512,1195.0
3758612,1031.0
3758712,1049.0
3758812,895.0
3758912,964.0
3759012,913.0
3759112,1043.0
3759212,914.0
3759312,1066.0
3759412,1075.0
3759512,1008.0
3759612,1050.0
3759712,1036.0
3759812,1009.0
3759912,1106.0
3760012,969.0
3760112,955.0
3760212,925.0
3760312,913.0
3760412,815.0
3760512,1045.0
3760612,915.0
3760712,887.0
3760812,873.0
3760912,859.0
3761012,832.0
3761112,797.0
3761212,949.0
3761312,1034.0
3761412,1017.0
3761512,987.0
3761612,1034.0
3761712,1039.0
3761812,891.0
3761912,1093.0
3762012,1124.0
3762112,1071.0
3762212,1007.0
3762312,966.0
3762412,870.0
3762512,976.0
3762612,885.0
3762712,894.0
3762812,930.0
3762912,1002.0
3763012,949.0
3763112,904.0
3763212,820.0
3763312,702.0
3763412,761.0
3763512,842.0
3763612,818.0
3763712,722.0
3763812,631.0
3763912,857.0
3764012,852.0
3764112,790.0
3764212,788.0
3764312,868.0
3764412,781.0
3764512,688.0
3764612,848.0
3764712,928.0
3764812,1083.0
3764912,1061.0
3765012,1027.0
3765112,1117.0
3765212,1110.0
3765312,902.0
3765412,952.0
3765512,1005.0
3765612,1034.0
3765712,1001.0
3765812,918.0
3765912,873.0
3766012,786.0
3766112,967.0
3766212,904.0
3766312,746.0
3766412,758.0
3766512,860.0
3766612,1017.0
3766712,968.0
3766812,850.0
3766912,839.0
3767012,876.0
3767112,929.0
3767212,798.0
3767312,817.0
3767412,812.0
3767512,821.0
3767612,909.0
3767712,888.0
3767812,882.0
3767912,917.0
3768012,910.0
3768112,875.0
3768212,973.0
3768312,830.0
3768412,934.0
3768512,956.0
3768612,807.0
3768712,842.0
3768812,924.0
3768912,944.0
3769012,865.0
3769112,842.0
3769212,757.0
3769312,865.0
3769412,996.0
3769512,1174.0
3769612,1192.0
3769712,1001.0
3769812,1046.0
3769912,926.0
3770012,1002.0
3770112,981.0
3770212,994.0
3770312,1063.0
3770412,1076.0
3770512,1068.0
3770612,1030.0
3770712,1201.0
3770812,1107.0
3770912,1182.0
3771012,1179.0
3771112,1169.0
3771212,1208.0
3771312,1166.0
3771412,1155.0
3771512,1095.0
3771612,1102.0
3771712,982.0
3771812,1177.0
3771912,1094.0
3772012,1089.0
3772112,1177.0
3772212,1078.0
3772312,1200.0
3772412,1125.0
3772512,1186.0
3772612,1194.0
3772712,1187.0
3772812,1133.0
3772912,1214.0
3773012,1084.0
3773112,1169.0
3773212,1176.0
3773312,1192.0
3773412,1233.0
3773512,1217.0
3773612,1263.0
3773712,1166.0
3773812,1287.0
3773912,1256.0
3774012,1222.0
3774112,1294.0
3774212,1243.0
3774312,1218.0
3774412,1231.0
3774512,1287.0
3774612,1253.0
3774712,1313.0
3774812,1294.0
3774912,1317.0
3775012,1227.0
3775112,1296.0
3775212,1268.0
3775312,1233.0
3775412,1248.0
3775512,1306.0
3775612,1338.0
3775712,1343.0
3775812,1271.0
3775912,1330.0
3776012,1287.0
3776112,1263.0
3776212,1252.0
3776312,1193.0
3776412,1183.0
3776512,1320.0
3776612,1213.0
3776712,1235.0
3776812,1309.0
3776912,1426.0
3777012,1394.0
3777112,1320.0
3777212,1323.0
3777312,1352.0
3777412,1307.0
3777512,1334.0
3777612,1481.0
3777712,1468.0
3777812,1427.0
3777912,1441.0
3778012,1429.0
3778112,1421.0
3778212,1284.0
3778312,1396.0
3778412,1399.0
3778512,1413.0
3778612,1409.0
3778712,1444.0
3778812,1491.0
3778912,1477.0
3779012,1528.0
3779112,1409.0
3779212,1427.0
3779312,1346.0
3779412,1429.0
3779512,1444.0
3779612,1434.0
3779712,1381.0
3779812,1388.0
3779912,1375.0
3780012,1438.0
3780112,1383.0
3780212,1493.0
3780312,1452.0
3780412,1536.0
3780512,1418.0
3780612,1465.0
3780712,1419.0
3780812,1499.0
3780912,1462.0
3781012,1488.0
3781112,1484.0
3781212,1557.0
3781312,1453.0
3781412,1503.0
3781512,1479.0
3781612,1477.0
3781712,1481.0
3781812,1460.0
3781912,1512.0
3782012,1560.0
3782112,1566.0
3782212,1512.0
3782312,1515.0
3782412,1554.0
3782512,1595.0
3782612,1514.0
3782712,1537.0
3782812,1495.0
3782912,1474.0
3783012,1494.0
3783112,1538.0
3783212,1484.0
3783312,1507.0
3783412,1557.0
3783512,1572.0
3783612,1509.0
3783712,1519.0
3783812,1551.0
3783912,1501.0
3784012,1499.0
3784112,1520.0
3784212,1466.0
3784312,1511.0
3784412,1473.0
3784512,1474.0
3784612,1434.0
3784712,1452.0
3784812,1504.0
3784912,1518.0
3785012,1512.0
3785112,1488.0
3785212,1393.0
3785312,1427.0
3785412,1456.0
3785512,1509.0
3785612,1520.0
3785712,1585.0
3785812,1520.0
3785912,1485.0
3786012,1511.0
3786112,1473.0
3786212,1436.0
3786312,1492.0
3786412,1465.0
3786512,1450.0
3786612,1472.0
3786712,1419.0
3786812,1491.0
3786912,1538.0
3787012,1494.0
3787112,1473.0
3787212,1408.0
3787312,1390.0
3787412,1397.0
3787512,1359.0
3787612,1336.0
3787712,1413.0
3787812,1338.0
3787912,1345.0
3788012,1336.0
3788112,1340.0
3788212,1310.0
3788312,1334.0
3788412,1361.0
3788512,1399.0
3788612,1402.0
3788712,1385.0
3788812,1351.0
3788912,1380.0
3789012,1395.0
3789112,1365.0
3789212,1390.0
3789312,1361.0
3789412,1420.0
3789512,1366.0
3789612,1363.0
3789712,1360.0
3789812,1376.0
3789912,1286.0
3790012,1253.0
3790112,1321.0
3790212,1330.0
3790312,1251.0
3790412,1232.0
3790512,1267.0
3790612,1238.0
3790712,1271.0
3790812,1308.0
3790912,1268.0
3791012,1281.0
3791112,1278.0
3791212,1224.0
3791312,1287.0
3791412,1293.0
3791512,1333.0
3791612,1264.0
3791712,1217.0
3791812,1167.0
3791912,1321.0
3792012,1339.0
3792112,1287.0
3792212,1217.0
3792312,1229.0
3792412,1357.0
3792512,1283.0
3792612,1283.0
3792712,1225.0
3792812,1166.0
3792912,1145.0
3793012,1168.0
3793112,1114.0
3793212,1164.0
3793312,1168.0
3793412,1165.0
3793512,1072.0
3793612,1149.0
3793712,1127.0
3793812,1113.0
3793912,1123.0
3794012,964.0
3794112,1121.0
3794212,1049.0
3794312,1015.0
3794412,973.0
3794512,1126.0
3794612,956.0
3794712,950.0
3794812,900.0
3794912,984.0
3795012,1088.0
3795112,1076.0
3795212,1113.0
3795312,1037.0
3795412,1131.0
3795512,1051.0
3795612,990.0
3795712,782.0
3795812,933.0
3795912,1111.0
3796012,1208.0
3796112,1361.0
3796212,990.0
3796312,1092.0
3796412,1013.0
3796512,929.0
3796612,965.0
3796712,900.0
3796812,988.0
3796912,1009.0
3797012,1133.0
3797112,1078.0
3797212,830.0
3797312,893.0
3797412,991.0
3797512,1059.0
3797612,1018.0
3797712,1084.0
3797812,1020.0
3797912,968.0
3798012,928.0
3798112,813.0
3798212,999.0
3798312,991.0
3798412,1100.0
3798512,1066.0
3798612,953.0
3798712,1053.0
3798812,1006.0
3798912,1099.0
3799012,995.0
3799112,1076.0
3799212,1144.0
3799312,1227.0
3799412,1055.0
3799512,1100.0
3799612,1055.0
3799712,1047.0
3799812,853.0
3799912,1041.0
3800012,953.0
3800112,988.0
3800212,991.0
3800312,1005.0
3800412,852.0
3800512,933.0
3800612,815.0
3800712,789.0
3800812,864.0
3800912,988.0
3801012,870.0
3801112,971.0
3801212,1061.0
3801312,1037.0
3801412,832.0
3801512,861.0
3801612,779.0
3801712,716.0
3801812,975.0
3801912,1051.0
3802012,868.0
3802112,937.0
3802212,957.0
3802312,1109.0
3802412,1053.0
3802512,1090.0
3802612,1113.0
3802712,1023.0
3802812,1134.0
3802912,1102.0
3803012,1053.0
3803112,1067.0
3803212,1148.0
3803312,1062.0
3803412,942.0
3803512,1035.0
3803612,1000.0
3803712,1057.0
3803812,1078.0
3803912,1104.0
3804012,1096.0
3804112,1040.0
3804212,1064.0
3804312,1036.0
3804412,1057.0
3804512,950.0
3804612,902.0
3804712,879.0
3804812,876.0
3804912,848.0
3805012,929.0
3805112,1010.0
3805212,1033.0
3805312,1021.0
3805412,1123.0
3805512,818.0
3805612,914.0
3805712,994.0
3805812,936.0
3805912,1094.0
3806012,1082.0
3806112,1068.0
3806212,1145.0
3806312,1167.0
3806412,1145.0
3806512,1084.0
3806612,1119.0
3806712,1084.0
3806812,1072.0
3806912,943.0
3807012,1017.0
3807112,972.0
3807212,1026.0
3807312,1083.0
3807412,1118.0
3807512,1165.0
3807612,1198.0
3807712,1198.0
3807812,1094.0
3807912,1170.0
3808012,1172.0
3808112,1125.0
3808212,1095.0
3808312,1130.0
3808412,1092.0
3808512,1182.0
3808612,1141.0
3808712,1078.0
3808812,1134.0
3808912,1139.0
3809012,1075.0
3809112,1074.0
3809212,1119.0
3809312,1107.0
3809412,1076.0
3809512,1173.0
3809612,1183.0
3809712,1128.0
3809812,1162.0
3809912,1180.0
3810012,1198.0
3810112,1193.0
3810212,1247.0
3810312,1176.0
3810412,1213.0
3810512,1212.0
3810612,1118.0
3810712,1205.0
3810812,1151.0
3810912,1110.0
3811012,1239.0
3811112,1429.0
3811212,1228.0
3811312,1254.0
3811412,1285.0
3811512,1255.0
3811612,1239.0
3811712,1287.0
3811812,1252.0
3811912,1229.0
3812012,1193.0
3812112,1215.0
3812212,1247.0
3812312,1253.0
3812412,1363.0
3812512,1330.0
3812612,1373.0
3812712,1340.0
3812812,1357.0
3812912,1337.0
3813012,1362.0
3813112,1343.0
3813212,1300.0
3813312,1348.0
3813412,1346.0
3813512,1447.0
3813612,1400.0
3813712,1271.0
3813812,1448.0
3813912,1459.0
3814012,1565.0
3814112,1464.0
3814212,1332.0
3814312,1423.0
3814412,1503.0
3814512,1397.0
3814612,1489.0
3814712,1389.0
3814812,1376.0
3814912,1375.0
3815012,1378.0
3815112,1303.0
3815212,1353.0
3815312,1338.0
3815412,1378.0
3815512,1357.0
3815612,1381.0
3815712,1327.0
3815812,1360.0
3815912,1340.0
3816012,1366.0
3816112,1358.0
3816212,1322.0
3816312,1484.0
3816412,1397.0
3816512,1423.0
3816612,1324.0
3816712,1350.0
3816812,1371.0
3816912,1454.0
3817012,1630.0
3817112,1676.0
3817212,1420.0
3817312,1422.0
3817412,1491.0
3817512,1427.0
3817612,1467.0
3817712,1482.0
3817812,1504.0
3817912,1558.0
3818012,1517.0
3818112,1461.0
3818212,1506.0
3818312,1504.0
3818412,1562.0
3818512,1547.0
3818612,1691.0
3818712,1413.0
3818812,1406.0
3818912,1521.0
3819012,1546.0
3819112,1607.0
3819212,1547.0
3819312,1530.0
3819412,1518.0
3819512,1508.0
3819612,1527.0
3819712,1457.0
3819812,1540.0
3819912,1592.0
3820012,1582.0
3820112,1503.0
3820212,1454.0
3820312,1524.0
3820412,1551.0
3820512,1508.0
3820612,1540.0
3820712,1497.0
3820812,1494.0
3820912,1486.0
3821012,1510.0
3821112,1454.0
3821212,1438.0
3821312,1378.0
3821412,1393.0
3821512,1441.0
3821612,1400.0
3821712,1393.0
3821812,1429.0
3821912,1506.0
3822012,1464.0
3822112,1523.0
3822212,1430.0
3822312,1498.0
3822412,1509.0
3822512,1461.0
3822612,1530.0
3822712,1494.0
3822812,1440.0
3822912,1390.0
3823012,1365.0
3823112,1498.0
3823212,1424.0
3823312,1498.0
3823412,1511.0
3823512,1367.0
3823612,1407.0
3823712,1438.0
3823812,1440.0
3823912,1470.0
3824012,1475.0
3824112,1484.0
3824212,1489.0
3824312,1384.0
3824412,1446.0
3824512,1435.0
3824612,1435.0
3824712,1424.0
3824812,1371.0
3824912,1340.0
3825012,1303.0
3825112,1385.0
3825212,1436.0
3825312,1306.0
3825412,1391.0
3825512,1409.0
3825612,1314.0
3825712,1363.0
3825812,1374.0
3825912,1376.0
3826012,1317.0
3826112,1253.0
3826212,1402.0
3826312,1351.0
3826412,1228.0
3826512,1332.0
3826612,1241.0
3826712,1224.0
3826812,1238.0
3826912,1243.0
3827012,1319.0
3827112,1194.0
3827212,1247.0
3827312,1308.0
3827412,1177.0
3827512,1262.0
3827612,1239.0
3827712,1306.0
3827812,1263.0
3827912,1211.0
3828012,1196.0
3828112,1149.0
3828212,1275.0
3828312,1309.0
3828412,1122.0
3828512,1364.0
3828612,1269.0
3828712,1232.0
3828812,1169.0
3828912,1255.0
3829012,1241.0
3829112,1334.0
3829212,1232.0
3829312,1136.0
3829412,1119.0
3829512,1048.0
3829612,1132.0
3829712,1216.0
3829812,1184.0
3829912,1183.0
3830012,1162.0
3830112,990.0
3830212,1015.0
3830312,905.0
3830412,967.0
3830512,1035.0
3830612,1047.0
3830712,1015.0
3830812,964.0
3830912,1003.0
3831012,999.0
3831112,1018.0
3831212,1107.0
3831312,1087.0
3831412,1008.0
3831512,908.0
3831612,977.0
3831712,913.0
3831812,877.0
3831912,909.0
3832012,892.0
3832112,822.0
3832212,1021.0
3832312,973.0
3832412,1035.0
3832512,1070.0
3832612,934.0
3832712,1089.0
3832812,1054.0
3832912,1026.0
3833012,944.0
3833112,1138.0
3833212,1138.0
3833312,1032.0
3833412,1128.0
3833512,1051.0
3833612,1037.0
3833712,1009.0
3833812,1121.0
3833912,1035.0
3834012,1082.0
3834112,1144.0
3834212,1161.0
3834312,1148.0
3834412,1045.0
3834512,987.0
3834612,920.0
3834712,879.0
3834812,827.0
3834912,1027.0
3835012,979.0
3835112,1111.0
3835212,1139.0
3835312,1019.0
3835412,1035.0
3835512,903.0
3835612,969.0
3835712,978.0
3835812,1071.0
3835912,1090.0
3836012,1121.0
3836112,1088.0
3836212,1083.0
3836312,1081.0
3836412,1156.0
3836512,1116.0
3836612,1171.0
3836712,1088.0
3836812,1086.0
3836912,1006.0
3837012,844.0
3837112,938.0
3837212,779.0
3837312,771.0
3837412,856.0
3837512,953.0
3837612,975.0
3837712,1008.0
3837812,994.0
3837912,1042.0
3838012,1016.0
3838112,878.0
3838212,841.0
3838312,850.0
3838412,845.0
3838512,839.0
3838612,828.0
3838712,832.0
3838812,807.0
3838912,1006.0
3839012,948.0
3839112,979.0
3839212,943.0
3839312,875.0
3839412,994.0
3839512,981.0
3839612,838.0
3839712,809.0
3839812,820.0
3839912,958.0
3840012,1028.0
3840112,1055.0
3840212,1042.0
3840312,855.0
3840412,1084.0
3840512,1092.0
3840612,1106.0
3840712,972.0
3840812,1040.0
3840912,999.0
3841012,1041.0
3841112,1087.0
3841212,1061.0
3841312,1025.0
3841412,1050.0
3841512,1029.0
3841612,1020.0
3841712,1144.0
3841812,1057.0
3841912,986.0
3842012,993.0
3842112,1006.0
3842212,940.0
3842312,916.0
3842412,940.0
3842512,981.0
3842612,970.0
3842712,971.0
3842812,1031.0
3842912,1017.0
3843012,1050.0
3843112,1052.0
3843212,986.0
3843312,1164.0
3843412,1081.0
3843512,976.0
3843612,1157.0
3843712,1095.0
3843812,1109.0
3843912,1093.0
3844012,1063.0
3844112,993.0
3844212,1068.0
3844312,1004.0
3844412,1248.0
3844512,1078.0
3844612,1105.0
3844712,1099.0
3844812,1142.0
3844912,1170.0
3845012,1156.0
3845112,1187.0
3845212,1075.0
3845312,1088.0
3845412,1152.0
3845512,1174.0
3845612,1151.0
3845712,1093.0
3845812,1123.0
3845912,1147.0
3846012,1137.0
3846112,1169.0
3846212,1126.0
3846312,1170.0
3846412,1193.0
3846512,1213.0
3846612,1148.0
3846712,1174.0
3846812,1155.0
3846912,1227.0
3847012,1240.0
3847112,1219.0
3847212,1089.0
3847312,1312.0
3847412,1183.0
3847512,1217.0
3847612,1204.0
3847712,1215.0
3847812,1258.0
3847912,1349.0
3848012,1256.0
3848112,1304.0
3848212,1291.0
3848312,1278.0
3848412,1228.0
3848512,1248.0
3848612,1221.0
3848712,1262.0
3848812,1289.0
3848912,1268.0
3849012,1279.0
3849112,1194.0
3849212,1332.0
3849312,1332.0
3849412,1309.0
3849512,1360.0
3849612,1231.0
3849712,1197.0
3849812,1358.0
3849912,1288.0
3850012,1346.0
3850112,1273.0
3850212,1333.0
3850312,1443.0
3850412,1404.0
3850512,1316.0
3850612,1485.0
3850712,1511.0
3850812,1337.0
3850912,1276.0
3851012,1389.0
3851112,1391.0
3851212,1400.0
3851312,1488.0
3851412,1409.0
3851512,1419.0
3851612,1453.0
3851712,1410.0
3851812,1284.0
3851912,1432.0
3852012,1368.0
3852112,1325.0
3852212,1339.0
3852312,1420.0
3852412,1335.0
3852512,1336.0
3852612,1453.0
3852712,1401.0
3852812,1505.0
3852912,1492.0
3853012,1448.0
3853112,1397.0
3853212,1520.0
3853312,1704.0
3853412,1539.0
3853512,1511.0
3853612,1508.0
3853712,1449.0
3853812,1480.0
3853912,1518.0
3854012,1425.0
3854112,1417.0
3854212,1502.0
3854312,1597.0
3854412,1480.0
3854512,1419.0
3854612,1464.0
3854712,1437.0
3854812,1533.0
3854912,1513.0
3855012,1535.0
3855112,1526.0
3855212,1541.0
3855312,1489.0
3855412,1485.0
3855512,1489.0
3855612,1524.0
3855712,1370.0
3855812,1528.0
3855912,1407.0
3856012,1460.0
3856112,1395.0
3856212,1404.0
3856312,1551.0
3856412,1509.0
3856512,1594.0
3856612,1585.0
3856712,1475.0
3856812,1683.0
3856912,1531.0
3857012,1543.0
3857112,1503.0
3857212,1505.0
3857312,1510.0
3857412,1519.0
3857512,1514.0
3857612,1505.0
3857712,1524.0
3857812,1448.0
3857912,1411.0
3858012,1416.0
3858112,1430.0
3858212,1549.0
3858312,1527.0
3858412,1503.0
3858512,1665.0
3858612,1698.0
3858712,1533.0
3858812,1434.0
3858912,1487.0
3859012,1485.0
3859112,1480.0
3859212,1465.0
3859312,1450.0
3859412,1411.0
3859512,1428.0
3859612,1406.0
3859712,1386.0
3859812,1472.0
3859912,1362.0
3860012,1384.0
3860112,1459.0
3860212,1405.0
3860312,1439.0
3860412,1427.0
3860512,1511.0
3860612,1552.0
3860712,1513.0
3860812,1370.0
3860912,1394.0
3861012,1380.0
3861112,1332.0
3861212,1349.0
3861312,1266.0
3861412,1408.0
3861512,1363.0
3861612,1384.0
3861712,1369.0
3861812,1384.0
3861912,1353.0
3862012,1321.0
3862112,1306.0
3862212,1305.0
3862312,1239.0
3862412,1345.0
3862512,1406.0
3862612,1317.0
3862712,1322.0
3862812,1342.0
3862912,1379.0
3863012,1296.0
3863112,1331.0
3863212,1304.0
3863312,1199.0
3863412,1208.0
3863512,1120.0
3863612,1126.0
3863712,1260.0
3863812,1229.0
3863912,1257.0
3864012,1252.0
3864112,1148.0
3864212,1197.0
3864312,1208.0
3864412,1201.0
3864512,1247.0
3864612,1154.0
3864712,1248.0
3864812,1272.0
3864912,1090.0
3865012,1201.0
3865112,1171.0
3865212,1155.0
3865312,1153.0
3865412,1223.0
3865512,1216.0
3865612,1049.0
3865712,1085.0
3865812,1232.0
3865912,1268.0
3866012,1163.0
3866112,1263.0
3866212,1201.0
3866312,1155.0
3866412,1170.0
3866512,1188.0
3866612,1172.0
3866712,1176.0
3866812,1174.0
3866912,1181.0
3867012,1237.0
3867112,1264.0
3867212,1119.0
3867312,1205.0
3867412,1193.0
3867512,1120.0
3867612,1048.0
3867712,1048.0
3867812,1083.0
3867912,1155.0
3868012,1014.0
3868112,1052.0
3868212,1064.0
3868312,1127.0
3868412,1164.0
3868512,1121.0
3868612,1127.0
3868712,1067.0
3868812,1072.0
3868912,1124.0
3869012,1157.0
3869112,1092.0
3869212,1066.0
3869312,1125.0
3869412,945.0
3869512,1109.0
3869612,1100.0
3869712,1116.0
3869812,806.0
3869912,897.0
3870012,834.0
3870112,1017.0
3870212,1003.0
3870312,1108.0
3870412,1035.0
3870512,1060.0
3870612,1101.0
3870712,1092.0
3870812,997.0
3870912,921.0
3871012,1034.0
3871112,1153.0
3871212,970.0
3871312,746.0
3871412,971.0
3871512,797.0
3871612,1079.0
3725713,1007.0
3725813,1162.0
3725913,1116.0
3726013,1048.0
3726113,1041.0
3726213,1021.0
3726313,973.0
3726413,1002.0
3726513,897.0
3726613,1075.0
3726713,1116.0
3726813,848.0
3726913,843.0
3727013,769.0
3727113,741.0
3727213,932.0
3727313,995.0
3727413,1014.0
3727513,1002.0
3727613,1130.0
3727713,1078.0
3727813,1029.0
3727913,1037.0
3728013,944.0
3728113,974.0
3728213,948.0
3728313,803.0
3728413,729.0
3728513,748.0
3728613,794.0
3728713,847.0
3728813,964.0
3728913,872.0
3729013,914.0
3729113,919.0
3729213,869.0
3729313,831.0
3729413,791.0
3729513,796.0
3729613,848.0
3729713,815.0
3729813,932.0
3729913,973.0
3730013,1019.0
3730113,1010.0
3730213,1006.0
3730313,1058.0
3730413,1108.0
3730513,1029.0
3730613,938.0
3730713,1145.0
3730813,1074.0
3730913,1119.0
3731013,1096.0
3731113,947.0
3731213,996.0
3731313,1025.0
3731413,1093.0
3731513,985.0
3731613,916.0
3731713,840.0
3731813,1023.0
3731913,999.0
3732013,921.0
3732113,992.0
3732213,1083.0
3732313,976.0
3732413,1085.0
3732513,999.0
3732613,1031.0
3732713,1020.0
3732813,949.0
3732913,1000.0
3733013,1121.0
3733113,1124.0
3733213,1219.0
3733313,1090.0
3733413,1063.0
3733513,1084.0
3733613,1010.0
3733713,1012.0
3733813,1048.0
3733913,1028.0
3734013,1055.0
3734113,1007.0
3734213,1053.0
3734313,1084.0
3734413,1126.0
3734513,1060.0
3734613,1050.0
3734713,1081.0
3734813,1177.0
3734913,1123.0
3735013,1025.0
3735113,1100.0
3735213,1033.0
3735313,975.0
3735413,1166.0
3735513,1094.0
3735613,1087.0
3735713,1081.0
3735813,1096.0
3735913,1191.0
3736013,1124.0
3736113,1076.0
3736213,1006.0
3736313,992.0
3736413,1185.0
3736513,1158.0
3736613,1240.0
3736713,1158.0
3736813,1235.0
3736913,1261.0
3737013,1236.0
3737113,1222.0
3737213,1285.0
3737313,1294.0
3737413,1223.0
3737513,1285.0
3737613,1354.0
3737713,1204.0
3737813,1223.0
3737913,1288.0
3738013,1234.0
3738113,1134.0
3738213,1374.0
3738313,1465.0
3738413,1299.0
