ID,Footfall
3798312,1028.0
3798412,1027.0
3798512,1118.0
3798612,951.0
3798712,981.0
3798812,1003.0
3798912,1047.0
3799012,1031.0
3799112,1032.0
3799212,1141.0
3799312,1187.0
3799412,1047.0
3799512,1095.0
3799612,1063.0
3799712,1039.0
3799812,825.0
3799912,1027.0
3800012,938.0
3800112,973.0
3800212,985.0
3800312,944.0
3800412,828.0
3800512,850.0
3800612,883.0
3800712,857.0
3800812,895.0
3800912,1025.0
3801012,873.0
3801112,966.0
3801212,1035.0
3801312,1028.0
3801412,860.0
3801512,798.0
3801612,824.0
3801712,737.0
3801812,972.0
3801912,1020.0
3802012,866.0
3802112,918.0
3802212,984.0
3802312,1103.0
3802412,1073.0
3802512,1093.0
3802612,1121.0
3802712,930.0
3802812,1103.0
3802912,1102.0
3803012,1056.0
3803112,1045.0
3803212,1095.0
3803312,1061.0
3803412,971.0
3803512,1044.0
3803612,1008.0
3803712,1026.0
3803812,1062.0
3803912,1084.0
3804012,1081.0
3804112,1035.0
3804212,1027.0
3804312,1004.0
3804412,1024.0
3804512,864.0
3804612,841.0
3804712,821.0
3804812,888.0
3804912,844.0
3805012,963.0
3805112,1069.0
3805212,1062.0
3805312,1035.0
3805412,1088.0
3805512,835.0
3805612,911.0
3805712,1016.0
3805812,947.0
3805912,1093.0
3806012,1062.0
3806112,1049.0
3806212,1127.0
3806312,1143.0
3806412,1132.0
3806512,1072.0
3806612,1116.0
3806712,1084.0
3806812,1068.0
3806912,963.0
3807012,999.0
3807112,953.0
3807212,995.0
3807312,1121.0
3807412,1133.0
3807512,1154.0
3807612,1179.0
3807712,1146.0
3807812,1091.0
3807912,1110.0
3808012,1172.0
3808112,1107.0
3808212,1115.0
3808312,1120.0
3808412,1108.0
3808512,1140.0
3808612,1215.0
3808712,1139.0
3808812,1126.0
3808912,1165.0
3809012,1078.0
3809112,1082.0
3809212,1088.0
3809312,1112.0
3809412,1057.0
3809512,1098.0
3809612,1166.0
3809712,1141.0
3809812,1157.0
3809912,1157.0
3810012,1192.0
3810112,1206.0
3810212,1274.0
3810312,1199.0
3810412,1219.0
3810512,1243.0
3810612,1101.0
3810712,1189.0
3810812,1186.0
3810912,1142.0
3811012,1227.0
3811112,1410.0
3811212,1255.0
3811312,1271.0
3811412,1270.0
3811512,1257.0
3811612,1246.0
3811712,1261.0
3811812,1224.0
3811912,1198.0
3812012,1239.0
3812112,1132.0
3812212,1287.0
3812312,1270.0
3812412,1336.0
3812512,1361.0
3812612,1386.0
3812712,1300.0
3812812,1332.0
3812912,1376.0
3813012,1378.0
3813112,1341.0
3813212,1337.0
3813312,1326.0
3813412,1323.0
3813512,1441.0
3813612,1396.0
3813712,1292.0
3813812,1453.0
3813912,1479.0
3814012,1462.0
3814112,1411.0
3814212,1284.0
3814312,1438.0
3814412,1537.0
3814512,1426.0
3814612,1556.0
3814712,1373.0
3814812,1397.0
3814912,1353.0
3815012,1389.0
3815112,1345.0
3815212,1327.0
3815312,1368.0
3815412,1385.0
3815512,1386.0
3815612,1382.0
3815712,1361.0
3815812,1331.0
3815912,1351.0
3816012,1376.0
3816112,1377.0
3816212,1360.0
3816312,1506.0
3816412,1388.0
3816512,1441.0
3816612,1358.0
3816712,1345.0
3816812,1404.0
3816912,1462.0
3817012,1617.0
3817112,1604.0
3817212,1407.0
3817312,1455.0
3817412,1490.0
3817512,1408.0
3817612,1419.0
3817712,1505.0
3817812,1576.0
3817912,1602.0
3818012,1509.0
3818112,1469.0
3818212,1506.0
3818312,1508.0
3818412,1531.0
3818512,1558.0
3818612,1713.0
3818712,1436.0
3818812,1386.0
3818912,1518.0
3819012,1591.0
3819112,1605.0
3819212,1544.0
3819312,1549.0
3819412,1522.0
3819512,1541.0
3819612,1521.0
3819712,1471.0
3819812,1570.0
3819912,1609.0
3820012,1587.0
3820112,1513.0
3820212,1437.0
3820312,1503.0
3820412,1564.0
3820512,1572.0
3820612,1511.0
3820712,1508.0
3820812,1474.0
3820912,1463.0
3821012,1485.0
3821112,1434.0
3821212,1477.0
3821312,1398.0
3821412,1424.0
3821512,1425.0
3821612,1416.0
3821712,1411.0
3821812,1420.0
3821912,1504.0
3822012,1409.0
3822112,1438.0
3822212,1411.0
3822312,1547.0
3822412,1495.0
3822512,1514.0
3822612,1505.0
3822712,1515.0
3822812,1460.0
3822912,1467.0
3823012,1354.0
3823112,1480.0
3823212,1422.0
3823312,1492.0
3823412,1486.0
3823512,1430.0
3823612,1449.0
3823712,1485.0
3823812,1448.0
3823912,1515.0
3824012,1517.0
3824112,1529.0
3824212,1476.0
3824312,1366.0
3824412,1477.0
3824512,1432.0
3824612,1469.0
3824712,1461.0
3824812,1462.0
3824912,1334.0
3825012,1348.0
3825112,1357.0
3825212,1405.0
3825312,1295.0
3825412,1403.0
3825512,1423.0
3825612,1316.0
3825712,1379.0
3825812,1344.0
3825912,1377.0
3826012,1298.0
3826112,1277.0
3826212,1375.0
3826312,1352.0
3826412,1240.0
3826512,1350.0
3826612,1238.0
3826712,1267.0
3826812,1281.0
3826912,1247.0
3827012,1315.0
3827112,1255.0
3827212,1248.0
3827312,1285.0
3827412,1246.0
3827512,1287.0
3827612,1260.0
3827712,1290.0
3827812,1280.0
3827912,1223.0
3828012,1207.0
3828112,1157.0
3828212,1283.0
3828312,1274.0
3828412,1187.0
3828512,1328.0
3828612,1261.0
3828712,1245.0
3828812,1100.0
3828912,1267.0
3829012,1211.0
3829112,1274.0
3829212,1271.0
3829312,1147.0
3829412,1100.0
3829512,1026.0
3829612,1112.0
3829712,1183.0
3829812,1168.0
3829912,1138.0
3830012,1136.0
3830112,1007.0
3830212,1086.0
3830312,925.0
3830412,1090.0
3830512,1078.0
3830612,1033.0
3830712,999.0
3830812,1025.0
3830912,1013.0
3831012,964.0
3831112,989.0
3831212,1057.0
3831312,1098.0
3831412,1050.0
3831512,891.0
3831612,900.0
3831712,819.0
3831812,870.0
3831912,874.0
3832012,905.0
3832112,858.0
3832212,1010.0
3832312,972.0
3832412,998.0
3832512,1027.0
3832612,964.0
3832712,1078.0
3832812,1062.0
3832912,1007.0
3833012,902.0
3833112,1157.0
3833212,1128.0
3833312,1013.0
3833412,1150.0
3833512,1056.0
3833612,1060.0
3833712,1049.0
3833812,1080.0
3833912,1037.0
3834012,1084.0
3834112,1170.0
3834212,1157.0
3834312,1145.0
3834412,1033.0
3834512,968.0
3834612,877.0
3834712,822.0
3834812,875.0
3834912,1056.0
3835012,1106.0
3835112,1095.0
3835212,1127.0
3835312,980.0
3835412,1007.0
3835512,928.0
3835612,974.0
3835712,994.0
3835812,1042.0
3835912,1034.0
3836012,1118.0
3836112,1050.0
3836212,1102.0
3836312,1116.0
3836412,1132.0
3836512,1118.0
3836612,1101.0
3836712,1058.0
3836812,1129.0
3836912,1006.0
3837012,875.0
3837112,927.0
3837212,771.0
3837312,772.0
3837412,878.0
3837512,884.0
3837612,942.0
3837712,982.0
3837812,974.0
3837912,1010.0
3838012,985.0
3838112,852.0
3838212,876.0
3838312,809.0
3838412,835.0
3838512,898.0
3838612,845.0
3838712,817.0
3838812,799.0
3838912,1047.0
3839012,985.0
3839112,983.0
3839212,951.0
3839312,792.0
3839412,898.0
3839512,916.0
3839612,859.0
3839712,891.0
3839812,831.0
3839912,950.0
3840012,989.0
3840112,1004.0
3840212,1009.0
3840312,868.0
3840412,1063.0
3840512,1027.0
3840612,1114.0
3840712,952.0
3840812,1067.0
3840912,944.0
3841012,1006.0
3841112,1040.0
3841212,1058.0
3841312,1035.0
3841412,1009.0
3841512,1018.0
3841612,1042.0
3841712,1109.0
3841812,1055.0
3841912,990.0
3842012,981.0
3842112,1013.0
3842212,1001.0
3842312,954.0
3842412,915.0
3842512,952.0
3842612,981.0
3842712,1041.0
3842812,1049.0
3842912,998.0
3843012,1072.0
3843112,975.0
3843212,950.0
3843312,1128.0
3843412,1119.0
3843512,958.0
3843612,1112.0
3843712,1053.0
3843812,1092.0
3843912,1108.0
3844012,1056.0
3844112,1037.0
3844212,1030.0
3844312,1005.0
3844412,1234.0
3844512,1065.0
3844612,1092.0
3844712,1137.0
3844812,1127.0
3844912,1103.0
3845012,1133.0
3845112,1206.0
3845212,1091.0
3845312,1105.0
3845412,1147.0
3845512,1154.0
3845612,1143.0
3845712,1189.0
3845812,1102.0
3845912,1128.0
3846012,1098.0
3846112,1180.0
3846212,1152.0
3846312,1135.0
3846412,1233.0
3846512,1201.0
3846612,1191.0
3846712,1197.0
3846812,1117.0
3846912,1250.0
3847012,1227.0
3847112,1175.0
3847212,1138.0
3847312,1274.0
3847412,1163.0
3847512,1210.0
3847612,1193.0
3847712,1223.0
3847812,1241.0
3847912,1344.0
3848012,1281.0
3848112,1296.0
3848212,1302.0
3848312,1251.0
3848412,1218.0
3848512,1269.0
3848612,1199.0
3848712,1227.0
3848812,1291.0
3848912,1245.0
3849012,1278.0
3849112,1205.0
3849212,1313.0
3849312,1319.0
3849412,1308.0
3849512,1395.0
3849612,1242.0
3849712,1202.0
3849812,1346.0
3849912,1318.0
3850012,1327.0
3850112,1281.0
3850212,1301.0
3850312,1474.0
3850412,1367.0
3850512,1263.0
3850612,1514.0
3850712,1509.0
3850812,1312.0
3850912,1269.0
3851012,1371.0
3851112,1399.0
3851212,1434.0
3851312,1488.0
3851412,1461.0
3851512,1396.0
3851612,1435.0
3851712,1346.0
3851812,1326.0
3851912,1434.0
3852012,1420.0
3852112,1301.0
3852212,1373.0
3852312,1408.0
3852412,1366.0
3852512,1341.0
3852612,1428.0
3852712,1439.0
3852812,1531.0
3852912,1457.0
3853012,1475.0
3853112,1430.0
3853212,1539.0
3853312,1691.0
3853412,1536.0
3853512,1521.0
3853612,1520.0
3853712,1494.0
3853812,1492.0
3853912,1514.0
3854012,1402.0
3854112,1437.0
3854212,1497.0
3854312,1653.0
3854412,1466.0
3854512,1454.0
3854612,1457.0
3854712,1452.0
3854812,1554.0
3854912,1518.0
3855012,1534.0
3855112,1543.0
3855212,1541.0
3855312,1514.0
3855412,1505.0
3855512,1485.0
3855612,1543.0
3855712,1376.0
3855812,1496.0
3855912,1419.0
3856012,1445.0
3856112,1347.0
3856212,1435.0
3856312,1424.0
3856412,1509.0
3856512,1584.0
3856612,1609.0
3856712,1494.0
3856812,1713.0
3856912,1541.0
3857012,1541.0
3857112,1567.0
3857212,1573.0
3857312,1543.0
3857412,1521.0
3857512,1549.0
3857612,1474.0
3857712,1507.0
3857812,1457.0
3857912,1409.0
3858012,1484.0
3858112,1452.0
3858212,1554.0
3858312,1572.0
3858412,1521.0
3858512,1722.0
3858612,1681.0
3858712,1508.0
3858812,1465.0
3858912,1466.0
3859012,1464.0
3859112,1478.0
3859212,1459.0
3859312,1487.0
3859412,1371.0
3859512,1429.0
3859612,1423.0
3859712,1377.0
3859812,1434.0
3859912,1376.0
3860012,1393.0
3860112,1438.0
3860212,1390.0
3860312,1443.0
3860412,1501.0
3860512,1533.0
3860612,1551.0
3860712,1525.0
3860812,1406.0
3860912,1385.0
3861012,1318.0
3861112,1326.0
3861212,1365.0
3861312,1287.0
3861412,1405.0
3861512,1338.0
3861612,1384.0
3861712,1409.0
3861812,1390.0
3861912,1386.0
3862012,1327.0
3862112,1281.0
3862212,1385.0
3862312,1313.0
3862412,1296.0
3862512,1363.0
3862612,1356.0
3862712,1322.0
3862812,1300.0
3862912,1371.0
3863012,1284.0
3863112,1346.0
3863212,1285.0
3863312,1217.0
3863412,1258.0
3863512,1202.0
3863612,1147.0
3863712,1251.0
3863812,1279.0
3863912,1255.0
3864012,1218.0
3864112,1219.0
3864212,1209.0
3864312,1293.0
3864412,1253.0
3864512,1288.0
3864612,1255.0
3864712,1243.0
3864812,1263.0
3864912,1063.0
3865012,1196.0
3865112,1128.0
3865212,1157.0
3865312,1183.0
3865412,1234.0
3865512,1235.0
3865612,1143.0
3865712,1071.0
3865812,1241.0
3865912,1205.0
3866012,1188.0
3866112,1251.0
3866212,1243.0
3866312,1187.0
3866412,1175.0
3866512,1161.0
3866612,1158.0
3866712,1188.0
3866812,1155.0
3866912,1181.0
3867012,1239.0
3867112,1246.0
3867212,1144.0
3867312,1278.0
3867412,1209.0
3867512,1118.0
3867612,1040.0
3867712,1043.0
3867812,1110.0
3867912,1169.0
3868012,1015.0
3868112,1080.0
3868212,1118.0
3868312,1153.0
3868412,1205.0
3868512,1149.0
3868612,1121.0
3868712,1043.0
3868812,1106.0
3868912,1156.0
3869012,1186.0
3869112,1135.0
3869212,1081.0
3869312,1067.0
3869412,973.0
3869512,1088.0
3869612,1103.0
3869712,1179.0
3869812,853.0
3869912,838.0
3870012,831.0
3870112,1001.0
3870212,1038.0
3870312,1101.0
3870412,1013.0
3870512,1006.0
3870612,1108.0
3870712,1116.0
3870812,1016.0
3870912,948.0
3871012,1051.0
3871112,1153.0
3871212,1012.0
3871312,745.0
3871412,997.0
3871512,917.0
3871612,1073.0
3725713,1010.0
3725813,1147.0
3725913,1155.0
3726013,1078.0
3726113,1036.0
3726213,1013.0
3726313,971.0
3726413,989.0
3726513,898.0
3726613,1022.0
3726713,1044.0
3726813,911.0
3726913,872.0
3727013,772.0
3727113,734.0
3727213,889.0
3727313,996.0
3727413,1058.0
3727513,1007.0
3727613,1114.0
3727713,1082.0
3727813,992.0
3727913,976.0
3728013,825.0
3728113,972.0
3728213,903.0
3728313,804.0
3728413,748.0
3728513,742.0
3728613,815.0
3728713,787.0
3728813,912.0
3728913,826.0
3729013,913.0
3729113,842.0
3729213,923.0
3729313,895.0
3729413,795.0
3729513,786.0
3729613,771.0
3729713,798.0
3729813,958.0
3729913,982.0
3730013,989.0
3730113,994.0
3730213,972.0
3730313,1030.0
3730413,1063.0
3730513,1002.0
3730613,907.0
3730713,1117.0
3730813,1075.0
3730913,1090.0
3731013,1068.0
3731113,1025.0
3731213,993.0
3731313,1019.0
3731413,1093.0
3731513,1019.0
3731613,914.0
3731713,874.0
3731813,990.0
3731913,1041.0
3732013,885.0
3732113,961.0
3732213,1083.0
3732313,1004.0
3732413,1041.0
3732513,1014.0
3732613,1042.0
3732713,995.0
3732813,1020.0
3732913,975.0
3733013,1124.0
3733113,1113.0
3733213,1201.0
3733313,1089.0
3733413,1011.0
3733513,1096.0
3733613,962.0
3733713,1009.0
3733813,1083.0
3733913,1013.0
3734013,1070.0
3734113,986.0
3734213,1032.0
3734313,1097.0
3734413,1099.0
3734513,1057.0
3734613,1101.0
3734713,1125.0
3734813,1224.0
3734913,1128.0
3735013,1089.0
3735113,1101.0
3735213,1069.0
3735313,1029.0
3735413,1196.0
3735513,1120.0
3735613,1083.0
3735713,1049.0
3735813,1148.0
3735913,1238.0
3736013,1130.0
3736113,1080.0
3736213,1025.0
3736313,1022.0
3736413,1150.0
3736513,1121.0
3736613,1163.0
3736713,1140.0
3736813,1226.0
3736913,1263.0
3737013,1218.0
3737113,1227.0
3737213,1217.0
3737313,1290.0
3737413,1195.0
3737513,1246.0
3737613,1390.0
3737713,1191.0
3737813,1207.0
3737913,1303.0
3738013,1226.0
3738113,1178.0
3738213,1443.0
3738313,1538.0
3738413,1290.0
